0,0.01,0.02,0.61,0.04,0.01,0.07,0.26,0.01,0.01
1,0.01,0.02,0.61,0.04,0.01,0.07,0.26,0.01,0.01
2,0.01,0.02,0.61,0.03,0.01,0.08,0.26,0.01,0.01
3,0.01,0.02,0.61,0.03,0.01,0.08,0.26,0.01,0.01
4,0.01,0.02,0.64,0.02,0.01,0.07,0.3,0.01,0.01
5,0.01,0.02,0.64,0.02,0.01,0.07,0.3,0.01,0.01
6,0.01,0.03,0.69,0.01,0.01,0.07,0.28,0.01,0.01
7,0.01,0.03,0.69,0.01,0.01,0.07,0.28,0.01,0.01
8,0.01,0.04,0.68,0.01,0.01,0.07,0.31,0.01,0.01
9,0.01,0.04,0.68,0.01,0.01,0.07,0.31,0.01,0.01
10,0.01,0.04,0.76,0.01,0.02,0.09,0.29,0.01,0.01
11,0.01,0.04,0.76,0.01,0.02,0.09,0.29,0.01,0.01
12,0.02,0.06,0.74,0.01,0.03,0.09,0.32,0.01,0.01
13,0.02,0.06,0.74,0.01,0.03,0.09,0.32,0.01,0.01
14,0.03,0.07,0.71,0.01,0.04,0.1,0.39,0.02,0.01
15,0.03,0.07,0.71,0.01,0.04,0.1,0.39,0.02,0.01
16,0.03,0.08,0.72,0.01,0.05,0.11,0.36,0.02,0.02
17,0.03,0.08,0.72,0.01,0.05,0.11,0.36,0.02,0.02
18,0.04,0.08,0.72,0.02,0.06,0.14,0.27,0.04,0.03
19,0.04,0.08,0.72,0.02,0.06,0.14,0.27,0.04,0.03
20,0.06,0.08,0.7,0.03,0.07,0.16,0.36,0.05,0.04
21,0.06,0.08,0.7,0.03,0.07,0.16,0.36,0.05,0.04
22,0.06,0.09,0.74,0.03,0.08,0.17,0.35,0.07,0.06
23,0.06,0.09,0.74,0.03,0.08,0.17,0.35,0.07,0.06
24,0.06,0.1,0.82,0.04,0.1,0.19,0.34,0.08,0.07
25,0.06,0.1,0.82,0.04,0.1,0.19,0.34,0.08,0.07
26,0.07,0.12,0.83,0.05,0.11,0.21,0.34,0.1,0.09
27,0.07,0.12,0.83,0.05,0.11,0.21,0.34,0.1,0.09
28,0.08,0.13,0.78,0.06,0.12,0.23,0.4,0.12,0.1
29,0.08,0.13,0.78,0.06,0.12,0.23,0.4,0.12,0.1
30,0.08,0.14,0.76,0.06,0.13,0.24,0.43,0.14,0.11
31,0.08,0.14,0.76,0.06,0.13,0.24,0.43,0.14,0.11
32,0.08,0.15,0.72,0.06,0.15,0.27,0.45,0.16,0.12
33,0.08,0.15,0.72,0.06,0.15,0.27,0.45,0.16,0.12
34,0.08,0.16,0.72,0.07,0.15,0.28,0.49,0.17,0.14
35,0.08,0.16,0.72,0.07,0.15,0.28,0.49,0.17,0.14
36,0.1,0.17,0.72,0.08,0.16,0.31,0.56,0.18,0.16
37,0.1,0.17,0.72,0.08,0.16,0.31,0.56,0.18,0.16
38,0.11,0.18,0.72,0.09,0.17,0.33,0.51,0.2,0.18
39,0.11,0.18,0.72,0.09,0.17,0.33,0.51,0.2,0.18
