0,0.0,0.01,0.03,0.0,0.0,0.01,0.11,0.01,0.01
1,0.0,0.01,0.03,0.0,0.0,0.01,0.11,0.01,0.01
2,0.0,0.01,0.03,0.0,0.0,0.01,0.14,0.01,0.01
3,0.0,0.01,0.03,0.0,0.0,0.01,0.14,0.01,0.01
4,0.0,0.01,0.05,0.0,0.0,0.01,0.1,0.01,0.01
5,0.0,0.01,0.05,0.0,0.0,0.01,0.1,0.01,0.01
6,0.0,0.01,0.04,0.0,0.0,0.01,0.11,0.01,0.01
7,0.0,0.01,0.04,0.0,0.0,0.01,0.11,0.01,0.01
8,0.01,0.01,0.03,0.0,0.01,0.01,0.08,0.03,0.01
9,0.01,0.01,0.03,0.0,0.01,0.01,0.08,0.03,0.01
10,0.05,0.06,0.1,0.03,0.08,0.08,0.12,0.08,0.04
11,0.05,0.06,0.1,0.03,0.08,0.08,0.12,0.08,0.04
12,0.11,0.12,0.17,0.06,0.14,0.14,0.08,0.11,0.07
13,0.11,0.12,0.17,0.06,0.14,0.14,0.08,0.11,0.07
14,0.2,0.17,0.24,0.12,0.2,0.21,0.1,0.14,0.12
15,0.2,0.17,0.24,0.12,0.2,0.21,0.1,0.14,0.12
16,0.27,0.21,0.29,0.17,0.25,0.26,0.11,0.16,0.15
17,0.27,0.21,0.29,0.17,0.25,0.26,0.11,0.16,0.15
18,0.34,0.24,0.35,0.25,0.3,0.3,0.16,0.18,0.2
19,0.34,0.24,0.35,0.25,0.3,0.3,0.16,0.18,0.2
20,0.4,0.28,0.4,0.32,0.34,0.33,0.16,0.21,0.24
21,0.4,0.28,0.4,0.32,0.34,0.33,0.16,0.21,0.24
22,0.45,0.31,0.43,0.38,0.38,0.36,0.18,0.23,0.27
23,0.45,0.31,0.43,0.38,0.38,0.36,0.18,0.23,0.27
24,0.49,0.33,0.45,0.43,0.42,0.39,0.22,0.26,0.29
25,0.49,0.33,0.45,0.43,0.42,0.39,0.22,0.26,0.29
26,0.53,0.34,0.47,0.47,0.44,0.4,0.21,0.29,0.31
27,0.53,0.34,0.47,0.47,0.44,0.4,0.21,0.29,0.31
28,0.56,0.36,0.48,0.51,0.46,0.42,0.23,0.31,0.33
29,0.56,0.36,0.48,0.51,0.46,0.42,0.23,0.31,0.33
30,0.58,0.38,0.49,0.54,0.49,0.43,0.27,0.33,0.34
31,0.58,0.38,0.49,0.54,0.49,0.43,0.27,0.33,0.34
32,0.61,0.4,0.52,0.57,0.52,0.45,0.4,0.35,0.36
33,0.61,0.4,0.52,0.57,0.52,0.45,0.4,0.35,0.36
34,0.63,0.42,0.54,0.6,0.54,0.47,0.35,0.38,0.38
35,0.63,0.42,0.54,0.6,0.54,0.47,0.35,0.38,0.38
36,0.65,0.43,0.55,0.62,0.56,0.49,0.35,0.41,0.4
37,0.65,0.43,0.55,0.62,0.56,0.49,0.35,0.41,0.4
38,0.66,0.45,0.58,0.64,0.58,0.5,0.35,0.42,0.42
39,0.66,0.45,0.58,0.64,0.58,0.5,0.35,0.42,0.42
40,0.67,0.46,0.59,0.66,0.6,0.51,0.41,0.43,0.43
41,0.67,0.46,0.59,0.66,0.6,0.51,0.41,0.43,0.43
42,0.68,0.47,0.61,0.68,0.62,0.52,0.33,0.45,0.44
43,0.68,0.47,0.61,0.68,0.62,0.52,0.33,0.45,0.44
44,0.69,0.48,0.61,0.69,0.64,0.54,0.43,0.46,0.45
45,0.69,0.48,0.61,0.69,0.64,0.54,0.43,0.46,0.45
46,0.7,0.49,0.62,0.69,0.66,0.55,0.45,0.47,0.46
