0,0.11,0.04,0.91,0.13,0.06,0.14,0.76,0.04,0.06
1,0.11,0.04,0.91,0.13,0.06,0.14,0.76,0.04,0.06
2,0.11,0.04,0.91,0.13,0.06,0.14,0.76,0.05,0.06
3,0.11,0.04,0.91,0.13,0.06,0.14,0.76,0.05,0.06
4,0.1,0.04,0.94,0.14,0.06,0.14,0.76,0.05,0.06
5,0.1,0.04,0.94,0.14,0.06,0.14,0.76,0.05,0.06
6,0.1,0.04,0.95,0.14,0.05,0.09,0.76,0.04,0.06
7,0.1,0.04,0.95,0.14,0.05,0.09,0.76,0.04,0.06
8,0.09,0.04,0.93,0.12,0.04,0.1,0.76,0.04,0.04
9,0.09,0.04,0.93,0.12,0.04,0.1,0.76,0.04,0.04
10,0.09,0.03,0.94,0.12,0.04,0.14,0.76,0.04,0.04
11,0.09,0.03,0.94,0.12,0.04,0.14,0.76,0.04,0.04
12,0.08,0.03,0.95,0.11,0.04,0.16,0.79,0.04,0.04
13,0.08,0.03,0.95,0.11,0.04,0.16,0.79,0.04,0.04
14,0.08,0.03,0.94,0.11,0.04,0.15,0.8,0.04,0.04
15,0.08,0.03,0.94,0.11,0.04,0.15,0.8,0.04,0.04
16,0.07,0.03,0.94,0.1,0.04,0.16,0.78,0.04,0.04
17,0.07,0.03,0.94,0.1,0.04,0.16,0.78,0.04,0.04
18,0.07,0.02,0.94,0.1,0.03,0.21,0.8,0.04,0.04
19,0.07,0.02,0.94,0.1,0.03,0.21,0.8,0.04,0.04
20,0.07,0.01,0.95,0.1,0.03,0.23,0.73,0.04,0.04
21,0.07,0.01,0.95,0.1,0.03,0.23,0.73,0.04,0.04
22,0.07,0.01,0.96,0.09,0.03,0.2,0.77,0.04,0.04
23,0.07,0.01,0.96,0.09,0.03,0.2,0.77,0.04,0.04
24,0.06,0.01,0.96,0.08,0.02,0.15,0.79,0.04,0.03
25,0.06,0.01,0.96,0.08,0.02,0.15,0.79,0.04,0.03
26,0.06,0.01,0.94,0.08,0.01,0.13,0.83,0.04,0.03
27,0.06,0.01,0.94,0.08,0.01,0.13,0.83,0.04,0.03
28,0.06,0.01,0.92,0.07,0.01,0.15,0.79,0.04,0.03
29,0.06,0.01,0.92,0.07,0.01,0.15,0.79,0.04,0.03
30,0.06,0.01,0.95,0.07,0.01,0.15,0.74,0.03,0.03
31,0.06,0.01,0.95,0.07,0.01,0.15,0.74,0.03,0.03
32,0.04,0.01,0.92,0.07,0.01,0.18,0.75,0.03,0.03
33,0.04,0.01,0.92,0.07,0.01,0.18,0.75,0.03,0.03
34,0.03,0.01,0.95,0.06,0.01,0.16,0.76,0.03,0.03
35,0.03,0.01,0.95,0.06,0.01,0.16,0.76,0.03,0.03
36,0.02,0.02,0.92,0.04,0.01,0.15,0.76,0.03,0.03
37,0.02,0.02,0.92,0.04,0.01,0.15,0.76,0.03,0.03
38,0.01,0.03,0.89,0.04,0.01,0.13,0.81,0.03,0.03
39,0.01,0.03,0.89,0.04,0.01,0.13,0.81,0.03,0.03
40,0.01,0.04,0.88,0.03,0.01,0.12,0.79,0.03,0.03
41,0.01,0.04,0.88,0.03,0.01,0.12,0.79,0.03,0.03
42,0.01,0.05,0.87,0.02,0.02,0.11,0.8,0.03,0.01
43,0.01,0.05,0.87,0.02,0.02,0.11,0.8,0.03,0.01
44,0.01,0.06,0.85,0.01,0.03,0.12,0.81,0.01,0.01
45,0.01,0.06,0.85,0.01,0.03,0.12,0.81,0.01,0.01
46,0.01,0.07,0.83,0.01,0.04,0.11,0.73,0.01,0.01
47,0.01,0.07,0.83,0.01,0.04,0.11,0.73,0.01,0.01
48,0.01,0.08,0.84,0.01,0.04,0.12,0.74,0.01,0.01
49,0.01,0.08,0.84,0.01,0.04,0.12,0.74,0.01,0.01
50,0.01,0.08,0.83,0.01,0.05,0.16,0.75,0.02,0.03
51,0.01,0.08,0.83,0.01,0.05,0.16,0.75,0.02,0.03
52,0.02,0.09,0.82,0.02,0.06,0.17,0.76,0.03,0.03
53,0.02,0.09,0.82,0.02,0.06,0.17,0.76,0.03,0.03
54,0.03,0.1,0.81,0.03,0.07,0.17,0.73,0.04,0.04
55,0.03,0.1,0.81,0.03,0.07,0.17,0.73,0.04,0.04
56,0.04,0.11,0.78,0.03,0.09,0.24,0.74,0.05,0.05
57,0.04,0.11,0.78,0.03,0.09,0.24,0.74,0.05,0.05
58,0.04,0.12,0.77,0.04,0.1,0.26,0.75,0.07,0.08
59,0.04,0.12,0.77,0.04,0.1,0.26,0.75,0.07,0.08
60,0.05,0.13,0.76,0.04,0.11,0.26,0.76,0.09,0.08
61,0.05,0.13,0.76,0.04,0.11,0.26,0.76,0.09,0.08
62,0.06,0.15,0.72,0.05,0.11,0.29,0.73,0.1,0.1
63,0.06,0.15,0.72,0.05,0.11,0.29,0.73,0.1,0.1
64,0.06,0.15,0.7,0.06,0.12,0.32,0.71,0.12,0.12
65,0.06,0.15,0.7,0.06,0.12,0.32,0.71,0.12,0.12
66,0.07,0.16,0.69,0.07,0.13,0.32,0.73,0.13,0.13
67,0.07,0.16,0.69,0.07,0.13,0.32,0.73,0.13,0.13
68,0.08,0.17,0.67,0.08,0.15,0.33,0.77,0.15,0.15
69,0.08,0.17,0.67,0.08,0.15,0.33,0.77,0.15,0.15
70,0.08,0.18,0.68,0.09,0.16,0.37,0.77,0.17,0.17
71,0.08,0.18,0.68,0.09,0.16,0.37,0.77,0.17,0.17
72,0.09,0.2,0.65,0.09,0.17,0.39,0.71,0.19,0.18
73,0.09,0.2,0.65,0.09,0.17,0.39,0.71,0.19,0.18
74,0.1,0.21,0.63,0.1,0.18,0.4,0.7,0.21,0.21
75,0.1,0.21,0.63,0.1,0.18,0.4,0.7,0.21,0.21
76,0.11,0.22,0.62,0.11,0.19,0.41,0.68,0.21,0.22
77,0.11,0.22,0.62,0.11,0.19,0.41,0.68,0.21,0.22
78,0.11,0.23,0.6,0.12,0.21,0.43,0.64,0.23,0.23
79,0.11,0.23,0.6,0.12,0.21,0.43,0.64,0.23,0.23
80,0.12,0.24,0.59,0.12,0.21,0.44,0.65,0.25,0.24
81,0.12,0.24,0.59,0.12,0.21,0.44,0.65,0.25,0.24
82,0.13,0.26,0.55,0.13,0.22,0.48,0.65,0.26,0.27
83,0.13,0.26,0.55,0.13,0.22,0.48,0.65,0.26,0.27
84,0.14,0.27,0.53,0.14,0.23,0.5,0.58,0.29,0.29
85,0.14,0.27,0.53,0.14,0.23,0.5,0.58,0.29,0.29
86,0.15,0.28,0.52,0.15,0.25,0.53,0.58,0.3,0.31
87,0.15,0.28,0.52,0.15,0.25,0.53,0.58,0.3,0.31
88,0.15,0.29,0.5,0.15,0.26,0.53,0.55,0.32,0.32
89,0.15,0.29,0.5,0.15,0.26,0.53,0.55,0.32,0.32
90,0.16,0.3,0.5,0.16,0.28,0.51,0.57,0.33,0.33
91,0.16,0.3,0.5,0.16,0.28,0.51,0.57,0.33,0.33
92,0.17,0.32,0.49,0.17,0.29,0.52,0.58,0.34,0.34
93,0.17,0.32,0.49,0.17,0.29,0.52,0.58,0.34,0.34
94,0.18,0.33,0.53,0.18,0.3,0.52,0.52,0.35,0.36
95,0.18,0.33,0.53,0.18,0.3,0.52,0.52,0.35,0.36
96,0.18,0.34,0.47,0.18,0.31,0.52,0.52,0.37,0.38
97,0.18,0.34,0.47,0.18,0.31,0.52,0.52,0.37,0.38
98,0.2,0.35,0.44,0.19,0.32,0.52,0.58,0.39,0.4
99,0.2,0.35,0.44,0.19,0.32,0.52,0.58,0.39,0.4
100,0.22,0.35,0.42,0.2,0.33,0.52,0.61,0.4,0.41
101,0.22,0.35,0.42,0.2,0.33,0.52,0.61,0.4,0.41
102,0.22,0.36,0.38,0.2,0.34,0.55,0.54,0.4,0.42
103,0.22,0.36,0.38,0.2,0.34,0.55,0.54,0.4,0.42
104,0.23,0.38,0.39,0.22,0.35,0.57,0.42,0.42,0.42
105,0.23,0.38,0.39,0.22,0.35,0.57,0.42,0.42,0.42
106,0.23,0.39,0.38,0.23,0.36,0.54,0.41,0.43,0.44
107,0.23,0.39,0.38,0.23,0.36,0.54,0.41,0.43,0.44
108,0.24,0.4,0.35,0.23,0.37,0.55,0.41,0.44,0.45
109,0.24,0.4,0.35,0.23,0.37,0.55,0.41,0.44,0.45
110,0.25,0.42,0.35,0.24,0.38,0.56,0.43,0.45,0.46
111,0.25,0.42,0.35,0.24,0.38,0.56,0.43,0.45,0.46
