0,0.13,0.0,0.2,0.04,0.0,0.1,0.27,0.0,0.0
1,0.13,0.0,0.2,0.04,0.0,0.1,0.27,0.0,0.0
2,0.15,0.01,0.21,0.04,0.01,0.1,0.26,0.01,0.01
3,0.15,0.01,0.21,0.04,0.01,0.1,0.26,0.01,0.01
4,0.17,0.01,0.22,0.06,0.01,0.1,0.22,0.01,0.02
5,0.17,0.01,0.22,0.06,0.01,0.1,0.22,0.01,0.02
6,0.21,0.03,0.24,0.09,0.03,0.11,0.22,0.01,0.04
7,0.21,0.03,0.24,0.09,0.03,0.11,0.22,0.01,0.04
8,0.24,0.04,0.26,0.12,0.04,0.11,0.22,0.02,0.05
9,0.24,0.04,0.26,0.12,0.04,0.11,0.22,0.02,0.05
10,0.28,0.05,0.26,0.15,0.06,0.12,0.23,0.03,0.07
11,0.28,0.05,0.26,0.15,0.06,0.12,0.23,0.03,0.07
12,0.31,0.07,0.29,0.17,0.07,0.13,0.2,0.05,0.09
13,0.31,0.07,0.29,0.17,0.07,0.13,0.2,0.05,0.09
14,0.34,0.09,0.3,0.2,0.1,0.14,0.23,0.07,0.11
15,0.34,0.09,0.3,0.2,0.1,0.14,0.23,0.07,0.11
16,0.37,0.11,0.31,0.23,0.12,0.16,0.23,0.1,0.14
17,0.37,0.11,0.31,0.23,0.12,0.16,0.23,0.1,0.14
18,0.39,0.12,0.3,0.26,0.14,0.17,0.23,0.12,0.16
19,0.39,0.12,0.3,0.26,0.14,0.17,0.23,0.12,0.16
20,0.41,0.14,0.33,0.28,0.16,0.18,0.2,0.14,0.18
21,0.41,0.14,0.33,0.28,0.16,0.18,0.2,0.14,0.18
22,0.43,0.16,0.35,0.31,0.18,0.2,0.21,0.17,0.2
23,0.43,0.16,0.35,0.31,0.18,0.2,0.21,0.17,0.2
24,0.45,0.18,0.36,0.33,0.21,0.21,0.23,0.2,0.23
25,0.45,0.18,0.36,0.33,0.21,0.21,0.23,0.2,0.23
26,0.47,0.21,0.35,0.35,0.23,0.23,0.23,0.23,0.26
27,0.47,0.21,0.35,0.35,0.23,0.23,0.23,0.23,0.26
28,0.48,0.23,0.38,0.37,0.24,0.24,0.24,0.24,0.28
29,0.48,0.23,0.38,0.37,0.24,0.24,0.24,0.24,0.28
30,0.5,0.26,0.38,0.39,0.27,0.26,0.23,0.27,0.3
31,0.5,0.26,0.38,0.39,0.27,0.26,0.23,0.27,0.3
32,0.52,0.29,0.4,0.41,0.29,0.27,0.24,0.29,0.32
33,0.52,0.29,0.4,0.41,0.29,0.27,0.24,0.29,0.32
34,0.54,0.32,0.43,0.43,0.31,0.27,0.24,0.31,0.34
35,0.54,0.32,0.43,0.43,0.31,0.27,0.24,0.31,0.34
