0,0.0,0.0,0.14,0.0,0.01,0.04,0.58,0.01,0.0
1,0.0,0.0,0.14,0.0,0.01,0.04,0.58,0.01,0.0
2,0.01,0.0,0.13,0.0,0.01,0.03,0.57,0.01,0.01
3,0.01,0.0,0.13,0.0,0.01,0.03,0.57,0.01,0.01
4,0.03,0.0,0.11,0.0,0.01,0.02,0.55,0.01,0.01
5,0.03,0.0,0.11,0.0,0.01,0.02,0.55,0.01,0.01
6,0.06,0.01,0.07,0.01,0.01,0.01,0.54,0.01,0.01
7,0.06,0.01,0.07,0.01,0.01,0.01,0.54,0.01,0.01
8,0.09,0.01,0.1,0.01,0.01,0.01,0.54,0.01,0.01
9,0.09,0.01,0.1,0.01,0.01,0.01,0.54,0.01,0.01
10,0.13,0.02,0.11,0.03,0.01,0.01,0.57,0.01,0.01
11,0.13,0.02,0.11,0.03,0.01,0.01,0.57,0.01,0.01
12,0.17,0.03,0.11,0.04,0.01,0.01,0.55,0.01,0.01
13,0.17,0.03,0.11,0.04,0.01,0.01,0.55,0.01,0.01
14,0.21,0.04,0.11,0.06,0.02,0.02,0.53,0.01,0.02
15,0.21,0.04,0.11,0.06,0.02,0.02,0.53,0.01,0.02
16,0.24,0.05,0.14,0.09,0.03,0.02,0.55,0.01,0.03
17,0.24,0.05,0.14,0.09,0.03,0.02,0.55,0.01,0.03
18,0.27,0.06,0.15,0.12,0.04,0.03,0.53,0.01,0.04
19,0.27,0.06,0.15,0.12,0.04,0.03,0.53,0.01,0.04
20,0.3,0.07,0.15,0.15,0.06,0.03,0.48,0.03,0.07
21,0.3,0.07,0.15,0.15,0.06,0.03,0.48,0.03,0.07
22,0.33,0.09,0.17,0.18,0.07,0.04,0.47,0.04,0.09
23,0.33,0.09,0.17,0.18,0.07,0.04,0.47,0.04,0.09
24,0.35,0.1,0.18,0.21,0.09,0.04,0.45,0.06,0.11
25,0.35,0.1,0.18,0.21,0.09,0.04,0.45,0.06,0.11
26,0.38,0.12,0.17,0.23,0.11,0.06,0.44,0.08,0.13
27,0.38,0.12,0.17,0.23,0.11,0.06,0.44,0.08,0.13
28,0.4,0.14,0.17,0.26,0.12,0.06,0.42,0.1,0.15
29,0.4,0.14,0.17,0.26,0.12,0.06,0.42,0.1,0.15
30,0.42,0.16,0.18,0.29,0.15,0.06,0.41,0.12,0.17
31,0.42,0.16,0.18,0.29,0.15,0.06,0.41,0.12,0.17
32,0.43,0.17,0.17,0.31,0.16,0.07,0.41,0.15,0.2
33,0.43,0.17,0.17,0.31,0.16,0.07,0.41,0.15,0.2
34,0.45,0.19,0.15,0.33,0.18,0.09,0.41,0.17,0.23
35,0.45,0.19,0.15,0.33,0.18,0.09,0.41,0.17,0.23
36,0.47,0.21,0.15,0.35,0.2,0.09,0.42,0.2,0.25
37,0.47,0.21,0.15,0.35,0.2,0.09,0.42,0.2,0.25
38,0.48,0.23,0.17,0.37,0.22,0.1,0.41,0.23,0.27
39,0.48,0.23,0.17,0.37,0.22,0.1,0.41,0.23,0.27
40,0.49,0.26,0.18,0.39,0.24,0.11,0.37,0.25,0.29
41,0.49,0.26,0.18,0.39,0.24,0.11,0.37,0.25,0.29
42,0.51,0.29,0.17,0.41,0.26,0.11,0.35,0.28,0.32
43,0.51,0.29,0.17,0.41,0.26,0.11,0.35,0.28,0.32
44,0.53,0.31,0.15,0.43,0.28,0.12,0.36,0.3,0.34
45,0.53,0.31,0.15,0.43,0.28,0.12,0.36,0.3,0.34
46,0.54,0.33,0.17,0.44,0.3,0.15,0.36,0.32,0.35
47,0.54,0.33,0.17,0.44,0.3,0.15,0.36,0.32,0.35
48,0.55,0.35,0.17,0.45,0.32,0.13,0.36,0.34,0.37
49,0.55,0.35,0.17,0.45,0.32,0.13,0.36,0.34,0.37
