0,0.1,0.08,0.68,0.02,0.04,0.15,0.52,0.0,0.0
1,0.1,0.08,0.68,0.02,0.04,0.15,0.52,0.0,0.0
2,0.11,0.08,0.66,0.04,0.05,0.15,0.44,0.01,0.01
3,0.11,0.08,0.66,0.04,0.05,0.15,0.44,0.01,0.01
4,0.12,0.08,0.65,0.05,0.07,0.13,0.51,0.03,0.01
5,0.12,0.08,0.65,0.05,0.07,0.13,0.51,0.03,0.01
6,0.12,0.09,0.68,0.07,0.08,0.15,0.54,0.04,0.01
7,0.12,0.09,0.68,0.07,0.08,0.15,0.54,0.04,0.01
8,0.14,0.1,0.61,0.08,0.08,0.16,0.5,0.04,0.01
9,0.14,0.1,0.61,0.08,0.08,0.16,0.5,0.04,0.01
10,0.15,0.12,0.6,0.08,0.09,0.17,0.48,0.05,0.03
11,0.15,0.12,0.6,0.08,0.09,0.17,0.48,0.05,0.03
12,0.16,0.12,0.68,0.1,0.1,0.18,0.52,0.06,0.04
13,0.16,0.12,0.68,0.1,0.1,0.18,0.52,0.06,0.04
14,0.17,0.14,0.64,0.11,0.11,0.18,0.54,0.07,0.06
15,0.17,0.14,0.64,0.11,0.11,0.18,0.54,0.07,0.06
16,0.18,0.15,0.62,0.12,0.12,0.23,0.61,0.08,0.07
17,0.18,0.15,0.62,0.12,0.12,0.23,0.61,0.08,0.07
18,0.2,0.15,0.61,0.13,0.14,0.24,0.7,0.1,0.08
19,0.2,0.15,0.61,0.13,0.14,0.24,0.7,0.1,0.08
20,0.21,0.16,0.58,0.14,0.15,0.26,0.64,0.11,0.1
21,0.21,0.16,0.58,0.14,0.15,0.26,0.64,0.11,0.1
22,0.22,0.17,0.53,0.16,0.16,0.28,0.66,0.14,0.12
23,0.22,0.17,0.53,0.16,0.16,0.28,0.66,0.14,0.12
24,0.23,0.19,0.56,0.17,0.17,0.31,0.56,0.17,0.13
25,0.23,0.19,0.56,0.17,0.17,0.31,0.56,0.17,0.13
26,0.24,0.2,0.51,0.17,0.18,0.33,0.56,0.17,0.14
27,0.24,0.2,0.51,0.17,0.18,0.33,0.56,0.17,0.14
28,0.24,0.21,0.53,0.2,0.19,0.34,0.56,0.18,0.16
29,0.24,0.21,0.53,0.2,0.19,0.34,0.56,0.18,0.16
30,0.25,0.22,0.51,0.2,0.2,0.36,0.56,0.19,0.17
31,0.25,0.22,0.51,0.2,0.2,0.36,0.56,0.19,0.17
32,0.27,0.23,0.48,0.2,0.21,0.38,0.56,0.21,0.17
33,0.27,0.23,0.48,0.2,0.21,0.38,0.56,0.21,0.17
34,0.28,0.24,0.46,0.22,0.22,0.4,0.56,0.22,0.18
35,0.28,0.24,0.46,0.22,0.22,0.4,0.56,0.22,0.18
36,0.29,0.26,0.51,0.23,0.23,0.43,0.68,0.24,0.2
37,0.29,0.26,0.51,0.23,0.23,0.43,0.68,0.24,0.2
38,0.29,0.26,0.48,0.22,0.23,0.44,0.62,0.26,0.21
39,0.29,0.26,0.48,0.22,0.23,0.44,0.62,0.26,0.21
40,0.3,0.27,0.48,0.23,0.24,0.45,0.59,0.28,0.23
41,0.3,0.27,0.48,0.23,0.24,0.45,0.59,0.28,0.23
42,0.31,0.29,0.46,0.25,0.26,0.47,0.58,0.29,0.25
43,0.31,0.29,0.46,0.25,0.26,0.47,0.58,0.29,0.25
44,0.32,0.29,0.43,0.27,0.28,0.48,0.57,0.29,0.27
45,0.32,0.29,0.43,0.27,0.28,0.48,0.57,0.29,0.27
46,0.33,0.3,0.42,0.28,0.29,0.52,0.62,0.3,0.28
47,0.33,0.3,0.42,0.28,0.29,0.52,0.62,0.3,0.28
48,0.34,0.31,0.41,0.28,0.3,0.54,0.54,0.32,0.3
49,0.34,0.31,0.41,0.28,0.3,0.54,0.54,0.32,0.3
50,0.34,0.32,0.38,0.29,0.31,0.54,0.61,0.32,0.3
51,0.34,0.32,0.38,0.29,0.31,0.54,0.61,0.32,0.3
52,0.34,0.34,0.42,0.29,0.33,0.58,0.54,0.34,0.31
53,0.34,0.34,0.42,0.29,0.33,0.58,0.54,0.34,0.31
54,0.35,0.35,0.38,0.29,0.34,0.58,0.5,0.35,0.33
55,0.35,0.35,0.38,0.29,0.34,0.58,0.5,0.35,0.33
56,0.37,0.36,0.36,0.3,0.35,0.58,0.53,0.38,0.34
57,0.37,0.36,0.36,0.3,0.35,0.58,0.53,0.38,0.34
58,0.38,0.37,0.35,0.32,0.36,0.6,0.55,0.4,0.34
59,0.38,0.37,0.35,0.32,0.36,0.6,0.55,0.4,0.34
60,0.39,0.39,0.38,0.33,0.37,0.64,0.78,0.41,0.35
61,0.39,0.39,0.38,0.33,0.37,0.64,0.78,0.41,0.35
62,0.41,0.4,0.36,0.34,0.39,0.64,0.62,0.41,0.38
63,0.41,0.4,0.36,0.34,0.39,0.64,0.62,0.41,0.38
64,0.41,0.41,0.35,0.34,0.4,0.66,0.59,0.43,0.39
65,0.41,0.41,0.35,0.34,0.4,0.66,0.59,0.43,0.39
66,0.41,0.42,0.34,0.36,0.41,0.67,0.58,0.43,0.4
67,0.41,0.42,0.34,0.36,0.41,0.67,0.58,0.43,0.4
68,0.41,0.43,0.34,0.36,0.41,0.67,0.52,0.43,0.41
69,0.41,0.43,0.34,0.36,0.41,0.67,0.52,0.43,0.41
70,0.42,0.44,0.32,0.35,0.43,0.7,0.49,0.45,0.42
71,0.42,0.44,0.32,0.35,0.43,0.7,0.49,0.45,0.42
72,0.42,0.45,0.28,0.36,0.45,0.71,0.32,0.47,0.43
73,0.42,0.45,0.28,0.36,0.45,0.71,0.32,0.47,0.43
74,0.43,0.46,0.29,0.38,0.46,0.7,0.39,0.47,0.45
75,0.43,0.46,0.29,0.38,0.46,0.7,0.39,0.47,0.45
76,0.43,0.47,0.27,0.39,0.47,0.71,0.43,0.49,0.46
77,0.43,0.47,0.27,0.39,0.47,0.71,0.43,0.49,0.46
78,0.45,0.48,0.29,0.4,0.47,0.72,0.45,0.5,0.47
79,0.45,0.48,0.29,0.4,0.47,0.72,0.45,0.5,0.47
80,0.46,0.49,0.27,0.4,0.49,0.73,0.46,0.53,0.49
81,0.46,0.49,0.27,0.4,0.49,0.73,0.46,0.53,0.49
82,0.46,0.51,0.26,0.41,0.5,0.74,0.46,0.54,0.5
83,0.46,0.51,0.26,0.41,0.5,0.74,0.46,0.54,0.5
84,0.46,0.52,0.25,0.42,0.51,0.74,0.52,0.55,0.51
85,0.46,0.52,0.25,0.42,0.51,0.74,0.52,0.55,0.51
86,0.47,0.53,0.24,0.43,0.53,0.74,0.49,0.56,0.53
87,0.47,0.53,0.24,0.43,0.53,0.74,0.49,0.56,0.53
88,0.47,0.54,0.21,0.43,0.54,0.76,0.47,0.56,0.55
89,0.47,0.54,0.21,0.43,0.54,0.76,0.47,0.56,0.55
90,0.49,0.55,0.22,0.44,0.55,0.76,0.41,0.57,0.56
91,0.49,0.55,0.22,0.44,0.55,0.76,0.41,0.57,0.56
92,0.5,0.56,0.28,0.45,0.56,0.77,0.49,0.59,0.56
