0,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.01,0.01
1,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.01,0.01
2,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01
3,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01
4,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01
5,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01
6,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01
7,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01
8,0.05,0.03,0.04,0.01,0.01,0.01,0.03,0.01,0.01
9,0.05,0.03,0.04,0.01,0.01,0.01,0.03,0.01,0.01
10,0.07,0.04,0.06,0.01,0.01,0.01,0.04,0.01,0.01
11,0.07,0.04,0.06,0.01,0.01,0.01,0.04,0.01,0.01
12,0.08,0.05,0.07,0.03,0.02,0.01,0.03,0.01,0.01
13,0.08,0.05,0.07,0.03,0.02,0.01,0.03,0.01,0.01
14,0.1,0.07,0.1,0.04,0.04,0.01,0.03,0.02,0.03
15,0.1,0.07,0.1,0.04,0.04,0.01,0.03,0.02,0.03
16,0.12,0.09,0.12,0.05,0.05,0.01,0.03,0.03,0.04
17,0.12,0.09,0.12,0.05,0.05,0.01,0.03,0.03,0.04
18,0.14,0.1,0.15,0.07,0.07,0.02,0.03,0.04,0.05
19,0.14,0.1,0.15,0.07,0.07,0.02,0.03,0.04,0.05
20,0.16,0.12,0.17,0.09,0.08,0.03,0.04,0.06,0.06
21,0.16,0.12,0.17,0.09,0.08,0.03,0.04,0.06,0.06
22,0.18,0.14,0.2,0.1,0.1,0.04,0.04,0.08,0.07
23,0.18,0.14,0.2,0.1,0.1,0.04,0.04,0.08,0.07
24,0.2,0.16,0.22,0.12,0.12,0.06,0.06,0.1,0.09
25,0.2,0.16,0.22,0.12,0.12,0.06,0.06,0.1,0.09
26,0.22,0.17,0.26,0.13,0.14,0.07,0.07,0.12,0.12
27,0.22,0.17,0.26,0.13,0.14,0.07,0.07,0.12,0.12
28,0.23,0.19,0.28,0.15,0.16,0.09,0.1,0.14,0.14
