0,0.0,0.0,0.9,0.01,0.01,0.62,0.8,0.01,0.01
1,0.0,0.0,0.9,0.01,0.01,0.62,0.8,0.01,0.01
2,0.01,0.0,0.89,0.01,0.01,0.61,0.84,0.01,0.01
3,0.01,0.0,0.89,0.01,0.01,0.61,0.84,0.01,0.01
4,0.03,0.01,0.88,0.01,0.01,0.6,0.82,0.01,0.01
5,0.03,0.01,0.88,0.01,0.01,0.6,0.82,0.01,0.01
6,0.04,0.01,0.85,0.01,0.01,0.62,0.81,0.01,0.01
7,0.04,0.01,0.85,0.01,0.01,0.62,0.81,0.01,0.01
8,0.07,0.01,0.88,0.01,0.01,0.57,0.81,0.01,0.01
9,0.07,0.01,0.88,0.01,0.01,0.57,0.81,0.01,0.01
10,0.1,0.01,0.88,0.02,0.01,0.58,0.81,0.01,0.01
11,0.1,0.01,0.88,0.02,0.01,0.58,0.81,0.01,0.01
12,0.13,0.02,0.9,0.04,0.01,0.59,0.78,0.01,0.02
13,0.13,0.02,0.9,0.04,0.01,0.59,0.78,0.01,0.02
14,0.15,0.03,0.89,0.05,0.02,0.59,0.76,0.01,0.04
15,0.15,0.03,0.89,0.05,0.02,0.59,0.76,0.01,0.04
16,0.18,0.04,0.88,0.07,0.03,0.66,0.75,0.01,0.05
17,0.18,0.04,0.88,0.07,0.03,0.66,0.75,0.01,0.05
18,0.21,0.05,0.88,0.09,0.04,0.63,0.78,0.03,0.07
19,0.21,0.05,0.88,0.09,0.04,0.63,0.78,0.03,0.07
20,0.24,0.06,0.88,0.12,0.06,0.64,0.8,0.04,0.09
21,0.24,0.06,0.88,0.12,0.06,0.64,0.8,0.04,0.09
22,0.27,0.07,0.88,0.14,0.07,0.65,0.79,0.06,0.1
23,0.27,0.07,0.88,0.14,0.07,0.65,0.79,0.06,0.1
24,0.3,0.09,0.87,0.16,0.09,0.69,0.79,0.07,0.12
25,0.3,0.09,0.87,0.16,0.09,0.69,0.79,0.07,0.12
26,0.32,0.1,0.86,0.19,0.11,0.74,0.77,0.09,0.14
27,0.32,0.1,0.86,0.19,0.11,0.74,0.77,0.09,0.14
28,0.33,0.11,0.87,0.21,0.12,0.73,0.76,0.11,0.16
29,0.33,0.11,0.87,0.21,0.12,0.73,0.76,0.11,0.16
30,0.35,0.12,0.85,0.22,0.15,0.77,0.75,0.13,0.17
31,0.35,0.12,0.85,0.22,0.15,0.77,0.75,0.13,0.17
32,0.36,0.14,0.84,0.24,0.16,0.79,0.77,0.15,0.2
33,0.36,0.14,0.84,0.24,0.16,0.79,0.77,0.15,0.2
34,0.38,0.15,0.83,0.26,0.18,0.76,0.78,0.16,0.22
35,0.38,0.15,0.83,0.26,0.18,0.76,0.78,0.16,0.22
36,0.4,0.16,0.83,0.28,0.2,0.74,0.76,0.18,0.23
37,0.4,0.16,0.83,0.28,0.2,0.74,0.76,0.18,0.23
38,0.42,0.17,0.84,0.3,0.22,0.77,0.75,0.21,0.24
39,0.42,0.17,0.84,0.3,0.22,0.77,0.75,0.21,0.24
40,0.43,0.19,0.83,0.32,0.24,0.79,0.69,0.23,0.26
41,0.43,0.19,0.83,0.32,0.24,0.79,0.69,0.23,0.26
42,0.45,0.21,0.84,0.33,0.26,0.8,0.71,0.24,0.28
43,0.45,0.21,0.84,0.33,0.26,0.8,0.71,0.24,0.28
44,0.46,0.22,0.81,0.35,0.28,0.8,0.69,0.27,0.3
45,0.46,0.22,0.81,0.35,0.28,0.8,0.69,0.27,0.3
46,0.47,0.24,0.81,0.36,0.3,0.82,0.69,0.29,0.32
47,0.47,0.24,0.81,0.36,0.3,0.82,0.69,0.29,0.32
48,0.48,0.26,0.82,0.38,0.31,0.83,0.69,0.3,0.33
49,0.48,0.26,0.82,0.38,0.31,0.83,0.69,0.3,0.33
50,0.49,0.28,0.84,0.4,0.33,0.84,0.69,0.32,0.34
51,0.49,0.28,0.84,0.4,0.33,0.84,0.69,0.32,0.34
52,0.51,0.3,0.78,0.42,0.34,0.84,0.66,0.34,0.37
53,0.51,0.3,0.78,0.42,0.34,0.84,0.66,0.34,0.37
54,0.52,0.32,0.77,0.43,0.35,0.84,0.66,0.35,0.39
55,0.52,0.32,0.77,0.43,0.35,0.84,0.66,0.35,0.39
56,0.54,0.33,0.74,0.45,0.37,0.84,0.65,0.37,0.4
57,0.54,0.33,0.74,0.45,0.37,0.84,0.65,0.37,0.4
58,0.55,0.34,0.71,0.46,0.39,0.82,0.6,0.39,0.41
59,0.55,0.34,0.71,0.46,0.39,0.82,0.6,0.39,0.41
60,0.56,0.36,0.72,0.47,0.4,0.81,0.58,0.41,0.42
61,0.56,0.36,0.72,0.47,0.4,0.81,0.58,0.41,0.42
62,0.57,0.38,0.7,0.48,0.41,0.83,0.64,0.42,0.43
63,0.57,0.38,0.7,0.48,0.41,0.83,0.64,0.42,0.43
64,0.58,0.4,0.7,0.49,0.42,0.84,0.64,0.43,0.45
65,0.58,0.4,0.7,0.49,0.42,0.84,0.64,0.43,0.45
66,0.59,0.42,0.69,0.51,0.43,0.84,0.61,0.45,0.46
67,0.59,0.42,0.69,0.51,0.43,0.84,0.61,0.45,0.46
68,0.59,0.43,0.7,0.52,0.45,0.84,0.6,0.46,0.47
69,0.59,0.43,0.7,0.52,0.45,0.84,0.6,0.46,0.47
70,0.6,0.45,0.69,0.53,0.46,0.84,0.59,0.47,0.48
71,0.6,0.45,0.69,0.53,0.46,0.84,0.59,0.47,0.48
72,0.61,0.47,0.67,0.54,0.47,0.84,0.53,0.48,0.49
73,0.61,0.47,0.67,0.54,0.47,0.84,0.53,0.48,0.49
74,0.62,0.48,0.65,0.55,0.48,0.89,0.55,0.49,0.51
75,0.62,0.48,0.65,0.55,0.48,0.89,0.55,0.49,0.51
76,0.63,0.5,0.64,0.56,0.5,0.84,0.56,0.5,0.52
77,0.63,0.5,0.64,0.56,0.5,0.84,0.56,0.5,0.52
78,0.64,0.52,0.64,0.57,0.52,0.84,0.54,0.51,0.53
79,0.64,0.52,0.64,0.57,0.52,0.84,0.54,0.51,0.53
80,0.65,0.54,0.61,0.58,0.53,0.82,0.53,0.53,0.54
81,0.65,0.54,0.61,0.58,0.53,0.82,0.53,0.53,0.54
82,0.66,0.55,0.6,0.59,0.55,0.83,0.55,0.54,0.55
83,0.66,0.55,0.6,0.59,0.55,0.83,0.55,0.54,0.55
84,0.67,0.56,0.59,0.6,0.56,0.81,0.52,0.55,0.56
85,0.67,0.56,0.59,0.6,0.56,0.81,0.52,0.55,0.56
86,0.68,0.57,0.58,0.61,0.57,0.87,0.48,0.56,0.57
87,0.68,0.57,0.58,0.61,0.57,0.87,0.48,0.56,0.57
88,0.69,0.59,0.61,0.62,0.58,0.86,0.46,0.58,0.58
89,0.69,0.59,0.61,0.62,0.58,0.86,0.46,0.58,0.58
90,0.69,0.6,0.58,0.63,0.59,0.83,0.47,0.59,0.59
91,0.69,0.6,0.58,0.63,0.59,0.83,0.47,0.59,0.59
92,0.69,0.62,0.55,0.64,0.61,0.81,0.44,0.59,0.6
93,0.69,0.62,0.55,0.64,0.61,0.81,0.44,0.59,0.6
94,0.7,0.64,0.52,0.65,0.62,0.73,0.44,0.6,0.61
95,0.7,0.64,0.52,0.65,0.62,0.73,0.44,0.6,0.61
96,0.71,0.65,0.54,0.66,0.64,0.77,0.5,0.61,0.61
97,0.71,0.65,0.54,0.66,0.64,0.77,0.5,0.61,0.61
98,0.71,0.67,0.52,0.67,0.65,0.75,0.47,0.62,0.63
99,0.71,0.67,0.52,0.67,0.65,0.75,0.47,0.62,0.63
100,0.72,0.68,0.51,0.68,0.66,0.7,0.47,0.63,0.64
101,0.72,0.68,0.51,0.68,0.66,0.7,0.47,0.63,0.64
102,0.73,0.69,0.49,0.69,0.68,0.68,0.44,0.64,0.65
103,0.73,0.69,0.49,0.69,0.68,0.68,0.44,0.64,0.65
104,0.73,0.7,0.48,0.69,0.69,0.67,0.42,0.66,0.67
105,0.73,0.7,0.48,0.69,0.69,0.67,0.42,0.66,0.67
