0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
1,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
2,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
3,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
4,0.09,0.27,0.3,0.07,0.23,0.29,0.59,0.02,0.03
5,0.09,0.27,0.3,0.07,0.23,0.29,0.59,0.02,0.03
6,0.09,0.26,0.29,0.07,0.23,0.29,0.66,0.03,0.04
7,0.09,0.26,0.29,0.07,0.23,0.29,0.66,0.03,0.04
8,0.09,0.25,0.3,0.07,0.22,0.28,0.64,0.03,0.04
9,0.09,0.25,0.3,0.07,0.22,0.28,0.64,0.03,0.04
10,0.09,0.24,0.29,0.07,0.21,0.28,0.62,0.03,0.04
11,0.09,0.24,0.29,0.07,0.21,0.28,0.62,0.03,0.04
12,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.04
13,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.04
14,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.03
15,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.03
16,0.08,0.23,0.29,0.07,0.21,0.28,0.56,0.03,0.03
17,0.08,0.23,0.29,0.07,0.21,0.28,0.56,0.03,0.03
18,0.11,0.23,0.3,0.07,0.21,0.28,0.57,0.03,0.03
19,0.11,0.23,0.3,0.07,0.21,0.28,0.57,0.03,0.03
20,0.14,0.23,0.32,0.07,0.21,0.28,0.55,0.03,0.04
21,0.14,0.23,0.32,0.07,0.21,0.28,0.55,0.03,0.04
22,0.17,0.23,0.33,0.07,0.21,0.28,0.56,0.03,0.04
23,0.17,0.23,0.33,0.07,0.21,0.28,0.56,0.03,0.04
24,0.2,0.23,0.35,0.08,0.21,0.28,0.57,0.04,0.03
25,0.2,0.23,0.35,0.08,0.21,0.28,0.57,0.04,0.03
26,0.23,0.23,0.37,0.1,0.21,0.28,0.57,0.04,0.03
27,0.23,0.23,0.37,0.1,0.21,0.28,0.57,0.04,0.03
28,0.26,0.23,0.39,0.12,0.22,0.28,0.61,0.04,0.04
29,0.26,0.23,0.39,0.12,0.22,0.28,0.61,0.04,0.04
30,0.29,0.24,0.42,0.14,0.23,0.29,0.59,0.05,0.04
31,0.29,0.24,0.42,0.14,0.23,0.29,0.59,0.05,0.04
32,0.31,0.24,0.43,0.16,0.24,0.29,0.62,0.04,0.04
33,0.31,0.24,0.43,0.16,0.24,0.29,0.62,0.04,0.04
34,0.34,0.25,0.45,0.17,0.25,0.29,0.61,0.06,0.05
35,0.34,0.25,0.45,0.17,0.25,0.29,0.61,0.06,0.05
36,0.37,0.26,0.48,0.19,0.26,0.3,0.59,0.07,0.06
37,0.37,0.26,0.48,0.19,0.26,0.3,0.59,0.07,0.06
38,0.39,0.27,0.51,0.21,0.27,0.32,0.58,0.07,0.07
39,0.39,0.27,0.51,0.21,0.27,0.32,0.58,0.07,0.07
40,0.42,0.28,0.53,0.23,0.29,0.33,0.59,0.08,0.08
41,0.42,0.28,0.53,0.23,0.29,0.33,0.59,0.08,0.08
42,0.44,0.29,0.54,0.26,0.3,0.34,0.6,0.1,0.08
43,0.44,0.29,0.54,0.26,0.3,0.34,0.6,0.1,0.08
44,0.46,0.29,0.55,0.29,0.32,0.35,0.62,0.12,0.09
45,0.46,0.29,0.55,0.29,0.32,0.35,0.62,0.12,0.09
46,0.48,0.3,0.58,0.31,0.33,0.37,0.64,0.12,0.1
47,0.48,0.3,0.58,0.31,0.33,0.37,0.64,0.12,0.1
48,0.5,0.31,0.6,0.33,0.34,0.38,0.65,0.13,0.12
49,0.5,0.31,0.6,0.33,0.34,0.38,0.65,0.13,0.12
50,0.52,0.32,0.62,0.35,0.36,0.4,0.65,0.15,0.15
51,0.52,0.32,0.62,0.35,0.36,0.4,0.65,0.15,0.15
52,0.53,0.33,0.63,0.37,0.38,0.4,0.65,0.17,0.16
53,0.53,0.33,0.63,0.37,0.38,0.4,0.65,0.17,0.16
54,0.55,0.34,0.64,0.4,0.4,0.42,0.68,0.19,0.17
55,0.55,0.34,0.64,0.4,0.4,0.42,0.68,0.19,0.17
56,0.56,0.34,0.67,0.42,0.41,0.43,0.67,0.2,0.18
57,0.56,0.34,0.67,0.42,0.41,0.43,0.67,0.2,0.18
