0,0.26,0.07,0.92,0.25,0.05,0.11,0.79,0.03,0.02
1,0.26,0.07,0.92,0.25,0.05,0.11,0.79,0.03,0.02
2,0.26,0.08,0.94,0.26,0.05,0.11,0.81,0.03,0.02
3,0.26,0.08,0.94,0.26,0.05,0.11,0.81,0.03,0.02
4,0.26,0.07,0.94,0.25,0.05,0.14,0.81,0.03,0.03
5,0.26,0.07,0.94,0.25,0.05,0.14,0.81,0.03,0.03
6,0.25,0.07,0.94,0.24,0.05,0.24,0.81,0.03,0.03
7,0.25,0.07,0.94,0.24,0.05,0.24,0.81,0.03,0.03
8,0.24,0.06,0.94,0.24,0.04,0.21,0.82,0.03,0.03
9,0.24,0.06,0.94,0.24,0.04,0.21,0.82,0.03,0.03
10,0.24,0.06,0.94,0.24,0.04,0.19,0.84,0.04,0.03
11,0.24,0.06,0.94,0.24,0.04,0.19,0.84,0.04,0.03
12,0.24,0.06,0.96,0.23,0.04,0.21,0.84,0.04,0.03
13,0.24,0.06,0.96,0.23,0.04,0.21,0.84,0.04,0.03
14,0.22,0.06,0.95,0.23,0.04,0.21,0.85,0.04,0.03
15,0.22,0.06,0.95,0.23,0.04,0.21,0.85,0.04,0.03
16,0.21,0.05,0.94,0.22,0.04,0.16,0.86,0.03,0.03
17,0.21,0.05,0.94,0.22,0.04,0.16,0.86,0.03,0.03
18,0.21,0.04,0.94,0.23,0.04,0.24,0.89,0.03,0.03
19,0.21,0.04,0.94,0.23,0.04,0.24,0.89,0.03,0.03
20,0.21,0.04,0.94,0.23,0.03,0.26,0.88,0.03,0.03
21,0.21,0.04,0.94,0.23,0.03,0.26,0.88,0.03,0.03
22,0.2,0.04,0.94,0.22,0.02,0.27,0.88,0.03,0.03
23,0.2,0.04,0.94,0.22,0.02,0.27,0.88,0.03,0.03
24,0.2,0.04,0.94,0.21,0.02,0.28,0.88,0.03,0.03
25,0.2,0.04,0.94,0.21,0.02,0.28,0.88,0.03,0.03
26,0.19,0.04,0.96,0.2,0.01,0.31,0.88,0.03,0.03
27,0.19,0.04,0.96,0.2,0.01,0.31,0.88,0.03,0.03
28,0.18,0.04,0.95,0.2,0.01,0.32,0.88,0.03,0.03
29,0.18,0.04,0.95,0.2,0.01,0.32,0.88,0.03,0.03
30,0.18,0.04,0.96,0.19,0.01,0.27,0.88,0.02,0.03
31,0.18,0.04,0.96,0.19,0.01,0.27,0.88,0.02,0.03
32,0.17,0.03,0.95,0.18,0.01,0.28,0.9,0.02,0.03
33,0.17,0.03,0.95,0.18,0.01,0.28,0.9,0.02,0.03
34,0.16,0.03,0.94,0.18,0.01,0.25,0.89,0.01,0.03
35,0.16,0.03,0.94,0.18,0.01,0.25,0.89,0.01,0.03
36,0.15,0.03,0.94,0.18,0.01,0.27,0.91,0.01,0.02
37,0.15,0.03,0.94,0.18,0.01,0.27,0.91,0.01,0.02
38,0.14,0.03,0.94,0.17,0.01,0.28,0.92,0.01,0.01
39,0.14,0.03,0.94,0.17,0.01,0.28,0.92,0.01,0.01
40,0.12,0.04,0.97,0.15,0.01,0.28,0.92,0.01,0.01
41,0.12,0.04,0.97,0.15,0.01,0.28,0.92,0.01,0.01
42,0.11,0.04,0.95,0.15,0.01,0.25,0.92,0.01,0.01
43,0.11,0.04,0.95,0.15,0.01,0.25,0.92,0.01,0.01
44,0.1,0.04,0.94,0.12,0.01,0.23,0.9,0.01,0.01
45,0.1,0.04,0.94,0.12,0.01,0.23,0.9,0.01,0.01
46,0.09,0.04,0.93,0.11,0.01,0.26,0.91,0.01,0.01
47,0.09,0.04,0.93,0.11,0.01,0.26,0.91,0.01,0.01
48,0.1,0.05,0.92,0.1,0.02,0.24,0.89,0.01,0.01
49,0.1,0.05,0.92,0.1,0.02,0.24,0.89,0.01,0.01
50,0.09,0.06,0.91,0.09,0.03,0.29,0.86,0.01,0.01
51,0.09,0.06,0.91,0.09,0.03,0.29,0.86,0.01,0.01
52,0.1,0.07,0.89,0.07,0.04,0.26,0.85,0.01,0.01
53,0.1,0.07,0.89,0.07,0.04,0.26,0.85,0.01,0.01
54,0.09,0.08,0.89,0.06,0.04,0.27,0.84,0.01,0.01
55,0.09,0.08,0.89,0.06,0.04,0.27,0.84,0.01,0.01
56,0.08,0.09,0.87,0.07,0.04,0.24,0.85,0.01,0.01
57,0.08,0.09,0.87,0.07,0.04,0.24,0.85,0.01,0.01
58,0.1,0.1,0.87,0.08,0.05,0.23,0.89,0.01,0.03
59,0.1,0.1,0.87,0.08,0.05,0.23,0.89,0.01,0.03
60,0.11,0.12,0.91,0.08,0.06,0.26,0.88,0.02,0.04
61,0.11,0.12,0.91,0.08,0.06,0.26,0.88,0.02,0.04
62,0.11,0.12,0.87,0.08,0.07,0.33,0.86,0.03,0.06
