0,0.04,0.0,0.12,0.01,0.0,0.06,0.12,0.01,0.02
1,0.04,0.0,0.12,0.01,0.0,0.06,0.12,0.01,0.02
2,0.07,0.01,0.14,0.01,0.01,0.06,0.12,0.01,0.01
3,0.07,0.01,0.14,0.01,0.01,0.06,0.12,0.01,0.01
4,0.1,0.01,0.17,0.01,0.01,0.06,0.1,0.01,0.01
5,0.1,0.01,0.17,0.01,0.01,0.06,0.1,0.01,0.01
6,0.14,0.01,0.2,0.03,0.02,0.07,0.12,0.01,0.01
7,0.14,0.01,0.2,0.03,0.02,0.07,0.12,0.01,0.01
8,0.2,0.03,0.22,0.06,0.04,0.07,0.14,0.01,0.01
9,0.2,0.03,0.22,0.06,0.04,0.07,0.14,0.01,0.01
10,0.25,0.04,0.26,0.1,0.06,0.08,0.13,0.01,0.02
11,0.25,0.04,0.26,0.1,0.06,0.08,0.13,0.01,0.02
12,0.31,0.06,0.3,0.16,0.1,0.1,0.14,0.02,0.03
13,0.31,0.06,0.3,0.16,0.1,0.1,0.14,0.02,0.03
14,0.35,0.07,0.32,0.21,0.12,0.11,0.16,0.03,0.04
15,0.35,0.07,0.32,0.21,0.12,0.11,0.16,0.03,0.04
16,0.4,0.09,0.34,0.26,0.15,0.12,0.17,0.04,0.06
17,0.4,0.09,0.34,0.26,0.15,0.12,0.17,0.04,0.06
18,0.43,0.1,0.35,0.3,0.18,0.14,0.19,0.06,0.07
19,0.43,0.1,0.35,0.3,0.18,0.14,0.19,0.06,0.07
20,0.46,0.12,0.38,0.34,0.22,0.16,0.18,0.09,0.09
21,0.46,0.12,0.38,0.34,0.22,0.16,0.18,0.09,0.09
22,0.49,0.14,0.4,0.38,0.26,0.18,0.22,0.12,0.11
23,0.49,0.14,0.4,0.38,0.26,0.18,0.22,0.12,0.11
24,0.51,0.15,0.42,0.41,0.29,0.2,0.24,0.14,0.12
25,0.51,0.15,0.42,0.41,0.29,0.2,0.24,0.14,0.12
26,0.54,0.17,0.44,0.45,0.32,0.22,0.27,0.17,0.15
27,0.54,0.17,0.44,0.45,0.32,0.22,0.27,0.17,0.15
28,0.55,0.19,0.45,0.48,0.35,0.24,0.28,0.2,0.17
29,0.55,0.19,0.45,0.48,0.35,0.24,0.28,0.2,0.17
30,0.57,0.21,0.46,0.51,0.38,0.26,0.32,0.23,0.2
31,0.57,0.21,0.46,0.51,0.38,0.26,0.32,0.23,0.2
32,0.58,0.22,0.46,0.53,0.41,0.28,0.32,0.24,0.22
33,0.58,0.22,0.46,0.53,0.41,0.28,0.32,0.24,0.22
34,0.6,0.24,0.47,0.55,0.44,0.31,0.35,0.27,0.24
35,0.6,0.24,0.47,0.55,0.44,0.31,0.35,0.27,0.24
36,0.61,0.27,0.49,0.57,0.47,0.33,0.36,0.3,0.28
37,0.61,0.27,0.49,0.57,0.47,0.33,0.36,0.3,0.28
38,0.63,0.3,0.5,0.59,0.5,0.36,0.37,0.32,0.31
39,0.63,0.3,0.5,0.59,0.5,0.36,0.37,0.32,0.31
40,0.65,0.32,0.52,0.61,0.53,0.38,0.38,0.34,0.33
41,0.65,0.32,0.52,0.61,0.53,0.38,0.38,0.34,0.33
42,0.66,0.34,0.53,0.62,0.55,0.4,0.42,0.35,0.34
43,0.66,0.34,0.53,0.62,0.55,0.4,0.42,0.35,0.34
44,0.67,0.36,0.54,0.64,0.57,0.42,0.43,0.38,0.35
45,0.67,0.36,0.54,0.64,0.57,0.42,0.43,0.38,0.35
46,0.68,0.38,0.54,0.65,0.59,0.43,0.46,0.4,0.38
47,0.68,0.38,0.54,0.65,0.59,0.43,0.46,0.4,0.38
48,0.69,0.41,0.55,0.67,0.61,0.45,0.46,0.42,0.4
49,0.69,0.41,0.55,0.67,0.61,0.45,0.46,0.42,0.4
50,0.69,0.42,0.56,0.68,0.62,0.46,0.45,0.43,0.42
51,0.69,0.42,0.56,0.68,0.62,0.46,0.45,0.43,0.42
52,0.7,0.44,0.56,0.69,0.64,0.47,0.45,0.45,0.43
53,0.7,0.44,0.56,0.69,0.64,0.47,0.45,0.45,0.43
54,0.71,0.45,0.56,0.69,0.66,0.49,0.47,0.46,0.44
55,0.71,0.45,0.56,0.69,0.66,0.49,0.47,0.46,0.44
56,0.72,0.47,0.58,0.7,0.68,0.51,0.48,0.47,0.46
57,0.72,0.47,0.58,0.7,0.68,0.51,0.48,0.47,0.46
58,0.73,0.49,0.59,0.71,0.7,0.54,0.49,0.48,0.47
59,0.73,0.49,0.59,0.71,0.7,0.54,0.49,0.48,0.47
60,0.73,0.51,0.58,0.72,0.71,0.55,0.49,0.49,0.49
61,0.73,0.51,0.58,0.72,0.71,0.55,0.49,0.49,0.49
62,0.74,0.53,0.59,0.72,0.72,0.55,0.54,0.51,0.51
63,0.74,0.53,0.59,0.72,0.72,0.55,0.54,0.51,0.51
64,0.74,0.55,0.6,0.73,0.73,0.56,0.54,0.53,0.53
65,0.74,0.55,0.6,0.73,0.73,0.56,0.54,0.53,0.53
66,0.75,0.56,0.61,0.74,0.74,0.56,0.51,0.54,0.54
67,0.75,0.56,0.61,0.74,0.74,0.56,0.51,0.54,0.54
68,0.76,0.57,0.62,0.75,0.76,0.58,0.52,0.55,0.55
69,0.76,0.57,0.62,0.75,0.76,0.58,0.52,0.55,0.55
70,0.77,0.59,0.63,0.76,0.77,0.59,0.53,0.56,0.56
71,0.77,0.59,0.63,0.76,0.77,0.59,0.53,0.56,0.56
72,0.78,0.6,0.64,0.77,0.78,0.59,0.53,0.57,0.57
73,0.78,0.6,0.64,0.77,0.78,0.59,0.53,0.57,0.57
74,0.78,0.61,0.66,0.78,0.79,0.61,0.53,0.58,0.58
75,0.78,0.61,0.66,0.78,0.79,0.61,0.53,0.58,0.58
76,0.79,0.63,0.67,0.78,0.8,0.62,0.55,0.59,0.59
77,0.79,0.63,0.67,0.78,0.8,0.62,0.55,0.59,0.59
78,0.8,0.65,0.68,0.79,0.81,0.64,0.57,0.6,0.6
79,0.8,0.65,0.68,0.79,0.81,0.64,0.57,0.6,0.6
80,0.81,0.67,0.68,0.8,0.81,0.65,0.58,0.61,0.61
81,0.81,0.67,0.68,0.8,0.81,0.65,0.58,0.61,0.61
82,0.81,0.68,0.68,0.8,0.82,0.65,0.6,0.62,0.62
83,0.81,0.68,0.68,0.8,0.82,0.65,0.6,0.62,0.62
84,0.81,0.69,0.69,0.81,0.83,0.66,0.61,0.64,0.64
85,0.81,0.69,0.69,0.81,0.83,0.66,0.61,0.64,0.64
86,0.81,0.7,0.69,0.81,0.83,0.66,0.64,0.65,0.65
87,0.81,0.7,0.69,0.81,0.83,0.66,0.64,0.65,0.65
88,0.82,0.71,0.7,0.81,0.84,0.67,0.64,0.66,0.66
89,0.82,0.71,0.7,0.81,0.84,0.67,0.64,0.66,0.66
90,0.82,0.72,0.71,0.81,0.85,0.68,0.64,0.67,0.67
91,0.82,0.72,0.71,0.81,0.85,0.68,0.64,0.67,0.67
92,0.83,0.73,0.71,0.82,0.85,0.7,0.64,0.68,0.68
93,0.83,0.73,0.71,0.82,0.85,0.7,0.64,0.68,0.68
94,0.83,0.74,0.71,0.82,0.86,0.7,0.65,0.69,0.69
95,0.83,0.74,0.71,0.82,0.86,0.7,0.65,0.69,0.69
96,0.84,0.75,0.73,0.83,0.86,0.7,0.66,0.7,0.69
97,0.84,0.75,0.73,0.83,0.86,0.7,0.66,0.7,0.69
98,0.84,0.76,0.73,0.83,0.86,0.71,0.66,0.7,0.7
99,0.84,0.76,0.73,0.83,0.86,0.71,0.66,0.7,0.7
100,0.85,0.77,0.74,0.84,0.87,0.72,0.66,0.71,0.71
101,0.85,0.77,0.74,0.84,0.87,0.72,0.66,0.71,0.71
102,0.85,0.78,0.74,0.84,0.88,0.72,0.68,0.71,0.72
103,0.85,0.78,0.74,0.84,0.88,0.72,0.68,0.71,0.72
104,0.86,0.79,0.76,0.85,0.89,0.73,0.67,0.72,0.73
105,0.86,0.79,0.76,0.85,0.89,0.73,0.67,0.72,0.73
106,0.86,0.8,0.76,0.85,0.9,0.74,0.67,0.73,0.74
107,0.86,0.8,0.76,0.85,0.9,0.74,0.67,0.73,0.74
108,0.87,0.81,0.76,0.86,0.9,0.74,0.68,0.74,0.74
109,0.87,0.81,0.76,0.86,0.9,0.74,0.68,0.74,0.74
110,0.88,0.82,0.77,0.86,0.91,0.75,0.67,0.75,0.75
111,0.88,0.82,0.77,0.86,0.91,0.75,0.67,0.75,0.75
112,0.88,0.82,0.78,0.87,0.91,0.76,0.7,0.76,0.76
113,0.88,0.82,0.78,0.87,0.91,0.76,0.7,0.76,0.76
114,0.89,0.83,0.78,0.88,0.91,0.78,0.74,0.77,0.77
115,0.89,0.83,0.78,0.88,0.91,0.78,0.74,0.77,0.77
116,0.89,0.84,0.79,0.89,0.92,0.78,0.73,0.78,0.78
117,0.89,0.84,0.79,0.89,0.92,0.78,0.73,0.78,0.78
118,0.9,0.84,0.79,0.89,0.92,0.79,0.72,0.79,0.79
119,0.9,0.84,0.79,0.89,0.92,0.79,0.72,0.79,0.79
120,0.9,0.85,0.79,0.89,0.93,0.79,0.7,0.8,0.8
121,0.9,0.85,0.79,0.89,0.93,0.79,0.7,0.8,0.8
122,0.91,0.86,0.81,0.9,0.93,0.8,0.73,0.8,0.81
123,0.91,0.86,0.81,0.9,0.93,0.8,0.73,0.8,0.81
124,0.91,0.87,0.81,0.9,0.93,0.81,0.74,0.81,0.81
125,0.91,0.87,0.81,0.9,0.93,0.81,0.74,0.81,0.81
126,0.91,0.88,0.81,0.9,0.94,0.81,0.75,0.81,0.81
127,0.91,0.88,0.81,0.9,0.94,0.81,0.75,0.81,0.81
128,0.92,0.89,0.81,0.91,0.94,0.81,0.73,0.82,0.82
129,0.92,0.89,0.81,0.91,0.94,0.81,0.73,0.82,0.82
130,0.92,0.89,0.82,0.91,0.94,0.82,0.74,0.83,0.82
131,0.92,0.89,0.82,0.91,0.94,0.82,0.74,0.83,0.82
132,0.92,0.9,0.83,0.92,0.94,0.83,0.75,0.84,0.83
133,0.92,0.9,0.83,0.92,0.94,0.83,0.75,0.84,0.83
134,0.93,0.9,0.84,0.92,0.94,0.83,0.76,0.84,0.84
135,0.93,0.9,0.84,0.92,0.94,0.83,0.76,0.84,0.84
136,0.93,0.91,0.84,0.92,0.94,0.83,0.78,0.85,0.85
137,0.93,0.91,0.84,0.92,0.94,0.83,0.78,0.85,0.85
138,0.94,0.91,0.85,0.93,0.94,0.84,0.8,0.85,0.85
139,0.94,0.91,0.85,0.93,0.94,0.84,0.8,0.85,0.85
140,0.94,0.92,0.85,0.93,0.95,0.86,0.8,0.85,0.86
141,0.94,0.92,0.85,0.93,0.95,0.86,0.8,0.85,0.86
142,0.94,0.92,0.85,0.93,0.95,0.86,0.8,0.86,0.87
143,0.94,0.92,0.85,0.93,0.95,0.86,0.8,0.86,0.87
144,0.94,0.93,0.86,0.94,0.95,0.87,0.81,0.87,0.88
145,0.94,0.93,0.86,0.94,0.95,0.87,0.81,0.87,0.88
146,0.94,0.93,0.86,0.94,0.95,0.88,0.81,0.88,0.89
147,0.94,0.93,0.86,0.94,0.95,0.88,0.81,0.88,0.89
148,0.94,0.94,0.9,0.94,0.96,0.89,0.81,0.89,0.9
149,0.94,0.94,0.9,0.94,0.96,0.89,0.81,0.89,0.9
150,0.94,0.94,0.89,0.94,0.96,0.9,0.81,0.9,0.91
151,0.94,0.94,0.89,0.94,0.96,0.9,0.81,0.9,0.91
152,0.94,0.94,0.88,0.94,0.96,0.9,0.81,0.9,0.91
153,0.94,0.94,0.88,0.94,0.96,0.9,0.81,0.9,0.91
154,0.95,0.94,0.89,0.94,0.96,0.91,0.83,0.91,0.92
155,0.95,0.94,0.89,0.94,0.96,0.91,0.83,0.91,0.92
156,0.95,0.94,0.9,0.95,0.96,0.92,0.85,0.92,0.92
157,0.95,0.94,0.9,0.95,0.96,0.92,0.85,0.92,0.92
158,0.95,0.94,0.9,0.95,0.97,0.92,0.86,0.92,0.92
159,0.95,0.94,0.9,0.95,0.97,0.92,0.86,0.92,0.92
160,0.96,0.95,0.9,0.95,0.97,0.92,0.85,0.93,0.92
161,0.96,0.95,0.9,0.95,0.97,0.92,0.85,0.93,0.92
162,0.96,0.95,0.9,0.95,0.97,0.93,0.85,0.93,0.93
163,0.96,0.95,0.9,0.95,0.97,0.93,0.85,0.93,0.93
164,0.96,0.95,0.91,0.96,0.97,0.93,0.88,0.93,0.94
165,0.96,0.95,0.91,0.96,0.97,0.93,0.88,0.93,0.94
166,0.97,0.96,0.92,0.96,0.97,0.93,0.88,0.93,0.94
167,0.97,0.96,0.92,0.96,0.97,0.93,0.88,0.93,0.94
168,0.97,0.96,0.93,0.97,0.97,0.94,0.88,0.94,0.94
169,0.97,0.96,0.93,0.97,0.97,0.94,0.88,0.94,0.94
170,0.97,0.96,0.93,0.97,0.98,0.94,0.88,0.95,0.94
171,0.97,0.96,0.93,0.97,0.98,0.94,0.88,0.95,0.94
172,0.97,0.97,0.93,0.97,0.98,0.94,0.9,0.95,0.95
173,0.97,0.97,0.93,0.97,0.98,0.94,0.9,0.95,0.95
174,0.97,0.97,0.94,0.97,0.98,0.94,0.92,0.95,0.96
175,0.97,0.97,0.94,0.97,0.98,0.94,0.92,0.95,0.96
176,0.98,0.97,0.95,0.97,0.98,0.96,0.92,0.95,0.97
177,0.98,0.97,0.95,0.97,0.98,0.96,0.92,0.95,0.97
178,0.98,0.97,0.95,0.98,0.98,0.97,0.92,0.96,0.97
179,0.98,0.97,0.95,0.98,0.98,0.97,0.92,0.96,0.97
180,0.98,0.98,0.95,0.98,0.99,0.97,0.92,0.97,0.97
181,0.98,0.98,0.95,0.98,0.99,0.97,0.92,0.97,0.97
182,0.98,0.98,0.95,0.98,0.99,0.97,0.92,0.97,0.98
183,0.98,0.98,0.95,0.98,0.99,0.97,0.92,0.97,0.98
184,0.98,0.98,0.96,0.98,0.99,0.97,0.93,0.98,0.98
185,0.98,0.98,0.96,0.98,0.99,0.97,0.93,0.98,0.98
186,0.98,0.98,0.96,0.99,0.99,0.97,0.95,0.98,0.98
187,0.98,0.98,0.96,0.99,0.99,0.97,0.95,0.98,0.98
188,0.99,0.99,0.95,0.99,0.99,0.97,0.94,0.99,0.99
189,0.99,0.99,0.95,0.99,0.99,0.97,0.94,0.99,0.99
190,0.99,0.99,0.96,0.99,0.99,0.98,0.95,0.99,0.99
191,0.99,0.99,0.96,0.99,0.99,0.98,0.95,0.99,0.99
192,0.99,0.99,0.98,0.99,0.99,0.98,0.96,0.98,0.98
193,0.99,0.99,0.98,0.99,0.99,0.98,0.96,0.98,0.98
194,0.97,0.99,0.96,0.98,0.99,0.95,0.96,0.93,0.92
195,0.97,0.99,0.96,0.98,0.99,0.95,0.96,0.93,0.92
196,0.93,0.98,0.91,0.95,0.98,0.87,0.91,0.81,0.81
197,0.93,0.98,0.91,0.95,0.98,0.87,0.91,0.81,0.81
198,0.87,0.96,0.86,0.91,0.96,0.78,0.83,0.7,0.71
199,0.87,0.96,0.86,0.91,0.96,0.78,0.83,0.7,0.71
200,0.8,0.94,0.79,0.85,0.95,0.69,0.76,0.61,0.62
201,0.8,0.94,0.79,0.85,0.95,0.69,0.76,0.61,0.62
202,0.75,0.93,0.72,0.8,0.93,0.6,0.68,0.54,0.54
203,0.75,0.93,0.72,0.8,0.93,0.6,0.68,0.54,0.54
204,0.7,0.91,0.66,0.75,0.92,0.53,0.59,0.48,0.49
205,0.7,0.91,0.66,0.75,0.92,0.53,0.59,0.48,0.49
206,0.64,0.88,0.58,0.69,0.89,0.45,0.53,0.42,0.43
207,0.64,0.88,0.58,0.69,0.89,0.45,0.53,0.42,0.43
208,0.59,0.85,0.52,0.64,0.87,0.4,0.46,0.38,0.39
209,0.59,0.85,0.52,0.64,0.87,0.4,0.46,0.38,0.39
210,0.55,0.83,0.47,0.59,0.85,0.35,0.41,0.34,0.35
211,0.55,0.83,0.47,0.59,0.85,0.35,0.41,0.34,0.35
212,0.51,0.81,0.42,0.54,0.82,0.31,0.36,0.32,0.33
213,0.51,0.81,0.42,0.54,0.82,0.31,0.36,0.32,0.33
214,0.46,0.79,0.37,0.49,0.79,0.26,0.32,0.29,0.3
215,0.46,0.79,0.37,0.49,0.79,0.26,0.32,0.29,0.3
216,0.43,0.77,0.33,0.45,0.77,0.22,0.29,0.27,0.28
217,0.43,0.77,0.33,0.45,0.77,0.22,0.29,0.27,0.28
218,0.4,0.75,0.31,0.42,0.76,0.21,0.28,0.25,0.27
219,0.4,0.75,0.31,0.42,0.76,0.21,0.28,0.25,0.27
220,0.37,0.72,0.27,0.39,0.73,0.18,0.27,0.23,0.25
221,0.37,0.72,0.27,0.39,0.73,0.18,0.27,0.23,0.25
222,0.34,0.7,0.25,0.36,0.71,0.16,0.21,0.22,0.24
223,0.34,0.7,0.25,0.36,0.71,0.16,0.21,0.22,0.24
224,0.32,0.68,0.23,0.33,0.69,0.15,0.18,0.21,0.22
225,0.32,0.68,0.23,0.33,0.69,0.15,0.18,0.21,0.22
226,0.3,0.66,0.2,0.31,0.67,0.14,0.16,0.2,0.21
227,0.3,0.66,0.2,0.31,0.67,0.14,0.16,0.2,0.21
228,0.28,0.64,0.18,0.29,0.65,0.12,0.14,0.18,0.2
229,0.28,0.64,0.18,0.29,0.65,0.12,0.14,0.18,0.2
230,0.26,0.62,0.16,0.27,0.63,0.1,0.13,0.16,0.18
231,0.26,0.62,0.16,0.27,0.63,0.1,0.13,0.16,0.18
232,0.23,0.59,0.14,0.24,0.6,0.09,0.08,0.15,0.17
233,0.23,0.59,0.14,0.24,0.6,0.09,0.08,0.15,0.17
234,0.22,0.57,0.14,0.22,0.58,0.08,0.07,0.15,0.17
235,0.22,0.57,0.14,0.22,0.58,0.08,0.07,0.15,0.17
236,0.21,0.55,0.14,0.21,0.56,0.08,0.05,0.14,0.17
237,0.21,0.55,0.14,0.21,0.56,0.08,0.05,0.14,0.17
238,0.2,0.53,0.12,0.2,0.54,0.08,0.06,0.14,0.16
239,0.2,0.53,0.12,0.2,0.54,0.08,0.06,0.14,0.16
240,0.18,0.52,0.11,0.18,0.52,0.07,0.07,0.13,0.15
241,0.18,0.52,0.11,0.18,0.52,0.07,0.07,0.13,0.15
242,0.16,0.49,0.11,0.17,0.5,0.08,0.05,0.12,0.14
243,0.16,0.49,0.11,0.17,0.5,0.08,0.05,0.12,0.14
244,0.15,0.47,0.1,0.16,0.48,0.08,0.06,0.11,0.14
245,0.15,0.47,0.1,0.16,0.48,0.08,0.06,0.11,0.14
246,0.14,0.45,0.1,0.15,0.46,0.07,0.04,0.11,0.13
247,0.14,0.45,0.1,0.15,0.46,0.07,0.04,0.11,0.13
248,0.13,0.44,0.1,0.14,0.44,0.06,0.04,0.11,0.12
249,0.13,0.44,0.1,0.14,0.44,0.06,0.04,0.11,0.12
250,0.12,0.42,0.09,0.13,0.42,0.06,0.04,0.1,0.11
251,0.12,0.42,0.09,0.13,0.42,0.06,0.04,0.1,0.11
252,0.11,0.41,0.08,0.12,0.41,0.04,0.04,0.1,0.11
253,0.11,0.41,0.08,0.12,0.41,0.04,0.04,0.1,0.11
254,0.11,0.39,0.07,0.11,0.39,0.04,0.04,0.09,0.1
255,0.11,0.39,0.07,0.11,0.39,0.04,0.04,0.09,0.1
256,0.1,0.38,0.08,0.11,0.38,0.04,0.04,0.08,0.1
257,0.1,0.38,0.08,0.11,0.38,0.04,0.04,0.08,0.1
258,0.09,0.36,0.07,0.1,0.36,0.06,0.04,0.08,0.11
259,0.09,0.36,0.07,0.1,0.36,0.06,0.04,0.08,0.11
260,0.08,0.34,0.07,0.1,0.34,0.06,0.05,0.08,0.1
261,0.08,0.34,0.07,0.1,0.34,0.06,0.05,0.08,0.1
262,0.08,0.33,0.07,0.09,0.33,0.07,0.03,0.07,0.1
263,0.08,0.33,0.07,0.09,0.33,0.07,0.03,0.07,0.1
264,0.08,0.32,0.07,0.08,0.31,0.06,0.04,0.07,0.09
265,0.08,0.32,0.07,0.08,0.31,0.06,0.04,0.07,0.09
266,0.07,0.3,0.07,0.08,0.29,0.04,0.02,0.06,0.08
267,0.07,0.3,0.07,0.08,0.29,0.04,0.02,0.06,0.08
268,0.06,0.29,0.05,0.07,0.28,0.03,0.03,0.06,0.08
