0,0.01,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0
1,0.01,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0
2,0.02,0.01,0.01,0.01,0.0,0.01,0.03,0.0,0.01
3,0.02,0.01,0.01,0.01,0.0,0.01,0.03,0.0,0.01
4,0.03,0.01,0.02,0.01,0.0,0.01,0.04,0.01,0.01
5,0.03,0.01,0.02,0.01,0.0,0.01,0.04,0.01,0.01
6,0.04,0.02,0.02,0.01,0.0,0.01,0.03,0.01,0.01
7,0.04,0.02,0.02,0.01,0.0,0.01,0.03,0.01,0.01
8,0.06,0.03,0.05,0.03,0.01,0.01,0.03,0.01,0.01
9,0.06,0.03,0.05,0.03,0.01,0.01,0.03,0.01,0.01
10,0.08,0.04,0.07,0.04,0.02,0.01,0.02,0.01,0.01
11,0.08,0.04,0.07,0.04,0.02,0.01,0.02,0.01,0.01
12,0.1,0.06,0.09,0.05,0.03,0.01,0.01,0.01,0.02
13,0.1,0.06,0.09,0.05,0.03,0.01,0.01,0.01,0.02
14,0.12,0.07,0.11,0.06,0.04,0.01,0.01,0.03,0.03
15,0.12,0.07,0.11,0.06,0.04,0.01,0.01,0.03,0.03
16,0.14,0.09,0.13,0.08,0.06,0.01,0.02,0.04,0.04
17,0.14,0.09,0.13,0.08,0.06,0.01,0.02,0.04,0.04
18,0.16,0.1,0.15,0.1,0.07,0.02,0.04,0.05,0.05
19,0.16,0.1,0.15,0.1,0.07,0.02,0.04,0.05,0.05
20,0.17,0.12,0.18,0.12,0.09,0.04,0.04,0.07,0.07
21,0.17,0.12,0.18,0.12,0.09,0.04,0.04,0.07,0.07
22,0.19,0.14,0.21,0.13,0.12,0.05,0.04,0.09,0.09
23,0.19,0.14,0.21,0.13,0.12,0.05,0.04,0.09,0.09
24,0.21,0.16,0.24,0.15,0.14,0.07,0.05,0.12,0.11
25,0.21,0.16,0.24,0.15,0.14,0.07,0.05,0.12,0.11
26,0.22,0.18,0.27,0.16,0.16,0.09,0.07,0.14,0.14
27,0.22,0.18,0.27,0.16,0.16,0.09,0.07,0.14,0.14
28,0.24,0.2,0.3,0.17,0.18,0.1,0.09,0.17,0.16
29,0.24,0.2,0.3,0.17,0.18,0.1,0.09,0.17,0.16
30,0.26,0.22,0.33,0.18,0.21,0.12,0.1,0.2,0.18
31,0.26,0.22,0.33,0.18,0.21,0.12,0.1,0.2,0.18
32,0.28,0.24,0.35,0.2,0.23,0.15,0.13,0.22,0.21
33,0.28,0.24,0.35,0.2,0.23,0.15,0.13,0.22,0.21
34,0.29,0.26,0.37,0.22,0.25,0.16,0.15,0.24,0.23
35,0.29,0.26,0.37,0.22,0.25,0.16,0.15,0.24,0.23
36,0.3,0.28,0.39,0.23,0.27,0.19,0.16,0.27,0.26
37,0.3,0.28,0.39,0.23,0.27,0.19,0.16,0.27,0.26
38,0.31,0.3,0.42,0.24,0.3,0.21,0.17,0.3,0.29
39,0.31,0.3,0.42,0.24,0.3,0.21,0.17,0.3,0.29
40,0.33,0.32,0.43,0.26,0.32,0.23,0.2,0.32,0.31
41,0.33,0.32,0.43,0.26,0.32,0.23,0.2,0.32,0.31
