0,0.0,0.0,0.01,0.01,0.01,0.02,0.05,0.01,0.01
1,0.0,0.0,0.01,0.01,0.01,0.02,0.05,0.01,0.01
2,0.01,0.0,0.02,0.01,0.01,0.01,0.05,0.01,0.01
3,0.01,0.0,0.02,0.01,0.01,0.01,0.05,0.01,0.01
4,0.03,0.0,0.03,0.01,0.01,0.01,0.05,0.01,0.01
5,0.03,0.0,0.03,0.01,0.01,0.01,0.05,0.01,0.01
6,0.06,0.0,0.06,0.01,0.01,0.01,0.06,0.01,0.01
7,0.06,0.0,0.06,0.01,0.01,0.01,0.06,0.01,0.01
8,0.09,0.01,0.09,0.02,0.01,0.02,0.04,0.01,0.01
9,0.09,0.01,0.09,0.02,0.01,0.02,0.04,0.01,0.01
10,0.12,0.01,0.1,0.04,0.01,0.03,0.03,0.01,0.01
11,0.12,0.01,0.1,0.04,0.01,0.03,0.03,0.01,0.01
12,0.15,0.02,0.12,0.06,0.01,0.04,0.01,0.01,0.02
13,0.15,0.02,0.12,0.06,0.01,0.04,0.01,0.01,0.02
14,0.18,0.03,0.15,0.08,0.03,0.05,0.03,0.02,0.03
15,0.18,0.03,0.15,0.08,0.03,0.05,0.03,0.02,0.03
16,0.21,0.04,0.17,0.1,0.04,0.07,0.04,0.03,0.04
17,0.21,0.04,0.17,0.1,0.04,0.07,0.04,0.03,0.04
18,0.24,0.04,0.18,0.12,0.06,0.09,0.03,0.04,0.06
19,0.24,0.04,0.18,0.12,0.06,0.09,0.03,0.04,0.06
20,0.27,0.06,0.21,0.15,0.07,0.12,0.03,0.05,0.07
21,0.27,0.06,0.21,0.15,0.07,0.12,0.03,0.05,0.07
22,0.3,0.07,0.22,0.17,0.09,0.13,0.03,0.06,0.09
23,0.3,0.07,0.22,0.17,0.09,0.13,0.03,0.06,0.09
24,0.32,0.09,0.23,0.2,0.11,0.13,0.05,0.08,0.11
25,0.32,0.09,0.23,0.2,0.11,0.13,0.05,0.08,0.11
26,0.34,0.1,0.26,0.23,0.13,0.15,0.06,0.1,0.12
27,0.34,0.1,0.26,0.23,0.13,0.15,0.06,0.1,0.12
28,0.36,0.12,0.25,0.25,0.15,0.17,0.07,0.12,0.15
29,0.36,0.12,0.25,0.25,0.15,0.17,0.07,0.12,0.15
30,0.39,0.13,0.27,0.28,0.17,0.21,0.1,0.14,0.16
31,0.39,0.13,0.27,0.28,0.17,0.21,0.1,0.14,0.16
32,0.41,0.15,0.3,0.3,0.19,0.22,0.1,0.16,0.18
33,0.41,0.15,0.3,0.3,0.19,0.22,0.1,0.16,0.18
34,0.43,0.16,0.3,0.32,0.21,0.24,0.11,0.18,0.2
35,0.43,0.16,0.3,0.32,0.21,0.24,0.11,0.18,0.2
36,0.45,0.17,0.31,0.33,0.23,0.26,0.11,0.2,0.22
37,0.45,0.17,0.31,0.33,0.23,0.26,0.11,0.2,0.22
38,0.46,0.18,0.33,0.35,0.25,0.29,0.11,0.22,0.24
39,0.46,0.18,0.33,0.35,0.25,0.29,0.11,0.22,0.24
40,0.47,0.2,0.34,0.36,0.27,0.3,0.11,0.23,0.26
41,0.47,0.2,0.34,0.36,0.27,0.3,0.11,0.23,0.26
42,0.49,0.22,0.34,0.38,0.29,0.31,0.11,0.26,0.28
43,0.49,0.22,0.34,0.38,0.29,0.31,0.11,0.26,0.28
44,0.51,0.23,0.35,0.4,0.31,0.33,0.11,0.28,0.3
45,0.51,0.23,0.35,0.4,0.31,0.33,0.11,0.28,0.3
46,0.52,0.24,0.36,0.42,0.33,0.34,0.12,0.3,0.32
47,0.52,0.24,0.36,0.42,0.33,0.34,0.12,0.3,0.32
