0.0,0.01,0.01,0.44,0.05,0.01,0.13,0.33,0.01,0.01
1.0,0.01,0.01,0.44,0.05,0.01,0.13,0.33,0.01,0.01
2.0,0.01,0.02,0.43,0.04,0.01,0.11,0.33,0.01,0.01
3.0,0.01,0.02,0.43,0.04,0.01,0.11,0.33,0.01,0.01
4.0,0.01,0.03,0.39,0.04,0.01,0.1,0.33,0.02,0.01
5.0,0.01,0.03,0.39,0.04,0.01,0.1,0.33,0.02,0.01
6.0,0.01,0.04,0.39,0.03,0.01,0.06,0.33,0.01,0.01
7.0,0.01,0.04,0.39,0.03,0.01,0.06,0.33,0.01,0.01
8.0,0.01,0.04,0.37,0.03,0.02,0.06,0.3,0.01,0.01
9.0,0.01,0.04,0.37,0.03,0.02,0.06,0.3,0.01,0.01
10.0,0.02,0.04,0.36,0.03,0.03,0.06,0.33,0.01,0.03
11.0,0.02,0.04,0.36,0.03,0.03,0.06,0.33,0.01,0.03
12.0,0.03,0.06,0.34,0.03,0.04,0.08,0.3,0.01,0.03
13.0,0.03,0.06,0.34,0.03,0.04,0.08,0.3,0.01,0.03
14.0,0.04,0.07,0.33,0.03,0.04,0.1,0.26,0.01,0.03
15.0,0.04,0.07,0.33,0.03,0.04,0.1,0.26,0.01,0.03
16.0,0.04,0.08,0.34,0.04,0.04,0.11,0.27,0.01,0.03
17.0,0.04,0.08,0.34,0.04,0.04,0.11,0.27,0.01,0.03
18.0,0.06,0.08,0.36,0.04,0.05,0.12,0.27,0.02,0.03
19.0,0.06,0.08,0.36,0.04,0.05,0.12,0.27,0.02,0.03
20.0,0.07,0.09,0.32,0.04,0.06,0.13,0.24,0.04,0.04
21.0,0.07,0.09,0.32,0.04,0.06,0.13,0.24,0.04,0.04
22.0,0.08,0.1,0.28,0.04,0.07,0.12,0.23,0.04,0.04
23.0,0.08,0.1,0.28,0.04,0.07,0.12,0.23,0.04,0.04
24.0,0.08,0.11,0.28,0.05,0.08,0.15,0.25,0.06,0.06
25.0,0.08,0.11,0.28,0.05,0.08,0.15,0.25,0.06,0.06
26.0,0.09,0.11,0.28,0.06,0.09,0.15,0.26,0.07,0.07
27.0,0.09,0.11,0.28,0.06,0.09,0.15,0.26,0.07,0.07
28.0,0.1,0.12,0.24,0.07,0.1,0.16,0.27,0.07,0.09
29.0,0.1,0.12,0.24,0.07,0.1,0.16,0.27,0.07,0.09
30.0,0.11,0.13,0.22,0.08,0.11,0.17,0.24,0.08,0.09
31.0,0.11,0.13,0.22,0.08,0.11,0.17,0.24,0.08,0.09
32.0,0.11,0.14,0.28,0.08,0.11,0.21,0.21,0.09,0.09
33.0,0.11,0.14,0.28,0.08,0.11,0.21,0.21,0.09,0.09
34.0,0.12,0.16,0.28,0.08,0.12,0.21,0.24,0.1,0.1
35.0,0.12,0.16,0.28,0.08,0.12,0.21,0.24,0.1,0.1
36.0,0.13,0.17,0.23,0.08,0.13,0.21,0.26,0.12,0.11
37.0,0.13,0.17,0.23,0.08,0.13,0.21,0.26,0.12,0.11
38.0,0.14,0.18,0.2,0.09,0.14,0.23,0.24,0.12,0.13
39.0,0.14,0.18,0.2,0.09,0.14,0.23,0.24,0.12,0.13
40.0,0.15,0.19,0.17,0.09,0.15,0.23,0.21,0.12,0.15
41.0,0.15,0.19,0.17,0.09,0.15,0.23,0.21,0.12,0.15
42.0,0.15,0.2,0.16,0.1,0.15,0.24,0.19,0.14,0.15
43.0,0.15,0.2,0.16,0.1,0.15,0.24,0.19,0.14,0.15
44.0,0.16,0.21,0.15,0.11,0.16,0.24,0.18,0.15,0.15
45.0,0.16,0.21,0.15,0.11,0.16,0.24,0.18,0.15,0.15
46.0,0.17,0.22,0.15,0.12,0.17,0.24,0.17,0.17,0.15
47.0,0.17,0.22,0.15,0.12,0.17,0.24,0.17,0.17,0.15
48.0,0.17,0.23,0.15,0.12,0.18,0.26,0.11,0.18,0.17
49.0,0.17,0.23,0.15,0.12,0.18,0.26,0.11,0.18,0.17
50.0,0.18,0.24,0.13,0.13,0.2,0.27,0.14,0.19,0.18
51.0,0.18,0.24,0.13,0.13,0.2,0.27,0.14,0.19,0.18
52.0,0.18,0.25,0.1,0.14,0.21,0.3,0.12,0.2,0.2
53.0,0.18,0.25,0.1,0.14,0.21,0.3,0.12,0.2,0.2
54.0,0.2,0.27,0.12,0.15,0.22,0.29,0.11,0.22,0.22
55.0,0.2,0.27,0.12,0.15,0.22,0.29,0.11,0.22,0.22
56.0,0.21,0.28,0.11,0.15,0.23,0.3,0.14,0.23,0.23
57.0,0.21,0.28,0.11,0.15,0.23,0.3,0.14,0.23,0.23
58.0,0.21,0.29,0.11,0.15,0.24,0.31,0.16,0.24,0.24
59.0,0.21,0.29,0.11,0.15,0.24,0.31,0.16,0.24,0.24
60.0,0.23,0.3,0.09,0.16,0.26,0.32,0.08,0.26,0.26
61.0,0.23,0.3,0.09,0.16,0.26,0.32,0.08,0.26,0.26
62.0,0.23,0.31,0.1,0.17,0.27,0.32,0.09,0.28,0.28
63.0,0.23,0.31,0.1,0.17,0.27,0.32,0.09,0.28,0.28
64.0,0.24,0.33,0.09,0.18,0.28,0.33,0.1,0.29,0.3
65.0,0.24,0.33,0.09,0.18,0.28,0.33,0.1,0.29,0.3
66.0,0.25,0.34,0.07,0.19,0.29,0.34,0.14,0.32,0.31
67.0,0.25,0.34,0.07,0.19,0.29,0.34,0.14,0.32,0.31
68.0,0.26,0.35,0.07,0.2,0.3,0.35,0.1,0.34,0.33
69.0,0.26,0.35,0.07,0.2,0.3,0.35,0.1,0.34,0.33
70.0,0.27,0.36,0.07,0.21,0.31,0.33,0.1,0.35,0.34
71.0,0.27,0.36,0.07,0.21,0.31,0.33,0.1,0.35,0.34
72.0,0.28,0.37,0.09,0.21,0.33,0.34,0.1,0.35,0.34
73.0,0.28,0.37,0.09,0.21,0.33,0.34,0.1,0.35,0.34
74.0,0.29,0.38,0.08,0.22,0.34,0.39,0.1,0.37,0.35
75.0,0.29,0.38,0.08,0.22,0.34,0.39,0.1,0.37,0.35
76.0,0.29,0.4,0.1,0.23,0.35,0.38,0.08,0.39,0.36
77.0,0.29,0.4,0.1,0.23,0.35,0.38,0.08,0.39,0.36
78.0,0.3,0.41,0.07,0.23,0.35,0.39,0.07,0.42,0.38
