0.0,0.037747,-0.007987,0.073491,-0.008056,0.03274,0.020588,0.072838,0.031302,0.031152
1.0,0.007136,0.043124,0.10255,0.00075,0.038109,0.050238,0.099116,-0.007195,0.048668
2.0,0.017351,-0.014322,0.038941,0.020025,0.065057,0.048848,0.109619,0.044999,0.001136
3.0,0.002739,-0.020553,0.085471,-0.008981,0.033124,0.014359,0.06291,0.013105,0.035408
4.0,0.023937,0.004326,0.048867,-0.006499,0.010338,0.063393,0.057477,0.036908,0.01958
5.0,-0.010978,-0.014166,0.092088,0.017569,0.014635,0.043253,0.087382,0.02901,0.009436
6.0,-0.004934,0.029241,0.072842,0.026277,0.054497,0.028219,0.091393,-0.01762,0.031153
7.0,-0.027812,0.039805,0.061052,0.041059,0.048588,0.021372,0.061976,0.01073,0.02173
8.0,0.006808,-0.019784,0.075685,0.021992,0.013545,0.058386,0.081275,0.015514,0.019098
9.0,-0.008252,0.01666,0.073232,0.014789,-0.009135,0.040384,0.085473,0.010625,0.043247
10.0,0.042877,0.007334,0.10714,0.009351,0.028935,0.062927,0.119272,-0.017376,0.028583
11.0,0.025927,0.019954,0.118682,0.024527,-0.00951,0.04269,0.091186,0.01916,0.043472
12.0,0.058344,-0.008103,0.103894,0.011067,0.003576,0.016777,0.119949,0.037385,0.02006
13.0,0.03266,-0.007587,0.120825,-6.9e-05,0.032763,0.004052,0.092974,0.003151,0.032852
14.0,0.084294,-0.019864,0.15399,0.009342,0.012102,0.0359,0.075584,-0.004745,0.038714
15.0,0.086371,0.002707,0.109947,0.038901,0.047032,0.025173,0.089693,0.046268,0.026676
16.0,0.192568,0.028485,0.184623,0.027245,0.085364,0.033331,0.088738,-0.004164,0.011815
17.0,0.160729,0.044814,0.157244,0.073236,0.039426,0.043456,0.079518,0.020517,0.011662
18.0,0.219966,0.003344,0.187239,0.055903,0.066486,0.033046,0.107408,-0.012842,0.043495
19.0,0.223971,0.02385,0.244782,0.10239,0.059852,0.063122,0.079099,0.033374,0.031329
20.0,0.29343,0.007455,0.224664,0.122513,0.067428,0.084736,0.123854,-0.004203,0.099451
21.0,0.285432,0.05773,0.247675,0.105372,0.079187,0.070481,0.11049,-0.005129,0.04264
22.0,0.318583,0.025867,0.262732,0.168479,0.127764,0.051791,0.153491,0.03215,0.032976
23.0,0.327801,0.005495,0.275088,0.141008,0.099153,0.08924,0.123119,0.004162,0.035211
24.0,0.370752,0.08381,0.270588,0.221664,0.116931,0.08669,0.1514,0.059478,0.048696
25.0,0.388452,0.022124,0.325104,0.210585,0.165922,0.088264,0.169475,0.064504,0.026687
26.0,0.431467,0.09536,0.344403,0.248206,0.184745,0.121728,0.12392,0.07341,0.085671
27.0,0.438897,0.078499,0.305987,0.276871,0.175765,0.092129,0.173441,0.034946,0.050236
28.0,0.422418,0.079815,0.336698,0.312499,0.222107,0.130364,0.166522,0.065117,0.071718
29.0,0.421034,0.084233,0.329999,0.361325,0.21425,0.10169,0.162491,0.077391,0.105476
30.0,0.494198,0.105512,0.373965,0.35742,0.288128,0.153643,0.189232,0.095467,0.133366
31.0,0.495779,0.148453,0.349887,0.390415,0.319007,0.132416,0.185235,0.0835,0.117634
32.0,0.511298,0.140532,0.38229,0.39738,0.309253,0.232008,0.203565,0.156724,0.110354
33.0,0.524716,0.149052,0.383909,0.421543,0.330135,0.151149,0.22589,0.127078,0.182451
34.0,0.545874,0.168012,0.429219,0.447848,0.345419,0.228656,0.189153,0.213544,0.158214
35.0,0.528151,0.15198,0.395617,0.442314,0.294311,0.250969,0.191509,0.177965,0.133308
36.0,0.540118,0.196926,0.419194,0.471684,0.360623,0.24491,0.293577,0.183756,0.190166
37.0,0.580764,0.175152,0.418928,0.46254,0.372137,0.218786,0.248454,0.205581,0.194794
38.0,0.566092,0.231384,0.473713,0.478331,0.428997,0.223762,0.275329,0.216958,0.217321
39.0,0.554993,0.19797,0.45162,0.481511,0.421444,0.23775,0.312582,0.230755,0.212125
40.0,0.635736,0.19888,0.448313,0.582533,0.448474,0.283114,0.333921,0.238908,0.232924
41.0,0.582078,0.231137,0.480891,0.524929,0.462243,0.308393,0.266105,0.215576,0.203227
42.0,0.611274,0.254432,0.466779,0.537691,0.426043,0.306662,0.321902,0.22919,0.251894
43.0,0.600384,0.233689,0.465389,0.547527,0.490504,0.323779,0.292014,0.250018,0.29784
44.0,0.61911,0.226067,0.474002,0.598853,0.458951,0.326896,0.333665,0.299556,0.295278
45.0,0.623514,0.237162,0.462198,0.58107,0.495228,0.333968,0.335305,0.315438,0.270346
46.0,0.618618,0.310461,0.477218,0.588241,0.562837,0.357617,0.339075,0.305766,0.299465
47.0,0.618286,0.313053,0.465724,0.583653,0.53099,0.335548,0.331132,0.305196,0.289543
48.0,0.626254,0.344226,0.478149,0.585566,0.548078,0.387779,0.376816,0.292233,0.303155
