0.0,0.31,0.14,0.16,0.12,0.1,0.06,0.09,0.03,0.06
1.0,0.31,0.14,0.16,0.12,0.1,0.06,0.09,0.03,0.06
2.0,0.34,0.15,0.18,0.15,0.12,0.07,0.04,0.04,0.08
3.0,0.34,0.15,0.18,0.15,0.12,0.07,0.04,0.04,0.08
4.0,0.36,0.16,0.23,0.18,0.14,0.1,0.09,0.07,0.1
5.0,0.36,0.16,0.23,0.18,0.14,0.1,0.09,0.07,0.1
6.0,0.39,0.17,0.28,0.21,0.16,0.11,0.11,0.09,0.12
7.0,0.39,0.17,0.28,0.21,0.16,0.11,0.11,0.09,0.12
8.0,0.42,0.18,0.28,0.24,0.17,0.12,0.15,0.12,0.15
9.0,0.42,0.18,0.28,0.24,0.17,0.12,0.15,0.12,0.15
10.0,0.44,0.2,0.28,0.28,0.2,0.14,0.14,0.15,0.17
11.0,0.44,0.2,0.28,0.28,0.2,0.14,0.14,0.15,0.17
12.0,0.46,0.21,0.33,0.31,0.22,0.16,0.17,0.17,0.19
13.0,0.46,0.21,0.33,0.31,0.22,0.16,0.17,0.17,0.19
14.0,0.47,0.22,0.33,0.33,0.23,0.18,0.18,0.2,0.21
15.0,0.47,0.22,0.33,0.33,0.23,0.18,0.18,0.2,0.21
16.0,0.49,0.23,0.35,0.35,0.25,0.21,0.15,0.23,0.24
17.0,0.49,0.23,0.35,0.35,0.25,0.21,0.15,0.23,0.24
18.0,0.51,0.25,0.32,0.38,0.27,0.21,0.14,0.25,0.27
19.0,0.51,0.25,0.32,0.38,0.27,0.21,0.14,0.25,0.27
20.0,0.53,0.27,0.32,0.41,0.29,0.22,0.17,0.27,0.29
21.0,0.53,0.27,0.32,0.41,0.29,0.22,0.17,0.27,0.29
22.0,0.55,0.29,0.34,0.43,0.3,0.26,0.18,0.29,0.3
23.0,0.55,0.29,0.34,0.43,0.3,0.26,0.18,0.29,0.3
24.0,0.56,0.3,0.37,0.45,0.32,0.27,0.21,0.31,0.32
25.0,0.56,0.3,0.37,0.45,0.32,0.27,0.21,0.31,0.32
26.0,0.57,0.32,0.37,0.46,0.33,0.28,0.2,0.33,0.34
27.0,0.57,0.32,0.37,0.46,0.33,0.28,0.2,0.33,0.34
28.0,0.58,0.33,0.3,0.48,0.35,0.31,0.2,0.35,0.36
29.0,0.58,0.33,0.3,0.48,0.35,0.31,0.2,0.35,0.36
30.0,0.59,0.35,0.35,0.49,0.36,0.32,0.2,0.38,0.38
31.0,0.59,0.35,0.35,0.49,0.36,0.32,0.2,0.38,0.38
32.0,0.6,0.37,0.38,0.51,0.38,0.33,0.2,0.4,0.4
33.0,0.6,0.37,0.38,0.51,0.38,0.33,0.2,0.4,0.4
34.0,0.61,0.39,0.39,0.53,0.4,0.34,0.23,0.42,0.42
35.0,0.61,0.39,0.39,0.53,0.4,0.34,0.23,0.42,0.42
36.0,0.62,0.41,0.42,0.54,0.42,0.35,0.21,0.43,0.43
37.0,0.62,0.41,0.42,0.54,0.42,0.35,0.21,0.43,0.43
38.0,0.64,0.43,0.41,0.55,0.43,0.36,0.17,0.45,0.45
39.0,0.64,0.43,0.41,0.55,0.43,0.36,0.17,0.45,0.45
40.0,0.66,0.45,0.42,0.56,0.45,0.38,0.25,0.46,0.46
41.0,0.66,0.45,0.42,0.56,0.45,0.38,0.25,0.46,0.46
42.0,0.67,0.46,0.43,0.58,0.46,0.41,0.19,0.47,0.48
43.0,0.67,0.46,0.43,0.58,0.46,0.41,0.19,0.47,0.48
44.0,0.68,0.48,0.42,0.59,0.47,0.42,0.26,0.49,0.49
45.0,0.68,0.48,0.42,0.59,0.47,0.42,0.26,0.49,0.49
46.0,0.68,0.49,0.43,0.6,0.48,0.43,0.2,0.51,0.51
47.0,0.68,0.49,0.43,0.6,0.48,0.43,0.2,0.51,0.51
48.0,0.69,0.51,0.43,0.61,0.49,0.43,0.17,0.52,0.52
49.0,0.69,0.51,0.43,0.61,0.49,0.43,0.17,0.52,0.52
50.0,0.69,0.53,0.38,0.62,0.51,0.43,0.15,0.53,0.53
51.0,0.69,0.53,0.38,0.62,0.51,0.43,0.15,0.53,0.53
52.0,0.7,0.55,0.39,0.63,0.53,0.45,0.17,0.54,0.54
53.0,0.7,0.55,0.39,0.63,0.53,0.45,0.17,0.54,0.54
54.0,0.71,0.56,0.42,0.64,0.54,0.46,0.18,0.55,0.55
55.0,0.71,0.56,0.42,0.64,0.54,0.46,0.18,0.55,0.55
56.0,0.72,0.57,0.45,0.66,0.55,0.47,0.15,0.56,0.56
57.0,0.72,0.57,0.45,0.66,0.55,0.47,0.15,0.56,0.56
58.0,0.72,0.58,0.43,0.67,0.56,0.48,0.27,0.57,0.57
59.0,0.72,0.58,0.43,0.67,0.56,0.48,0.27,0.57,0.57
60.0,0.73,0.59,0.43,0.68,0.57,0.5,0.23,0.58,0.59
61.0,0.73,0.59,0.43,0.68,0.57,0.5,0.23,0.58,0.59
62.0,0.74,0.61,0.43,0.69,0.58,0.5,0.21,0.6,0.6
63.0,0.74,0.61,0.43,0.69,0.58,0.5,0.21,0.6,0.6
64.0,0.74,0.63,0.43,0.69,0.6,0.51,0.27,0.61,0.61
65.0,0.74,0.63,0.43,0.69,0.6,0.51,0.27,0.61,0.61
66.0,0.75,0.64,0.43,0.7,0.61,0.53,0.2,0.62,0.62
67.0,0.75,0.64,0.43,0.7,0.61,0.53,0.2,0.62,0.62
68.0,0.76,0.66,0.43,0.71,0.63,0.55,0.17,0.63,0.64
69.0,0.76,0.66,0.43,0.71,0.63,0.55,0.17,0.63,0.64
70.0,0.77,0.68,0.43,0.72,0.65,0.56,0.18,0.65,0.65
71.0,0.77,0.68,0.43,0.72,0.65,0.56,0.18,0.65,0.65
72.0,0.78,0.69,0.45,0.73,0.67,0.57,0.18,0.66,0.66
73.0,0.78,0.69,0.45,0.73,0.67,0.57,0.18,0.66,0.66
74.0,0.79,0.7,0.45,0.73,0.68,0.57,0.21,0.67,0.67
75.0,0.79,0.7,0.45,0.73,0.68,0.57,0.21,0.67,0.67
76.0,0.8,0.71,0.48,0.74,0.69,0.57,0.2,0.68,0.68
77.0,0.8,0.71,0.48,0.74,0.69,0.57,0.2,0.68,0.68
78.0,0.8,0.72,0.46,0.75,0.7,0.57,0.17,0.69,0.69
79.0,0.8,0.72,0.46,0.75,0.7,0.57,0.17,0.69,0.69
80.0,0.81,0.73,0.45,0.76,0.71,0.57,0.15,0.69,0.69
81.0,0.81,0.73,0.45,0.76,0.71,0.57,0.15,0.69,0.69
82.0,0.81,0.74,0.43,0.77,0.72,0.57,0.27,0.7,0.7
83.0,0.81,0.74,0.43,0.77,0.72,0.57,0.27,0.7,0.7
84.0,0.81,0.75,0.45,0.78,0.73,0.59,0.23,0.7,0.7
85.0,0.81,0.75,0.45,0.78,0.73,0.59,0.23,0.7,0.7
86.0,0.81,0.76,0.46,0.79,0.74,0.6,0.24,0.71,0.71
87.0,0.81,0.76,0.46,0.79,0.74,0.6,0.24,0.71,0.71
88.0,0.82,0.77,0.47,0.79,0.75,0.61,0.24,0.72,0.72
89.0,0.82,0.77,0.47,0.79,0.75,0.61,0.24,0.72,0.72
90.0,0.82,0.78,0.45,0.8,0.76,0.62,0.21,0.73,0.73
91.0,0.82,0.78,0.45,0.8,0.76,0.62,0.21,0.73,0.73
92.0,0.83,0.79,0.45,0.81,0.78,0.64,0.29,0.74,0.74
93.0,0.83,0.79,0.45,0.81,0.78,0.64,0.29,0.74,0.74
94.0,0.83,0.8,0.45,0.81,0.79,0.65,0.27,0.75,0.75
95.0,0.83,0.8,0.45,0.81,0.79,0.65,0.27,0.75,0.75
96.0,0.84,0.81,0.48,0.81,0.8,0.67,0.2,0.76,0.76
97.0,0.84,0.81,0.48,0.81,0.8,0.67,0.2,0.76,0.76
98.0,0.84,0.81,0.5,0.81,0.81,0.68,0.23,0.77,0.77
99.0,0.84,0.81,0.5,0.81,0.81,0.68,0.23,0.77,0.77
100.0,0.85,0.82,0.49,0.82,0.81,0.67,0.28,0.78,0.78
101.0,0.85,0.82,0.49,0.82,0.81,0.67,0.28,0.78,0.78
102.0,0.85,0.83,0.48,0.83,0.82,0.68,0.21,0.79,0.79
103.0,0.85,0.83,0.48,0.83,0.82,0.68,0.21,0.79,0.79
104.0,0.86,0.83,0.5,0.83,0.82,0.68,0.23,0.8,0.8
105.0,0.86,0.83,0.5,0.83,0.82,0.68,0.23,0.8,0.8
106.0,0.86,0.84,0.49,0.84,0.83,0.68,0.3,0.8,0.8
107.0,0.86,0.84,0.49,0.84,0.83,0.68,0.3,0.8,0.8
108.0,0.87,0.85,0.51,0.84,0.84,0.68,0.34,0.81,0.81
109.0,0.87,0.85,0.51,0.84,0.84,0.68,0.34,0.81,0.81
110.0,0.88,0.85,0.52,0.85,0.85,0.69,0.34,0.81,0.81
111.0,0.88,0.85,0.52,0.85,0.85,0.69,0.34,0.81,0.81
112.0,0.88,0.86,0.52,0.85,0.86,0.7,0.34,0.82,0.82
113.0,0.88,0.86,0.52,0.85,0.86,0.7,0.34,0.82,0.82
114.0,0.89,0.87,0.52,0.86,0.86,0.71,0.34,0.82,0.82
115.0,0.89,0.87,0.52,0.86,0.86,0.71,0.34,0.82,0.82
116.0,0.89,0.88,0.54,0.87,0.87,0.71,0.36,0.83,0.82
117.0,0.89,0.88,0.54,0.87,0.87,0.71,0.36,0.83,0.82
118.0,0.9,0.89,0.55,0.88,0.88,0.71,0.34,0.83,0.83
119.0,0.9,0.89,0.55,0.88,0.88,0.71,0.34,0.83,0.83
120.0,0.9,0.9,0.57,0.88,0.89,0.73,0.36,0.84,0.84
121.0,0.9,0.9,0.57,0.88,0.89,0.73,0.36,0.84,0.84
122.0,0.91,0.9,0.56,0.89,0.9,0.73,0.34,0.85,0.84
123.0,0.91,0.9,0.56,0.89,0.9,0.73,0.34,0.85,0.84
124.0,0.91,0.9,0.56,0.89,0.9,0.75,0.42,0.85,0.85
125.0,0.91,0.9,0.56,0.89,0.9,0.75,0.42,0.85,0.85
126.0,0.91,0.91,0.56,0.9,0.91,0.76,0.43,0.86,0.86
127.0,0.91,0.91,0.56,0.9,0.91,0.76,0.43,0.86,0.86
128.0,0.92,0.92,0.56,0.91,0.91,0.77,0.41,0.86,0.86
