0.0,0.010884,0.0,0.293876,0.010884,0.0,0.010884,0.22857,0.010884,0.010884
1.0,0.010884,0.0,0.293876,0.010884,0.0,0.010884,0.22857,0.010884,0.010884
2.0,0.010884,0.010884,0.282991,0.010884,0.0,0.010884,0.250338,0.010884,0.010884
3.0,0.010884,0.010884,0.282991,0.010884,0.0,0.010884,0.250338,0.010884,0.010884
4.0,0.032653,0.010884,0.272107,0.010884,0.0,0.010884,0.217686,0.021769,0.010884
5.0,0.032653,0.010884,0.272107,0.010884,0.0,0.010884,0.217686,0.021769,0.010884
6.0,0.043537,0.010884,0.250338,0.010884,0.010884,0.010884,0.195917,0.010884,0.021769
7.0,0.043537,0.010884,0.250338,0.010884,0.010884,0.010884,0.195917,0.010884,0.021769
8.0,0.054421,0.021769,0.250338,0.021769,0.010884,0.010884,0.22857,0.010884,0.010884
9.0,0.054421,0.021769,0.250338,0.021769,0.010884,0.010884,0.22857,0.010884,0.010884
10.0,0.065306,0.032653,0.250338,0.032653,0.021769,0.032653,0.206801,0.010884,0.032653
11.0,0.065306,0.032653,0.250338,0.032653,0.021769,0.032653,0.206801,0.010884,0.032653
12.0,0.07619,0.043537,0.250338,0.032653,0.021769,0.032653,0.174148,0.010884,0.043537
13.0,0.07619,0.043537,0.250338,0.032653,0.021769,0.032653,0.174148,0.010884,0.043537
14.0,0.097959,0.043537,0.22857,0.021769,0.032653,0.043537,0.195917,0.032653,0.054421
15.0,0.097959,0.043537,0.22857,0.021769,0.032653,0.043537,0.195917,0.032653,0.054421
16.0,0.097959,0.043537,0.217686,0.032653,0.043537,0.043537,0.163264,0.043537,0.07619
17.0,0.097959,0.043537,0.217686,0.032653,0.043537,0.043537,0.163264,0.043537,0.07619
18.0,0.108843,0.054421,0.217686,0.043537,0.054421,0.043537,0.195917,0.065306,0.087074
19.0,0.108843,0.054421,0.217686,0.043537,0.054421,0.043537,0.195917,0.065306,0.087074
20.0,0.119727,0.07619,0.195917,0.054421,0.065306,0.065306,0.15238,0.07619,0.108843
21.0,0.119727,0.07619,0.195917,0.054421,0.065306,0.065306,0.15238,0.07619,0.108843
22.0,0.130611,0.087074,0.185033,0.07619,0.07619,0.087074,0.15238,0.087074,0.119727
23.0,0.130611,0.087074,0.185033,0.07619,0.07619,0.087074,0.15238,0.087074,0.119727
24.0,0.130611,0.097959,0.195917,0.087074,0.087074,0.097959,0.217686,0.097959,0.119727
25.0,0.130611,0.097959,0.195917,0.087074,0.087074,0.097959,0.217686,0.097959,0.119727
26.0,0.141496,0.108843,0.185033,0.07619,0.087074,0.087074,0.195917,0.108843,0.130611
27.0,0.141496,0.108843,0.185033,0.07619,0.087074,0.087074,0.195917,0.108843,0.130611
28.0,0.15238,0.119727,0.217686,0.087074,0.097959,0.108843,0.185033,0.130611,0.130611
29.0,0.15238,0.119727,0.217686,0.087074,0.097959,0.108843,0.185033,0.130611,0.130611
30.0,0.163264,0.119727,0.185033,0.087074,0.108843,0.130611,0.163264,0.141496,0.163264
31.0,0.163264,0.119727,0.185033,0.087074,0.108843,0.130611,0.163264,0.141496,0.163264
32.0,0.163264,0.130611,0.15238,0.087074,0.119727,0.119727,0.174148,0.163264,0.174148
33.0,0.163264,0.130611,0.15238,0.087074,0.119727,0.119727,0.174148,0.163264,0.174148
34.0,0.174148,0.15238,0.130611,0.087074,0.130611,0.130611,0.163264,0.163264,0.185033
35.0,0.174148,0.15238,0.130611,0.087074,0.130611,0.130611,0.163264,0.163264,0.185033
36.0,0.185033,0.163264,0.141496,0.097959,0.141496,0.163264,0.174148,0.174148,0.185033
37.0,0.185033,0.163264,0.141496,0.097959,0.141496,0.163264,0.174148,0.174148,0.185033
38.0,0.185033,0.163264,0.174148,0.108843,0.163264,0.163264,0.163264,0.185033,0.195917
39.0,0.185033,0.163264,0.174148,0.108843,0.163264,0.163264,0.163264,0.185033,0.195917
40.0,0.195917,0.174148,0.163264,0.108843,0.163264,0.163264,0.174148,0.185033,0.195917
41.0,0.195917,0.174148,0.163264,0.108843,0.163264,0.163264,0.174148,0.185033,0.195917
42.0,0.206801,0.185033,0.130611,0.119727,0.174148,0.163264,0.22857,0.195917,0.22857
43.0,0.206801,0.185033,0.130611,0.119727,0.174148,0.163264,0.22857,0.195917,0.22857
44.0,0.217686,0.195917,0.119727,0.130611,0.185033,0.195917,0.163264,0.217686,0.250338
45.0,0.217686,0.195917,0.119727,0.130611,0.185033,0.195917,0.163264,0.217686,0.250338
46.0,0.217686,0.217686,0.119727,0.130611,0.195917,0.195917,0.15238,0.22857,0.250338
47.0,0.217686,0.217686,0.119727,0.130611,0.195917,0.195917,0.15238,0.22857,0.250338
48.0,0.217686,0.22857,0.119727,0.130611,0.217686,0.22857,0.174148,0.250338,0.261223
49.0,0.217686,0.22857,0.119727,0.130611,0.217686,0.22857,0.174148,0.250338,0.261223
50.0,0.239454,0.239454,0.108843,0.130611,0.22857,0.217686,0.185033,0.261223,0.272107
