0.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
1.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
2.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
3.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
4.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
5.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
6.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
7.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
8.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
9.0,0.18,0.11,0.1,0.03,0.06,0.01,0.13,0.0,0.01
10.0,0.21,0.11,0.14,0.04,0.07,0.01,0.13,0.01,0.01
11.0,0.21,0.11,0.14,0.04,0.07,0.01,0.13,0.01,0.01
12.0,0.24,0.12,0.16,0.07,0.08,0.03,0.1,0.01,0.03
13.0,0.24,0.12,0.16,0.07,0.08,0.03,0.1,0.01,0.03
14.0,0.27,0.13,0.12,0.09,0.09,0.04,0.12,0.01,0.04
15.0,0.27,0.13,0.12,0.09,0.09,0.04,0.12,0.01,0.04
16.0,0.31,0.14,0.16,0.12,0.1,0.06,0.09,0.03,0.06
17.0,0.31,0.14,0.16,0.12,0.1,0.06,0.09,0.03,0.06
18.0,0.34,0.15,0.18,0.15,0.12,0.07,0.04,0.04,0.08
19.0,0.34,0.15,0.18,0.15,0.12,0.07,0.04,0.04,0.08
20.0,0.36,0.16,0.23,0.18,0.14,0.1,0.09,0.07,0.1
21.0,0.36,0.16,0.23,0.18,0.14,0.1,0.09,0.07,0.1
22.0,0.39,0.17,0.28,0.21,0.16,0.11,0.11,0.09,0.12
23.0,0.39,0.17,0.28,0.21,0.16,0.11,0.11,0.09,0.12
24.0,0.42,0.18,0.28,0.24,0.17,0.12,0.15,0.12,0.15
25.0,0.42,0.18,0.28,0.24,0.17,0.12,0.15,0.12,0.15
26.0,0.44,0.2,0.28,0.28,0.2,0.14,0.14,0.15,0.17
27.0,0.44,0.2,0.28,0.28,0.2,0.14,0.14,0.15,0.17
28.0,0.46,0.21,0.33,0.31,0.22,0.16,0.17,0.17,0.19
29.0,0.46,0.21,0.33,0.31,0.22,0.16,0.17,0.17,0.19
30.0,0.47,0.22,0.33,0.33,0.23,0.18,0.18,0.2,0.21
31.0,0.47,0.22,0.33,0.33,0.23,0.18,0.18,0.2,0.21
32.0,0.49,0.23,0.35,0.35,0.25,0.21,0.15,0.23,0.24
33.0,0.49,0.23,0.35,0.35,0.25,0.21,0.15,0.23,0.24
34.0,0.51,0.25,0.32,0.38,0.27,0.21,0.14,0.25,0.27
35.0,0.51,0.25,0.32,0.38,0.27,0.21,0.14,0.25,0.27
36.0,0.53,0.27,0.32,0.41,0.29,0.22,0.17,0.27,0.29
37.0,0.53,0.27,0.32,0.41,0.29,0.22,0.17,0.27,0.29
38.0,0.55,0.29,0.34,0.43,0.3,0.26,0.18,0.29,0.3
39.0,0.55,0.29,0.34,0.43,0.3,0.26,0.18,0.29,0.3
40.0,0.56,0.3,0.37,0.45,0.32,0.27,0.21,0.31,0.32
41.0,0.56,0.3,0.37,0.45,0.32,0.27,0.21,0.31,0.32
42.0,0.57,0.32,0.37,0.46,0.33,0.28,0.2,0.33,0.34
43.0,0.57,0.32,0.37,0.46,0.33,0.28,0.2,0.33,0.34
44.0,0.58,0.33,0.3,0.48,0.35,0.31,0.2,0.35,0.36
45.0,0.58,0.33,0.3,0.48,0.35,0.31,0.2,0.35,0.36
46.0,0.59,0.35,0.35,0.49,0.36,0.32,0.2,0.38,0.38
47.0,0.59,0.35,0.35,0.49,0.36,0.32,0.2,0.38,0.38
48.0,0.6,0.37,0.38,0.51,0.38,0.33,0.2,0.4,0.4
49.0,0.6,0.37,0.38,0.51,0.38,0.33,0.2,0.4,0.4
50.0,0.61,0.39,0.39,0.53,0.4,0.34,0.23,0.42,0.42
51.0,0.61,0.39,0.39,0.53,0.4,0.34,0.23,0.42,0.42
52.0,0.62,0.41,0.42,0.54,0.42,0.35,0.21,0.43,0.43
53.0,0.62,0.41,0.42,0.54,0.42,0.35,0.21,0.43,0.43
54.0,0.64,0.43,0.41,0.55,0.43,0.36,0.17,0.45,0.45
55.0,0.64,0.43,0.41,0.55,0.43,0.36,0.17,0.45,0.45
56.0,0.66,0.45,0.42,0.56,0.45,0.38,0.25,0.46,0.46
57.0,0.66,0.45,0.42,0.56,0.45,0.38,0.25,0.46,0.46
58.0,0.67,0.46,0.43,0.58,0.46,0.41,0.19,0.47,0.48
59.0,0.67,0.46,0.43,0.58,0.46,0.41,0.19,0.47,0.48
60.0,0.68,0.48,0.42,0.59,0.47,0.42,0.26,0.49,0.49
61.0,0.68,0.48,0.42,0.59,0.47,0.42,0.26,0.49,0.49
62.0,0.68,0.49,0.43,0.6,0.48,0.43,0.2,0.51,0.51
