0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.06,0.01,0.01
1.0,0.0,0.01,0.01,0.01,0.0,0.01,0.06,0.01,0.01
2.0,0.0,0.01,0.01,0.01,0.0,0.01,0.06,0.01,0.01
3.0,0.01,0.01,0.01,0.01,0.0,0.01,0.05,0.01,0.01
4.0,0.01,0.01,0.01,0.01,0.0,0.01,0.05,0.01,0.01
5.0,0.01,0.02,0.02,0.01,0.0,0.01,0.04,0.01,0.01
6.0,0.01,0.02,0.02,0.01,0.0,0.01,0.04,0.01,0.01
7.0,0.02,0.04,0.04,0.01,0.01,0.01,0.03,0.01,0.01
8.0,0.02,0.04,0.04,0.01,0.01,0.01,0.03,0.01,0.01
9.0,0.03,0.06,0.06,0.01,0.01,0.01,0.02,0.01,0.01
10.0,0.03,0.06,0.06,0.01,0.01,0.01,0.02,0.01,0.01
11.0,0.04,0.07,0.08,0.01,0.02,0.01,0.01,0.01,0.01
12.0,0.04,0.07,0.08,0.01,0.02,0.01,0.01,0.01,0.01
13.0,0.05,0.09,0.11,0.02,0.03,0.01,0.01,0.01,0.01
14.0,0.05,0.09,0.11,0.02,0.03,0.01,0.01,0.01,0.01
15.0,0.06,0.1,0.12,0.03,0.04,0.01,0.02,0.01,0.02
16.0,0.06,0.1,0.12,0.03,0.04,0.01,0.02,0.01,0.02
17.0,0.07,0.12,0.16,0.04,0.06,0.03,0.01,0.03,0.04
18.0,0.07,0.12,0.16,0.04,0.06,0.03,0.01,0.03,0.04
19.0,0.1,0.15,0.21,0.06,0.08,0.04,0.04,0.06,0.07
20.0,0.1,0.15,0.21,0.06,0.08,0.04,0.04,0.06,0.07
21.0,0.12,0.18,0.26,0.07,0.11,0.06,0.06,0.09,0.1
22.0,0.12,0.18,0.26,0.07,0.11,0.06,0.06,0.09,0.1
23.0,0.14,0.22,0.31,0.09,0.14,0.08,0.07,0.13,0.14
24.0,0.14,0.22,0.31,0.09,0.14,0.08,0.07,0.13,0.14
25.0,0.16,0.25,0.35,0.1,0.17,0.11,0.12,0.17,0.17
26.0,0.16,0.25,0.35,0.1,0.17,0.11,0.12,0.17,0.17
27.0,0.18,0.29,0.4,0.12,0.21,0.15,0.14,0.22,0.22
28.0,0.18,0.29,0.4,0.12,0.21,0.15,0.14,0.22,0.22
29.0,0.2,0.32,0.43,0.14,0.24,0.17,0.16,0.26,0.26
30.0,0.2,0.32,0.43,0.14,0.24,0.17,0.16,0.26,0.26
31.0,0.23,0.35,0.47,0.16,0.28,0.22,0.19,0.3,0.3
32.0,0.23,0.35,0.47,0.16,0.28,0.22,0.19,0.3,0.3
33.0,0.24,0.39,0.49,0.17,0.32,0.26,0.23,0.34,0.34
34.0,0.24,0.39,0.49,0.17,0.32,0.26,0.23,0.34,0.34
35.0,0.26,0.42,0.53,0.18,0.35,0.3,0.26,0.38,0.39
36.0,0.26,0.42,0.53,0.18,0.35,0.3,0.26,0.38,0.39
37.0,0.28,0.45,0.56,0.2,0.39,0.34,0.29,0.42,0.43
38.0,0.28,0.45,0.56,0.2,0.39,0.34,0.29,0.42,0.43
39.0,0.3,0.47,0.58,0.22,0.42,0.38,0.32,0.45,0.46
40.0,0.3,0.47,0.58,0.22,0.42,0.38,0.32,0.45,0.46
41.0,0.32,0.5,0.61,0.24,0.45,0.42,0.36,0.49,0.49
42.0,0.32,0.5,0.61,0.24,0.45,0.42,0.36,0.49,0.49
43.0,0.33,0.53,0.63,0.26,0.47,0.45,0.39,0.52,0.52
44.0,0.33,0.53,0.63,0.26,0.47,0.45,0.39,0.52,0.52
45.0,0.34,0.55,0.65,0.28,0.51,0.48,0.43,0.55,0.55
46.0,0.34,0.55,0.65,0.28,0.51,0.48,0.43,0.55,0.55
47.0,0.36,0.57,0.67,0.29,0.54,0.51,0.45,0.57,0.57
48.0,0.36,0.57,0.67,0.29,0.54,0.51,0.45,0.57,0.57
49.0,0.38,0.59,0.69,0.3,0.56,0.54,0.48,0.6,0.59
50.0,0.38,0.59,0.69,0.3,0.56,0.54,0.48,0.6,0.59
51.0,0.4,0.61,0.7,0.32,0.59,0.57,0.52,0.62,0.62
52.0,0.4,0.61,0.7,0.32,0.59,0.57,0.52,0.62,0.62
53.0,0.41,0.64,0.71,0.33,0.61,0.59,0.55,0.64,0.64
54.0,0.41,0.64,0.71,0.33,0.61,0.59,0.55,0.64,0.64
55.0,0.42,0.66,0.73,0.34,0.63,0.61,0.56,0.66,0.66
56.0,0.42,0.66,0.73,0.34,0.63,0.61,0.56,0.66,0.66
57.0,0.44,0.68,0.75,0.36,0.65,0.64,0.57,0.68,0.68
58.0,0.44,0.68,0.75,0.36,0.65,0.64,0.57,0.68,0.68
59.0,0.45,0.69,0.76,0.38,0.67,0.66,0.6,0.69,0.69
60.0,0.45,0.69,0.76,0.38,0.67,0.66,0.6,0.69,0.69
61.0,0.46,0.7,0.77,0.4,0.69,0.68,0.63,0.7,0.7
62.0,0.46,0.7,0.77,0.4,0.69,0.68,0.63,0.7,0.7
63.0,0.48,0.72,0.79,0.41,0.71,0.7,0.65,0.71,0.71
64.0,0.48,0.72,0.79,0.41,0.71,0.7,0.65,0.71,0.71
65.0,0.49,0.73,0.8,0.42,0.72,0.71,0.67,0.73,0.72
66.0,0.49,0.73,0.8,0.42,0.72,0.71,0.67,0.73,0.72
67.0,0.51,0.74,0.8,0.43,0.73,0.72,0.68,0.74,0.73
68.0,0.51,0.74,0.8,0.43,0.73,0.72,0.68,0.74,0.73
69.0,0.52,0.76,0.81,0.45,0.74,0.73,0.69,0.76,0.74
70.0,0.52,0.76,0.81,0.45,0.74,0.73,0.69,0.76,0.74
71.0,0.53,0.77,0.81,0.46,0.76,0.74,0.69,0.77,0.76
72.0,0.53,0.77,0.81,0.46,0.76,0.74,0.69,0.77,0.76
73.0,0.54,0.78,0.82,0.47,0.78,0.76,0.7,0.78,0.77
74.0,0.54,0.78,0.82,0.47,0.78,0.76,0.7,0.78,0.77
75.0,0.55,0.8,0.83,0.48,0.79,0.78,0.71,0.79,0.79
76.0,0.55,0.8,0.83,0.48,0.79,0.78,0.71,0.79,0.79
77.0,0.56,0.81,0.84,0.49,0.8,0.79,0.72,0.8,0.8
78.0,0.56,0.81,0.84,0.49,0.8,0.79,0.72,0.8,0.8
79.0,0.57,0.82,0.85,0.51,0.81,0.8,0.74,0.81,0.81
80.0,0.57,0.82,0.85,0.51,0.81,0.8,0.74,0.81,0.81
81.0,0.59,0.83,0.85,0.52,0.82,0.81,0.76,0.82,0.81
82.0,0.59,0.83,0.85,0.52,0.82,0.81,0.76,0.82,0.81
83.0,0.6,0.83,0.85,0.53,0.83,0.82,0.77,0.82,0.82
84.0,0.6,0.83,0.85,0.53,0.83,0.82,0.77,0.82,0.82
85.0,0.61,0.84,0.86,0.55,0.84,0.82,0.78,0.83,0.83
86.0,0.61,0.84,0.86,0.55,0.84,0.82,0.78,0.83,0.83
87.0,0.62,0.85,0.86,0.56,0.85,0.83,0.8,0.84,0.84
88.0,0.62,0.85,0.86,0.56,0.85,0.83,0.8,0.84,0.84
89.0,0.64,0.86,0.87,0.57,0.86,0.84,0.81,0.85,0.85
90.0,0.64,0.86,0.87,0.57,0.86,0.84,0.81,0.85,0.85
91.0,0.66,0.87,0.88,0.58,0.87,0.85,0.82,0.86,0.85
92.0,0.66,0.87,0.88,0.58,0.87,0.85,0.82,0.86,0.85
93.0,0.67,0.88,0.89,0.59,0.88,0.85,0.82,0.87,0.86
94.0,0.67,0.88,0.89,0.59,0.88,0.85,0.82,0.87,0.86
95.0,0.68,0.89,0.89,0.61,0.89,0.86,0.83,0.88,0.87
