0.0,0.11,0.04,0.14,0.02,0.01,0.03,0.23,0.01,0.01
1.0,0.15,0.05,0.17,0.04,0.02,0.04,0.24,0.01,0.01
2.0,0.15,0.05,0.17,0.04,0.02,0.04,0.24,0.01,0.01
3.0,0.19,0.06,0.21,0.06,0.04,0.04,0.24,0.01,0.01
4.0,0.19,0.06,0.21,0.06,0.04,0.04,0.24,0.01,0.01
5.0,0.23,0.07,0.24,0.08,0.06,0.05,0.22,0.01,0.01
6.0,0.23,0.07,0.24,0.08,0.06,0.05,0.22,0.01,0.01
7.0,0.27,0.08,0.27,0.11,0.07,0.07,0.18,0.02,0.01
8.0,0.27,0.08,0.27,0.11,0.07,0.07,0.18,0.02,0.01
9.0,0.3,0.09,0.31,0.14,0.09,0.09,0.19,0.03,0.02
10.0,0.3,0.09,0.31,0.14,0.09,0.09,0.19,0.03,0.02
11.0,0.33,0.1,0.34,0.17,0.1,0.11,0.22,0.04,0.03
12.0,0.33,0.1,0.34,0.17,0.1,0.11,0.22,0.04,0.03
13.0,0.36,0.11,0.38,0.21,0.13,0.11,0.23,0.06,0.04
14.0,0.36,0.11,0.38,0.21,0.13,0.11,0.23,0.06,0.04
15.0,0.39,0.12,0.4,0.24,0.16,0.12,0.22,0.07,0.06
16.0,0.39,0.12,0.4,0.24,0.16,0.12,0.22,0.07,0.06
17.0,0.42,0.14,0.41,0.28,0.18,0.13,0.29,0.09,0.07
18.0,0.42,0.14,0.41,0.28,0.18,0.13,0.29,0.09,0.07
19.0,0.44,0.15,0.43,0.31,0.21,0.15,0.3,0.12,0.09
20.0,0.44,0.15,0.43,0.31,0.21,0.15,0.3,0.12,0.09
21.0,0.46,0.16,0.45,0.34,0.23,0.17,0.41,0.13,0.1
22.0,0.46,0.16,0.45,0.34,0.23,0.17,0.41,0.13,0.1
23.0,0.48,0.17,0.46,0.37,0.26,0.21,0.39,0.15,0.12
24.0,0.48,0.17,0.46,0.37,0.26,0.21,0.39,0.15,0.12
25.0,0.49,0.18,0.52,0.4,0.29,0.22,0.38,0.17,0.14
26.0,0.49,0.18,0.52,0.4,0.29,0.22,0.38,0.17,0.14
27.0,0.51,0.2,0.52,0.42,0.31,0.25,0.42,0.19,0.17
28.0,0.51,0.2,0.52,0.42,0.31,0.25,0.42,0.19,0.17
29.0,0.53,0.21,0.53,0.44,0.33,0.28,0.43,0.21,0.18
30.0,0.53,0.21,0.53,0.44,0.33,0.28,0.43,0.21,0.18
31.0,0.55,0.23,0.55,0.46,0.35,0.31,0.47,0.24,0.21
32.0,0.55,0.23,0.55,0.46,0.35,0.31,0.47,0.24,0.21
33.0,0.56,0.24,0.56,0.48,0.37,0.32,0.46,0.27,0.22
34.0,0.56,0.24,0.56,0.48,0.37,0.32,0.46,0.27,0.22
35.0,0.57,0.25,0.57,0.49,0.39,0.33,0.48,0.29,0.24
36.0,0.57,0.25,0.57,0.49,0.39,0.33,0.48,0.29,0.24
37.0,0.58,0.27,0.58,0.51,0.41,0.35,0.46,0.3,0.26
38.0,0.58,0.27,0.58,0.51,0.41,0.35,0.46,0.3,0.26
39.0,0.59,0.28,0.6,0.53,0.43,0.37,0.46,0.32,0.28
40.0,0.59,0.28,0.6,0.53,0.43,0.37,0.46,0.32,0.28
