0.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
1.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
2.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
3.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
4.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
5.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
6.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
7.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
8.0,0.0,0.01,0.06,0.01,0.03,0.02,0.27,0.01,0.01
9.0,0.0,0.01,0.03,0.01,0.03,0.03,0.27,0.01,0.01
10.0,0.0,0.01,0.03,0.01,0.03,0.03,0.27,0.01,0.01
11.0,0.0,0.01,0.04,0.01,0.02,0.04,0.27,0.01,0.01
12.0,0.0,0.01,0.04,0.01,0.02,0.04,0.27,0.01,0.01
13.0,0.01,0.01,0.04,0.01,0.01,0.03,0.23,0.01,0.01
14.0,0.01,0.01,0.04,0.01,0.01,0.03,0.23,0.01,0.01
15.0,0.02,0.01,0.04,0.01,0.01,0.02,0.25,0.01,0.01
16.0,0.02,0.01,0.04,0.01,0.01,0.02,0.25,0.01,0.01
17.0,0.04,0.01,0.07,0.01,0.01,0.01,0.26,0.01,0.01
18.0,0.04,0.01,0.07,0.01,0.01,0.01,0.26,0.01,0.01
19.0,0.06,0.01,0.05,0.01,0.01,0.01,0.24,0.01,0.01
20.0,0.06,0.01,0.05,0.01,0.01,0.01,0.24,0.01,0.01
21.0,0.1,0.01,0.06,0.01,0.01,0.01,0.21,0.01,0.01
22.0,0.1,0.01,0.06,0.01,0.01,0.01,0.21,0.01,0.01
23.0,0.14,0.01,0.09,0.03,0.01,0.01,0.15,0.01,0.01
24.0,0.14,0.01,0.09,0.03,0.01,0.01,0.15,0.01,0.01
25.0,0.17,0.02,0.12,0.04,0.01,0.01,0.15,0.01,0.02
26.0,0.17,0.02,0.12,0.04,0.01,0.01,0.15,0.01,0.02
27.0,0.21,0.03,0.14,0.07,0.02,0.02,0.16,0.01,0.03
28.0,0.21,0.03,0.14,0.07,0.02,0.02,0.16,0.01,0.03
29.0,0.24,0.04,0.15,0.1,0.03,0.03,0.17,0.01,0.04
30.0,0.24,0.04,0.15,0.1,0.03,0.03,0.17,0.01,0.04
31.0,0.27,0.05,0.17,0.12,0.04,0.05,0.17,0.02,0.06
32.0,0.27,0.05,0.17,0.12,0.04,0.05,0.17,0.02,0.06
33.0,0.3,0.06,0.2,0.15,0.06,0.07,0.17,0.03,0.07
34.0,0.3,0.06,0.2,0.15,0.06,0.07,0.17,0.03,0.07
35.0,0.32,0.07,0.2,0.17,0.07,0.08,0.09,0.04,0.1
36.0,0.32,0.07,0.2,0.17,0.07,0.08,0.09,0.04,0.1
37.0,0.35,0.09,0.22,0.2,0.09,0.08,0.12,0.07,0.12
38.0,0.35,0.09,0.22,0.2,0.09,0.08,0.12,0.07,0.12
39.0,0.37,0.1,0.24,0.23,0.1,0.09,0.15,0.09,0.14
40.0,0.37,0.1,0.24,0.23,0.1,0.09,0.15,0.09,0.14
41.0,0.39,0.11,0.25,0.25,0.12,0.1,0.16,0.1,0.16
42.0,0.39,0.11,0.25,0.25,0.12,0.1,0.16,0.1,0.16
43.0,0.41,0.12,0.26,0.27,0.14,0.12,0.15,0.12,0.17
44.0,0.41,0.12,0.26,0.27,0.14,0.12,0.15,0.12,0.17
45.0,0.42,0.14,0.26,0.29,0.16,0.13,0.15,0.14,0.2
