0.0,0.03,0.01,0.98,0.01,0.0,0.98,0.94,0.01,0.02
1.0,0.04,0.01,0.98,0.01,0.0,0.99,0.95,0.01,0.01
2.0,0.04,0.01,0.98,0.01,0.0,0.99,0.95,0.01,0.01
3.0,0.06,0.01,0.99,0.01,0.0,0.97,0.94,0.01,0.01
4.0,0.06,0.01,0.99,0.01,0.0,0.97,0.94,0.01,0.01
5.0,0.1,0.03,0.98,0.02,0.01,0.96,0.94,0.01,0.01
6.0,0.1,0.03,0.98,0.02,0.01,0.96,0.94,0.01,0.01
7.0,0.13,0.04,0.98,0.03,0.01,0.96,0.91,0.01,0.03
8.0,0.13,0.04,0.98,0.03,0.01,0.96,0.91,0.01,0.03
9.0,0.16,0.05,0.98,0.04,0.02,0.96,0.89,0.01,0.04
10.0,0.16,0.05,0.98,0.04,0.02,0.96,0.89,0.01,0.04
11.0,0.2,0.07,0.98,0.07,0.04,0.96,0.91,0.01,0.06
12.0,0.2,0.07,0.98,0.07,0.04,0.96,0.91,0.01,0.06
13.0,0.24,0.09,0.98,0.1,0.06,0.96,0.91,0.02,0.08
14.0,0.24,0.09,0.98,0.1,0.06,0.96,0.91,0.02,0.08
15.0,0.27,0.1,0.98,0.12,0.07,0.96,0.89,0.04,0.11
16.0,0.27,0.1,0.98,0.12,0.07,0.96,0.89,0.04,0.11
17.0,0.3,0.12,0.98,0.15,0.1,0.96,0.9,0.06,0.13
18.0,0.3,0.12,0.98,0.15,0.1,0.96,0.9,0.06,0.13
19.0,0.32,0.14,0.96,0.17,0.12,0.95,0.89,0.08,0.15
20.0,0.32,0.14,0.96,0.17,0.12,0.95,0.89,0.08,0.15
21.0,0.35,0.16,0.93,0.2,0.15,0.94,0.88,0.11,0.17
22.0,0.35,0.16,0.93,0.2,0.15,0.94,0.88,0.11,0.17
23.0,0.38,0.18,0.91,0.23,0.16,0.92,0.89,0.13,0.2
24.0,0.38,0.18,0.91,0.23,0.16,0.92,0.89,0.13,0.2
25.0,0.41,0.21,0.91,0.26,0.18,0.87,0.86,0.15,0.22
26.0,0.41,0.21,0.91,0.26,0.18,0.87,0.86,0.15,0.22
27.0,0.42,0.23,0.89,0.28,0.21,0.86,0.85,0.17,0.24
28.0,0.42,0.23,0.89,0.28,0.21,0.86,0.85,0.17,0.24
29.0,0.43,0.26,0.86,0.31,0.23,0.88,0.83,0.2,0.27
30.0,0.43,0.26,0.86,0.31,0.23,0.88,0.83,0.2,0.27
31.0,0.45,0.29,0.85,0.33,0.25,0.89,0.82,0.23,0.29
32.0,0.45,0.29,0.85,0.33,0.25,0.89,0.82,0.23,0.29
33.0,0.47,0.32,0.83,0.35,0.27,0.88,0.81,0.25,0.3
34.0,0.47,0.32,0.83,0.35,0.27,0.88,0.81,0.25,0.3
35.0,0.49,0.34,0.81,0.37,0.3,0.85,0.85,0.28,0.32
36.0,0.49,0.34,0.81,0.37,0.3,0.85,0.85,0.28,0.32
37.0,0.51,0.37,0.78,0.39,0.32,0.85,0.81,0.3,0.33
38.0,0.51,0.37,0.78,0.39,0.32,0.85,0.81,0.3,0.33
39.0,0.53,0.4,0.77,0.41,0.34,0.82,0.78,0.31,0.35
40.0,0.53,0.4,0.77,0.41,0.34,0.82,0.78,0.31,0.35
