0.0,0.13,0.01,0.14,0.01,0.01,0.01,0.79,0.01,0.0
1.0,0.13,0.01,0.14,0.01,0.01,0.01,0.79,0.01,0.0
2.0,0.13,0.01,0.14,0.01,0.01,0.01,0.79,0.01,0.0
3.0,0.13,0.01,0.14,0.01,0.01,0.01,0.79,0.01,0.0
4.0,0.13,0.01,0.14,0.01,0.01,0.01,0.79,0.01,0.0
5.0,0.13,0.01,0.14,0.01,0.01,0.01,0.79,0.01,0.0
6.0,0.16,0.01,0.15,0.03,0.01,0.01,0.79,0.01,0.01
7.0,0.16,0.01,0.15,0.03,0.01,0.01,0.79,0.01,0.01
8.0,0.21,0.02,0.15,0.06,0.03,0.03,0.72,0.01,0.03
9.0,0.21,0.02,0.15,0.06,0.03,0.03,0.72,0.01,0.03
10.0,0.24,0.04,0.18,0.09,0.04,0.03,0.68,0.01,0.04
11.0,0.24,0.04,0.18,0.09,0.04,0.03,0.68,0.01,0.04
12.0,0.28,0.06,0.2,0.12,0.06,0.04,0.66,0.03,0.06
13.0,0.28,0.06,0.2,0.12,0.06,0.04,0.66,0.03,0.06
14.0,0.32,0.07,0.23,0.16,0.08,0.06,0.65,0.06,0.08
15.0,0.32,0.07,0.23,0.16,0.08,0.06,0.65,0.06,0.08
16.0,0.35,0.09,0.23,0.2,0.1,0.07,0.69,0.08,0.11
17.0,0.35,0.09,0.23,0.2,0.1,0.07,0.69,0.08,0.11
18.0,0.38,0.11,0.27,0.23,0.12,0.08,0.63,0.1,0.13
19.0,0.38,0.11,0.27,0.23,0.12,0.08,0.63,0.1,0.13
20.0,0.41,0.13,0.27,0.26,0.15,0.08,0.49,0.12,0.16
21.0,0.41,0.13,0.27,0.26,0.15,0.08,0.49,0.12,0.16
22.0,0.43,0.15,0.27,0.29,0.17,0.09,0.53,0.15,0.18
23.0,0.43,0.15,0.27,0.29,0.17,0.09,0.53,0.15,0.18
24.0,0.45,0.18,0.28,0.32,0.2,0.1,0.55,0.18,0.21
25.0,0.45,0.18,0.28,0.32,0.2,0.1,0.55,0.18,0.21
26.0,0.47,0.21,0.29,0.35,0.23,0.12,0.56,0.21,0.24
27.0,0.47,0.21,0.29,0.35,0.23,0.12,0.56,0.21,0.24
28.0,0.49,0.24,0.29,0.38,0.25,0.14,0.64,0.24,0.28
29.0,0.49,0.24,0.29,0.38,0.25,0.14,0.64,0.24,0.28
30.0,0.52,0.28,0.3,0.41,0.28,0.16,0.57,0.27,0.31
31.0,0.52,0.28,0.3,0.41,0.28,0.16,0.57,0.27,0.31
32.0,0.54,0.31,0.3,0.43,0.3,0.17,0.57,0.3,0.33
33.0,0.54,0.31,0.3,0.43,0.3,0.17,0.57,0.3,0.33
34.0,0.55,0.33,0.3,0.45,0.32,0.17,0.6,0.32,0.35
35.0,0.55,0.33,0.3,0.45,0.32,0.17,0.6,0.32,0.35
36.0,0.56,0.36,0.29,0.46,0.34,0.19,0.58,0.34,0.38
37.0,0.56,0.36,0.29,0.46,0.34,0.19,0.58,0.34,0.38
38.0,0.57,0.39,0.3,0.48,0.36,0.21,0.54,0.36,0.4
39.0,0.57,0.39,0.3,0.48,0.36,0.21,0.54,0.36,0.4
40.0,0.59,0.42,0.35,0.5,0.39,0.21,0.53,0.39,0.42
41.0,0.59,0.42,0.35,0.5,0.39,0.21,0.53,0.39,0.42
42.0,0.6,0.45,0.35,0.52,0.42,0.22,0.52,0.42,0.44
43.0,0.6,0.45,0.35,0.52,0.42,0.22,0.52,0.42,0.44
44.0,0.61,0.47,0.38,0.54,0.43,0.24,0.52,0.43,0.45
45.0,0.61,0.47,0.38,0.54,0.43,0.24,0.52,0.43,0.45
46.0,0.62,0.49,0.36,0.55,0.45,0.25,0.52,0.45,0.46
47.0,0.62,0.49,0.36,0.55,0.45,0.25,0.52,0.45,0.46
48.0,0.64,0.52,0.33,0.56,0.47,0.28,0.52,0.47,0.48
49.0,0.64,0.52,0.33,0.56,0.47,0.28,0.52,0.47,0.48
50.0,0.65,0.54,0.32,0.57,0.49,0.29,0.52,0.48,0.49
51.0,0.65,0.54,0.32,0.57,0.49,0.29,0.52,0.48,0.49
52.0,0.66,0.56,0.32,0.58,0.52,0.31,0.44,0.49,0.51
53.0,0.66,0.56,0.32,0.58,0.52,0.31,0.44,0.49,0.51
54.0,0.67,0.58,0.33,0.59,0.54,0.31,0.4,0.51,0.53
55.0,0.67,0.58,0.33,0.59,0.54,0.31,0.4,0.51,0.53
56.0,0.68,0.6,0.32,0.6,0.56,0.33,0.38,0.53,0.54
57.0,0.68,0.6,0.32,0.6,0.56,0.33,0.38,0.53,0.54
58.0,0.69,0.62,0.33,0.61,0.58,0.34,0.45,0.54,0.55
59.0,0.69,0.62,0.33,0.61,0.58,0.34,0.45,0.54,0.55
60.0,0.7,0.65,0.31,0.63,0.6,0.35,0.41,0.55,0.57
61.0,0.7,0.65,0.31,0.63,0.6,0.35,0.41,0.55,0.57
62.0,0.71,0.67,0.33,0.65,0.62,0.35,0.39,0.56,0.58
63.0,0.71,0.67,0.33,0.65,0.62,0.35,0.39,0.56,0.58
64.0,0.72,0.69,0.31,0.66,0.65,0.36,0.41,0.58,0.59
65.0,0.72,0.69,0.31,0.66,0.65,0.36,0.41,0.58,0.59
66.0,0.73,0.7,0.31,0.67,0.67,0.37,0.35,0.59,0.6
67.0,0.73,0.7,0.31,0.67,0.67,0.37,0.35,0.59,0.6
68.0,0.74,0.71,0.3,0.68,0.69,0.39,0.39,0.6,0.61
