0.0,0.01,0.02,0.64,0.02,0.01,0.07,0.3,0.01,0.01
1.0,0.01,0.02,0.64,0.02,0.01,0.07,0.3,0.01,0.01
2.0,0.01,0.03,0.69,0.01,0.01,0.07,0.28,0.01,0.01
3.0,0.01,0.03,0.69,0.01,0.01,0.07,0.28,0.01,0.01
4.0,0.01,0.04,0.68,0.01,0.01,0.07,0.31,0.01,0.01
5.0,0.01,0.04,0.68,0.01,0.01,0.07,0.31,0.01,0.01
6.0,0.01,0.04,0.76,0.01,0.02,0.09,0.29,0.01,0.01
7.0,0.01,0.04,0.76,0.01,0.02,0.09,0.29,0.01,0.01
8.0,0.02,0.06,0.74,0.01,0.03,0.09,0.32,0.01,0.01
9.0,0.02,0.06,0.74,0.01,0.03,0.09,0.32,0.01,0.01
10.0,0.03,0.07,0.71,0.01,0.04,0.1,0.39,0.02,0.01
11.0,0.03,0.07,0.71,0.01,0.04,0.1,0.39,0.02,0.01
12.0,0.03,0.08,0.72,0.01,0.05,0.11,0.36,0.02,0.02
13.0,0.03,0.08,0.72,0.01,0.05,0.11,0.36,0.02,0.02
14.0,0.04,0.08,0.72,0.02,0.06,0.14,0.27,0.04,0.03
15.0,0.04,0.08,0.72,0.02,0.06,0.14,0.27,0.04,0.03
16.0,0.06,0.08,0.7,0.03,0.07,0.16,0.36,0.05,0.04
17.0,0.06,0.08,0.7,0.03,0.07,0.16,0.36,0.05,0.04
18.0,0.06,0.09,0.74,0.03,0.08,0.17,0.35,0.07,0.06
19.0,0.06,0.09,0.74,0.03,0.08,0.17,0.35,0.07,0.06
20.0,0.06,0.1,0.82,0.04,0.1,0.19,0.34,0.08,0.07
21.0,0.06,0.1,0.82,0.04,0.1,0.19,0.34,0.08,0.07
22.0,0.07,0.12,0.83,0.05,0.11,0.21,0.34,0.1,0.09
23.0,0.07,0.12,0.83,0.05,0.11,0.21,0.34,0.1,0.09
24.0,0.08,0.13,0.78,0.06,0.12,0.23,0.4,0.12,0.1
25.0,0.08,0.13,0.78,0.06,0.12,0.23,0.4,0.12,0.1
26.0,0.08,0.14,0.76,0.06,0.13,0.24,0.43,0.14,0.11
27.0,0.08,0.14,0.76,0.06,0.13,0.24,0.43,0.14,0.11
28.0,0.08,0.15,0.72,0.06,0.15,0.27,0.45,0.16,0.12
29.0,0.08,0.15,0.72,0.06,0.15,0.27,0.45,0.16,0.12
30.0,0.08,0.16,0.72,0.07,0.15,0.28,0.49,0.17,0.14
31.0,0.08,0.16,0.72,0.07,0.15,0.28,0.49,0.17,0.14
32.0,0.1,0.17,0.72,0.08,0.16,0.31,0.56,0.18,0.16
33.0,0.1,0.17,0.72,0.08,0.16,0.31,0.56,0.18,0.16
34.0,0.11,0.18,0.72,0.09,0.17,0.33,0.51,0.2,0.18
35.0,0.11,0.18,0.72,0.09,0.17,0.33,0.51,0.2,0.18
36.0,0.12,0.2,0.72,0.1,0.18,0.36,0.53,0.22,0.2
37.0,0.12,0.2,0.72,0.1,0.18,0.36,0.53,0.22,0.2
38.0,0.12,0.21,0.72,0.11,0.2,0.39,0.44,0.23,0.22
39.0,0.12,0.21,0.72,0.11,0.2,0.39,0.44,0.23,0.22
40.0,0.12,0.22,0.72,0.12,0.21,0.41,0.45,0.25,0.23
41.0,0.12,0.22,0.72,0.12,0.21,0.41,0.45,0.25,0.23
42.0,0.14,0.23,0.7,0.12,0.22,0.43,0.54,0.27,0.25
43.0,0.14,0.23,0.7,0.12,0.22,0.43,0.54,0.27,0.25
44.0,0.15,0.24,0.71,0.12,0.23,0.45,0.54,0.29,0.27
45.0,0.15,0.24,0.71,0.12,0.23,0.45,0.54,0.29,0.27
46.0,0.15,0.26,0.69,0.13,0.24,0.47,0.54,0.3,0.29
47.0,0.15,0.26,0.69,0.13,0.24,0.47,0.54,0.3,0.29
48.0,0.16,0.27,0.68,0.14,0.25,0.49,0.58,0.32,0.3
49.0,0.16,0.27,0.68,0.14,0.25,0.49,0.58,0.32,0.3
