0.0,0.05,0.01,0.54,0.08,0.01,0.14,0.45,0.04,0.02
1.0,0.03,0.01,0.52,0.08,0.01,0.12,0.43,0.03,0.01
2.0,0.03,0.01,0.52,0.08,0.01,0.12,0.43,0.03,0.01
3.0,0.01,0.02,0.5,0.06,0.01,0.11,0.43,0.03,0.01
4.0,0.01,0.02,0.5,0.06,0.01,0.11,0.43,0.03,0.01
5.0,0.01,0.03,0.47,0.04,0.01,0.11,0.43,0.03,0.01
6.0,0.01,0.03,0.47,0.04,0.01,0.11,0.43,0.03,0.01
7.0,0.01,0.04,0.45,0.04,0.01,0.1,0.4,0.03,0.01
8.0,0.01,0.04,0.45,0.04,0.01,0.1,0.4,0.03,0.01
9.0,0.01,0.04,0.45,0.03,0.01,0.1,0.48,0.03,0.01
10.0,0.01,0.04,0.45,0.03,0.01,0.1,0.48,0.03,0.01
11.0,0.01,0.04,0.44,0.02,0.01,0.1,0.44,0.03,0.01
12.0,0.01,0.04,0.44,0.02,0.01,0.1,0.44,0.03,0.01
13.0,0.01,0.05,0.42,0.01,0.01,0.09,0.39,0.03,0.01
14.0,0.01,0.05,0.42,0.01,0.01,0.09,0.39,0.03,0.01
15.0,0.02,0.06,0.41,0.01,0.02,0.1,0.38,0.03,0.01
16.0,0.02,0.06,0.41,0.01,0.02,0.1,0.38,0.03,0.01
17.0,0.03,0.07,0.38,0.01,0.03,0.1,0.38,0.04,0.03
18.0,0.03,0.07,0.38,0.01,0.03,0.1,0.38,0.04,0.03
19.0,0.03,0.08,0.38,0.01,0.04,0.11,0.38,0.04,0.04
20.0,0.03,0.08,0.38,0.01,0.04,0.11,0.38,0.04,0.04
21.0,0.04,0.08,0.35,0.01,0.04,0.11,0.36,0.04,0.04
22.0,0.04,0.08,0.35,0.01,0.04,0.11,0.36,0.04,0.04
23.0,0.04,0.08,0.34,0.01,0.04,0.13,0.35,0.04,0.04
24.0,0.04,0.08,0.34,0.01,0.04,0.13,0.35,0.04,0.04
25.0,0.04,0.09,0.34,0.01,0.06,0.12,0.36,0.05,0.06
26.0,0.04,0.09,0.34,0.01,0.06,0.12,0.36,0.05,0.06
