0.0,0.009299,0.009299,0.009299,0.0,0.0,0.0,0.027898,0.018598,0.0
1.0,0.009299,0.009299,0.009299,0.0,0.0,0.0,0.027898,0.018598,0.0
2.0,0.009299,0.009299,0.009299,0.009299,0.009299,0.009299,0.037197,0.018598,0.009299
3.0,0.009299,0.009299,0.009299,0.009299,0.009299,0.009299,0.037197,0.018598,0.009299
4.0,0.009299,0.009299,0.027898,0.009299,0.009299,0.009299,0.037197,0.027898,0.009299
5.0,0.009299,0.009299,0.027898,0.009299,0.009299,0.009299,0.037197,0.027898,0.009299
6.0,0.027898,0.018598,0.037197,0.027898,0.009299,0.018598,0.046496,0.027898,0.027898
7.0,0.027898,0.018598,0.037197,0.027898,0.009299,0.018598,0.046496,0.027898,0.027898
8.0,0.037197,0.027898,0.027898,0.037197,0.009299,0.037197,0.065094,0.037197,0.037197
9.0,0.037197,0.027898,0.027898,0.037197,0.009299,0.037197,0.065094,0.037197,0.037197
10.0,0.055795,0.037197,0.037197,0.046496,0.027898,0.055795,0.074393,0.046496,0.055795
11.0,0.055795,0.037197,0.037197,0.046496,0.027898,0.055795,0.074393,0.046496,0.055795
12.0,0.065094,0.037197,0.037197,0.055795,0.037197,0.065094,0.065094,0.055795,0.065094
13.0,0.065094,0.037197,0.037197,0.055795,0.037197,0.065094,0.065094,0.055795,0.065094
14.0,0.083693,0.046496,0.037197,0.065094,0.046496,0.083693,0.092992,0.065094,0.083693
15.0,0.083693,0.046496,0.037197,0.065094,0.046496,0.083693,0.092992,0.065094,0.083693
16.0,0.092992,0.055795,0.037197,0.074393,0.055795,0.102291,0.11159,0.092992,0.11159
17.0,0.092992,0.055795,0.037197,0.074393,0.055795,0.102291,0.11159,0.092992,0.11159
18.0,0.102291,0.065094,0.046496,0.083693,0.065094,0.11159,0.120889,0.11159,0.120889
19.0,0.102291,0.065094,0.046496,0.083693,0.065094,0.11159,0.120889,0.11159,0.120889
20.0,0.11159,0.074393,0.055795,0.092992,0.074393,0.130189,0.139488,0.130189,0.130189
21.0,0.11159,0.074393,0.055795,0.092992,0.074393,0.130189,0.139488,0.130189,0.130189
22.0,0.120889,0.083693,0.055795,0.102291,0.083693,0.148787,0.139488,0.139488,0.139488
23.0,0.120889,0.083693,0.055795,0.102291,0.083693,0.148787,0.139488,0.139488,0.139488
24.0,0.130189,0.092992,0.055795,0.102291,0.092992,0.167385,0.148787,0.148787,0.148787
25.0,0.130189,0.092992,0.055795,0.102291,0.092992,0.167385,0.148787,0.148787,0.148787
26.0,0.148787,0.102291,0.055795,0.11159,0.102291,0.167385,0.167385,0.167385,0.158086
27.0,0.148787,0.102291,0.055795,0.11159,0.102291,0.167385,0.167385,0.167385,0.158086
28.0,0.158086,0.11159,0.055795,0.120889,0.11159,0.185984,0.176684,0.185984,0.167385
29.0,0.158086,0.11159,0.055795,0.120889,0.11159,0.185984,0.176684,0.185984,0.167385
30.0,0.158086,0.120889,0.065094,0.130189,0.120889,0.204582,0.185984,0.204582,0.185984
31.0,0.158086,0.120889,0.065094,0.130189,0.120889,0.204582,0.185984,0.204582,0.185984
32.0,0.167385,0.130189,0.065094,0.139488,0.130189,0.213881,0.185984,0.213881,0.204582
33.0,0.167385,0.130189,0.065094,0.139488,0.130189,0.213881,0.185984,0.213881,0.204582
34.0,0.176684,0.139488,0.065094,0.139488,0.139488,0.232479,0.167385,0.22318,0.213881
35.0,0.176684,0.139488,0.065094,0.139488,0.139488,0.232479,0.167385,0.22318,0.213881
36.0,0.195283,0.148787,0.074393,0.139488,0.148787,0.251078,0.185984,0.241779,0.213881
37.0,0.195283,0.148787,0.074393,0.139488,0.148787,0.251078,0.185984,0.241779,0.213881
38.0,0.195283,0.158086,0.074393,0.148787,0.158086,0.269676,0.195283,0.251078,0.232479
39.0,0.195283,0.158086,0.074393,0.148787,0.158086,0.269676,0.195283,0.251078,0.232479
40.0,0.204582,0.167385,0.074393,0.158086,0.167385,0.278975,0.22318,0.269676,0.251078
41.0,0.204582,0.167385,0.074393,0.158086,0.167385,0.278975,0.22318,0.269676,0.251078
42.0,0.213881,0.176684,0.074393,0.167385,0.176684,0.297574,0.22318,0.269676,0.260377
43.0,0.213881,0.176684,0.074393,0.167385,0.176684,0.297574,0.22318,0.269676,0.260377
44.0,0.22318,0.195283,0.074393,0.167385,0.185984,0.306873,0.213881,0.278975,0.288275
45.0,0.22318,0.195283,0.074393,0.167385,0.185984,0.306873,0.213881,0.278975,0.288275
46.0,0.232479,0.204582,0.083693,0.176684,0.195283,0.316172,0.213881,0.288275,0.297574
47.0,0.232479,0.204582,0.083693,0.176684,0.195283,0.316172,0.213881,0.288275,0.297574
48.0,0.241779,0.213881,0.074393,0.185984,0.204582,0.33477,0.232479,0.297574,0.306873
49.0,0.241779,0.213881,0.074393,0.185984,0.204582,0.33477,0.232479,0.297574,0.306873
50.0,0.251078,0.22318,0.083693,0.195283,0.213881,0.353369,0.22318,0.306873,0.316172
51.0,0.251078,0.22318,0.083693,0.195283,0.213881,0.353369,0.22318,0.306873,0.316172
52.0,0.251078,0.232479,0.092992,0.195283,0.22318,0.362668,0.22318,0.316172,0.316172
53.0,0.251078,0.232479,0.092992,0.195283,0.22318,0.362668,0.22318,0.316172,0.316172
54.0,0.260377,0.241779,0.092992,0.204582,0.241779,0.371967,0.232479,0.33477,0.33477
55.0,0.260377,0.241779,0.092992,0.204582,0.241779,0.371967,0.232479,0.33477,0.33477
56.0,0.269676,0.260377,0.102291,0.213881,0.251078,0.381266,0.241779,0.353369,0.353369
57.0,0.269676,0.260377,0.102291,0.213881,0.251078,0.381266,0.241779,0.353369,0.353369
58.0,0.269676,0.269676,0.102291,0.213881,0.260377,0.399865,0.241779,0.362668,0.371967
59.0,0.269676,0.269676,0.102291,0.213881,0.260377,0.399865,0.241779,0.362668,0.371967
60.0,0.278975,0.278975,0.102291,0.213881,0.269676,0.399865,0.251078,0.371967,0.381266
61.0,0.278975,0.278975,0.102291,0.213881,0.269676,0.399865,0.251078,0.371967,0.381266
62.0,0.288275,0.288275,0.102291,0.22318,0.278975,0.418463,0.251078,0.381266,0.390566
63.0,0.288275,0.288275,0.102291,0.22318,0.278975,0.418463,0.251078,0.381266,0.390566
64.0,0.297574,0.297574,0.102291,0.22318,0.278975,0.427762,0.251078,0.390566,0.390566
65.0,0.297574,0.297574,0.102291,0.22318,0.278975,0.427762,0.251078,0.390566,0.390566
66.0,0.306873,0.306873,0.102291,0.232479,0.297574,0.427762,0.251078,0.399865,0.399865
67.0,0.306873,0.306873,0.102291,0.232479,0.297574,0.427762,0.251078,0.399865,0.399865
68.0,0.306873,0.316172,0.102291,0.241779,0.306873,0.437061,0.251078,0.418463,0.427762
69.0,0.306873,0.316172,0.102291,0.241779,0.306873,0.437061,0.251078,0.418463,0.427762
70.0,0.316172,0.33477,0.11159,0.251078,0.316172,0.446361,0.260377,0.427762,0.427762
71.0,0.316172,0.33477,0.11159,0.251078,0.316172,0.446361,0.260377,0.427762,0.427762
72.0,0.316172,0.34407,0.120889,0.251078,0.325471,0.45566,0.288275,0.427762,0.437061
73.0,0.316172,0.34407,0.120889,0.251078,0.325471,0.45566,0.288275,0.427762,0.437061
74.0,0.325471,0.362668,0.130189,0.260377,0.33477,0.464959,0.288275,0.437061,0.446361
75.0,0.325471,0.362668,0.130189,0.260377,0.33477,0.464959,0.288275,0.437061,0.446361
76.0,0.325471,0.371967,0.139488,0.269676,0.353369,0.483557,0.297574,0.446361,0.45566
77.0,0.325471,0.371967,0.139488,0.269676,0.353369,0.483557,0.297574,0.446361,0.45566
78.0,0.33477,0.381266,0.139488,0.269676,0.371967,0.502156,0.297574,0.464959,0.483557
79.0,0.33477,0.381266,0.139488,0.269676,0.371967,0.502156,0.297574,0.464959,0.483557
80.0,0.33477,0.390566,0.139488,0.269676,0.381266,0.502156,0.297574,0.474258,0.492857
81.0,0.33477,0.390566,0.139488,0.269676,0.381266,0.502156,0.297574,0.474258,0.492857
