0.0,0.0101,0.0101,0.0202,0.0,0.0,0.0101,0.0101,0.0,0.0
1.0,0.0101,0.0101,0.0202,0.0,0.0,0.0101,0.0101,0.0,0.0
2.0,0.0404,0.0202,0.080801,0.0101,0.0101,0.0101,0.0202,0.0,0.0
3.0,0.0404,0.0202,0.080801,0.0101,0.0101,0.0101,0.0202,0.0,0.0
4.0,0.080801,0.0404,0.161601,0.0101,0.0101,0.0101,0.0404,0.0,0.0
5.0,0.080801,0.0404,0.161601,0.0101,0.0101,0.0101,0.0404,0.0,0.0
6.0,0.121201,0.060601,0.262602,0.0303,0.0202,0.0303,0.0505,0.0,0.0
7.0,0.121201,0.060601,0.262602,0.0303,0.0202,0.0303,0.0505,0.0,0.0
8.0,0.181802,0.070701,0.383803,0.060601,0.0404,0.060601,0.070701,0.0,0.0101
9.0,0.181802,0.070701,0.383803,0.060601,0.0404,0.060601,0.070701,0.0,0.0101
10.0,0.242402,0.090901,0.464604,0.080801,0.060601,0.080801,0.090901,0.0,0.0202
11.0,0.242402,0.090901,0.464604,0.080801,0.060601,0.080801,0.090901,0.0,0.0202
12.0,0.292903,0.111101,0.545405,0.111101,0.080801,0.111101,0.171701,0.0101,0.0404
13.0,0.292903,0.111101,0.545405,0.111101,0.080801,0.111101,0.171701,0.0101,0.0404
14.0,0.343403,0.131301,0.595905,0.151501,0.111101,0.161601,0.222202,0.0202,0.0505
15.0,0.343403,0.131301,0.595905,0.151501,0.111101,0.161601,0.222202,0.0202,0.0505
16.0,0.393903,0.151501,0.636306,0.202002,0.141401,0.232302,0.323203,0.0404,0.070701
17.0,0.393903,0.151501,0.636306,0.202002,0.141401,0.232302,0.323203,0.0404,0.070701
18.0,0.434304,0.171701,0.676706,0.242402,0.171701,0.292903,0.393903,0.070701,0.101001
19.0,0.434304,0.171701,0.676706,0.242402,0.171701,0.292903,0.393903,0.070701,0.101001
20.0,0.474704,0.202002,0.696906,0.282802,0.202002,0.363603,0.484804,0.101001,0.121201
21.0,0.474704,0.202002,0.696906,0.282802,0.202002,0.363603,0.484804,0.101001,0.121201
22.0,0.505004,0.222202,0.707006,0.323203,0.232302,0.414104,0.545405,0.121201,0.141401
23.0,0.505004,0.222202,0.707006,0.323203,0.232302,0.414104,0.545405,0.121201,0.141401
24.0,0.535305,0.242402,0.717106,0.353503,0.252502,0.474704,0.646406,0.151501,0.171701
25.0,0.535305,0.242402,0.717106,0.353503,0.252502,0.474704,0.646406,0.151501,0.171701
26.0,0.565605,0.272702,0.727206,0.404003,0.282802,0.535305,0.707006,0.181802,0.212102
27.0,0.565605,0.272702,0.727206,0.404003,0.282802,0.535305,0.707006,0.181802,0.212102
28.0,0.585805,0.303003,0.737306,0.434304,0.313103,0.585805,0.727206,0.212102,0.232302
29.0,0.585805,0.303003,0.737306,0.434304,0.313103,0.585805,0.727206,0.212102,0.232302
30.0,0.606005,0.323203,0.737306,0.454504,0.333303,0.616105,0.777707,0.242402,0.262602
