0.0,0.214887,0.158306,0.759423,0.095991,0.149532,0.379579,0.787033,0.137055,0.107471
1.0,0.231633,0.194741,0.752855,0.070954,0.151115,0.391621,0.770931,0.153186,0.097268
2.0,0.203837,0.187263,0.730726,0.105514,0.140888,0.392588,0.767016,0.114674,0.096455
3.0,0.155515,0.205976,0.682647,0.066293,0.163386,0.409671,0.756513,0.12322,0.136112
4.0,0.190126,0.19337,0.698,0.087922,0.19732,0.42021,0.775258,0.145868,0.106495
5.0,0.172546,0.165058,0.729389,0.103624,0.15984,0.382775,0.775664,0.15543,0.113621
6.0,0.197186,0.199027,0.688826,0.094593,0.165688,0.390182,0.780208,0.15371,0.086762
7.0,0.223424,0.211849,0.658463,0.103287,0.14697,0.40678,0.816931,0.142783,0.129546
8.0,0.214371,0.228951,0.705891,0.072938,0.216866,0.421675,0.718749,0.188127,0.156442
9.0,0.218025,0.200168,0.720868,0.140259,0.183756,0.444646,0.700044,0.128354,0.128134
10.0,0.270266,0.256008,0.672637,0.074066,0.218905,0.43987,0.704674,0.161512,0.148264
11.0,0.216969,0.241352,0.675617,0.107893,0.158114,0.411518,0.714658,0.158681,0.139654
12.0,0.255676,0.236498,0.694607,0.099647,0.255743,0.442774,0.710609,0.232128,0.171608
13.0,0.239605,0.243828,0.716864,0.118213,0.222432,0.462141,0.651497,0.202705,0.14073
14.0,0.245877,0.25629,0.646425,0.104545,0.202604,0.465751,0.692355,0.208492,0.160932
15.0,0.269447,0.220675,0.654769,0.133462,0.217698,0.475455,0.690684,0.218916,0.169839
16.0,0.209916,0.273038,0.658975,0.155255,0.20634,0.536483,0.711301,0.222171,0.198868
17.0,0.248578,0.264357,0.704165,0.132143,0.224243,0.513544,0.723864,0.227781,0.197668
18.0,0.29577,0.310232,0.71689,0.159248,0.205661,0.508773,0.775051,0.239896,0.214457
19.0,0.266409,0.250673,0.659057,0.146451,0.240035,0.4953,0.787735,0.223179,0.193917
20.0,0.216758,0.242404,0.597328,0.151525,0.284139,0.450176,0.749944,0.241989,0.196323
21.0,0.282255,0.29197,0.573659,0.148832,0.278976,0.524617,0.781179,0.277776,0.201372
22.0,0.302927,0.293338,0.550097,0.180471,0.340448,0.5085,0.797548,0.283202,0.201386
23.0,0.221875,0.286642,0.613892,0.199129,0.270797,0.531523,0.786561,0.281248,0.213015
24.0,0.272621,0.306079,0.597506,0.132961,0.276168,0.555053,0.776253,0.302766,0.280421
25.0,0.282962,0.257998,0.594934,0.17353,0.311578,0.495582,0.786816,0.275694,0.25836
26.0,0.296005,0.326899,0.603018,0.164806,0.285175,0.536979,0.742666,0.292512,0.280399
27.0,0.279303,0.352038,0.589284,0.170809,0.284253,0.582391,0.722089,0.322563,0.252098
28.0,0.28423,0.30754,0.577883,0.200077,0.317557,0.598913,0.683783,0.28551,0.304546
29.0,0.289789,0.314395,0.603175,0.179015,0.300187,0.57215,0.6848,0.331802,0.32476
30.0,0.258626,0.309564,0.580044,0.192291,0.335375,0.594675,0.709673,0.331972,0.317226
31.0,0.277667,0.323245,0.57279,0.206491,0.288622,0.588912,0.716357,0.334814,0.295099
32.0,0.297119,0.352472,0.645971,0.209622,0.317521,0.627564,0.640972,0.289011,0.312512
33.0,0.277192,0.346307,0.659466,0.223897,0.342953,0.601156,0.630647,0.327651,0.34093
34.0,0.285147,0.321513,0.627418,0.226472,0.37282,0.603471,0.582704,0.368158,0.31137
35.0,0.302079,0.320551,0.607708,0.214328,0.355626,0.603772,0.570621,0.342402,0.338383
36.0,0.308926,0.357322,0.550086,0.249742,0.334836,0.660095,0.628086,0.367496,0.327302
37.0,0.326632,0.357636,0.5376,0.223811,0.335473,0.598933,0.620011,0.363585,0.32755
38.0,0.334976,0.365888,0.627337,0.206524,0.369269,0.644226,0.600494,0.37847,0.33414
39.0,0.309019,0.416591,0.574911,0.245273,0.384294,0.685283,0.603381,0.384364,0.347759
40.0,0.332059,0.420793,0.527657,0.264265,0.397628,0.678545,0.554899,0.419169,0.358466
41.0,0.339823,0.428165,0.516757,0.240596,0.39168,0.642005,0.539089,0.379155,0.391414
42.0,0.384503,0.429908,0.497936,0.251742,0.392684,0.692449,0.584764,0.435123,0.343932
43.0,0.314126,0.428929,0.518745,0.266734,0.374293,0.670728,0.5885,0.399845,0.365963
44.0,0.350012,0.385624,0.519439,0.262092,0.429815,0.663136,0.598931,0.401916,0.404359
45.0,0.385879,0.415669,0.501547,0.298607,0.389897,0.68233,0.628609,0.432409,0.389868
46.0,0.390549,0.427946,0.48386,0.286932,0.418829,0.685854,0.582103,0.461245,0.430048
47.0,0.383615,0.389145,0.494118,0.277087,0.378503,0.658116,0.557595,0.42394,0.428431
48.0,0.383768,0.415855,0.432248,0.253222,0.398115,0.747782,0.590633,0.483347,0.413812
