0.0,0.0,0.010961,0.010961,0.021923,0.032884,0.032884,0.076729,0.021923,0.0
1.0,0.0,0.010961,0.010961,0.021923,0.032884,0.032884,0.076729,0.021923,0.0
2.0,0.0,0.010961,0.010961,0.010961,0.032884,0.032884,0.065768,0.010961,0.0
3.0,0.0,0.010961,0.010961,0.010961,0.032884,0.032884,0.065768,0.010961,0.0
4.0,0.010961,0.010961,0.010961,0.010961,0.021923,0.032884,0.065768,0.010961,0.0
5.0,0.010961,0.010961,0.010961,0.010961,0.021923,0.032884,0.065768,0.010961,0.0
6.0,0.010961,0.010961,0.010961,0.010961,0.010961,0.021923,0.043845,0.010961,0.0
7.0,0.010961,0.010961,0.010961,0.010961,0.010961,0.021923,0.043845,0.010961,0.0
8.0,0.021923,0.010961,0.010961,0.010961,0.010961,0.021923,0.043845,0.010961,0.010961
9.0,0.021923,0.010961,0.010961,0.010961,0.010961,0.021923,0.043845,0.010961,0.010961
10.0,0.032884,0.010961,0.010961,0.010961,0.010961,0.021923,0.032884,0.010961,0.010961
11.0,0.032884,0.010961,0.010961,0.010961,0.010961,0.021923,0.032884,0.010961,0.010961
12.0,0.054807,0.021923,0.032884,0.010961,0.010961,0.010961,0.021923,0.010961,0.010961
13.0,0.054807,0.021923,0.032884,0.010961,0.010961,0.010961,0.021923,0.010961,0.010961
14.0,0.076729,0.043845,0.043845,0.021923,0.010961,0.010961,0.010961,0.010961,0.010961
15.0,0.076729,0.043845,0.043845,0.021923,0.010961,0.010961,0.010961,0.010961,0.010961
16.0,0.098652,0.054807,0.065768,0.043845,0.021923,0.010961,0.010961,0.010961,0.010961
17.0,0.098652,0.054807,0.065768,0.043845,0.021923,0.010961,0.010961,0.010961,0.010961
18.0,0.120575,0.065768,0.076729,0.054807,0.032884,0.010961,0.010961,0.010961,0.010961
19.0,0.120575,0.065768,0.076729,0.054807,0.032884,0.010961,0.010961,0.010961,0.010961
20.0,0.131536,0.076729,0.098652,0.065768,0.043845,0.010961,0.010961,0.021923,0.021923
21.0,0.131536,0.076729,0.098652,0.065768,0.043845,0.010961,0.010961,0.021923,0.021923
22.0,0.153458,0.098652,0.131536,0.076729,0.054807,0.021923,0.010961,0.032884,0.032884
23.0,0.153458,0.098652,0.131536,0.076729,0.054807,0.021923,0.010961,0.032884,0.032884
24.0,0.186342,0.120575,0.16442,0.098652,0.076729,0.032884,0.032884,0.043845,0.043845
25.0,0.186342,0.120575,0.16442,0.098652,0.076729,0.032884,0.032884,0.043845,0.043845
26.0,0.208265,0.142497,0.186342,0.120575,0.098652,0.043845,0.032884,0.065768,0.065768
27.0,0.208265,0.142497,0.186342,0.120575,0.098652,0.043845,0.032884,0.065768,0.065768
28.0,0.230188,0.16442,0.230188,0.142497,0.109613,0.065768,0.043845,0.076729,0.076729
29.0,0.230188,0.16442,0.230188,0.142497,0.109613,0.065768,0.043845,0.076729,0.076729
30.0,0.241149,0.186342,0.263072,0.16442,0.131536,0.076729,0.043845,0.109613,0.098652
31.0,0.241149,0.186342,0.263072,0.16442,0.131536,0.076729,0.043845,0.109613,0.098652
32.0,0.263072,0.208265,0.295956,0.186342,0.153458,0.098652,0.043845,0.131536,0.120575
33.0,0.263072,0.208265,0.295956,0.186342,0.153458,0.098652,0.043845,0.131536,0.120575
34.0,0.284994,0.230188,0.32884,0.197304,0.175381,0.109613,0.076729,0.153458,0.142497
35.0,0.284994,0.230188,0.32884,0.197304,0.175381,0.109613,0.076729,0.153458,0.142497
36.0,0.306917,0.25211,0.361724,0.219226,0.197304,0.142497,0.098652,0.186342,0.16442
37.0,0.306917,0.25211,0.361724,0.219226,0.197304,0.142497,0.098652,0.186342,0.16442
38.0,0.32884,0.263072,0.383646,0.241149,0.219226,0.16442,0.120575,0.219226,0.197304
