0.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
1.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
2.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
3.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
4.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
5.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
6.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
7.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
8.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
9.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
10.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
11.0,0.57,0.21,0.59,0.5,0.42,0.35,0.51,0.25,0.22
12.0,0.58,0.22,0.6,0.52,0.43,0.37,0.51,0.27,0.23
13.0,0.58,0.22,0.6,0.52,0.43,0.37,0.51,0.27,0.23
14.0,0.59,0.23,0.62,0.53,0.45,0.39,0.51,0.29,0.24
15.0,0.59,0.23,0.62,0.53,0.45,0.39,0.51,0.29,0.24
16.0,0.6,0.24,0.63,0.55,0.47,0.4,0.51,0.3,0.27
17.0,0.6,0.24,0.63,0.55,0.47,0.4,0.51,0.3,0.27
18.0,0.61,0.26,0.65,0.56,0.49,0.43,0.53,0.32,0.29
19.0,0.61,0.26,0.65,0.56,0.49,0.43,0.53,0.32,0.29
20.0,0.62,0.28,0.67,0.57,0.51,0.46,0.54,0.34,0.3
21.0,0.62,0.28,0.67,0.57,0.51,0.46,0.54,0.34,0.3
22.0,0.63,0.3,0.67,0.58,0.53,0.48,0.56,0.35,0.32
23.0,0.63,0.3,0.67,0.58,0.53,0.48,0.56,0.35,0.32
24.0,0.65,0.32,0.68,0.6,0.55,0.49,0.57,0.37,0.34
25.0,0.65,0.32,0.68,0.6,0.55,0.49,0.57,0.37,0.34
26.0,0.66,0.33,0.69,0.61,0.56,0.52,0.59,0.39,0.35
27.0,0.66,0.33,0.69,0.61,0.56,0.52,0.59,0.39,0.35
28.0,0.67,0.34,0.68,0.62,0.57,0.54,0.62,0.4,0.37
29.0,0.67,0.34,0.68,0.62,0.57,0.54,0.62,0.4,0.37
30.0,0.68,0.35,0.73,0.64,0.58,0.55,0.61,0.42,0.38
31.0,0.68,0.35,0.73,0.64,0.58,0.55,0.61,0.42,0.38
32.0,0.69,0.37,0.71,0.65,0.6,0.57,0.64,0.43,0.4
33.0,0.69,0.37,0.71,0.65,0.6,0.57,0.64,0.43,0.4
34.0,0.69,0.39,0.71,0.66,0.62,0.58,0.62,0.45,0.42
35.0,0.69,0.39,0.71,0.66,0.62,0.58,0.62,0.45,0.42
36.0,0.7,0.41,0.69,0.67,0.63,0.6,0.64,0.46,0.43
37.0,0.7,0.41,0.69,0.67,0.63,0.6,0.64,0.46,0.43
38.0,0.71,0.43,0.7,0.68,0.65,0.62,0.65,0.47,0.45
39.0,0.71,0.43,0.7,0.68,0.65,0.62,0.65,0.47,0.45
40.0,0.71,0.45,0.71,0.69,0.66,0.61,0.66,0.48,0.47
41.0,0.71,0.45,0.71,0.69,0.66,0.61,0.66,0.48,0.47
42.0,0.72,0.46,0.73,0.7,0.67,0.64,0.66,0.49,0.48
43.0,0.72,0.46,0.73,0.7,0.67,0.64,0.66,0.49,0.48
44.0,0.73,0.47,0.73,0.71,0.68,0.66,0.66,0.51,0.49
45.0,0.73,0.47,0.73,0.71,0.68,0.66,0.66,0.51,0.49
46.0,0.74,0.48,0.73,0.72,0.7,0.67,0.68,0.53,0.51
47.0,0.74,0.48,0.73,0.72,0.7,0.67,0.68,0.53,0.51
48.0,0.74,0.49,0.75,0.72,0.71,0.69,0.73,0.54,0.52
49.0,0.74,0.49,0.75,0.72,0.71,0.69,0.73,0.54,0.52
50.0,0.75,0.51,0.76,0.73,0.72,0.7,0.7,0.55,0.54
51.0,0.75,0.51,0.76,0.73,0.72,0.7,0.7,0.55,0.54
