0.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
1.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
2.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
3.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
4.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
5.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
6.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
7.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
8.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
9.0,0.09,0.27,0.31,0.07,0.23,0.29,0.61,0.02,0.03
10.0,0.09,0.27,0.3,0.07,0.23,0.29,0.59,0.02,0.03
11.0,0.09,0.27,0.3,0.07,0.23,0.29,0.59,0.02,0.03
12.0,0.09,0.26,0.29,0.07,0.23,0.29,0.66,0.03,0.04
13.0,0.09,0.26,0.29,0.07,0.23,0.29,0.66,0.03,0.04
14.0,0.09,0.25,0.3,0.07,0.22,0.28,0.64,0.03,0.04
15.0,0.09,0.25,0.3,0.07,0.22,0.28,0.64,0.03,0.04
16.0,0.09,0.24,0.29,0.07,0.21,0.28,0.62,0.03,0.04
17.0,0.09,0.24,0.29,0.07,0.21,0.28,0.62,0.03,0.04
18.0,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.04
19.0,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.04
20.0,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.03
21.0,0.08,0.23,0.28,0.07,0.21,0.28,0.61,0.03,0.03
22.0,0.08,0.23,0.29,0.07,0.21,0.28,0.56,0.03,0.03
23.0,0.08,0.23,0.29,0.07,0.21,0.28,0.56,0.03,0.03
24.0,0.11,0.23,0.3,0.07,0.21,0.28,0.57,0.03,0.03
25.0,0.11,0.23,0.3,0.07,0.21,0.28,0.57,0.03,0.03
26.0,0.14,0.23,0.32,0.07,0.21,0.28,0.55,0.03,0.04
27.0,0.14,0.23,0.32,0.07,0.21,0.28,0.55,0.03,0.04
28.0,0.17,0.23,0.33,0.07,0.21,0.28,0.56,0.03,0.04
29.0,0.17,0.23,0.33,0.07,0.21,0.28,0.56,0.03,0.04
30.0,0.2,0.23,0.35,0.08,0.21,0.28,0.57,0.04,0.03
31.0,0.2,0.23,0.35,0.08,0.21,0.28,0.57,0.04,0.03
32.0,0.23,0.23,0.37,0.1,0.21,0.28,0.57,0.04,0.03
33.0,0.23,0.23,0.37,0.1,0.21,0.28,0.57,0.04,0.03
34.0,0.26,0.23,0.39,0.12,0.22,0.28,0.61,0.04,0.04
35.0,0.26,0.23,0.39,0.12,0.22,0.28,0.61,0.04,0.04
36.0,0.29,0.24,0.42,0.14,0.23,0.29,0.59,0.05,0.04
37.0,0.29,0.24,0.42,0.14,0.23,0.29,0.59,0.05,0.04
38.0,0.31,0.24,0.43,0.16,0.24,0.29,0.62,0.04,0.04
39.0,0.31,0.24,0.43,0.16,0.24,0.29,0.62,0.04,0.04
40.0,0.34,0.25,0.45,0.17,0.25,0.29,0.61,0.06,0.05
41.0,0.34,0.25,0.45,0.17,0.25,0.29,0.61,0.06,0.05
42.0,0.37,0.26,0.48,0.19,0.26,0.3,0.59,0.07,0.06
43.0,0.37,0.26,0.48,0.19,0.26,0.3,0.59,0.07,0.06
44.0,0.39,0.27,0.51,0.21,0.27,0.32,0.58,0.07,0.07
45.0,0.39,0.27,0.51,0.21,0.27,0.32,0.58,0.07,0.07
46.0,0.42,0.28,0.53,0.23,0.29,0.33,0.59,0.08,0.08
47.0,0.42,0.28,0.53,0.23,0.29,0.33,0.59,0.08,0.08
48.0,0.44,0.29,0.54,0.26,0.3,0.34,0.6,0.1,0.08
49.0,0.44,0.29,0.54,0.26,0.3,0.34,0.6,0.1,0.08
50.0,0.46,0.29,0.55,0.29,0.32,0.35,0.62,0.12,0.09
51.0,0.46,0.29,0.55,0.29,0.32,0.35,0.62,0.12,0.09
52.0,0.48,0.3,0.58,0.31,0.33,0.37,0.64,0.12,0.1
53.0,0.48,0.3,0.58,0.31,0.33,0.37,0.64,0.12,0.1
54.0,0.5,0.31,0.6,0.33,0.34,0.38,0.65,0.13,0.12
55.0,0.5,0.31,0.6,0.33,0.34,0.38,0.65,0.13,0.12
56.0,0.52,0.32,0.62,0.35,0.36,0.4,0.65,0.15,0.15
57.0,0.52,0.32,0.62,0.35,0.36,0.4,0.65,0.15,0.15
58.0,0.53,0.33,0.63,0.37,0.38,0.4,0.65,0.17,0.16
59.0,0.53,0.33,0.63,0.37,0.38,0.4,0.65,0.17,0.16
60.0,0.55,0.34,0.64,0.4,0.4,0.42,0.68,0.19,0.17
