0.0,0.04,0.01,0.53,0.08,0.01,0.12,0.4,0.03,0.03
1.0,0.04,0.01,0.53,0.08,0.01,0.12,0.4,0.03,0.03
2.0,0.04,0.01,0.53,0.08,0.01,0.12,0.4,0.03,0.03
3.0,0.03,0.01,0.53,0.08,0.01,0.11,0.39,0.03,0.03
4.0,0.03,0.01,0.53,0.08,0.01,0.11,0.39,0.03,0.03
5.0,0.02,0.01,0.51,0.07,0.01,0.14,0.38,0.02,0.02
6.0,0.02,0.01,0.51,0.07,0.01,0.14,0.38,0.02,0.02
7.0,0.01,0.01,0.46,0.06,0.01,0.12,0.35,0.02,0.01
8.0,0.01,0.01,0.46,0.06,0.01,0.12,0.35,0.02,0.01
9.0,0.01,0.01,0.44,0.05,0.01,0.13,0.33,0.01,0.01
10.0,0.01,0.01,0.44,0.05,0.01,0.13,0.33,0.01,0.01
11.0,0.01,0.02,0.43,0.04,0.01,0.11,0.33,0.01,0.01
12.0,0.01,0.02,0.43,0.04,0.01,0.11,0.33,0.01,0.01
13.0,0.01,0.03,0.39,0.04,0.01,0.1,0.33,0.02,0.01
14.0,0.01,0.03,0.39,0.04,0.01,0.1,0.33,0.02,0.01
15.0,0.01,0.04,0.39,0.03,0.01,0.06,0.33,0.01,0.01
16.0,0.01,0.04,0.39,0.03,0.01,0.06,0.33,0.01,0.01
17.0,0.01,0.04,0.37,0.03,0.02,0.06,0.3,0.01,0.01
18.0,0.01,0.04,0.37,0.03,0.02,0.06,0.3,0.01,0.01
19.0,0.02,0.04,0.36,0.03,0.03,0.06,0.33,0.01,0.03
20.0,0.02,0.04,0.36,0.03,0.03,0.06,0.33,0.01,0.03
21.0,0.03,0.06,0.34,0.03,0.04,0.08,0.3,0.01,0.03
22.0,0.03,0.06,0.34,0.03,0.04,0.08,0.3,0.01,0.03
23.0,0.04,0.07,0.33,0.03,0.04,0.1,0.26,0.01,0.03
24.0,0.04,0.07,0.33,0.03,0.04,0.1,0.26,0.01,0.03
25.0,0.04,0.08,0.34,0.04,0.04,0.11,0.27,0.01,0.03
26.0,0.04,0.08,0.34,0.04,0.04,0.11,0.27,0.01,0.03
27.0,0.06,0.08,0.36,0.04,0.05,0.12,0.27,0.02,0.03
28.0,0.06,0.08,0.36,0.04,0.05,0.12,0.27,0.02,0.03
29.0,0.07,0.09,0.32,0.04,0.06,0.13,0.24,0.04,0.04
30.0,0.07,0.09,0.32,0.04,0.06,0.13,0.24,0.04,0.04
31.0,0.08,0.1,0.28,0.04,0.07,0.12,0.23,0.04,0.04
32.0,0.08,0.1,0.28,0.04,0.07,0.12,0.23,0.04,0.04
33.0,0.08,0.11,0.28,0.05,0.08,0.15,0.25,0.06,0.06
34.0,0.08,0.11,0.28,0.05,0.08,0.15,0.25,0.06,0.06
35.0,0.09,0.11,0.28,0.06,0.09,0.15,0.26,0.07,0.07
36.0,0.09,0.11,0.28,0.06,0.09,0.15,0.26,0.07,0.07
37.0,0.1,0.12,0.24,0.07,0.1,0.16,0.27,0.07,0.09
38.0,0.1,0.12,0.24,0.07,0.1,0.16,0.27,0.07,0.09
39.0,0.11,0.13,0.22,0.08,0.11,0.17,0.24,0.08,0.09
40.0,0.11,0.13,0.22,0.08,0.11,0.17,0.24,0.08,0.09
41.0,0.11,0.14,0.28,0.08,0.11,0.21,0.21,0.09,0.09
42.0,0.11,0.14,0.28,0.08,0.11,0.21,0.21,0.09,0.09
43.0,0.12,0.16,0.28,0.08,0.12,0.21,0.24,0.1,0.1
44.0,0.12,0.16,0.28,0.08,0.12,0.21,0.24,0.1,0.1
45.0,0.13,0.17,0.23,0.08,0.13,0.21,0.26,0.12,0.11
46.0,0.13,0.17,0.23,0.08,0.13,0.21,0.26,0.12,0.11
47.0,0.14,0.18,0.2,0.09,0.14,0.23,0.24,0.12,0.13
