0.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
1.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
2.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
3.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
4.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
5.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
6.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
7.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
8.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
9.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
10.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
11.0,0.01,0.02,0.97,0.02,0.02,0.85,0.93,0.01,0.03
12.0,0.01,0.01,0.97,0.02,0.01,0.86,0.95,0.01,0.03
13.0,0.01,0.01,0.97,0.02,0.01,0.86,0.95,0.01,0.03
14.0,0.01,0.01,0.95,0.01,0.01,0.85,0.97,0.01,0.02
15.0,0.01,0.01,0.95,0.01,0.01,0.85,0.97,0.01,0.02
16.0,0.01,0.01,0.97,0.01,0.01,0.86,0.94,0.01,0.02
17.0,0.01,0.01,0.97,0.01,0.01,0.86,0.94,0.01,0.02
18.0,0.01,0.01,0.96,0.01,0.01,0.91,0.92,0.01,0.02
19.0,0.01,0.01,0.96,0.01,0.01,0.91,0.92,0.01,0.02
20.0,0.01,0.01,0.93,0.01,0.01,0.89,0.91,0.01,0.02
21.0,0.01,0.01,0.93,0.01,0.01,0.89,0.91,0.01,0.02
22.0,0.01,0.01,0.94,0.01,0.01,0.86,0.88,0.01,0.02
23.0,0.01,0.01,0.94,0.01,0.01,0.86,0.88,0.01,0.02
24.0,0.01,0.01,0.91,0.01,0.01,0.93,0.91,0.01,0.01
25.0,0.01,0.01,0.91,0.01,0.01,0.93,0.91,0.01,0.01
26.0,0.01,0.01,0.92,0.01,0.01,0.97,0.94,0.01,0.01
27.0,0.01,0.01,0.92,0.01,0.01,0.97,0.94,0.01,0.01
28.0,0.01,0.01,0.91,0.01,0.01,0.91,0.9,0.01,0.01
29.0,0.01,0.01,0.91,0.01,0.01,0.91,0.9,0.01,0.01
30.0,0.03,0.02,0.92,0.01,0.01,0.88,0.89,0.01,0.01
31.0,0.03,0.02,0.92,0.01,0.01,0.88,0.89,0.01,0.01
32.0,0.06,0.04,0.94,0.01,0.01,0.86,0.89,0.02,0.01
33.0,0.06,0.04,0.94,0.01,0.01,0.86,0.89,0.02,0.01
34.0,0.1,0.05,0.94,0.02,0.02,0.82,0.89,0.02,0.01
35.0,0.1,0.05,0.94,0.02,0.02,0.82,0.89,0.02,0.01
36.0,0.14,0.07,0.92,0.03,0.04,0.83,0.87,0.03,0.02
37.0,0.14,0.07,0.92,0.03,0.04,0.83,0.87,0.03,0.02
38.0,0.17,0.08,0.93,0.04,0.05,0.81,0.88,0.04,0.04
39.0,0.17,0.08,0.93,0.04,0.05,0.81,0.88,0.04,0.04
40.0,0.2,0.09,0.92,0.06,0.07,0.82,0.89,0.04,0.05
41.0,0.2,0.09,0.92,0.06,0.07,0.82,0.89,0.04,0.05
42.0,0.23,0.1,0.91,0.08,0.09,0.83,0.9,0.04,0.07
43.0,0.23,0.1,0.91,0.08,0.09,0.83,0.9,0.04,0.07
44.0,0.26,0.12,0.89,0.11,0.1,0.83,0.9,0.06,0.09
45.0,0.26,0.12,0.89,0.11,0.1,0.83,0.9,0.06,0.09
46.0,0.29,0.14,0.86,0.14,0.12,0.81,0.88,0.07,0.11
47.0,0.29,0.14,0.86,0.14,0.12,0.81,0.88,0.07,0.11
