0,0.0,0.03,0.04,0.01,0.04,0.01,0.05,0.02,0.01
1,0.0,0.03,0.04,0.01,0.04,0.01,0.05,0.02,0.01
2,0.0,0.03,0.04,0.01,0.04,0.02,0.07,0.02,0.01
3,0.0,0.03,0.04,0.01,0.04,0.02,0.07,0.02,0.01
4,0.0,0.02,0.03,0.01,0.03,0.02,0.06,0.01,0.01
5,0.0,0.02,0.03,0.01,0.03,0.02,0.06,0.01,0.01
6,0.0,0.01,0.03,0.01,0.02,0.02,0.06,0.01,0.01
7,0.0,0.01,0.03,0.01,0.02,0.02,0.06,0.01,0.01
8,0.01,0.01,0.04,0.01,0.01,0.01,0.06,0.01,0.01
9,0.01,0.01,0.04,0.01,0.01,0.01,0.06,0.01,0.01
10,0.03,0.01,0.07,0.01,0.01,0.01,0.06,0.01,0.01
11,0.03,0.01,0.07,0.01,0.01,0.01,0.06,0.01,0.01
12,0.07,0.01,0.11,0.01,0.01,0.01,0.06,0.01,0.01
13,0.07,0.01,0.11,0.01,0.01,0.01,0.06,0.01,0.01
14,0.12,0.01,0.15,0.03,0.01,0.03,0.06,0.01,0.01
15,0.12,0.01,0.15,0.03,0.01,0.03,0.06,0.01,0.01
16,0.18,0.02,0.2,0.06,0.03,0.04,0.06,0.02,0.01
17,0.18,0.02,0.2,0.06,0.03,0.04,0.06,0.02,0.01
18,0.26,0.04,0.24,0.11,0.06,0.06,0.07,0.03,0.01
19,0.26,0.04,0.24,0.11,0.06,0.06,0.07,0.03,0.01
20,0.31,0.05,0.28,0.15,0.08,0.07,0.08,0.04,0.01
21,0.31,0.05,0.28,0.15,0.08,0.07,0.08,0.04,0.01
22,0.38,0.07,0.32,0.22,0.12,0.1,0.1,0.06,0.03
23,0.38,0.07,0.32,0.22,0.12,0.1,0.1,0.06,0.03
24,0.42,0.09,0.34,0.27,0.15,0.12,0.1,0.08,0.06
25,0.42,0.09,0.34,0.27,0.15,0.12,0.1,0.08,0.06
26,0.46,0.1,0.36,0.32,0.2,0.15,0.12,0.11,0.08
27,0.46,0.1,0.36,0.32,0.2,0.15,0.12,0.11,0.08
28,0.5,0.12,0.39,0.36,0.23,0.17,0.12,0.14,0.11
29,0.5,0.12,0.39,0.36,0.23,0.17,0.12,0.14,0.11
30,0.53,0.14,0.41,0.41,0.27,0.21,0.14,0.17,0.14
