0.0,0.0,0.040773,0.214058,0.010193,0.071353,0.03058,0.652366,0.010193,0.010193
1.0,0.0,0.040773,0.214058,0.010193,0.071353,0.03058,0.652366,0.010193,0.010193
2.0,0.0,0.040773,0.203864,0.010193,0.061159,0.03058,0.621786,0.010193,0.010193
3.0,0.0,0.040773,0.203864,0.010193,0.061159,0.03058,0.621786,0.010193,0.010193
4.0,0.0,0.03058,0.173285,0.010193,0.050966,0.03058,0.63198,0.010193,0.010193
5.0,0.0,0.03058,0.173285,0.010193,0.050966,0.03058,0.63198,0.010193,0.010193
6.0,0.0,0.020386,0.173285,0.010193,0.040773,0.03058,0.63198,0.010193,0.010193
7.0,0.0,0.020386,0.173285,0.010193,0.040773,0.03058,0.63198,0.010193,0.010193
8.0,0.0,0.010193,0.163092,0.010193,0.040773,0.020386,0.662559,0.010193,0.010193
9.0,0.0,0.010193,0.163092,0.010193,0.040773,0.020386,0.662559,0.010193,0.010193
10.0,0.0,0.010193,0.142705,0.010193,0.03058,0.03058,0.6014,0.010193,0.010193
11.0,0.0,0.010193,0.142705,0.010193,0.03058,0.03058,0.6014,0.010193,0.010193
12.0,0.0,0.010193,0.122319,0.010193,0.020386,0.03058,0.6014,0.010193,0.010193
13.0,0.0,0.010193,0.122319,0.010193,0.020386,0.03058,0.6014,0.010193,0.010193
14.0,0.010193,0.010193,0.112125,0.010193,0.010193,0.010193,0.6014,0.010193,0.010193
15.0,0.010193,0.010193,0.112125,0.010193,0.010193,0.010193,0.6014,0.010193,0.010193
16.0,0.03058,0.010193,0.091739,0.010193,0.010193,0.010193,0.550434,0.010193,0.010193
17.0,0.03058,0.010193,0.091739,0.010193,0.010193,0.010193,0.550434,0.010193,0.010193
18.0,0.061159,0.010193,0.101932,0.010193,0.010193,0.010193,0.550434,0.010193,0.010193
19.0,0.061159,0.010193,0.101932,0.010193,0.010193,0.010193,0.550434,0.010193,0.010193
20.0,0.101932,0.010193,0.122319,0.010193,0.010193,0.010193,0.550434,0.010193,0.010193
21.0,0.101932,0.010193,0.122319,0.010193,0.010193,0.010193,0.550434,0.010193,0.010193
22.0,0.132512,0.020386,0.152898,0.03058,0.010193,0.010193,0.530047,0.010193,0.010193
23.0,0.132512,0.020386,0.152898,0.03058,0.010193,0.010193,0.530047,0.010193,0.010193
24.0,0.163092,0.03058,0.152898,0.040773,0.010193,0.010193,0.540241,0.010193,0.010193
25.0,0.163092,0.03058,0.152898,0.040773,0.010193,0.010193,0.540241,0.010193,0.010193
26.0,0.203864,0.040773,0.152898,0.061159,0.010193,0.010193,0.550434,0.010193,0.020386
27.0,0.203864,0.040773,0.152898,0.061159,0.010193,0.010193,0.550434,0.010193,0.020386
28.0,0.234444,0.040773,0.163092,0.081546,0.03058,0.010193,0.530047,0.010193,0.03058
29.0,0.234444,0.040773,0.163092,0.081546,0.03058,0.010193,0.530047,0.010193,0.03058
30.0,0.275217,0.050966,0.214058,0.112125,0.040773,0.020386,0.499468,0.010193,0.040773
31.0,0.275217,0.050966,0.214058,0.112125,0.040773,0.020386,0.499468,0.010193,0.040773
32.0,0.305797,0.061159,0.234444,0.142705,0.061159,0.040773,0.499468,0.020386,0.061159
33.0,0.305797,0.061159,0.234444,0.142705,0.061159,0.040773,0.499468,0.020386,0.061159
34.0,0.326183,0.071353,0.214058,0.173285,0.071353,0.040773,0.530047,0.040773,0.081546
35.0,0.326183,0.071353,0.214058,0.173285,0.071353,0.040773,0.530047,0.040773,0.081546
36.0,0.346569,0.091739,0.234444,0.203864,0.091739,0.040773,0.468888,0.061159,0.101932
37.0,0.346569,0.091739,0.234444,0.203864,0.091739,0.040773,0.468888,0.061159,0.101932
38.0,0.366956,0.101932,0.224251,0.224251,0.101932,0.061159,0.438308,0.071353,0.122319
39.0,0.366956,0.101932,0.224251,0.224251,0.101932,0.061159,0.438308,0.071353,0.122319
40.0,0.397536,0.122319,0.214058,0.244637,0.122319,0.071353,0.428115,0.091739,0.142705
41.0,0.397536,0.122319,0.214058,0.244637,0.122319,0.071353,0.428115,0.091739,0.142705
42.0,0.417922,0.132512,0.234444,0.275217,0.142705,0.071353,0.417922,0.101932,0.163092
43.0,0.417922,0.132512,0.234444,0.275217,0.142705,0.071353,0.417922,0.101932,0.163092
44.0,0.428115,0.152898,0.244637,0.305797,0.163092,0.091739,0.438308,0.132512,0.183478
45.0,0.428115,0.152898,0.244637,0.305797,0.163092,0.091739,0.438308,0.132512,0.183478
46.0,0.448502,0.163092,0.244637,0.326183,0.173285,0.101932,0.428115,0.152898,0.214058
47.0,0.448502,0.163092,0.244637,0.326183,0.173285,0.101932,0.428115,0.152898,0.214058
48.0,0.458695,0.173285,0.224251,0.336376,0.193671,0.101932,0.468888,0.173285,0.224251
49.0,0.458695,0.173285,0.224251,0.336376,0.193671,0.101932,0.468888,0.173285,0.224251
50.0,0.468888,0.193671,0.234444,0.356763,0.214058,0.112125,0.438308,0.203864,0.244637
51.0,0.468888,0.193671,0.234444,0.356763,0.214058,0.112125,0.438308,0.203864,0.244637
52.0,0.479081,0.214058,0.244637,0.377149,0.224251,0.122319,0.428115,0.224251,0.265024
53.0,0.479081,0.214058,0.244637,0.377149,0.224251,0.122319,0.428115,0.224251,0.265024
54.0,0.489275,0.234444,0.244637,0.397536,0.234444,0.122319,0.407729,0.244637,0.28541
55.0,0.489275,0.234444,0.244637,0.397536,0.234444,0.122319,0.407729,0.244637,0.28541
56.0,0.499468,0.244637,0.244637,0.407729,0.244637,0.122319,0.397536,0.265024,0.305797
57.0,0.499468,0.244637,0.244637,0.407729,0.244637,0.122319,0.397536,0.265024,0.305797
58.0,0.519854,0.265024,0.244637,0.428115,0.265024,0.142705,0.387342,0.28541,0.326183
59.0,0.519854,0.265024,0.244637,0.428115,0.265024,0.142705,0.387342,0.28541,0.326183
60.0,0.540241,0.28541,0.265024,0.438308,0.28541,0.152898,0.407729,0.305797,0.336376
61.0,0.540241,0.28541,0.265024,0.438308,0.28541,0.152898,0.407729,0.305797,0.336376
62.0,0.550434,0.305797,0.265024,0.448502,0.305797,0.163092,0.366956,0.326183,0.356763
63.0,0.550434,0.305797,0.265024,0.448502,0.305797,0.163092,0.366956,0.326183,0.356763
64.0,0.560627,0.326183,0.275217,0.458695,0.326183,0.173285,0.366956,0.336376,0.366956
65.0,0.560627,0.326183,0.275217,0.458695,0.326183,0.173285,0.366956,0.336376,0.366956
66.0,0.57082,0.346569,0.28541,0.479081,0.336376,0.183478,0.366956,0.356763,0.397536
67.0,0.57082,0.346569,0.28541,0.479081,0.336376,0.183478,0.366956,0.356763,0.397536
68.0,0.581014,0.366956,0.275217,0.489275,0.356763,0.193671,0.366956,0.387342,0.417922
69.0,0.581014,0.366956,0.275217,0.489275,0.356763,0.193671,0.366956,0.387342,0.417922
70.0,0.591207,0.397536,0.265024,0.499468,0.366956,0.203864,0.346569,0.407729,0.428115
71.0,0.591207,0.397536,0.265024,0.499468,0.366956,0.203864,0.346569,0.407729,0.428115
72.0,0.6014,0.417922,0.265024,0.519854,0.387342,0.224251,0.31599,0.428115,0.448502
73.0,0.6014,0.417922,0.265024,0.519854,0.387342,0.224251,0.31599,0.428115,0.448502
74.0,0.611593,0.438308,0.275217,0.540241,0.407729,0.234444,0.275217,0.438308,0.458695
75.0,0.611593,0.438308,0.275217,0.540241,0.407729,0.234444,0.275217,0.438308,0.458695
76.0,0.621786,0.458695,0.265024,0.550434,0.428115,0.234444,0.28541,0.458695,0.468888
77.0,0.621786,0.458695,0.265024,0.550434,0.428115,0.234444,0.28541,0.458695,0.468888
78.0,0.63198,0.479081,0.275217,0.560627,0.448502,0.244637,0.28541,0.468888,0.489275
79.0,0.63198,0.479081,0.275217,0.560627,0.448502,0.244637,0.28541,0.468888,0.489275
80.0,0.642173,0.499468,0.305797,0.57082,0.458695,0.25483,0.28541,0.479081,0.499468
81.0,0.642173,0.499468,0.305797,0.57082,0.458695,0.25483,0.28541,0.479081,0.499468
82.0,0.652366,0.519854,0.28541,0.581014,0.479081,0.275217,0.25483,0.489275,0.519854
83.0,0.652366,0.519854,0.28541,0.581014,0.479081,0.275217,0.25483,0.489275,0.519854
84.0,0.662559,0.540241,0.28541,0.591207,0.499468,0.28541,0.275217,0.509661,0.540241
85.0,0.662559,0.540241,0.28541,0.591207,0.499468,0.28541,0.275217,0.509661,0.540241
86.0,0.672752,0.560627,0.275217,0.6014,0.519854,0.295603,0.28541,0.530047,0.550434
87.0,0.672752,0.560627,0.275217,0.6014,0.519854,0.295603,0.28541,0.530047,0.550434
88.0,0.682946,0.581014,0.28541,0.611593,0.540241,0.305797,0.234444,0.550434,0.560627
89.0,0.682946,0.581014,0.28541,0.611593,0.540241,0.305797,0.234444,0.550434,0.560627
90.0,0.693139,0.6014,0.305797,0.621786,0.560627,0.31599,0.234444,0.560627,0.57082
91.0,0.693139,0.6014,0.305797,0.621786,0.560627,0.31599,0.234444,0.560627,0.57082
92.0,0.703332,0.611593,0.31599,0.63198,0.57082,0.326183,0.234444,0.57082,0.581014
93.0,0.703332,0.611593,0.31599,0.63198,0.57082,0.326183,0.234444,0.57082,0.581014
94.0,0.703332,0.63198,0.305797,0.652366,0.591207,0.346569,0.234444,0.581014,0.591207
95.0,0.703332,0.63198,0.305797,0.652366,0.591207,0.346569,0.234444,0.581014,0.591207
96.0,0.713525,0.652366,0.31599,0.662559,0.611593,0.356763,0.214058,0.591207,0.611593
97.0,0.713525,0.652366,0.31599,0.662559,0.611593,0.356763,0.214058,0.591207,0.611593
98.0,0.723719,0.672752,0.326183,0.672752,0.63198,0.356763,0.203864,0.6014,0.621786
