0.0,0.15,0.01,0.21,0.04,0.01,0.1,0.26,0.01,0.01
1.0,0.15,0.01,0.21,0.04,0.01,0.1,0.26,0.01,0.01
2.0,0.17,0.01,0.22,0.06,0.01,0.1,0.22,0.01,0.02
3.0,0.17,0.01,0.22,0.06,0.01,0.1,0.22,0.01,0.02
4.0,0.21,0.03,0.24,0.09,0.03,0.11,0.22,0.01,0.04
5.0,0.21,0.03,0.24,0.09,0.03,0.11,0.22,0.01,0.04
6.0,0.24,0.04,0.26,0.12,0.04,0.11,0.22,0.02,0.05
7.0,0.24,0.04,0.26,0.12,0.04,0.11,0.22,0.02,0.05
8.0,0.28,0.05,0.26,0.15,0.06,0.12,0.23,0.03,0.07
9.0,0.28,0.05,0.26,0.15,0.06,0.12,0.23,0.03,0.07
10.0,0.31,0.07,0.29,0.17,0.07,0.13,0.2,0.05,0.09
11.0,0.31,0.07,0.29,0.17,0.07,0.13,0.2,0.05,0.09
12.0,0.34,0.09,0.3,0.2,0.1,0.14,0.23,0.07,0.11
13.0,0.34,0.09,0.3,0.2,0.1,0.14,0.23,0.07,0.11
14.0,0.37,0.11,0.31,0.23,0.12,0.16,0.23,0.1,0.14
15.0,0.37,0.11,0.31,0.23,0.12,0.16,0.23,0.1,0.14
16.0,0.39,0.12,0.3,0.26,0.14,0.17,0.23,0.12,0.16
17.0,0.39,0.12,0.3,0.26,0.14,0.17,0.23,0.12,0.16
18.0,0.41,0.14,0.33,0.28,0.16,0.18,0.2,0.14,0.18
19.0,0.41,0.14,0.33,0.28,0.16,0.18,0.2,0.14,0.18
20.0,0.43,0.16,0.35,0.31,0.18,0.2,0.21,0.17,0.2
21.0,0.43,0.16,0.35,0.31,0.18,0.2,0.21,0.17,0.2
22.0,0.45,0.18,0.36,0.33,0.21,0.21,0.23,0.2,0.23
23.0,0.45,0.18,0.36,0.33,0.21,0.21,0.23,0.2,0.23
24.0,0.47,0.21,0.35,0.35,0.23,0.23,0.23,0.23,0.26
25.0,0.47,0.21,0.35,0.35,0.23,0.23,0.23,0.23,0.26
26.0,0.48,0.23,0.38,0.37,0.24,0.24,0.24,0.24,0.28
27.0,0.48,0.23,0.38,0.37,0.24,0.24,0.24,0.24,0.28
28.0,0.5,0.26,0.38,0.39,0.27,0.26,0.23,0.27,0.3
29.0,0.5,0.26,0.38,0.39,0.27,0.26,0.23,0.27,0.3
30.0,0.52,0.29,0.4,0.41,0.29,0.27,0.24,0.29,0.32
31.0,0.52,0.29,0.4,0.41,0.29,0.27,0.24,0.29,0.32
32.0,0.54,0.32,0.43,0.43,0.31,0.27,0.24,0.31,0.34
33.0,0.54,0.32,0.43,0.43,0.31,0.27,0.24,0.31,0.34
