0,0.01,0.0,0.42,0.03,0.01,0.43,0.4,0.12,0.11
1,0.01,0.0,0.42,0.03,0.01,0.43,0.4,0.12,0.11
2,0.01,0.01,0.41,0.03,0.01,0.43,0.39,0.13,0.11
3,0.01,0.01,0.41,0.03,0.01,0.43,0.39,0.13,0.11
4,0.01,0.01,0.39,0.03,0.01,0.43,0.39,0.13,0.11
5,0.01,0.01,0.39,0.03,0.01,0.43,0.39,0.13,0.11
6,0.01,0.01,0.38,0.01,0.01,0.42,0.36,0.13,0.11
7,0.01,0.01,0.38,0.01,0.01,0.42,0.36,0.13,0.11
8,0.01,0.02,0.35,0.01,0.01,0.43,0.35,0.13,0.11
9,0.01,0.02,0.35,0.01,0.01,0.43,0.35,0.13,0.11
10,0.01,0.03,0.39,0.01,0.01,0.42,0.34,0.13,0.11
11,0.01,0.03,0.39,0.01,0.01,0.42,0.34,0.13,0.11
12,0.02,0.04,0.38,0.01,0.01,0.41,0.34,0.12,0.11
13,0.02,0.04,0.38,0.01,0.01,0.41,0.34,0.12,0.11
14,0.03,0.04,0.34,0.01,0.01,0.43,0.36,0.11,0.11
15,0.03,0.04,0.34,0.01,0.01,0.43,0.36,0.11,0.11
16,0.04,0.05,0.39,0.01,0.02,0.42,0.33,0.12,0.11
17,0.04,0.05,0.39,0.01,0.02,0.42,0.33,0.12,0.11
18,0.06,0.06,0.38,0.01,0.03,0.44,0.35,0.13,0.11
19,0.06,0.06,0.38,0.01,0.03,0.44,0.35,0.13,0.11
20,0.07,0.07,0.34,0.02,0.04,0.44,0.36,0.14,0.12
21,0.07,0.07,0.34,0.02,0.04,0.44,0.36,0.14,0.12
22,0.08,0.08,0.37,0.03,0.04,0.45,0.35,0.14,0.12
23,0.08,0.08,0.37,0.03,0.04,0.45,0.35,0.14,0.12
24,0.1,0.08,0.33,0.04,0.05,0.45,0.34,0.15,0.14
25,0.1,0.08,0.33,0.04,0.05,0.45,0.34,0.15,0.14
26,0.11,0.08,0.3,0.04,0.06,0.46,0.34,0.16,0.12
27,0.11,0.08,0.3,0.04,0.06,0.46,0.34,0.16,0.12
28,0.11,0.09,0.29,0.05,0.07,0.47,0.34,0.17,0.14
29,0.11,0.09,0.29,0.05,0.07,0.47,0.34,0.17,0.14
30,0.11,0.1,0.31,0.06,0.08,0.46,0.34,0.18,0.16
