0,0.0,0.05,0.67,0.0,0.07,0.07,0.5,0.01,0.01
1,0.0,0.05,0.67,0.0,0.07,0.07,0.5,0.01,0.01
2,0.01,0.06,0.67,0.01,0.08,0.11,0.52,0.01,0.01
3,0.01,0.06,0.67,0.01,0.08,0.11,0.52,0.01,0.01
4,0.02,0.07,0.64,0.01,0.09,0.14,0.67,0.01,0.01
5,0.02,0.07,0.64,0.01,0.09,0.14,0.67,0.01,0.01
6,0.03,0.08,0.62,0.02,0.1,0.12,0.6,0.01,0.01
7,0.03,0.08,0.62,0.02,0.1,0.12,0.6,0.01,0.01
8,0.04,0.08,0.61,0.03,0.11,0.13,0.56,0.01,0.03
9,0.04,0.08,0.61,0.03,0.11,0.13,0.56,0.01,0.03
10,0.04,0.09,0.6,0.04,0.12,0.14,0.55,0.03,0.04
11,0.04,0.09,0.6,0.04,0.12,0.14,0.55,0.03,0.04
12,0.05,0.1,0.58,0.06,0.13,0.17,0.57,0.04,0.05
13,0.05,0.1,0.58,0.06,0.13,0.17,0.57,0.04,0.05
14,0.06,0.12,0.57,0.07,0.15,0.21,0.52,0.06,0.06
15,0.06,0.12,0.57,0.07,0.15,0.21,0.52,0.06,0.06
16,0.07,0.13,0.55,0.08,0.16,0.22,0.6,0.07,0.07
17,0.07,0.13,0.55,0.08,0.16,0.22,0.6,0.07,0.07
18,0.08,0.14,0.54,0.09,0.17,0.23,0.56,0.09,0.09
19,0.08,0.14,0.54,0.09,0.17,0.23,0.56,0.09,0.09
20,0.08,0.15,0.54,0.1,0.17,0.24,0.58,0.12,0.11
21,0.08,0.15,0.54,0.1,0.17,0.24,0.58,0.12,0.11
22,0.1,0.15,0.55,0.11,0.18,0.26,0.55,0.13,0.12
23,0.1,0.15,0.55,0.11,0.18,0.26,0.55,0.13,0.12
24,0.11,0.17,0.53,0.12,0.19,0.3,0.54,0.15,0.14
25,0.11,0.17,0.53,0.12,0.19,0.3,0.54,0.15,0.14
26,0.12,0.18,0.48,0.13,0.21,0.33,0.61,0.17,0.16
27,0.12,0.18,0.48,0.13,0.21,0.33,0.61,0.17,0.16
28,0.12,0.19,0.47,0.14,0.21,0.36,0.6,0.18,0.17
29,0.12,0.19,0.47,0.14,0.21,0.36,0.6,0.18,0.17
30,0.13,0.21,0.47,0.15,0.22,0.38,0.56,0.21,0.19
31,0.13,0.21,0.47,0.15,0.22,0.38,0.56,0.21,0.19
32,0.14,0.22,0.47,0.16,0.23,0.42,0.55,0.22,0.21
33,0.14,0.22,0.47,0.16,0.23,0.42,0.55,0.22,0.21
34,0.16,0.23,0.45,0.17,0.24,0.45,0.54,0.23,0.23
35,0.16,0.23,0.45,0.17,0.24,0.45,0.54,0.23,0.23
36,0.17,0.24,0.41,0.18,0.26,0.47,0.54,0.25,0.25
37,0.17,0.24,0.41,0.18,0.26,0.47,0.54,0.25,0.25
38,0.17,0.26,0.44,0.19,0.27,0.48,0.57,0.27,0.27
39,0.17,0.26,0.44,0.19,0.27,0.48,0.57,0.27,0.27
40,0.18,0.27,0.41,0.2,0.28,0.51,0.52,0.29,0.29
41,0.18,0.27,0.41,0.2,0.28,0.51,0.52,0.29,0.29
42,0.19,0.28,0.41,0.21,0.29,0.52,0.43,0.3,0.31
43,0.19,0.28,0.41,0.21,0.29,0.52,0.43,0.3,0.31
44,0.2,0.29,0.37,0.22,0.3,0.54,0.48,0.32,0.32
45,0.2,0.29,0.37,0.22,0.3,0.54,0.48,0.32,0.32
46,0.21,0.3,0.35,0.23,0.32,0.56,0.51,0.34,0.33
47,0.21,0.3,0.35,0.23,0.32,0.56,0.51,0.34,0.33
48,0.22,0.31,0.34,0.23,0.33,0.56,0.49,0.35,0.34
49,0.22,0.31,0.34,0.23,0.33,0.56,0.49,0.35,0.34
50,0.23,0.32,0.35,0.24,0.34,0.57,0.45,0.36,0.35
51,0.23,0.32,0.35,0.24,0.34,0.57,0.45,0.36,0.35
