0,0.04,0.0,0.3,0.06,0.01,0.16,0.22,0.06,0.06
1,0.04,0.0,0.3,0.06,0.01,0.16,0.22,0.06,0.06
2,0.04,0.0,0.3,0.07,0.01,0.15,0.21,0.06,0.07
3,0.04,0.0,0.3,0.07,0.01,0.15,0.21,0.06,0.07
4,0.04,0.0,0.27,0.07,0.01,0.15,0.18,0.06,0.07
5,0.04,0.0,0.27,0.07,0.01,0.15,0.18,0.06,0.07
6,0.03,0.01,0.24,0.06,0.01,0.15,0.18,0.07,0.07
7,0.03,0.01,0.24,0.06,0.01,0.15,0.18,0.07,0.07
8,0.02,0.01,0.24,0.05,0.01,0.15,0.16,0.07,0.06
9,0.02,0.01,0.24,0.05,0.01,0.15,0.16,0.07,0.06
10,0.01,0.01,0.26,0.04,0.01,0.16,0.15,0.07,0.06
11,0.01,0.01,0.26,0.04,0.01,0.16,0.15,0.07,0.06
12,0.01,0.01,0.27,0.04,0.01,0.16,0.15,0.08,0.06
13,0.01,0.01,0.27,0.04,0.01,0.16,0.15,0.08,0.06
14,0.01,0.01,0.24,0.03,0.01,0.15,0.1,0.08,0.06
15,0.01,0.01,0.24,0.03,0.01,0.15,0.1,0.08,0.06
16,0.01,0.02,0.24,0.02,0.01,0.14,0.11,0.07,0.06
17,0.01,0.02,0.24,0.02,0.01,0.14,0.11,0.07,0.06
18,0.01,0.03,0.23,0.01,0.01,0.14,0.13,0.06,0.06
19,0.01,0.03,0.23,0.01,0.01,0.14,0.13,0.06,0.06
20,0.02,0.04,0.23,0.01,0.01,0.17,0.12,0.06,0.07
21,0.02,0.04,0.23,0.01,0.01,0.17,0.12,0.06,0.07
22,0.04,0.04,0.21,0.01,0.02,0.15,0.08,0.05,0.07
23,0.04,0.04,0.21,0.01,0.02,0.15,0.08,0.05,0.07
24,0.04,0.04,0.21,0.01,0.03,0.15,0.1,0.05,0.07
25,0.04,0.04,0.21,0.01,0.03,0.15,0.1,0.05,0.07
26,0.05,0.05,0.17,0.01,0.03,0.15,0.11,0.05,0.08
27,0.05,0.05,0.17,0.01,0.03,0.15,0.11,0.05,0.08
28,0.06,0.06,0.18,0.01,0.04,0.15,0.11,0.06,0.08
29,0.06,0.06,0.18,0.01,0.04,0.15,0.11,0.06,0.08
30,0.07,0.07,0.2,0.02,0.04,0.15,0.1,0.07,0.08
31,0.07,0.07,0.2,0.02,0.04,0.15,0.1,0.07,0.08
32,0.08,0.08,0.18,0.03,0.05,0.19,0.07,0.08,0.08
33,0.08,0.08,0.18,0.03,0.05,0.19,0.07,0.08,0.08
34,0.08,0.08,0.18,0.04,0.06,0.18,0.08,0.08,0.1
35,0.08,0.08,0.18,0.04,0.06,0.18,0.08,0.08,0.1
36,0.08,0.08,0.15,0.04,0.07,0.18,0.06,0.08,0.11
37,0.08,0.08,0.15,0.04,0.07,0.18,0.06,0.08,0.11
38,0.09,0.09,0.17,0.04,0.08,0.18,0.07,0.1,0.12
39,0.09,0.09,0.17,0.04,0.08,0.18,0.07,0.1,0.12
40,0.1,0.1,0.15,0.05,0.08,0.18,0.06,0.1,0.12
41,0.1,0.1,0.15,0.05,0.08,0.18,0.06,0.1,0.12
42,0.12,0.11,0.13,0.06,0.08,0.18,0.05,0.11,0.13
43,0.12,0.11,0.13,0.06,0.08,0.18,0.05,0.11,0.13
44,0.12,0.12,0.13,0.07,0.09,0.2,0.03,0.12,0.14
45,0.12,0.12,0.13,0.07,0.09,0.2,0.03,0.12,0.14
46,0.12,0.13,0.12,0.08,0.1,0.22,0.06,0.13,0.16
47,0.12,0.13,0.12,0.08,0.1,0.22,0.06,0.13,0.16
48,0.13,0.14,0.12,0.08,0.11,0.23,0.07,0.15,0.17
49,0.13,0.14,0.12,0.08,0.11,0.23,0.07,0.15,0.17
50,0.14,0.15,0.08,0.09,0.12,0.25,0.04,0.16,0.18
51,0.14,0.15,0.08,0.09,0.12,0.25,0.04,0.16,0.18
52,0.15,0.16,0.1,0.1,0.13,0.25,0.04,0.16,0.19
53,0.15,0.16,0.1,0.1,0.13,0.25,0.04,0.16,0.19
54,0.16,0.17,0.11,0.11,0.14,0.26,0.06,0.18,0.2
55,0.16,0.17,0.11,0.11,0.14,0.26,0.06,0.18,0.2
56,0.17,0.18,0.11,0.11,0.15,0.27,0.05,0.21,0.22
57,0.17,0.18,0.11,0.11,0.15,0.27,0.05,0.21,0.22
58,0.17,0.19,0.12,0.11,0.16,0.27,0.03,0.22,0.23
59,0.17,0.19,0.12,0.11,0.16,0.27,0.03,0.22,0.23
60,0.18,0.21,0.1,0.11,0.17,0.28,0.04,0.23,0.23
61,0.18,0.21,0.1,0.11,0.17,0.28,0.04,0.23,0.23
62,0.2,0.22,0.12,0.12,0.18,0.29,0.04,0.25,0.24
63,0.2,0.22,0.12,0.12,0.18,0.29,0.04,0.25,0.24
64,0.21,0.23,0.11,0.13,0.19,0.29,0.06,0.26,0.26
65,0.21,0.23,0.11,0.13,0.19,0.29,0.06,0.26,0.26
66,0.22,0.24,0.1,0.14,0.2,0.29,0.07,0.27,0.27
67,0.22,0.24,0.1,0.14,0.2,0.29,0.07,0.27,0.27
68,0.23,0.25,0.12,0.15,0.21,0.3,0.08,0.28,0.28
69,0.23,0.25,0.12,0.15,0.21,0.3,0.08,0.28,0.28
70,0.23,0.26,0.07,0.15,0.22,0.32,0.04,0.29,0.28
71,0.23,0.26,0.07,0.15,0.22,0.32,0.04,0.29,0.28
72,0.24,0.28,0.09,0.15,0.23,0.33,0.04,0.3,0.3
73,0.24,0.28,0.09,0.15,0.23,0.33,0.04,0.3,0.3
74,0.25,0.29,0.08,0.16,0.24,0.33,0.04,0.31,0.31
75,0.25,0.29,0.08,0.16,0.24,0.33,0.04,0.31,0.31
76,0.26,0.29,0.1,0.17,0.25,0.35,0.02,0.32,0.3
77,0.26,0.29,0.1,0.17,0.25,0.35,0.02,0.32,0.3
78,0.27,0.3,0.11,0.17,0.27,0.34,0.05,0.35,0.32
79,0.27,0.3,0.11,0.17,0.27,0.34,0.05,0.35,0.32
80,0.28,0.32,0.1,0.18,0.28,0.34,0.04,0.37,0.34
81,0.28,0.32,0.1,0.18,0.28,0.34,0.04,0.37,0.34
82,0.29,0.33,0.11,0.2,0.29,0.34,0.04,0.39,0.35
83,0.29,0.33,0.11,0.2,0.29,0.34,0.04,0.39,0.35
84,0.3,0.34,0.12,0.21,0.3,0.39,0.04,0.4,0.36
85,0.3,0.34,0.12,0.21,0.3,0.39,0.04,0.4,0.36
86,0.31,0.35,0.1,0.22,0.32,0.38,0.06,0.41,0.38
87,0.31,0.35,0.1,0.22,0.32,0.38,0.06,0.41,0.38
88,0.32,0.36,0.11,0.22,0.33,0.36,0.07,0.42,0.39
89,0.32,0.36,0.11,0.22,0.33,0.36,0.07,0.42,0.39
90,0.32,0.38,0.11,0.23,0.34,0.38,0.08,0.43,0.41
91,0.32,0.38,0.11,0.23,0.34,0.38,0.08,0.43,0.41
92,0.33,0.39,0.12,0.24,0.35,0.4,0.08,0.43,0.41
93,0.33,0.39,0.12,0.24,0.35,0.4,0.08,0.43,0.41
94,0.34,0.4,0.12,0.24,0.36,0.41,0.08,0.45,0.42
95,0.34,0.4,0.12,0.24,0.36,0.41,0.08,0.45,0.42
96,0.35,0.41,0.12,0.25,0.38,0.4,0.1,0.47,0.44
97,0.35,0.41,0.12,0.25,0.38,0.4,0.1,0.47,0.44
98,0.35,0.42,0.15,0.27,0.39,0.42,0.09,0.48,0.46
99,0.35,0.42,0.15,0.27,0.39,0.42,0.09,0.48,0.46
100,0.35,0.43,0.14,0.28,0.4,0.42,0.1,0.49,0.47
101,0.35,0.43,0.14,0.28,0.4,0.42,0.1,0.49,0.47
102,0.36,0.45,0.15,0.29,0.42,0.43,0.12,0.51,0.48
103,0.36,0.45,0.15,0.29,0.42,0.43,0.12,0.51,0.48
104,0.38,0.46,0.18,0.3,0.43,0.43,0.12,0.52,0.49
105,0.38,0.46,0.18,0.3,0.43,0.43,0.12,0.52,0.49
106,0.39,0.47,0.18,0.31,0.45,0.45,0.12,0.53,0.49
107,0.39,0.47,0.18,0.31,0.45,0.45,0.12,0.53,0.49
108,0.4,0.48,0.18,0.32,0.46,0.46,0.12,0.54,0.53
109,0.4,0.48,0.18,0.32,0.46,0.46,0.12,0.54,0.53
110,0.41,0.49,0.2,0.32,0.47,0.46,0.08,0.55,0.53
111,0.41,0.49,0.2,0.32,0.47,0.46,0.08,0.55,0.53
112,0.41,0.51,0.22,0.33,0.48,0.47,0.14,0.56,0.54
113,0.41,0.51,0.22,0.33,0.48,0.47,0.14,0.56,0.54
114,0.42,0.52,0.22,0.34,0.49,0.46,0.17,0.57,0.55
115,0.42,0.52,0.22,0.34,0.49,0.46,0.17,0.57,0.55
116,0.43,0.54,0.22,0.35,0.51,0.48,0.2,0.58,0.56
117,0.43,0.54,0.22,0.35,0.51,0.48,0.2,0.58,0.56
118,0.45,0.55,0.22,0.35,0.53,0.49,0.17,0.59,0.57
119,0.45,0.55,0.22,0.35,0.53,0.49,0.17,0.59,0.57
120,0.46,0.56,0.28,0.36,0.54,0.49,0.2,0.6,0.58
121,0.46,0.56,0.28,0.36,0.54,0.49,0.2,0.6,0.58
122,0.46,0.57,0.28,0.37,0.55,0.51,0.21,0.61,0.59
123,0.46,0.57,0.28,0.37,0.55,0.51,0.21,0.61,0.59
124,0.47,0.58,0.28,0.38,0.56,0.51,0.2,0.62,0.61
125,0.47,0.58,0.28,0.38,0.56,0.51,0.2,0.62,0.61
126,0.47,0.59,0.28,0.39,0.57,0.52,0.21,0.64,0.62
127,0.47,0.59,0.28,0.39,0.57,0.52,0.21,0.64,0.62
128,0.48,0.6,0.28,0.4,0.58,0.53,0.28,0.65,0.63
129,0.48,0.6,0.28,0.4,0.58,0.53,0.28,0.65,0.63
130,0.49,0.62,0.33,0.41,0.59,0.53,0.27,0.66,0.64
131,0.49,0.62,0.33,0.41,0.59,0.53,0.27,0.66,0.64
132,0.51,0.64,0.34,0.41,0.6,0.54,0.28,0.67,0.66
