0,0.05,0.02,0.5,0.08,0.03,0.05,0.5,0.01,0.02
1,0.05,0.02,0.5,0.08,0.03,0.05,0.5,0.01,0.02
2,0.05,0.01,0.45,0.08,0.03,0.04,0.45,0.01,0.02
3,0.05,0.01,0.45,0.08,0.03,0.04,0.45,0.01,0.02
4,0.04,0.01,0.49,0.08,0.03,0.04,0.32,0.01,0.01
5,0.04,0.01,0.49,0.08,0.03,0.04,0.32,0.01,0.01
6,0.03,0.01,0.44,0.07,0.03,0.06,0.41,0.01,0.01
7,0.03,0.01,0.44,0.07,0.03,0.06,0.41,0.01,0.01
8,0.01,0.02,0.45,0.06,0.03,0.05,0.41,0.01,0.01
9,0.01,0.02,0.45,0.06,0.03,0.05,0.41,0.01,0.01
10,0.01,0.03,0.46,0.04,0.03,0.05,0.41,0.01,0.01
11,0.01,0.03,0.46,0.04,0.03,0.05,0.41,0.01,0.01
12,0.01,0.04,0.5,0.03,0.03,0.04,0.34,0.01,0.01
13,0.01,0.04,0.5,0.03,0.03,0.04,0.34,0.01,0.01
14,0.01,0.05,0.45,0.02,0.04,0.04,0.38,0.01,0.01
15,0.01,0.05,0.45,0.02,0.04,0.04,0.38,0.01,0.01
16,0.02,0.06,0.54,0.01,0.04,0.07,0.33,0.03,0.01
17,0.02,0.06,0.54,0.01,0.04,0.07,0.33,0.03,0.01
18,0.03,0.07,0.54,0.01,0.05,0.07,0.37,0.01,0.03
19,0.03,0.07,0.54,0.01,0.05,0.07,0.37,0.01,0.03
20,0.03,0.08,0.54,0.01,0.06,0.08,0.43,0.02,0.03
21,0.03,0.08,0.54,0.01,0.06,0.08,0.43,0.02,0.03
22,0.04,0.09,0.58,0.02,0.07,0.1,0.46,0.04,0.04
23,0.04,0.09,0.58,0.02,0.07,0.1,0.46,0.04,0.04
24,0.04,0.1,0.6,0.02,0.08,0.12,0.37,0.04,0.06
25,0.04,0.1,0.6,0.02,0.08,0.12,0.37,0.04,0.06
26,0.05,0.11,0.53,0.03,0.08,0.14,0.43,0.07,0.07
27,0.05,0.11,0.53,0.03,0.08,0.14,0.43,0.07,0.07
28,0.06,0.12,0.54,0.04,0.11,0.17,0.51,0.09,0.08
29,0.06,0.12,0.54,0.04,0.11,0.17,0.51,0.09,0.08
30,0.07,0.12,0.5,0.05,0.12,0.19,0.51,0.1,0.08
