0,0.07,0.01,0.54,0.09,0.01,0.12,0.48,0.04,0.01
1,0.07,0.01,0.54,0.09,0.01,0.12,0.48,0.04,0.01
2,0.07,0.01,0.54,0.08,0.01,0.12,0.48,0.04,0.01
3,0.07,0.01,0.54,0.08,0.01,0.12,0.48,0.04,0.01
4,0.07,0.01,0.52,0.08,0.01,0.12,0.46,0.04,0.01
5,0.07,0.01,0.52,0.08,0.01,0.12,0.46,0.04,0.01
6,0.05,0.01,0.54,0.08,0.01,0.14,0.45,0.04,0.02
7,0.05,0.01,0.54,0.08,0.01,0.14,0.45,0.04,0.02
8,0.03,0.01,0.52,0.08,0.01,0.12,0.43,0.03,0.01
9,0.03,0.01,0.52,0.08,0.01,0.12,0.43,0.03,0.01
10,0.01,0.02,0.5,0.06,0.01,0.11,0.43,0.03,0.01
11,0.01,0.02,0.5,0.06,0.01,0.11,0.43,0.03,0.01
12,0.01,0.03,0.47,0.04,0.01,0.11,0.43,0.03,0.01
13,0.01,0.03,0.47,0.04,0.01,0.11,0.43,0.03,0.01
14,0.01,0.04,0.45,0.04,0.01,0.1,0.4,0.03,0.01
15,0.01,0.04,0.45,0.04,0.01,0.1,0.4,0.03,0.01
16,0.01,0.04,0.45,0.03,0.01,0.1,0.48,0.03,0.01
17,0.01,0.04,0.45,0.03,0.01,0.1,0.48,0.03,0.01
18,0.01,0.04,0.44,0.02,0.01,0.1,0.44,0.03,0.01
19,0.01,0.04,0.44,0.02,0.01,0.1,0.44,0.03,0.01
20,0.01,0.05,0.42,0.01,0.01,0.09,0.39,0.03,0.01
21,0.01,0.05,0.42,0.01,0.01,0.09,0.39,0.03,0.01
22,0.02,0.06,0.41,0.01,0.02,0.1,0.38,0.03,0.01
23,0.02,0.06,0.41,0.01,0.02,0.1,0.38,0.03,0.01
24,0.03,0.07,0.38,0.01,0.03,0.1,0.38,0.04,0.03
25,0.03,0.07,0.38,0.01,0.03,0.1,0.38,0.04,0.03
26,0.03,0.08,0.38,0.01,0.04,0.11,0.38,0.04,0.04
27,0.03,0.08,0.38,0.01,0.04,0.11,0.38,0.04,0.04
28,0.04,0.08,0.35,0.01,0.04,0.11,0.36,0.04,0.04
29,0.04,0.08,0.35,0.01,0.04,0.11,0.36,0.04,0.04
30,0.04,0.08,0.34,0.01,0.04,0.13,0.35,0.04,0.04
31,0.04,0.08,0.34,0.01,0.04,0.13,0.35,0.04,0.04
32,0.04,0.09,0.34,0.01,0.06,0.12,0.36,0.05,0.06
33,0.04,0.09,0.34,0.01,0.06,0.12,0.36,0.05,0.06
34,0.05,0.1,0.3,0.01,0.07,0.11,0.35,0.06,0.08
35,0.05,0.1,0.3,0.01,0.07,0.11,0.35,0.06,0.08
36,0.06,0.11,0.28,0.01,0.08,0.17,0.34,0.07,0.08
37,0.06,0.11,0.28,0.01,0.08,0.17,0.34,0.07,0.08
38,0.07,0.12,0.26,0.01,0.08,0.16,0.32,0.08,0.09
39,0.07,0.12,0.26,0.01,0.08,0.16,0.32,0.08,0.09
40,0.07,0.13,0.26,0.02,0.08,0.15,0.27,0.09,0.1
41,0.07,0.13,0.26,0.02,0.08,0.15,0.27,0.09,0.1
42,0.08,0.14,0.26,0.03,0.09,0.15,0.29,0.1,0.12
43,0.08,0.14,0.26,0.03,0.09,0.15,0.29,0.1,0.12
44,0.08,0.15,0.24,0.04,0.1,0.15,0.26,0.12,0.13
45,0.08,0.15,0.24,0.04,0.1,0.15,0.26,0.12,0.13
46,0.09,0.16,0.22,0.04,0.11,0.15,0.28,0.13,0.14
47,0.09,0.16,0.22,0.04,0.11,0.15,0.28,0.13,0.14
48,0.09,0.17,0.2,0.04,0.12,0.16,0.25,0.14,0.15
49,0.09,0.17,0.2,0.04,0.12,0.16,0.25,0.14,0.15
50,0.1,0.18,0.19,0.04,0.12,0.15,0.26,0.15,0.16
51,0.1,0.18,0.19,0.04,0.12,0.15,0.26,0.15,0.16
52,0.11,0.19,0.18,0.04,0.13,0.15,0.23,0.16,0.17
53,0.11,0.19,0.18,0.04,0.13,0.15,0.23,0.16,0.17
54,0.11,0.2,0.18,0.05,0.15,0.15,0.17,0.17,0.18
55,0.11,0.2,0.18,0.05,0.15,0.15,0.17,0.17,0.18
56,0.12,0.21,0.15,0.06,0.15,0.16,0.22,0.18,0.19
57,0.12,0.21,0.15,0.06,0.15,0.16,0.22,0.18,0.19
58,0.13,0.22,0.15,0.07,0.16,0.17,0.22,0.19,0.21
59,0.13,0.22,0.15,0.07,0.16,0.17,0.22,0.19,0.21
60,0.14,0.23,0.12,0.08,0.17,0.16,0.18,0.21,0.23
61,0.14,0.23,0.12,0.08,0.17,0.16,0.18,0.21,0.23
62,0.15,0.24,0.11,0.08,0.18,0.15,0.16,0.24,0.24
63,0.15,0.24,0.11,0.08,0.18,0.15,0.16,0.24,0.24
64,0.15,0.26,0.11,0.08,0.2,0.16,0.14,0.27,0.26
65,0.15,0.26,0.11,0.08,0.2,0.16,0.14,0.27,0.26
66,0.15,0.27,0.12,0.09,0.21,0.15,0.17,0.29,0.27
67,0.15,0.27,0.12,0.09,0.21,0.15,0.17,0.29,0.27
68,0.16,0.28,0.11,0.1,0.22,0.15,0.18,0.29,0.28
69,0.16,0.28,0.11,0.1,0.22,0.15,0.18,0.29,0.28
70,0.17,0.29,0.08,0.1,0.23,0.17,0.16,0.31,0.29
71,0.17,0.29,0.08,0.1,0.23,0.17,0.16,0.31,0.29
