0,0.01,0.01,0.05,0.03,0.04,0.03,0.08,0.0,0.01
1,0.01,0.01,0.05,0.03,0.04,0.03,0.08,0.0,0.01
2,0.01,0.01,0.04,0.03,0.04,0.03,0.08,0.01,0.01
3,0.01,0.01,0.04,0.03,0.04,0.03,0.08,0.01,0.01
4,0.01,0.01,0.04,0.03,0.03,0.03,0.08,0.01,0.01
5,0.01,0.01,0.04,0.03,0.03,0.03,0.08,0.01,0.01
6,0.01,0.01,0.04,0.03,0.02,0.03,0.07,0.01,0.01
7,0.01,0.01,0.04,0.03,0.02,0.03,0.07,0.01,0.01
8,0.01,0.01,0.04,0.03,0.01,0.02,0.06,0.01,0.01
9,0.01,0.01,0.04,0.03,0.01,0.02,0.06,0.01,0.01
10,0.01,0.01,0.03,0.02,0.01,0.01,0.05,0.01,0.01
11,0.01,0.01,0.03,0.02,0.01,0.01,0.05,0.01,0.01
12,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.01
13,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.01,0.01
14,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01
15,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01
16,0.02,0.01,0.04,0.01,0.01,0.01,0.04,0.01,0.01
17,0.02,0.01,0.04,0.01,0.01,0.01,0.04,0.01,0.01
18,0.04,0.02,0.05,0.01,0.01,0.01,0.03,0.01,0.01
19,0.04,0.02,0.05,0.01,0.01,0.01,0.03,0.01,0.01
20,0.05,0.03,0.06,0.01,0.01,0.01,0.03,0.01,0.01
21,0.05,0.03,0.06,0.01,0.01,0.01,0.03,0.01,0.01
22,0.07,0.04,0.08,0.01,0.01,0.01,0.02,0.01,0.01
23,0.07,0.04,0.08,0.01,0.01,0.01,0.02,0.01,0.01
24,0.09,0.06,0.1,0.03,0.02,0.01,0.01,0.01,0.01
25,0.09,0.06,0.1,0.03,0.02,0.01,0.01,0.01,0.01
26,0.1,0.07,0.12,0.04,0.04,0.01,0.01,0.02,0.02
27,0.1,0.07,0.12,0.04,0.04,0.01,0.01,0.02,0.02
28,0.11,0.08,0.15,0.04,0.05,0.01,0.01,0.03,0.03
29,0.11,0.08,0.15,0.04,0.05,0.01,0.01,0.03,0.03
30,0.12,0.1,0.17,0.06,0.06,0.02,0.03,0.04,0.04
31,0.12,0.1,0.17,0.06,0.06,0.02,0.03,0.04,0.04
32,0.13,0.11,0.19,0.07,0.07,0.03,0.04,0.05,0.06
33,0.13,0.11,0.19,0.07,0.07,0.03,0.04,0.05,0.06
34,0.14,0.12,0.21,0.08,0.09,0.04,0.05,0.07,0.07
35,0.14,0.12,0.21,0.08,0.09,0.04,0.05,0.07,0.07
36,0.16,0.14,0.23,0.1,0.1,0.06,0.05,0.09,0.1
37,0.16,0.14,0.23,0.1,0.1,0.06,0.05,0.09,0.1
38,0.17,0.16,0.26,0.11,0.12,0.07,0.06,0.11,0.12
39,0.17,0.16,0.26,0.11,0.12,0.07,0.06,0.11,0.12
40,0.18,0.17,0.29,0.12,0.14,0.09,0.07,0.14,0.14
41,0.18,0.17,0.29,0.12,0.14,0.09,0.07,0.14,0.14
42,0.19,0.19,0.31,0.13,0.16,0.1,0.08,0.16,0.16
43,0.19,0.19,0.31,0.13,0.16,0.1,0.08,0.16,0.16
44,0.21,0.21,0.33,0.14,0.17,0.12,0.1,0.18,0.17
45,0.21,0.21,0.33,0.14,0.17,0.12,0.1,0.18,0.17
46,0.22,0.22,0.35,0.15,0.2,0.15,0.12,0.21,0.2
47,0.22,0.22,0.35,0.15,0.2,0.15,0.12,0.21,0.2
48,0.23,0.24,0.38,0.16,0.22,0.17,0.14,0.23,0.23
49,0.23,0.24,0.38,0.16,0.22,0.17,0.14,0.23,0.23
50,0.24,0.26,0.4,0.17,0.24,0.18,0.17,0.26,0.25
51,0.24,0.26,0.4,0.17,0.24,0.18,0.17,0.26,0.25
52,0.25,0.28,0.42,0.18,0.26,0.2,0.19,0.28,0.27
53,0.25,0.28,0.42,0.18,0.26,0.2,0.19,0.28,0.27
54,0.26,0.3,0.44,0.19,0.28,0.23,0.21,0.3,0.29
55,0.26,0.3,0.44,0.19,0.28,0.23,0.21,0.3,0.29
56,0.27,0.32,0.46,0.2,0.3,0.25,0.23,0.32,0.32
57,0.27,0.32,0.46,0.2,0.3,0.25,0.23,0.32,0.32
58,0.28,0.34,0.47,0.21,0.32,0.28,0.25,0.34,0.33
59,0.28,0.34,0.47,0.21,0.32,0.28,0.25,0.34,0.33
60,0.29,0.36,0.49,0.22,0.34,0.3,0.27,0.36,0.35
61,0.29,0.36,0.49,0.22,0.34,0.3,0.27,0.36,0.35
62,0.3,0.38,0.51,0.23,0.35,0.32,0.29,0.38,0.37
63,0.3,0.38,0.51,0.23,0.35,0.32,0.29,0.38,0.37
64,0.31,0.4,0.53,0.23,0.37,0.33,0.31,0.4,0.39
65,0.31,0.4,0.53,0.23,0.37,0.33,0.31,0.4,0.39
66,0.32,0.42,0.55,0.24,0.39,0.35,0.33,0.42,0.41
67,0.32,0.42,0.55,0.24,0.39,0.35,0.33,0.42,0.41
68,0.33,0.43,0.56,0.26,0.41,0.38,0.34,0.44,0.43
69,0.33,0.43,0.56,0.26,0.41,0.38,0.34,0.44,0.43
70,0.34,0.45,0.57,0.27,0.43,0.4,0.37,0.46,0.45
71,0.34,0.45,0.57,0.27,0.43,0.4,0.37,0.46,0.45
72,0.35,0.46,0.58,0.28,0.45,0.42,0.4,0.47,0.47
73,0.35,0.46,0.58,0.28,0.45,0.42,0.4,0.47,0.47
74,0.36,0.48,0.59,0.29,0.46,0.44,0.41,0.49,0.48
75,0.36,0.48,0.59,0.29,0.46,0.44,0.41,0.49,0.48
76,0.38,0.49,0.61,0.29,0.48,0.45,0.42,0.51,0.51
77,0.38,0.49,0.61,0.29,0.48,0.45,0.42,0.51,0.51
78,0.39,0.51,0.62,0.3,0.49,0.47,0.44,0.53,0.52
79,0.39,0.51,0.62,0.3,0.49,0.47,0.44,0.53,0.52
80,0.4,0.53,0.64,0.32,0.52,0.49,0.45,0.55,0.54
81,0.4,0.53,0.64,0.32,0.52,0.49,0.45,0.55,0.54
82,0.41,0.55,0.65,0.33,0.54,0.51,0.47,0.56,0.55
83,0.41,0.55,0.65,0.33,0.54,0.51,0.47,0.56,0.55
84,0.42,0.56,0.67,0.34,0.55,0.53,0.47,0.57,0.57
85,0.42,0.56,0.67,0.34,0.55,0.53,0.47,0.57,0.57
86,0.43,0.57,0.68,0.34,0.56,0.55,0.5,0.58,0.58
87,0.43,0.57,0.68,0.34,0.56,0.55,0.5,0.58,0.58
88,0.44,0.58,0.69,0.35,0.57,0.57,0.52,0.59,0.59
89,0.44,0.58,0.69,0.35,0.57,0.57,0.52,0.59,0.59
90,0.45,0.59,0.69,0.35,0.58,0.58,0.53,0.6,0.6
91,0.45,0.59,0.69,0.35,0.58,0.58,0.53,0.6,0.6
92,0.46,0.6,0.7,0.36,0.6,0.59,0.55,0.62,0.61
93,0.46,0.6,0.7,0.36,0.6,0.59,0.55,0.62,0.61
94,0.47,0.62,0.71,0.37,0.61,0.61,0.57,0.64,0.62
95,0.47,0.62,0.71,0.37,0.61,0.61,0.57,0.64,0.62
96,0.47,0.64,0.72,0.38,0.62,0.62,0.58,0.65,0.64
97,0.47,0.64,0.72,0.38,0.62,0.62,0.58,0.65,0.64
98,0.48,0.65,0.73,0.4,0.64,0.63,0.59,0.66,0.66
99,0.48,0.65,0.73,0.4,0.64,0.63,0.59,0.66,0.66
100,0.49,0.66,0.74,0.41,0.66,0.65,0.6,0.67,0.67
101,0.49,0.66,0.74,0.41,0.66,0.65,0.6,0.67,0.67
102,0.49,0.67,0.75,0.41,0.67,0.66,0.62,0.68,0.68
103,0.49,0.67,0.75,0.41,0.67,0.66,0.62,0.68,0.68
104,0.51,0.68,0.76,0.42,0.68,0.67,0.63,0.69,0.69
105,0.51,0.68,0.76,0.42,0.68,0.67,0.63,0.69,0.69
106,0.52,0.69,0.77,0.43,0.69,0.69,0.64,0.7,0.69
107,0.52,0.69,0.77,0.43,0.69,0.69,0.64,0.7,0.69
108,0.53,0.7,0.77,0.44,0.7,0.69,0.66,0.71,0.7
109,0.53,0.7,0.77,0.44,0.7,0.69,0.66,0.71,0.7
110,0.54,0.71,0.78,0.45,0.71,0.7,0.67,0.72,0.71
111,0.54,0.71,0.78,0.45,0.71,0.7,0.67,0.72,0.71
112,0.55,0.72,0.79,0.46,0.72,0.71,0.68,0.72,0.72
113,0.55,0.72,0.79,0.46,0.72,0.71,0.68,0.72,0.72
114,0.56,0.73,0.79,0.46,0.73,0.72,0.69,0.73,0.73
115,0.56,0.73,0.79,0.46,0.73,0.72,0.69,0.73,0.73
116,0.56,0.73,0.8,0.47,0.74,0.73,0.69,0.74,0.74
117,0.56,0.73,0.8,0.47,0.74,0.73,0.69,0.74,0.74
118,0.56,0.74,0.8,0.48,0.75,0.74,0.71,0.75,0.74
119,0.56,0.74,0.8,0.48,0.75,0.74,0.71,0.75,0.74
120,0.57,0.75,0.81,0.48,0.76,0.74,0.72,0.76,0.76
121,0.57,0.75,0.81,0.48,0.76,0.74,0.72,0.76,0.76
122,0.58,0.76,0.81,0.49,0.77,0.76,0.72,0.77,0.77
123,0.58,0.76,0.81,0.49,0.77,0.76,0.72,0.77,0.77
124,0.58,0.77,0.81,0.5,0.78,0.77,0.72,0.78,0.78
125,0.58,0.77,0.81,0.5,0.78,0.77,0.72,0.78,0.78
126,0.59,0.78,0.82,0.51,0.79,0.78,0.73,0.78,0.78
127,0.59,0.78,0.82,0.51,0.79,0.78,0.73,0.78,0.78
128,0.6,0.79,0.83,0.52,0.8,0.79,0.73,0.79,0.79
129,0.6,0.79,0.83,0.52,0.8,0.79,0.73,0.79,0.79
130,0.61,0.8,0.83,0.53,0.81,0.79,0.74,0.8,0.8
131,0.61,0.8,0.83,0.53,0.81,0.79,0.74,0.8,0.8
132,0.61,0.8,0.83,0.53,0.81,0.8,0.75,0.8,0.8
133,0.61,0.8,0.83,0.53,0.81,0.8,0.75,0.8,0.8
134,0.62,0.81,0.84,0.54,0.81,0.8,0.76,0.81,0.81
135,0.62,0.81,0.84,0.54,0.81,0.8,0.76,0.81,0.81
136,0.63,0.81,0.84,0.55,0.82,0.81,0.76,0.81,0.81
137,0.63,0.81,0.84,0.55,0.82,0.81,0.76,0.81,0.81
138,0.64,0.82,0.84,0.56,0.82,0.81,0.77,0.81,0.81
139,0.64,0.82,0.84,0.56,0.82,0.81,0.77,0.81,0.81
140,0.65,0.82,0.85,0.56,0.83,0.82,0.78,0.82,0.82
141,0.65,0.82,0.85,0.56,0.83,0.82,0.78,0.82,0.82
142,0.66,0.83,0.85,0.57,0.83,0.82,0.8,0.82,0.82
143,0.66,0.83,0.85,0.57,0.83,0.82,0.8,0.82,0.82
144,0.67,0.84,0.86,0.58,0.84,0.83,0.81,0.83,0.83
145,0.67,0.84,0.86,0.58,0.84,0.83,0.81,0.83,0.83
146,0.67,0.84,0.87,0.58,0.85,0.83,0.81,0.83,0.83
147,0.67,0.84,0.87,0.58,0.85,0.83,0.81,0.83,0.83
148,0.67,0.85,0.87,0.59,0.85,0.83,0.81,0.84,0.84
149,0.67,0.85,0.87,0.59,0.85,0.83,0.81,0.84,0.84
150,0.68,0.85,0.88,0.6,0.86,0.84,0.82,0.84,0.85
151,0.68,0.85,0.88,0.6,0.86,0.84,0.82,0.84,0.85
152,0.69,0.86,0.88,0.6,0.86,0.85,0.83,0.85,0.85
153,0.69,0.86,0.88,0.6,0.86,0.85,0.83,0.85,0.85
154,0.69,0.86,0.89,0.61,0.87,0.85,0.83,0.85,0.85
155,0.69,0.86,0.89,0.61,0.87,0.85,0.83,0.85,0.85
156,0.7,0.87,0.89,0.62,0.88,0.85,0.83,0.86,0.86
157,0.7,0.87,0.89,0.62,0.88,0.85,0.83,0.86,0.86
158,0.7,0.88,0.89,0.63,0.89,0.86,0.83,0.87,0.86
159,0.7,0.88,0.89,0.63,0.89,0.86,0.83,0.87,0.86
160,0.7,0.89,0.9,0.64,0.89,0.87,0.83,0.88,0.87
161,0.7,0.89,0.9,0.64,0.89,0.87,0.83,0.88,0.87
162,0.71,0.89,0.9,0.65,0.9,0.88,0.84,0.88,0.88
163,0.71,0.89,0.9,0.65,0.9,0.88,0.84,0.88,0.88
164,0.72,0.89,0.9,0.65,0.9,0.88,0.84,0.89,0.88
165,0.72,0.89,0.9,0.65,0.9,0.88,0.84,0.89,0.88
166,0.73,0.9,0.9,0.66,0.91,0.89,0.83,0.89,0.89
167,0.73,0.9,0.9,0.66,0.91,0.89,0.83,0.89,0.89
168,0.73,0.91,0.91,0.67,0.91,0.9,0.84,0.89,0.9
169,0.73,0.91,0.91,0.67,0.91,0.9,0.84,0.89,0.9
170,0.74,0.91,0.91,0.68,0.92,0.9,0.86,0.9,0.9
171,0.74,0.91,0.91,0.68,0.92,0.9,0.86,0.9,0.9
172,0.75,0.91,0.91,0.68,0.92,0.9,0.88,0.91,0.9
173,0.75,0.91,0.91,0.68,0.92,0.9,0.88,0.91,0.9
174,0.76,0.92,0.92,0.69,0.92,0.9,0.89,0.91,0.91
175,0.76,0.92,0.92,0.69,0.92,0.9,0.89,0.91,0.91
176,0.77,0.92,0.92,0.69,0.93,0.91,0.9,0.92,0.91
177,0.77,0.92,0.92,0.69,0.93,0.91,0.9,0.92,0.91
178,0.77,0.93,0.92,0.69,0.93,0.91,0.9,0.92,0.92
179,0.77,0.93,0.92,0.69,0.93,0.91,0.9,0.92,0.92
180,0.78,0.93,0.93,0.7,0.93,0.92,0.9,0.93,0.92
181,0.78,0.93,0.93,0.7,0.93,0.92,0.9,0.93,0.92
182,0.78,0.93,0.94,0.71,0.94,0.92,0.9,0.93,0.93
183,0.78,0.93,0.94,0.71,0.94,0.92,0.9,0.93,0.93
184,0.79,0.94,0.94,0.72,0.94,0.92,0.91,0.93,0.93
185,0.79,0.94,0.94,0.72,0.94,0.92,0.91,0.93,0.93
186,0.8,0.94,0.94,0.72,0.94,0.93,0.91,0.93,0.93
187,0.8,0.94,0.94,0.72,0.94,0.93,0.91,0.93,0.93
188,0.81,0.94,0.94,0.73,0.94,0.93,0.92,0.93,0.93
189,0.81,0.94,0.94,0.73,0.94,0.93,0.92,0.93,0.93
190,0.81,0.94,0.94,0.74,0.94,0.93,0.93,0.94,0.94
191,0.81,0.94,0.94,0.74,0.94,0.93,0.93,0.94,0.94
192,0.81,0.94,0.94,0.75,0.94,0.93,0.93,0.94,0.94
193,0.81,0.94,0.94,0.75,0.94,0.93,0.93,0.94,0.94
194,0.81,0.95,0.94,0.76,0.95,0.94,0.93,0.94,0.94
195,0.81,0.95,0.94,0.76,0.95,0.94,0.93,0.94,0.94
196,0.81,0.95,0.94,0.77,0.95,0.94,0.94,0.94,0.94
197,0.81,0.95,0.94,0.77,0.95,0.94,0.94,0.94,0.94
198,0.82,0.95,0.95,0.77,0.95,0.94,0.94,0.94,0.95
199,0.82,0.95,0.95,0.77,0.95,0.94,0.94,0.94,0.95
200,0.82,0.95,0.96,0.78,0.96,0.95,0.94,0.95,0.95
201,0.82,0.95,0.96,0.78,0.96,0.95,0.94,0.95,0.95
202,0.83,0.96,0.96,0.79,0.96,0.95,0.94,0.95,0.95
203,0.83,0.96,0.96,0.79,0.96,0.95,0.94,0.95,0.95
204,0.84,0.96,0.96,0.8,0.96,0.95,0.94,0.95,0.95
205,0.84,0.96,0.96,0.8,0.96,0.95,0.94,0.95,0.95
206,0.85,0.96,0.96,0.8,0.96,0.95,0.94,0.95,0.95
207,0.85,0.96,0.96,0.8,0.96,0.95,0.94,0.95,0.95
208,0.85,0.97,0.96,0.81,0.97,0.96,0.94,0.96,0.96
209,0.85,0.97,0.96,0.81,0.97,0.96,0.94,0.96,0.96
210,0.85,0.97,0.96,0.81,0.97,0.97,0.96,0.97,0.96
211,0.85,0.97,0.96,0.81,0.97,0.97,0.96,0.97,0.96
212,0.86,0.97,0.96,0.82,0.97,0.97,0.97,0.97,0.97
213,0.86,0.97,0.96,0.82,0.97,0.97,0.97,0.97,0.97
214,0.86,0.97,0.96,0.82,0.97,0.97,0.95,0.97,0.97
215,0.86,0.97,0.96,0.82,0.97,0.97,0.95,0.97,0.97
216,0.87,0.98,0.96,0.83,0.98,0.97,0.97,0.98,0.97
217,0.87,0.98,0.96,0.83,0.98,0.97,0.97,0.98,0.97
218,0.88,0.98,0.98,0.83,0.98,0.97,0.97,0.98,0.97
219,0.88,0.98,0.98,0.83,0.98,0.97,0.97,0.98,0.97
220,0.89,0.98,0.98,0.84,0.98,0.97,0.96,0.98,0.98
221,0.89,0.98,0.98,0.84,0.98,0.97,0.96,0.98,0.98
222,0.9,0.99,0.98,0.84,0.98,0.98,0.97,0.98,0.98
223,0.9,0.99,0.98,0.84,0.98,0.98,0.97,0.98,0.98
