0,0.01,0.0,0.2,0.04,0.0,0.17,0.22,0.03,0.01
1,0.01,0.0,0.2,0.04,0.0,0.17,0.22,0.03,0.01
2,0.01,0.01,0.18,0.04,0.01,0.16,0.2,0.02,0.02
3,0.01,0.01,0.18,0.04,0.01,0.16,0.2,0.02,0.02
4,0.01,0.01,0.15,0.04,0.01,0.15,0.18,0.02,0.01
5,0.01,0.01,0.15,0.04,0.01,0.15,0.18,0.02,0.01
6,0.01,0.01,0.14,0.03,0.01,0.15,0.17,0.02,0.03
7,0.01,0.01,0.14,0.03,0.01,0.15,0.17,0.02,0.03
8,0.01,0.01,0.16,0.03,0.01,0.16,0.15,0.03,0.03
9,0.01,0.01,0.16,0.03,0.01,0.16,0.15,0.03,0.03
10,0.01,0.01,0.12,0.02,0.01,0.15,0.14,0.03,0.03
11,0.01,0.01,0.12,0.02,0.01,0.15,0.14,0.03,0.03
12,0.02,0.02,0.15,0.01,0.01,0.15,0.14,0.03,0.03
13,0.02,0.02,0.15,0.01,0.01,0.15,0.14,0.03,0.03
14,0.03,0.03,0.14,0.01,0.01,0.15,0.16,0.03,0.03
15,0.03,0.03,0.14,0.01,0.01,0.15,0.16,0.03,0.03
16,0.04,0.04,0.14,0.01,0.01,0.16,0.17,0.03,0.04
17,0.04,0.04,0.14,0.01,0.01,0.16,0.17,0.03,0.04
18,0.04,0.04,0.14,0.01,0.01,0.17,0.15,0.01,0.04
19,0.04,0.04,0.14,0.01,0.01,0.17,0.15,0.01,0.04
20,0.06,0.04,0.12,0.01,0.02,0.17,0.14,0.02,0.04
21,0.06,0.04,0.12,0.01,0.02,0.17,0.14,0.02,0.04
22,0.07,0.05,0.12,0.02,0.03,0.17,0.14,0.03,0.04
23,0.07,0.05,0.12,0.02,0.03,0.17,0.14,0.03,0.04
24,0.08,0.06,0.12,0.03,0.04,0.18,0.18,0.04,0.05
25,0.08,0.06,0.12,0.03,0.04,0.18,0.18,0.04,0.05
26,0.08,0.07,0.11,0.03,0.04,0.19,0.12,0.05,0.06
27,0.08,0.07,0.11,0.03,0.04,0.19,0.12,0.05,0.06
28,0.09,0.08,0.08,0.04,0.04,0.2,0.12,0.05,0.08
29,0.09,0.08,0.08,0.04,0.04,0.2,0.12,0.05,0.08
30,0.1,0.08,0.09,0.05,0.05,0.21,0.12,0.07,0.08
31,0.1,0.08,0.09,0.05,0.05,0.21,0.12,0.07,0.08
32,0.11,0.08,0.11,0.06,0.06,0.21,0.12,0.08,0.09
33,0.11,0.08,0.11,0.06,0.06,0.21,0.12,0.08,0.09
34,0.12,0.09,0.11,0.07,0.07,0.22,0.12,0.08,0.1
35,0.12,0.09,0.11,0.07,0.07,0.22,0.12,0.08,0.1
36,0.13,0.1,0.12,0.08,0.08,0.23,0.12,0.08,0.1
37,0.13,0.1,0.12,0.08,0.08,0.23,0.12,0.08,0.1
38,0.14,0.12,0.11,0.08,0.08,0.23,0.12,0.1,0.12
39,0.14,0.12,0.11,0.08,0.08,0.23,0.12,0.1,0.12
40,0.15,0.12,0.11,0.09,0.09,0.24,0.11,0.11,0.14
41,0.15,0.12,0.11,0.09,0.09,0.24,0.11,0.11,0.14
42,0.16,0.13,0.08,0.1,0.1,0.25,0.11,0.12,0.16
43,0.16,0.13,0.08,0.1,0.1,0.25,0.11,0.12,0.16
44,0.17,0.14,0.07,0.11,0.11,0.27,0.08,0.14,0.17
45,0.17,0.14,0.07,0.11,0.11,0.27,0.08,0.14,0.17
46,0.18,0.15,0.09,0.11,0.11,0.28,0.07,0.15,0.17
47,0.18,0.15,0.09,0.11,0.11,0.28,0.07,0.15,0.17
48,0.19,0.16,0.12,0.12,0.12,0.28,0.1,0.16,0.17
49,0.19,0.16,0.12,0.12,0.12,0.28,0.1,0.16,0.17
50,0.2,0.17,0.08,0.13,0.14,0.29,0.08,0.17,0.19
51,0.2,0.17,0.08,0.13,0.14,0.29,0.08,0.17,0.19
52,0.21,0.18,0.07,0.14,0.15,0.29,0.12,0.18,0.21
53,0.21,0.18,0.07,0.14,0.15,0.29,0.12,0.18,0.21
54,0.22,0.19,0.08,0.15,0.15,0.3,0.11,0.2,0.22
55,0.22,0.19,0.08,0.15,0.15,0.3,0.11,0.2,0.22
56,0.23,0.2,0.08,0.15,0.16,0.32,0.08,0.23,0.23
57,0.23,0.2,0.08,0.15,0.16,0.32,0.08,0.23,0.23
58,0.23,0.22,0.08,0.16,0.17,0.33,0.07,0.23,0.24
59,0.23,0.22,0.08,0.16,0.17,0.33,0.07,0.23,0.24
60,0.24,0.23,0.07,0.17,0.18,0.31,0.1,0.23,0.25
61,0.24,0.23,0.07,0.17,0.18,0.31,0.1,0.23,0.25
62,0.26,0.23,0.08,0.17,0.2,0.33,0.12,0.23,0.27
63,0.26,0.23,0.08,0.17,0.2,0.33,0.12,0.23,0.27
64,0.27,0.24,0.08,0.18,0.21,0.34,0.11,0.24,0.28
65,0.27,0.24,0.08,0.18,0.21,0.34,0.11,0.24,0.28
66,0.28,0.25,0.07,0.2,0.21,0.35,0.12,0.26,0.28
67,0.28,0.25,0.07,0.2,0.21,0.35,0.12,0.26,0.28
68,0.29,0.27,0.09,0.21,0.22,0.35,0.12,0.28,0.3
69,0.29,0.27,0.09,0.21,0.22,0.35,0.12,0.28,0.3
70,0.29,0.28,0.08,0.21,0.23,0.37,0.12,0.29,0.3
71,0.29,0.28,0.08,0.21,0.23,0.37,0.12,0.29,0.3
72,0.3,0.29,0.12,0.21,0.24,0.4,0.11,0.3,0.32
73,0.3,0.29,0.12,0.21,0.24,0.4,0.11,0.3,0.32
74,0.31,0.3,0.1,0.22,0.26,0.4,0.12,0.32,0.33
75,0.31,0.3,0.1,0.22,0.26,0.4,0.12,0.32,0.33
