0,0.0,0.01,0.05,0.01,0.02,0.03,0.38,0.01,0.0
1,0.0,0.01,0.05,0.01,0.02,0.03,0.38,0.01,0.0
2,0.0,0.01,0.05,0.01,0.01,0.04,0.35,0.01,0.0
3,0.0,0.01,0.05,0.01,0.01,0.04,0.35,0.01,0.0
4,0.01,0.01,0.05,0.01,0.01,0.04,0.34,0.01,0.0
5,0.01,0.01,0.05,0.01,0.01,0.04,0.34,0.01,0.0
6,0.02,0.01,0.05,0.01,0.01,0.02,0.31,0.01,0.0
7,0.02,0.01,0.05,0.01,0.01,0.02,0.31,0.01,0.0
8,0.04,0.01,0.07,0.01,0.01,0.01,0.34,0.01,0.01
9,0.04,0.01,0.07,0.01,0.01,0.01,0.34,0.01,0.01
10,0.07,0.01,0.15,0.01,0.01,0.01,0.27,0.01,0.01
11,0.07,0.01,0.15,0.01,0.01,0.01,0.27,0.01,0.01
12,0.1,0.01,0.14,0.02,0.01,0.03,0.27,0.01,0.01
13,0.1,0.01,0.14,0.02,0.01,0.03,0.27,0.01,0.01
14,0.14,0.01,0.16,0.03,0.01,0.03,0.27,0.01,0.01
15,0.14,0.01,0.16,0.03,0.01,0.03,0.27,0.01,0.01
16,0.17,0.02,0.19,0.05,0.02,0.04,0.4,0.01,0.01
17,0.17,0.02,0.19,0.05,0.02,0.04,0.4,0.01,0.01
18,0.2,0.03,0.21,0.07,0.03,0.04,0.36,0.02,0.02
19,0.2,0.03,0.21,0.07,0.03,0.04,0.36,0.02,0.02
20,0.23,0.04,0.21,0.09,0.04,0.04,0.32,0.03,0.03
21,0.23,0.04,0.21,0.09,0.04,0.04,0.32,0.03,0.03
22,0.26,0.05,0.21,0.12,0.05,0.04,0.26,0.04,0.04
23,0.26,0.05,0.21,0.12,0.05,0.04,0.26,0.04,0.04
24,0.3,0.06,0.24,0.15,0.07,0.07,0.3,0.05,0.07
25,0.3,0.06,0.24,0.15,0.07,0.07,0.3,0.05,0.07
26,0.32,0.07,0.26,0.17,0.09,0.08,0.24,0.07,0.09
27,0.32,0.07,0.26,0.17,0.09,0.08,0.24,0.07,0.09
28,0.34,0.08,0.28,0.2,0.1,0.09,0.26,0.08,0.1
29,0.34,0.08,0.28,0.2,0.1,0.09,0.26,0.08,0.1
30,0.37,0.1,0.32,0.23,0.12,0.12,0.27,0.11,0.12
31,0.37,0.1,0.32,0.23,0.12,0.12,0.27,0.11,0.12
32,0.4,0.12,0.31,0.26,0.15,0.14,0.27,0.13,0.15
33,0.4,0.12,0.31,0.26,0.15,0.14,0.27,0.13,0.15
34,0.42,0.13,0.29,0.28,0.16,0.15,0.33,0.15,0.17
35,0.42,0.13,0.29,0.28,0.16,0.15,0.33,0.15,0.17
36,0.44,0.15,0.34,0.31,0.18,0.17,0.3,0.17,0.19
37,0.44,0.15,0.34,0.31,0.18,0.17,0.3,0.17,0.19
38,0.46,0.16,0.34,0.33,0.2,0.18,0.29,0.19,0.21
39,0.46,0.16,0.34,0.33,0.2,0.18,0.29,0.19,0.21
40,0.47,0.17,0.34,0.34,0.22,0.19,0.28,0.21,0.23
41,0.47,0.17,0.34,0.34,0.22,0.19,0.28,0.21,0.23
42,0.49,0.18,0.32,0.36,0.23,0.21,0.28,0.23,0.25
43,0.49,0.18,0.32,0.36,0.23,0.21,0.28,0.23,0.25
44,0.51,0.2,0.33,0.39,0.25,0.22,0.31,0.26,0.28
45,0.51,0.2,0.33,0.39,0.25,0.22,0.31,0.26,0.28
46,0.53,0.22,0.41,0.41,0.27,0.23,0.25,0.28,0.3
47,0.53,0.22,0.41,0.41,0.27,0.23,0.25,0.28,0.3
48,0.54,0.23,0.38,0.42,0.29,0.24,0.22,0.3,0.31
49,0.54,0.23,0.38,0.42,0.29,0.24,0.22,0.3,0.31
50,0.55,0.24,0.36,0.43,0.3,0.27,0.24,0.32,0.33
51,0.55,0.24,0.36,0.43,0.3,0.27,0.24,0.32,0.33
52,0.56,0.26,0.35,0.45,0.32,0.27,0.29,0.34,0.35
53,0.56,0.26,0.35,0.45,0.32,0.27,0.29,0.34,0.35
54,0.57,0.28,0.38,0.46,0.33,0.29,0.33,0.35,0.36
55,0.57,0.28,0.38,0.46,0.33,0.29,0.33,0.35,0.36
56,0.58,0.3,0.36,0.48,0.35,0.29,0.26,0.38,0.38
57,0.58,0.3,0.36,0.48,0.35,0.29,0.26,0.38,0.38
58,0.59,0.32,0.35,0.5,0.37,0.3,0.3,0.4,0.4
59,0.59,0.32,0.35,0.5,0.37,0.3,0.3,0.4,0.4
60,0.6,0.33,0.35,0.52,0.39,0.32,0.29,0.42,0.42
61,0.6,0.33,0.35,0.52,0.39,0.32,0.29,0.42,0.42
62,0.61,0.35,0.32,0.54,0.4,0.31,0.28,0.43,0.43
63,0.61,0.35,0.32,0.54,0.4,0.31,0.28,0.43,0.43
64,0.62,0.37,0.33,0.55,0.42,0.34,0.28,0.45,0.45
65,0.62,0.37,0.33,0.55,0.42,0.34,0.28,0.45,0.45
66,0.64,0.39,0.36,0.56,0.43,0.35,0.28,0.46,0.46
67,0.64,0.39,0.36,0.56,0.43,0.35,0.28,0.46,0.46
68,0.65,0.41,0.38,0.57,0.45,0.39,0.21,0.47,0.48
69,0.65,0.41,0.38,0.57,0.45,0.39,0.21,0.47,0.48
70,0.66,0.42,0.36,0.58,0.46,0.39,0.27,0.48,0.49
71,0.66,0.42,0.36,0.58,0.46,0.39,0.27,0.48,0.49
72,0.67,0.43,0.44,0.59,0.47,0.39,0.3,0.49,0.5
73,0.67,0.43,0.44,0.59,0.47,0.39,0.3,0.49,0.5
74,0.68,0.45,0.46,0.6,0.48,0.42,0.29,0.51,0.52
75,0.68,0.45,0.46,0.6,0.48,0.42,0.29,0.51,0.52
76,0.69,0.47,0.45,0.61,0.49,0.42,0.31,0.53,0.53
77,0.69,0.47,0.45,0.61,0.49,0.42,0.31,0.53,0.53
78,0.69,0.49,0.46,0.62,0.51,0.43,0.29,0.54,0.54
79,0.69,0.49,0.46,0.62,0.51,0.43,0.29,0.54,0.54
80,0.7,0.51,0.43,0.64,0.53,0.45,0.24,0.55,0.55
81,0.7,0.51,0.43,0.64,0.53,0.45,0.24,0.55,0.55
82,0.71,0.53,0.43,0.65,0.54,0.45,0.29,0.56,0.56
83,0.71,0.53,0.43,0.65,0.54,0.45,0.29,0.56,0.56
84,0.72,0.54,0.45,0.66,0.55,0.46,0.28,0.57,0.57
85,0.72,0.54,0.45,0.66,0.55,0.46,0.28,0.57,0.57
86,0.73,0.55,0.44,0.67,0.56,0.47,0.31,0.58,0.58
87,0.73,0.55,0.44,0.67,0.56,0.47,0.31,0.58,0.58
88,0.73,0.57,0.42,0.68,0.57,0.47,0.29,0.59,0.59
89,0.73,0.57,0.42,0.68,0.57,0.47,0.29,0.59,0.59
90,0.74,0.58,0.45,0.69,0.58,0.49,0.33,0.6,0.6
91,0.74,0.58,0.45,0.69,0.58,0.49,0.33,0.6,0.6
92,0.75,0.6,0.44,0.7,0.59,0.5,0.3,0.62,0.61
93,0.75,0.6,0.44,0.7,0.59,0.5,0.3,0.62,0.61
94,0.76,0.61,0.43,0.71,0.61,0.51,0.24,0.63,0.62
95,0.76,0.61,0.43,0.71,0.61,0.51,0.24,0.63,0.62
96,0.77,0.62,0.43,0.71,0.62,0.52,0.21,0.64,0.64
97,0.77,0.62,0.43,0.71,0.62,0.52,0.21,0.64,0.64
98,0.78,0.64,0.45,0.72,0.64,0.53,0.24,0.65,0.66
99,0.78,0.64,0.45,0.72,0.64,0.53,0.24,0.65,0.66
100,0.79,0.66,0.46,0.73,0.65,0.55,0.21,0.67,0.67
101,0.79,0.66,0.46,0.73,0.65,0.55,0.21,0.67,0.67
102,0.79,0.67,0.47,0.74,0.66,0.56,0.36,0.68,0.68
103,0.79,0.67,0.47,0.74,0.66,0.56,0.36,0.68,0.68
104,0.8,0.69,0.45,0.75,0.68,0.56,0.32,0.69,0.69
105,0.8,0.69,0.45,0.75,0.68,0.56,0.32,0.69,0.69
106,0.8,0.7,0.44,0.76,0.69,0.56,0.3,0.69,0.7
107,0.8,0.7,0.44,0.76,0.69,0.56,0.3,0.69,0.7
108,0.81,0.71,0.46,0.77,0.7,0.56,0.24,0.7,0.7
109,0.81,0.71,0.46,0.77,0.7,0.56,0.24,0.7,0.7
