0,0.24,0.1,0.73,0.32,0.08,0.11,0.59,0.04,0.04
1,0.24,0.1,0.73,0.32,0.08,0.11,0.59,0.04,0.04
2,0.24,0.1,0.8,0.32,0.08,0.12,0.54,0.04,0.04
3,0.24,0.1,0.8,0.32,0.08,0.12,0.54,0.04,0.04
4,0.24,0.1,0.7,0.33,0.09,0.13,0.52,0.04,0.05
5,0.24,0.1,0.7,0.33,0.09,0.13,0.52,0.04,0.05
6,0.26,0.11,0.76,0.33,0.1,0.14,0.51,0.05,0.04
7,0.26,0.11,0.76,0.33,0.1,0.14,0.51,0.05,0.04
8,0.27,0.12,0.81,0.34,0.11,0.15,0.55,0.06,0.06
9,0.27,0.12,0.81,0.34,0.11,0.15,0.55,0.06,0.06
10,0.28,0.12,0.84,0.34,0.11,0.15,0.61,0.07,0.06
11,0.28,0.12,0.84,0.34,0.11,0.15,0.61,0.07,0.06
12,0.28,0.14,0.82,0.34,0.12,0.16,0.6,0.08,0.07
13,0.28,0.14,0.82,0.34,0.12,0.16,0.6,0.08,0.07
14,0.29,0.15,0.81,0.35,0.13,0.18,0.64,0.08,0.08
15,0.29,0.15,0.81,0.35,0.13,0.18,0.64,0.08,0.08
16,0.29,0.15,0.77,0.35,0.14,0.21,0.66,0.1,0.09
17,0.29,0.15,0.77,0.35,0.14,0.21,0.66,0.1,0.09
18,0.29,0.16,0.79,0.35,0.15,0.22,0.67,0.12,0.1
19,0.29,0.16,0.79,0.35,0.15,0.22,0.67,0.12,0.1
20,0.3,0.17,0.8,0.36,0.15,0.24,0.67,0.14,0.11
21,0.3,0.17,0.8,0.36,0.15,0.24,0.67,0.14,0.11
22,0.3,0.18,0.81,0.37,0.16,0.27,0.67,0.15,0.12
23,0.3,0.18,0.81,0.37,0.16,0.27,0.67,0.15,0.12
24,0.32,0.19,0.71,0.38,0.17,0.29,0.63,0.16,0.14
25,0.32,0.19,0.71,0.38,0.17,0.29,0.63,0.16,0.14
26,0.32,0.2,0.76,0.39,0.17,0.3,0.65,0.17,0.16
27,0.32,0.2,0.76,0.39,0.17,0.3,0.65,0.17,0.16
28,0.33,0.21,0.79,0.39,0.18,0.33,0.7,0.2,0.17
29,0.33,0.21,0.79,0.39,0.18,0.33,0.7,0.2,0.17
30,0.34,0.21,0.9,0.39,0.19,0.34,0.65,0.21,0.18
31,0.34,0.21,0.9,0.39,0.19,0.34,0.65,0.21,0.18
32,0.34,0.22,0.81,0.39,0.2,0.36,0.7,0.22,0.19
33,0.34,0.22,0.81,0.39,0.2,0.36,0.7,0.22,0.19
34,0.34,0.23,0.81,0.4,0.21,0.37,0.8,0.23,0.21
35,0.34,0.23,0.81,0.4,0.21,0.37,0.8,0.23,0.21
36,0.34,0.24,0.84,0.41,0.22,0.4,0.81,0.24,0.22
37,0.34,0.24,0.84,0.41,0.22,0.4,0.81,0.24,0.22
38,0.35,0.26,0.78,0.41,0.23,0.43,0.81,0.26,0.23
