680.0,98.597,83.423,137.693,96.664,85.484,134.2,141.711,131.922,131.735
680.1,98.659,83.349,137.625,96.601,85.484,134.2,141.711,131.848,131.697
680.2,98.782,83.349,137.693,96.601,85.557,134.164,141.648,131.848,131.697
680.3,98.782,83.423,137.727,96.664,85.63,134.2,141.648,131.885,131.697
680.4,98.782,83.498,137.727,96.664,85.63,134.164,141.648,131.885,131.735
680.5,98.843,83.349,137.659,96.728,85.63,134.164,141.648,131.885,131.622
680.6,98.905,83.349,137.761,96.791,85.775,134.2,141.648,131.848,131.735
680.7,98.843,83.349,137.693,96.917,85.702,134.2,141.679,131.922,131.735
680.8,98.966,83.349,137.693,96.791,85.775,134.2,141.711,131.922,131.697
680.9,99.027,83.423,137.727,96.854,85.775,134.164,141.679,131.922,131.697
681.0,98.966,83.498,137.794,96.854,85.847,134.164,141.679,131.922,131.772
681.1,99.088,83.572,137.761,96.854,85.775,134.2,141.711,131.922,131.735
681.2,99.088,83.498,137.727,96.854,85.847,134.164,141.679,131.922,131.772
681.3,99.15,83.423,137.727,96.917,85.775,134.164,141.648,131.922,131.735
681.4,99.211,83.498,137.727,96.98,85.919,134.2,141.679,131.885,131.697
681.5,99.15,83.498,137.727,96.98,85.919,134.164,141.648,131.96,131.735
681.6,99.15,83.498,137.693,97.042,85.992,134.164,141.679,131.922,131.735
681.7,99.15,83.572,137.727,97.042,85.992,134.164,141.679,131.922,131.772
681.8,99.211,83.572,137.693,97.042,85.992,134.2,141.679,131.885,131.81
681.9,99.211,83.647,137.693,97.042,86.064,134.164,141.711,131.885,131.772
682.0,99.272,83.647,137.693,97.168,86.064,134.164,141.711,131.922,131.772
682.1,99.394,83.572,137.727,97.231,86.136,134.236,141.679,131.922,131.735
682.2,99.455,83.647,137.727,97.231,86.136,134.164,141.679,131.922,131.735
682.3,99.333,83.572,137.693,97.231,86.208,134.2,141.679,131.922,131.735
682.4,99.394,83.647,137.693,97.168,86.28,134.164,141.679,131.848,131.735
682.5,99.455,83.647,137.727,97.293,86.208,134.2,141.648,131.885,131.735
682.6,99.272,83.647,137.761,97.293,86.208,134.236,141.679,131.922,131.697
682.7,99.455,83.647,137.693,97.356,86.208,134.091,141.648,131.922,131.735
682.8,99.455,83.721,137.727,97.419,86.208,134.2,141.616,131.885,131.772
682.9,99.515,83.647,137.693,97.356,86.28,134.2,141.648,131.922,131.735
683.0,99.515,83.721,137.794,97.419,86.352,134.127,141.679,131.922,131.81
683.1,99.576,83.647,137.693,97.481,86.352,134.127,141.679,131.922,131.772
683.2,99.576,83.647,137.727,97.419,86.424,134.164,141.742,131.96,131.772
683.3,99.576,83.721,137.794,97.481,86.424,134.164,141.679,131.885,131.66
683.4,99.698,83.721,137.727,97.356,86.496,134.2,141.648,131.922,131.735
683.5,99.637,83.795,137.761,97.543,86.568,134.164,141.679,131.922,131.772
683.6,99.698,83.869,137.761,97.606,86.568,134.2,141.648,131.922,131.772
683.7,99.819,83.795,137.727,97.731,86.496,134.2,141.648,131.997,131.772
683.8,99.698,83.795,137.761,97.668,86.711,134.2,141.711,131.96,131.735
683.9,99.819,83.795,137.727,97.606,86.639,134.2,141.679,131.96,131.772
684.0,99.88,83.869,137.727,97.731,86.711,134.2,141.679,131.96,131.772
684.1,100.0,83.869,137.727,97.917,86.783,134.2,141.679,131.997,131.772
684.2,100.0,83.943,137.761,97.793,86.854,134.2,141.679,131.922,131.81
684.3,100.0,83.869,137.761,97.917,86.854,134.2,141.679,131.96,131.772
684.4,100.061,83.943,137.727,97.917,86.926,134.236,141.742,131.96,131.81
684.5,100.0,83.943,137.727,97.917,86.926,134.2,141.648,131.96,131.81
684.6,100.121,83.943,137.727,97.979,86.997,134.236,141.679,131.96,131.81
684.7,100.061,83.943,137.794,97.979,86.997,134.164,141.679,131.96,131.772
684.8,100.061,84.017,137.727,98.041,86.926,134.272,141.742,131.96,131.735
684.9,100.121,83.869,137.761,98.041,86.997,134.236,141.648,131.885,131.81
685.0,100.182,83.943,137.761,98.041,87.068,134.2,141.648,132.072,131.772
685.1,100.182,84.017,137.828,98.041,86.997,134.2,141.679,131.922,131.772
685.2,100.242,84.091,137.727,98.103,87.068,134.2,141.679,131.997,131.81
685.3,100.242,84.091,137.761,98.041,87.14,134.2,141.679,131.96,131.81
685.4,100.242,84.017,137.794,98.165,87.14,134.2,141.711,131.997,131.772
685.5,100.302,84.017,137.727,98.227,87.282,134.236,141.679,131.96,131.772
685.6,100.302,84.017,137.794,98.227,87.282,134.272,141.648,131.96,131.772
685.7,100.362,84.017,137.794,98.227,87.211,134.2,141.679,131.997,131.735
685.8,100.302,83.943,137.727,98.351,87.282,134.236,141.648,131.96,131.772
685.9,100.422,84.165,137.727,98.227,87.282,134.2,141.648,131.997,131.772
686.0,100.482,84.165,137.727,98.413,87.424,134.236,141.679,131.997,131.772
686.1,100.542,84.165,137.761,98.413,87.566,134.272,141.711,132.035,131.81
686.2,100.542,84.165,137.761,98.536,87.495,134.272,141.679,131.997,131.81
686.3,100.542,84.165,137.761,98.474,87.424,134.272,141.679,131.96,131.81
686.4,100.662,84.165,137.761,98.536,87.566,134.2,141.679,132.035,131.81
686.5,100.542,84.091,137.761,98.474,87.566,134.236,141.679,131.997,131.735
686.6,100.662,84.091,137.727,98.536,87.637,134.236,141.648,131.922,131.922
686.7,100.662,84.165,137.761,98.597,87.637,134.236,141.648,132.035,131.81
686.8,100.662,84.165,137.794,98.597,87.637,134.272,141.648,131.997,131.735
686.9,100.662,84.165,137.828,98.597,87.637,134.236,141.679,132.035,131.81
687.0,100.782,84.239,137.625,98.659,87.708,134.2,141.648,132.035,131.885
687.1,100.782,84.165,137.727,98.659,87.708,134.127,141.648,131.997,131.81
687.2,100.782,84.313,137.794,98.721,87.778,134.308,141.648,131.997,131.848
687.3,100.722,84.239,137.761,98.782,87.778,134.2,141.679,132.072,131.81
687.4,100.782,84.239,137.761,98.721,87.849,134.2,141.711,132.072,131.848
687.5,100.782,84.239,137.828,98.721,87.92,134.272,141.648,131.997,131.848
687.6,100.782,84.313,137.761,98.782,87.92,134.2,141.711,132.035,131.81
687.7,100.902,84.313,137.761,98.843,87.92,134.272,141.679,131.997,131.81
