2180.0,94.617,65.785,137.761,94.422,69.097,134.2,141.837,130.058,129.981
2180.1,94.552,65.694,137.794,94.487,69.185,134.164,141.837,130.058,129.981
2180.2,94.422,65.785,137.794,94.487,69.185,134.2,141.837,130.02,129.981
2180.3,94.552,65.694,137.761,94.422,69.185,134.164,141.805,130.058,129.981
2180.4,94.552,65.785,137.659,94.487,69.097,134.2,141.868,130.097,129.981
2180.5,94.552,65.694,137.761,94.552,69.272,134.2,141.837,130.02,129.981
2180.6,94.552,65.785,137.659,94.552,69.185,134.2,141.868,130.02,130.02
2180.7,94.552,65.876,137.761,94.422,69.097,134.236,141.899,130.097,129.942
2180.8,94.617,65.785,137.761,94.487,69.097,134.2,141.931,130.058,129.981
2180.9,94.617,65.785,137.761,94.487,69.272,134.164,141.868,130.058,129.981
2181.0,94.617,65.785,137.761,94.422,69.185,134.164,141.868,130.058,130.02
2181.1,94.552,65.785,137.761,94.552,69.272,134.2,141.899,130.097,130.02
2181.2,94.681,65.785,137.794,94.487,69.272,134.2,141.899,129.981,129.981
2181.3,94.681,65.785,137.761,94.487,69.272,134.164,141.868,130.174,129.942
2181.4,94.681,65.694,137.761,94.552,69.185,134.2,141.805,130.058,129.981
2181.5,94.681,65.785,137.794,94.552,69.272,134.164,141.899,130.02,129.981
2181.6,94.746,65.876,137.761,94.552,69.272,134.2,141.868,130.097,130.02
2181.7,94.681,65.876,137.761,94.552,69.36,134.2,141.899,130.174,129.942
2181.8,94.746,65.876,137.794,94.552,69.272,134.2,141.837,130.02,129.981
2181.9,94.746,65.876,137.761,94.617,69.36,134.164,141.774,130.058,130.02
2182.0,94.746,65.876,137.761,94.617,69.272,134.236,141.805,130.097,129.981
2182.1,94.746,65.876,137.794,94.552,69.36,134.272,141.837,130.058,129.942
2182.2,94.746,65.876,137.794,94.617,69.36,134.236,141.805,130.097,130.02
2182.3,94.811,65.876,137.828,94.617,69.448,134.164,141.931,130.058,129.981
2182.4,94.876,65.967,137.794,94.617,69.36,134.164,141.899,130.02,129.981
2182.5,94.811,65.876,137.828,94.617,69.448,134.2,141.931,130.058,130.097
2182.6,94.94,65.967,137.794,94.617,69.272,134.236,141.805,130.058,129.981
2182.7,94.876,65.967,137.727,94.617,69.185,134.272,141.868,130.097,130.02
2182.8,94.876,65.967,137.794,94.681,69.36,134.164,141.805,130.02,130.02
2182.9,94.876,65.967,137.794,94.617,69.36,134.2,141.868,130.058,129.981
2183.0,94.876,66.058,137.761,94.681,69.448,134.2,141.868,130.097,129.981
