100.0,95.583,61.97,138.633,94.161,69.185,135.482,142.864,128.214,128.532
100.1,95.519,62.16,138.667,94.161,69.097,135.447,142.895,128.214,128.532
100.2,95.583,62.065,138.7,94.161,69.097,135.482,142.802,128.214,128.453
100.3,95.647,62.065,138.633,94.161,69.097,135.447,142.864,128.254,128.572
100.4,95.519,61.97,138.667,94.161,69.185,135.482,142.864,128.214,128.572
100.5,95.455,62.16,138.633,94.161,69.185,135.341,142.895,128.214,128.493
100.6,95.519,62.065,138.7,94.096,69.097,135.482,142.833,128.214,128.532
100.7,95.583,62.065,138.633,94.161,69.185,135.447,142.771,128.214,128.453
100.8,95.583,62.065,138.7,94.161,69.097,135.482,142.864,128.214,128.493
100.9,95.583,61.97,138.667,94.031,69.185,135.447,142.895,128.214,128.532
101.0,95.519,62.065,138.633,94.161,69.185,135.447,142.864,128.254,128.532
101.1,95.647,62.16,138.633,94.096,69.185,135.447,142.833,128.214,128.493
101.2,95.519,62.16,138.6,94.161,69.097,135.411,142.833,128.254,128.453
101.3,95.583,62.065,138.633,94.096,69.185,135.411,142.833,128.214,128.453
101.4,95.519,62.065,138.667,94.161,69.185,135.482,142.864,128.254,128.493
101.5,95.583,62.065,138.6,94.096,69.185,135.517,142.833,128.135,128.572
101.6,95.583,62.065,138.667,94.161,69.185,135.447,142.833,128.214,128.493
101.7,95.583,62.16,138.7,94.161,69.185,135.447,142.833,128.214,128.493
101.8,95.519,62.065,138.667,94.096,69.185,135.482,142.864,128.214,128.453
101.9,95.583,62.16,138.633,94.161,69.272,135.447,142.833,128.214,128.493
102.0,95.583,62.065,138.667,94.161,69.185,135.482,142.864,128.214,128.493
102.1,95.519,62.16,138.667,94.226,69.272,135.411,142.864,128.214,128.493
102.2,95.583,62.16,138.7,94.161,69.272,135.482,142.864,128.175,128.493
102.3,95.647,62.16,138.667,94.161,69.272,135.447,142.833,128.214,128.532
102.4,95.583,62.16,138.633,94.292,69.185,135.482,142.864,128.254,128.493
102.5,95.583,62.255,138.667,94.226,69.272,135.517,142.895,128.254,128.493
102.6,95.583,62.255,138.633,94.161,69.185,135.447,142.925,128.294,128.493
102.7,95.647,62.16,138.667,94.226,69.272,135.447,142.864,128.214,128.493
102.8,95.711,62.16,138.633,94.226,69.272,135.517,142.864,128.294,128.493
102.9,95.583,62.255,138.667,94.226,69.272,135.482,142.864,128.214,128.453
103.0,95.647,62.349,138.7,94.161,69.185,135.447,142.864,128.214,128.493
103.1,95.647,62.16,138.667,94.161,69.272,135.447,142.864,128.214,128.453
103.2,95.647,62.16,138.667,94.226,69.272,135.447,142.864,128.214,128.493
103.3,95.647,62.255,138.667,94.226,69.272,135.482,142.864,128.254,128.532
103.4,95.647,62.255,138.633,94.226,69.272,135.482,142.895,128.254,128.493
103.5,95.711,62.255,138.7,94.226,69.36,135.447,142.864,128.294,128.493
103.6,95.647,62.255,138.7,94.226,69.36,135.517,142.864,128.214,128.493
103.7,95.711,62.255,138.667,94.226,69.272,135.447,142.864,128.214,128.493
103.8,95.647,62.349,138.633,94.292,69.185,135.447,142.833,128.254,128.493
103.9,95.711,62.349,138.633,94.226,69.272,135.447,142.864,128.214,128.532
104.0,95.711,62.349,138.667,94.292,69.36,135.482,142.864,128.254,128.453
104.1,95.711,62.255,138.6,94.226,69.272,135.482,142.864,128.214,128.532
104.2,95.647,62.349,138.667,94.226,69.448,135.482,142.833,128.294,128.493
104.3,95.711,62.255,138.633,94.226,69.36,135.482,142.833,128.254,128.453
104.4,95.711,62.255,138.633,94.226,69.36,135.482,142.956,128.214,128.493
104.5,95.711,62.349,138.7,94.226,69.36,135.447,142.925,128.294,128.453
104.6,95.711,62.255,138.667,94.226,69.36,135.447,142.864,128.254,128.493
104.7,95.775,62.349,138.667,94.357,69.272,135.447,142.833,128.214,128.453
104.8,95.711,62.349,138.667,94.226,69.448,135.447,142.895,128.214,128.493
104.9,95.711,62.255,138.633,94.292,69.36,135.482,142.864,128.254,128.493
105.0,95.711,62.349,138.7,94.226,69.272,135.482,142.864,128.254,128.453
105.1,95.839,62.444,138.7,94.226,69.448,135.447,142.833,128.214,128.493
105.2,95.775,62.349,138.667,94.292,69.36,135.447,142.895,128.214,128.493
