750.0,91.372,70.232,135.305,89.18,79.299,131.81,140.629,131.697,131.471
750.1,91.44,70.319,135.235,89.11,79.299,131.848,140.629,131.584,131.434
750.2,91.44,70.145,135.235,89.11,79.299,131.772,140.629,131.622,131.471
750.3,91.44,70.319,135.199,89.319,79.221,131.772,140.661,131.622,131.547
750.4,91.372,70.319,135.235,89.11,79.377,131.81,140.629,131.622,131.434
750.5,91.44,70.232,135.235,89.18,79.221,131.848,140.629,131.66,131.471
750.6,91.508,70.232,135.305,89.11,79.221,131.848,140.661,131.584,131.509
750.7,91.44,70.232,135.27,89.18,79.299,131.772,140.629,131.622,131.471
750.8,91.44,70.232,135.305,89.11,79.299,131.81,140.597,131.622,131.471
750.9,91.372,70.232,135.235,89.249,79.377,131.848,140.629,131.622,131.434
751.0,91.44,70.232,135.27,89.11,79.299,131.772,140.661,131.622,131.471
751.1,91.508,70.406,135.305,89.18,79.221,131.81,140.597,131.622,131.434
751.2,91.372,70.232,135.27,89.18,79.299,131.885,140.629,131.622,131.434
751.3,91.44,70.145,135.235,89.11,79.299,131.772,140.597,131.622,131.471
751.4,91.508,70.232,135.235,89.11,79.299,131.81,140.629,131.584,131.471
751.5,91.44,70.145,135.235,89.18,79.299,131.81,140.597,131.584,131.396
751.6,91.372,70.319,135.235,89.18,79.221,131.81,140.629,131.584,131.509
751.7,91.44,70.232,135.27,89.11,79.221,131.81,140.693,131.584,131.434
751.8,91.372,70.319,135.199,89.18,79.299,131.81,140.629,131.622,131.434
751.9,91.44,70.145,135.27,89.18,79.299,131.772,140.725,131.622,131.434
752.0,91.44,70.145,135.305,89.11,79.221,131.772,140.629,131.622,131.471
752.1,91.372,70.145,135.27,89.11,79.221,131.81,140.661,131.622,131.396
752.2,91.372,70.145,135.27,89.11,79.299,131.81,140.661,131.622,131.471
752.3,91.44,70.145,135.341,89.11,79.299,131.81,140.629,131.584,131.509
752.4,91.372,70.232,135.27,89.18,79.221,131.772,140.597,131.622,131.434
752.5,91.44,70.058,135.235,89.11,79.221,131.81,140.693,131.66,131.471
752.6,91.372,70.145,135.27,89.18,79.221,131.772,140.597,131.584,131.471
752.7,91.372,70.145,135.27,89.18,79.299,131.772,140.565,131.622,131.396
752.8,91.44,70.232,135.27,89.11,79.221,131.81,140.597,131.584,131.396
752.9,91.44,70.232,135.27,89.11,79.142,131.81,140.661,131.622,131.434
753.0,91.372,70.232,135.305,89.11,79.299,131.81,140.629,131.697,131.434
753.1,91.305,70.232,135.27,89.11,79.221,131.772,140.661,131.584,131.471
753.2,91.372,70.319,135.305,89.041,79.299,131.772,140.629,131.584,131.396
753.3,91.44,70.058,135.27,89.041,79.221,131.772,140.597,131.584,131.434
753.4,91.305,70.232,135.235,89.11,79.299,131.772,140.629,131.547,131.434
753.5,91.44,70.232,135.235,89.11,79.221,131.81,140.629,131.622,131.471
753.6,91.372,70.232,135.235,89.11,79.299,131.81,140.661,131.622,131.471
753.7,91.372,70.232,135.27,89.11,79.142,131.81,140.629,131.584,131.434
753.8,91.305,70.058,135.27,89.11,79.377,131.772,140.629,131.584,131.547
753.9,91.372,70.232,135.27,89.11,79.221,131.81,140.629,131.584,131.434
754.0,91.44,70.058,135.305,89.041,79.221,131.772,140.629,131.584,131.509
