0,0.0,0.01,0.05,0.0,0.02,0.02,0.38,0.01,0.0
1,0.0,0.01,0.05,0.01,0.02,0.04,0.38,0.01,0.0
2,0.01,0.01,0.08,0.0,0.01,0.0,0.38,0.0,0.0
3,0.0,0.01,0.05,0.0,0.01,0.04,0.33,0.0,0.0
4,0.01,0.0,0.05,0.0,0.01,0.02,0.38,0.0,0.0
5,0.01,0.0,0.05,0.0,0.01,0.04,0.33,0.01,0.0
6,0.02,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0
7,0.03,0.0,0.05,0.0,0.0,0.0,0.27,0.0,0.0
8,0.04,0.0,0.13,0.0,0.0,0.02,0.27,0.0,0.0
9,0.05,0.0,0.08,0.0,0.0,0.0,0.38,0.0,0.01
10,0.07,0.01,0.08,0.0,0.0,0.02,0.27,0.0,0.0
11,0.09,0.01,0.22,0.01,0.0,0.0,0.19,0.0,0.0
12,0.11,0.01,0.08,0.02,0.0,0.02,0.38,0.0,0.0
13,0.13,0.01,0.13,0.03,0.01,0.04,0.27,0.0,0.0
14,0.14,0.02,0.18,0.03,0.01,0.04,0.19,0.0,0.0
15,0.17,0.02,0.18,0.04,0.02,0.02,0.27,0.01,0.01
16,0.18,0.02,0.13,0.05,0.02,0.02,0.33,0.01,0.02
17,0.21,0.03,0.22,0.07,0.03,0.04,0.52,0.01,0.02
18,0.22,0.03,0.27,0.08,0.03,0.04,0.27,0.01,0.02
19,0.23,0.04,0.22,0.09,0.04,0.04,0.33,0.03,0.03
20,0.25,0.04,0.22,0.1,0.04,0.05,0.19,0.03,0.04
21,0.26,0.05,0.22,0.11,0.05,0.05,0.27,0.03,0.04
22,0.28,0.05,0.22,0.13,0.06,0.08,0.19,0.03,0.06
23,0.29,0.06,0.22,0.14,0.06,0.05,0.19,0.04,0.06
24,0.3,0.06,0.18,0.15,0.07,0.08,0.33,0.05,0.07
25,0.33,0.07,0.27,0.18,0.09,0.1,0.33,0.06,0.09
26,0.34,0.08,0.27,0.18,0.09,0.1,0.33,0.06,0.09
27,0.35,0.08,0.27,0.2,0.1,0.08,0.19,0.08,0.1
28,0.36,0.09,0.27,0.21,0.11,0.1,0.19,0.09,0.11
29,0.37,0.09,0.3,0.22,0.11,0.1,0.27,0.09,0.11
30,0.39,0.1,0.27,0.23,0.13,0.12,0.27,0.1,0.13
31,0.4,0.11,0.35,0.25,0.14,0.14,0.27,0.13,0.13
32,0.41,0.12,0.3,0.27,0.15,0.14,0.27,0.14,0.15
33,0.42,0.13,0.3,0.28,0.17,0.15,0.27,0.15,0.17
34,0.43,0.13,0.3,0.29,0.17,0.15,0.19,0.14,0.17
35,0.44,0.14,0.27,0.3,0.18,0.15,0.38,0.17,0.19
36,0.45,0.15,0.3,0.31,0.19,0.17,0.19,0.18,0.19
37,0.46,0.16,0.4,0.33,0.2,0.19,0.27,0.2,0.21
38,0.47,0.16,0.3,0.33,0.21,0.19,0.33,0.19,0.21
39,0.48,0.17,0.35,0.35,0.22,0.19,0.27,0.21,0.23
40,0.49,0.18,0.3,0.36,0.23,0.2,0.33,0.23,0.24
41,0.49,0.18,0.35,0.36,0.24,0.2,0.27,0.24,0.25
42,0.5,0.19,0.4,0.38,0.25,0.2,0.27,0.25,0.26
43,0.51,0.2,0.3,0.38,0.25,0.22,0.27,0.26,0.27
44,0.51,0.2,0.4,0.39,0.26,0.22,0.27,0.26,0.28
45,0.53,0.22,0.35,0.41,0.27,0.24,0.33,0.28,0.3
46,0.53,0.22,0.4,0.41,0.28,0.24,0.27,0.29,0.3
47,0.54,0.23,0.48,0.42,0.29,0.24,0.19,0.3,0.31
48,0.54,0.24,0.35,0.43,0.3,0.24,0.27,0.31,0.31
49,0.55,0.24,0.35,0.44,0.3,0.26,0.19,0.31,0.32
50,0.56,0.25,0.3,0.45,0.31,0.26,0.33,0.33,0.34
51,0.56,0.26,0.35,0.45,0.32,0.29,0.27,0.33,0.34
52,0.57,0.27,0.4,0.46,0.33,0.27,0.27,0.34,0.35
53,0.58,0.28,0.35,0.48,0.34,0.27,0.33,0.36,0.37
54,0.58,0.29,0.35,0.48,0.35,0.3,0.27,0.37,0.37
55,0.58,0.29,0.4,0.48,0.35,0.3,0.38,0.37,0.37
56,0.59,0.31,0.4,0.49,0.36,0.32,0.27,0.38,0.4
57,0.6,0.32,0.35,0.5,0.37,0.3,0.19,0.4,0.4
58,0.6,0.32,0.4,0.51,0.37,0.32,0.27,0.4,0.41
59,0.61,0.34,0.35,0.52,0.39,0.32,0.33,0.41,0.42
60,0.62,0.34,0.4,0.53,0.39,0.32,0.27,0.41,0.43
61,0.62,0.35,0.35,0.53,0.4,0.34,0.27,0.43,0.44
62,0.63,0.36,0.4,0.54,0.41,0.34,0.27,0.44,0.44
63,0.63,0.37,0.3,0.55,0.41,0.3,0.27,0.44,0.44
64,0.64,0.38,0.4,0.55,0.42,0.36,0.27,0.45,0.45
65,0.64,0.39,0.35,0.56,0.43,0.37,0.27,0.46,0.46
66,0.65,0.4,0.43,0.57,0.44,0.37,0.33,0.47,0.47
67,0.65,0.4,0.4,0.57,0.44,0.37,0.27,0.47,0.48
68,0.66,0.41,0.4,0.58,0.45,0.37,0.08,0.47,0.48
69,0.66,0.42,0.4,0.59,0.46,0.42,0.13,0.49,0.5
70,0.67,0.43,0.4,0.59,0.46,0.39,0.19,0.49,0.5
71,0.67,0.44,0.35,0.6,0.47,0.39,0.33,0.5,0.51
72,0.67,0.44,0.4,0.6,0.47,0.39,0.19,0.5,0.51
73,0.68,0.45,0.52,0.61,0.48,0.39,0.33,0.51,0.51
74,0.68,0.46,0.4,0.61,0.49,0.42,0.33,0.52,0.52
75,0.69,0.48,0.48,0.62,0.5,0.44,0.27,0.53,0.53
76,0.69,0.48,0.4,0.62,0.5,0.42,0.38,0.53,0.54
77,0.7,0.49,0.43,0.63,0.51,0.42,0.33,0.54,0.54
78,0.7,0.5,0.43,0.64,0.52,0.42,0.19,0.55,0.56
79,0.7,0.51,0.48,0.64,0.52,0.45,0.27,0.55,0.55
80,0.71,0.52,0.48,0.65,0.53,0.44,0.27,0.56,0.57
81,0.72,0.53,0.4,0.65,0.54,0.47,0.19,0.57,0.57
82,0.72,0.53,0.4,0.65,0.54,0.44,0.27,0.57,0.57
83,0.72,0.54,0.43,0.66,0.55,0.45,0.33,0.58,0.58
84,0.73,0.55,0.35,0.66,0.55,0.44,0.33,0.58,0.58
85,0.73,0.55,0.48,0.67,0.56,0.47,0.27,0.58,0.59
86,0.73,0.57,0.4,0.68,0.57,0.47,0.0,0.59,0.6
87,0.74,0.57,0.43,0.68,0.57,0.49,0.33,0.6,0.6
88,0.74,0.57,0.4,0.68,0.58,0.49,0.33,0.61,0.6
89,0.74,0.59,0.4,0.69,0.59,0.47,0.27,0.61,0.61
90,0.75,0.6,0.48,0.7,0.6,0.49,0.27,0.62,0.62
91,0.75,0.6,0.48,0.7,0.6,0.51,0.38,0.62,0.62
92,0.76,0.61,0.4,0.7,0.61,0.51,0.19,0.63,0.63
93,0.76,0.62,0.43,0.71,0.61,0.51,0.27,0.65,0.63
94,0.76,0.62,0.43,0.71,0.62,0.51,0.19,0.64,0.63
95,0.77,0.63,0.43,0.72,0.63,0.51,0.19,0.64,0.64
96,0.77,0.64,0.43,0.72,0.63,0.52,0.27,0.66,0.65
97,0.77,0.64,0.43,0.72,0.64,0.52,0.19,0.65,0.66
98,0.78,0.65,0.4,0.73,0.65,0.54,0.33,0.66,0.66
99,0.78,0.66,0.48,0.73,0.65,0.54,0.27,0.66,0.67
100,0.78,0.66,0.43,0.74,0.66,0.54,0.33,0.66,0.67
101,0.79,0.67,0.48,0.74,0.66,0.57,0.19,0.68,0.68
102,0.79,0.68,0.48,0.74,0.67,0.54,0.44,0.68,0.68
103,0.79,0.68,0.48,0.75,0.67,0.56,0.52,0.69,0.68
104,0.8,0.69,0.48,0.75,0.68,0.56,0.27,0.69,0.69
105,0.8,0.7,0.43,0.76,0.69,0.57,0.27,0.69,0.69
106,0.8,0.71,0.43,0.76,0.7,0.6,0.13,0.7,0.7
107,0.8,0.71,0.43,0.77,0.7,0.57,0.27,0.7,0.71
108,0.81,0.71,0.43,0.77,0.7,0.57,0.13,0.71,0.71
109,0.81,0.72,0.48,0.77,0.71,0.57,0.19,0.71,0.71
110,0.81,0.73,0.43,0.78,0.72,0.57,0.27,0.72,0.7
111,0.82,0.73,0.48,0.78,0.72,0.6,0.38,0.72,0.72
112,0.82,0.74,0.48,0.79,0.73,0.62,0.33,0.73,0.73
113,0.83,0.75,0.43,0.79,0.74,0.62,0.33,0.75,0.73
114,0.83,0.75,0.52,0.79,0.74,0.62,0.27,0.73,0.73
115,0.83,0.76,0.48,0.79,0.75,0.64,0.27,0.74,0.73
116,0.83,0.76,0.48,0.8,0.75,0.62,0.33,0.74,0.74
117,0.83,0.77,0.52,0.8,0.76,0.62,0.38,0.75,0.75
118,0.84,0.77,0.48,0.8,0.76,0.62,0.33,0.77,0.75
119,0.84,0.78,0.35,0.81,0.77,0.62,0.33,0.76,0.76
120,0.84,0.78,0.48,0.81,0.78,0.64,0.38,0.76,0.76
121,0.85,0.79,0.48,0.82,0.78,0.66,0.33,0.76,0.77
122,0.85,0.79,0.48,0.82,0.79,0.66,0.27,0.77,0.77
123,0.85,0.8,0.48,0.82,0.79,0.66,0.33,0.78,0.77
124,0.86,0.8,0.48,0.83,0.8,0.67,0.33,0.78,0.79
125,0.86,0.81,0.52,0.83,0.8,0.66,0.27,0.78,0.79
126,0.86,0.81,0.48,0.83,0.81,0.64,0.33,0.78,0.79
127,0.86,0.82,0.52,0.84,0.81,0.67,0.33,0.8,0.79
128,0.86,0.82,0.48,0.84,0.81,0.67,0.33,0.78,0.79
129,0.87,0.83,0.52,0.84,0.82,0.7,0.38,0.8,0.8
130,0.87,0.83,0.48,0.84,0.82,0.67,0.38,0.8,0.8
131,0.87,0.83,0.52,0.85,0.83,0.69,0.52,0.81,0.8
132,0.88,0.84,0.48,0.85,0.83,0.69,0.33,0.81,0.81
133,0.88,0.84,0.52,0.86,0.84,0.7,0.38,0.82,0.81
134,0.88,0.84,0.48,0.86,0.84,0.7,0.44,0.82,0.81
135,0.88,0.85,0.52,0.86,0.84,0.75,0.33,0.82,0.82
136,0.89,0.85,0.43,0.86,0.85,0.72,0.38,0.82,0.83
137,0.89,0.86,0.57,0.86,0.85,0.7,0.52,0.83,0.82
138,0.89,0.86,0.6,0.87,0.86,0.74,0.38,0.83,0.83
139,0.89,0.86,0.57,0.87,0.86,0.74,0.44,0.84,0.83
140,0.89,0.87,0.52,0.87,0.87,0.72,0.38,0.84,0.84
141,0.9,0.87,0.7,0.87,0.87,0.72,0.38,0.84,0.84
142,0.9,0.87,0.57,0.87,0.87,0.72,0.44,0.84,0.85
143,0.9,0.88,0.52,0.88,0.87,0.74,0.52,0.84,0.85
144,0.9,0.88,0.57,0.88,0.88,0.75,0.44,0.86,0.85
145,0.9,0.88,0.52,0.88,0.88,0.74,0.52,0.85,0.85
146,0.91,0.89,0.52,0.89,0.89,0.75,0.52,0.86,0.85
147,0.91,0.89,0.6,0.89,0.89,0.75,0.44,0.86,0.86
148,0.91,0.89,0.65,0.89,0.89,0.77,0.44,0.86,0.86
