0,0.02,0.02,0.04,0.05,0.04,0.03,0.08,0.01,0.01
1,0.02,0.02,0.05,0.04,0.03,0.03,0.07,0.02,0.01
2,0.02,0.01,0.03,0.04,0.03,0.02,0.11,0.02,0.0
3,0.02,0.01,0.03,0.04,0.03,0.02,0.07,0.01,0.0
4,0.02,0.01,0.02,0.04,0.02,0.02,0.07,0.02,0.0
5,0.02,0.0,0.02,0.04,0.02,0.02,0.07,0.01,0.0
6,0.02,0.0,0.0,0.04,0.01,0.02,0.06,0.01,0.0
7,0.01,0.0,0.01,0.04,0.01,0.02,0.06,0.02,0.0
8,0.0,0.0,0.01,0.03,0.01,0.01,0.06,0.02,0.0
9,0.01,0.0,0.01,0.03,0.01,0.01,0.06,0.01,0.01
10,0.0,0.01,0.01,0.03,0.01,0.01,0.05,0.02,0.0
11,0.0,0.01,0.01,0.03,0.0,0.01,0.05,0.02,0.01
12,0.0,0.02,0.02,0.02,0.0,0.01,0.05,0.02,0.0
13,0.0,0.02,0.02,0.02,0.0,0.01,0.02,0.02,0.0
14,0.0,0.03,0.04,0.02,0.0,0.01,0.05,0.01,0.01
15,0.01,0.04,0.02,0.0,0.0,0.01,0.02,0.02,0.01
16,0.01,0.04,0.04,0.01,0.0,0.01,0.01,0.0,0.0
17,0.02,0.05,0.04,0.02,0.0,0.01,0.02,0.02,0.01
18,0.02,0.06,0.06,0.02,0.0,0.0,0.01,0.02,0.01
19,0.02,0.06,0.04,0.01,0.0,0.0,0.01,0.02,0.01
20,0.04,0.07,0.07,0.01,0.01,0.01,0.02,0.01,0.01
21,0.05,0.08,0.09,0.02,0.01,0.01,0.01,0.02,0.02
22,0.05,0.09,0.1,0.02,0.02,0.01,0.01,0.02,0.02
23,0.06,0.09,0.13,0.02,0.02,0.01,0.01,0.03,0.02
24,0.07,0.11,0.14,0.03,0.03,0.02,0.01,0.03,0.03
25,0.08,0.11,0.16,0.03,0.03,0.01,0.01,0.03,0.03
26,0.09,0.12,0.15,0.05,0.04,0.01,0.01,0.04,0.04
27,0.09,0.13,0.18,0.05,0.05,0.02,0.0,0.05,0.04
28,0.09,0.14,0.19,0.05,0.05,0.03,0.02,0.05,0.05
29,0.11,0.15,0.2,0.05,0.06,0.03,0.02,0.06,0.06
30,0.11,0.15,0.21,0.06,0.07,0.03,0.02,0.06,0.06
31,0.11,0.17,0.24,0.06,0.08,0.06,0.02,0.07,0.07
32,0.12,0.18,0.25,0.07,0.09,0.05,0.0,0.08,0.08
33,0.13,0.18,0.25,0.07,0.09,0.06,0.04,0.09,0.09
34,0.14,0.19,0.28,0.08,0.1,0.07,0.04,0.1,0.1
35,0.15,0.2,0.3,0.09,0.11,0.07,0.01,0.11,0.11
36,0.15,0.22,0.31,0.09,0.13,0.1,0.05,0.13,0.14
37,0.16,0.23,0.33,0.1,0.14,0.1,0.07,0.14,0.14
38,0.16,0.24,0.34,0.11,0.15,0.11,0.07,0.16,0.16
39,0.17,0.25,0.37,0.11,0.16,0.11,0.08,0.17,0.17
40,0.17,0.25,0.37,0.11,0.17,0.12,0.08,0.18,0.18
41,0.18,0.27,0.38,0.12,0.18,0.13,0.13,0.2,0.19
42,0.19,0.28,0.4,0.13,0.19,0.16,0.09,0.21,0.21
