0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0
1,0.02,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0
2,0.04,0.02,0.09,0.0,0.0,0.01,0.06,0.01,0.0
3,0.07,0.03,0.14,0.01,0.01,0.01,0.03,0.0,0.0
4,0.08,0.04,0.17,0.01,0.01,0.0,0.03,0.0,0.0
5,0.12,0.05,0.24,0.02,0.01,0.01,0.06,0.0,0.0
6,0.15,0.06,0.31,0.03,0.02,0.04,0.03,0.01,0.0
7,0.17,0.07,0.35,0.04,0.03,0.04,0.06,0.0,0.0
8,0.23,0.09,0.45,0.07,0.04,0.06,0.14,0.0,0.02
9,0.25,0.09,0.5,0.08,0.05,0.08,0.08,0.0,0.02
10,0.3,0.11,0.56,0.11,0.07,0.12,0.14,0.01,0.03
11,0.3,0.11,0.54,0.11,0.07,0.11,0.11,0.0,0.03
12,0.34,0.13,0.6,0.14,0.09,0.15,0.22,0.02,0.04
13,0.34,0.13,0.61,0.14,0.1,0.15,0.25,0.02,0.05
14,0.39,0.15,0.63,0.19,0.12,0.21,0.3,0.03,0.06
15,0.39,0.15,0.64,0.19,0.13,0.21,0.27,0.03,0.06
16,0.43,0.17,0.66,0.22,0.15,0.27,0.38,0.05,0.08
17,0.44,0.18,0.67,0.24,0.16,0.3,0.41,0.06,0.09
18,0.46,0.19,0.69,0.26,0.17,0.31,0.44,0.07,0.11
19,0.48,0.2,0.7,0.29,0.19,0.36,0.46,0.09,0.12
20,0.48,0.2,0.7,0.29,0.2,0.37,0.49,0.1,0.12
21,0.51,0.22,0.7,0.32,0.22,0.43,0.57,0.12,0.15
22,0.52,0.23,0.71,0.34,0.23,0.45,0.6,0.13,0.16
23,0.53,0.24,0.72,0.35,0.25,0.47,0.6,0.14,0.16
24,0.54,0.24,0.71,0.36,0.25,0.49,0.62,0.15,0.17
25,0.56,0.26,0.72,0.39,0.27,0.54,0.74,0.17,0.19
26,0.57,0.27,0.71,0.4,0.29,0.55,0.74,0.19,0.21
27,0.59,0.3,0.73,0.44,0.31,0.6,0.76,0.22,0.24
28,0.59,0.3,0.75,0.44,0.32,0.59,0.74,0.23,0.24
29,0.61,0.32,0.75,0.46,0.34,0.63,0.74,0.25,0.26
30,0.61,0.33,0.73,0.47,0.34,0.64,0.79,0.25,0.27
31,0.62,0.34,0.74,0.48,0.36,0.65,0.81,0.27,0.28
