0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.0,0.0
1,0.0,0.0,0.0,0.01,0.01,0.0,0.06,0.0,0.0
2,0.01,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.0
3,0.02,0.0,0.03,0.0,0.0,0.0,0.07,0.01,0.01
4,0.04,0.0,0.04,0.01,0.0,0.0,0.02,0.0,0.0
5,0.05,0.0,0.04,0.01,0.0,0.0,0.03,0.01,0.0
6,0.07,0.0,0.07,0.01,0.0,0.0,0.03,0.0,0.01
7,0.09,0.01,0.08,0.02,0.0,0.01,0.0,0.0,0.0
8,0.1,0.01,0.08,0.02,0.0,0.02,0.02,0.0,0.01
9,0.13,0.01,0.11,0.04,0.01,0.02,0.0,0.0,0.02
10,0.14,0.02,0.13,0.04,0.01,0.02,0.0,0.0,0.02
11,0.15,0.02,0.15,0.05,0.01,0.03,0.03,0.01,0.02
12,0.17,0.02,0.15,0.07,0.02,0.04,0.03,0.0,0.03
13,0.2,0.03,0.17,0.09,0.03,0.07,0.06,0.03,0.03
14,0.21,0.04,0.19,0.1,0.04,0.06,0.07,0.03,0.04
15,0.23,0.04,0.19,0.11,0.04,0.07,0.03,0.03,0.03
16,0.26,0.05,0.22,0.14,0.06,0.1,0.06,0.05,0.05
17,0.26,0.05,0.22,0.14,0.06,0.1,0.11,0.04,0.05
18,0.28,0.06,0.27,0.16,0.07,0.11,0.03,0.05,0.07
19,0.3,0.07,0.22,0.18,0.08,0.12,0.07,0.06,0.08
20,0.3,0.07,0.22,0.18,0.09,0.14,0.07,0.06,0.09
21,0.33,0.08,0.26,0.2,0.1,0.16,0.07,0.08,0.11
22,0.33,0.09,0.26,0.22,0.11,0.17,0.07,0.09,0.11
23,0.35,0.09,0.26,0.22,0.12,0.17,0.11,0.09,0.12
24,0.36,0.1,0.27,0.24,0.14,0.2,0.11,0.11,0.13
25,0.37,0.11,0.27,0.25,0.15,0.21,0.03,0.11,0.14
26,0.38,0.11,0.29,0.26,0.16,0.22,0.11,0.12,0.15
27,0.39,0.13,0.3,0.28,0.17,0.23,0.11,0.14,0.17
28,0.4,0.13,0.32,0.29,0.18,0.24,0.13,0.15,0.17
29,0.41,0.14,0.3,0.29,0.19,0.25,0.13,0.15,0.19
30,0.41,0.14,0.3,0.3,0.2,0.25,0.13,0.16,0.19
31,0.43,0.15,0.32,0.32,0.21,0.28,0.13,0.18,0.21
32,0.43,0.16,0.33,0.32,0.22,0.27,0.15,0.19,0.2
33,0.44,0.17,0.33,0.34,0.23,0.29,0.15,0.2,0.22
34,0.45,0.18,0.32,0.35,0.24,0.3,0.17,0.2,0.23
35,0.46,0.18,0.36,0.35,0.25,0.3,0.17,0.22,0.23
36,0.47,0.19,0.36,0.36,0.26,0.31,0.17,0.23,0.25
37,0.47,0.2,0.37,0.37,0.27,0.32,0.19,0.24,0.26
38,0.48,0.21,0.37,0.38,0.29,0.34,0.19,0.26,0.28
39,0.49,0.22,0.34,0.39,0.29,0.34,0.17,0.26,0.29
40,0.5,0.22,0.38,0.4,0.31,0.38,0.2,0.28,0.3
41,0.5,0.23,0.36,0.41,0.31,0.36,0.19,0.29,0.3
42,0.51,0.24,0.38,0.41,0.32,0.36,0.19,0.29,0.31
43,0.52,0.25,0.37,0.42,0.34,0.37,0.2,0.3,0.32
44,0.53,0.25,0.38,0.43,0.35,0.39,0.2,0.31,0.33
45,0.53,0.26,0.38,0.43,0.36,0.39,0.32,0.33,0.34
46,0.54,0.27,0.38,0.44,0.36,0.4,0.2,0.34,0.36
47,0.54,0.27,0.41,0.45,0.37,0.41,0.22,0.34,0.36
48,0.55,0.28,0.41,0.46,0.38,0.41,0.24,0.35,0.37
49,0.56,0.29,0.41,0.46,0.39,0.42,0.22,0.36,0.38
50,0.56,0.3,0.42,0.47,0.4,0.43,0.24,0.37,0.39
51,0.57,0.3,0.42,0.48,0.41,0.43,0.24,0.38,0.39
52,0.58,0.31,0.42,0.48,0.42,0.45,0.24,0.39,0.4
53,0.58,0.32,0.42,0.5,0.43,0.46,0.24,0.4,0.42
54,0.59,0.33,0.42,0.5,0.44,0.46,0.28,0.41,0.43
55,0.59,0.33,0.44,0.51,0.44,0.46,0.28,0.42,0.43
56,0.6,0.34,0.44,0.51,0.45,0.47,0.3,0.43,0.43
57,0.6,0.35,0.45,0.52,0.46,0.47,0.28,0.44,0.45
58,0.61,0.35,0.45,0.52,0.47,0.48,0.3,0.44,0.45
59,0.61,0.36,0.48,0.53,0.48,0.5,0.28,0.45,0.46
60,0.62,0.37,0.46,0.54,0.49,0.48,0.22,0.46,0.48
61,0.62,0.37,0.46,0.54,0.49,0.5,0.3,0.46,0.48
62,0.63,0.38,0.46,0.55,0.5,0.51,0.3,0.47,0.48
63,0.64,0.4,0.46,0.56,0.52,0.55,0.36,0.49,0.5
64,0.64,0.4,0.46,0.56,0.52,0.53,0.3,0.49,0.5
65,0.65,0.4,0.49,0.57,0.52,0.52,0.36,0.5,0.52
66,0.65,0.42,0.48,0.58,0.54,0.53,0.33,0.51,0.52
67,0.66,0.42,0.49,0.58,0.54,0.53,0.33,0.52,0.52
68,0.66,0.42,0.49,0.59,0.54,0.54,0.33,0.52,0.53
69,0.66,0.43,0.5,0.59,0.55,0.52,0.33,0.52,0.54
70,0.67,0.44,0.5,0.6,0.56,0.55,0.37,0.53,0.54
71,0.67,0.44,0.52,0.61,0.57,0.55,0.36,0.54,0.55
72,0.68,0.45,0.5,0.61,0.57,0.55,0.36,0.54,0.56
73,0.68,0.45,0.5,0.61,0.57,0.55,0.33,0.54,0.56
74,0.69,0.46,0.53,0.62,0.58,0.57,0.33,0.56,0.57
75,0.69,0.47,0.52,0.62,0.59,0.58,0.36,0.56,0.57
76,0.7,0.47,0.5,0.63,0.59,0.58,0.39,0.57,0.58
77,0.7,0.48,0.52,0.63,0.6,0.59,0.37,0.58,0.58
78,0.7,0.49,0.54,0.64,0.6,0.59,0.37,0.58,0.59
79,0.7,0.49,0.54,0.64,0.61,0.6,0.41,0.58,0.6
80,0.71,0.5,0.54,0.65,0.62,0.6,0.39,0.59,0.6
81,0.71,0.5,0.54,0.65,0.62,0.59,0.39,0.6,0.61
82,0.71,0.51,0.54,0.66,0.63,0.59,0.39,0.6,0.61
83,0.72,0.52,0.56,0.66,0.63,0.61,0.39,0.61,0.62
84,0.73,0.53,0.56,0.67,0.64,0.62,0.45,0.61,0.62
85,0.73,0.53,0.56,0.67,0.64,0.62,0.41,0.62,0.63
86,0.73,0.54,0.57,0.68,0.65,0.63,0.43,0.63,0.63
87,0.74,0.55,0.54,0.68,0.66,0.63,0.41,0.63,0.64
88,0.74,0.55,0.57,0.68,0.66,0.64,0.45,0.64,0.65
89,0.75,0.56,0.61,0.69,0.66,0.64,0.43,0.64,0.65
90,0.75,0.56,0.58,0.69,0.67,0.65,0.41,0.66,0.65
91,0.75,0.57,0.57,0.7,0.67,0.66,0.41,0.66,0.66
92,0.76,0.58,0.6,0.7,0.68,0.66,0.45,0.67,0.67
93,0.76,0.58,0.6,0.71,0.68,0.66,0.45,0.67,0.67
94,0.76,0.59,0.6,0.71,0.69,0.66,0.49,0.67,0.68
95,0.77,0.6,0.6,0.72,0.69,0.66,0.45,0.68,0.68
96,0.77,0.6,0.6,0.72,0.7,0.67,0.49,0.68,0.69
97,0.78,0.61,0.6,0.73,0.7,0.68,0.49,0.68,0.69
98,0.78,0.61,0.64,0.73,0.7,0.67,0.45,0.69,0.69
99,0.78,0.62,0.61,0.73,0.71,0.68,0.49,0.7,0.7
100,0.78,0.63,0.63,0.74,0.72,0.7,0.5,0.71,0.7
101,0.79,0.63,0.63,0.74,0.72,0.7,0.5,0.7,0.71
102,0.79,0.64,0.64,0.75,0.72,0.7,0.5,0.71,0.72
103,0.8,0.64,0.64,0.75,0.73,0.7,0.5,0.71,0.72
104,0.8,0.65,0.67,0.75,0.73,0.7,0.5,0.72,0.72
105,0.8,0.66,0.65,0.76,0.73,0.7,0.5,0.72,0.73
106,0.8,0.66,0.65,0.76,0.74,0.72,0.5,0.73,0.73
107,0.8,0.66,0.64,0.76,0.74,0.72,0.52,0.73,0.73
108,0.81,0.67,0.67,0.77,0.74,0.72,0.54,0.73,0.75
109,0.81,0.68,0.67,0.77,0.75,0.72,0.52,0.74,0.75
110,0.81,0.68,0.67,0.78,0.75,0.73,0.54,0.74,0.75
111,0.82,0.68,0.65,0.78,0.75,0.73,0.52,0.74,0.75
112,0.82,0.69,0.69,0.78,0.76,0.74,0.56,0.75,0.77
113,0.82,0.7,0.67,0.79,0.76,0.74,0.56,0.76,0.76
114,0.83,0.7,0.69,0.79,0.77,0.77,0.62,0.76,0.77
115,0.83,0.7,0.68,0.79,0.77,0.73,0.56,0.76,0.77
116,0.83,0.71,0.69,0.8,0.77,0.75,0.58,0.77,0.78
117,0.83,0.72,0.71,0.8,0.78,0.76,0.59,0.77,0.78
118,0.84,0.72,0.69,0.8,0.78,0.76,0.58,0.77,0.78
119,0.84,0.73,0.71,0.81,0.78,0.77,0.58,0.77,0.79
120,0.84,0.73,0.73,0.81,0.79,0.77,0.59,0.78,0.79
121,0.84,0.74,0.73,0.81,0.79,0.75,0.62,0.79,0.79
122,0.85,0.74,0.71,0.82,0.79,0.77,0.59,0.79,0.79
123,0.85,0.75,0.72,0.82,0.8,0.78,0.65,0.79,0.82
124,0.85,0.75,0.72,0.82,0.8,0.78,0.62,0.8,0.8
125,0.86,0.76,0.72,0.83,0.8,0.78,0.62,0.8,0.8
126,0.86,0.77,0.75,0.83,0.81,0.8,0.63,0.81,0.81
127,0.86,0.77,0.73,0.83,0.81,0.79,0.63,0.81,0.81
128,0.86,0.77,0.73,0.84,0.81,0.8,0.68,0.81,0.82
129,0.87,0.78,0.75,0.84,0.82,0.8,0.63,0.82,0.82
130,0.87,0.78,0.73,0.84,0.82,0.8,0.65,0.82,0.82
131,0.87,0.79,0.73,0.84,0.82,0.81,0.65,0.82,0.83
132,0.88,0.79,0.75,0.85,0.83,0.81,0.67,0.83,0.83
133,0.88,0.79,0.75,0.85,0.83,0.79,0.67,0.83,0.85
134,0.88,0.8,0.77,0.85,0.84,0.81,0.67,0.83,0.84
135,0.88,0.81,0.76,0.86,0.84,0.82,0.71,0.84,0.84
136,0.88,0.81,0.79,0.86,0.84,0.82,0.68,0.84,0.84
137,0.88,0.81,0.77,0.86,0.84,0.83,0.71,0.84,0.85
138,0.89,0.82,0.76,0.87,0.85,0.84,0.68,0.85,0.85
139,0.89,0.82,0.79,0.87,0.85,0.84,0.72,0.85,0.86
