0,0.09,0.27,0.31,0.07,0.24,0.28,0.61,0.02,0.04
1,0.09,0.26,0.31,0.07,0.23,0.3,0.61,0.02,0.02
2,0.09,0.26,0.33,0.07,0.23,0.27,0.61,0.03,0.03
3,0.09,0.26,0.31,0.07,0.23,0.28,0.61,0.02,0.03
4,0.09,0.26,0.31,0.07,0.23,0.28,0.58,0.01,0.03
5,0.09,0.26,0.29,0.07,0.23,0.28,0.58,0.02,0.03
6,0.09,0.25,0.29,0.07,0.22,0.28,0.58,0.02,0.03
7,0.09,0.25,0.29,0.07,0.22,0.28,0.73,0.03,0.04
8,0.09,0.24,0.29,0.07,0.22,0.27,0.65,0.02,0.03
9,0.09,0.24,0.31,0.07,0.21,0.27,0.61,0.02,0.03
10,0.08,0.24,0.27,0.06,0.21,0.28,0.61,0.03,0.03
11,0.09,0.23,0.27,0.06,0.21,0.27,0.61,0.03,0.03
12,0.09,0.23,0.31,0.06,0.21,0.28,0.58,0.03,0.03
13,0.08,0.23,0.27,0.06,0.2,0.27,0.61,0.02,0.03
14,0.08,0.23,0.27,0.06,0.21,0.28,0.58,0.03,0.03
15,0.09,0.23,0.27,0.06,0.2,0.27,0.61,0.03,0.02
16,0.09,0.23,0.19,0.06,0.2,0.28,0.65,0.03,0.03
17,0.09,0.22,0.29,0.06,0.2,0.27,0.51,0.03,0.03
18,0.11,0.22,0.29,0.06,0.2,0.26,0.58,0.01,0.03
19,0.13,0.22,0.31,0.07,0.2,0.27,0.58,0.03,0.03
20,0.14,0.23,0.33,0.06,0.2,0.27,0.51,0.03,0.01
21,0.16,0.23,0.33,0.07,0.2,0.27,0.54,0.03,0.04
22,0.18,0.22,0.35,0.07,0.2,0.28,0.61,0.03,0.03
23,0.19,0.23,0.35,0.07,0.21,0.27,0.58,0.03,0.03
24,0.21,0.23,0.35,0.08,0.21,0.28,0.54,0.03,0.03
25,0.22,0.23,0.37,0.09,0.21,0.27,0.58,0.04,0.02
26,0.24,0.24,0.33,0.1,0.21,0.28,0.58,0.03,0.04
27,0.25,0.23,0.39,0.11,0.22,0.28,0.58,0.04,0.03
28,0.27,0.24,0.33,0.12,0.22,0.3,0.58,0.03,0.04
29,0.29,0.24,0.41,0.13,0.23,0.28,0.65,0.05,0.04
30,0.29,0.24,0.41,0.14,0.23,0.31,0.54,0.04,0.03
31,0.32,0.25,0.44,0.15,0.24,0.3,0.58,0.06,0.03
