0,0.01,0.02,0.67,0.04,0.01,0.05,0.26,0.01,0.01
1,0.01,0.02,0.56,0.03,0.01,0.09,0.26,0.02,0.01
2,0.0,0.02,0.56,0.02,0.01,0.04,0.26,0.0,0.0
3,0.0,0.02,0.62,0.02,0.0,0.09,0.26,0.01,0.01
4,0.0,0.04,0.56,0.02,0.01,0.05,0.17,0.01,0.02
5,0.01,0.02,0.67,0.01,0.02,0.05,0.34,0.0,0.0
6,0.0,0.04,0.62,0.0,0.02,0.07,0.46,0.01,0.01
7,0.01,0.04,0.73,0.01,0.01,0.07,0.26,0.01,0.01
8,0.03,0.05,0.67,0.0,0.02,0.07,0.34,0.0,0.02
9,0.01,0.04,0.67,0.0,0.02,0.07,0.34,0.0,0.0
10,0.01,0.06,0.67,0.0,0.03,0.09,0.26,0.01,0.01
11,0.01,0.04,0.84,0.01,0.03,0.11,0.26,0.01,0.01
12,0.02,0.06,0.67,0.0,0.05,0.11,0.46,0.01,0.01
13,0.03,0.07,0.73,0.01,0.03,0.09,0.34,0.01,0.02
14,0.03,0.07,0.73,0.02,0.05,0.09,0.34,0.02,0.03
15,0.03,0.07,0.67,0.02,0.05,0.12,0.46,0.03,0.02
16,0.03,0.07,0.67,0.02,0.06,0.12,0.34,0.01,0.03
17,0.03,0.09,0.73,0.02,0.06,0.12,0.34,0.02,0.03
18,0.03,0.09,0.67,0.02,0.06,0.12,0.34,0.04,0.03
19,0.05,0.09,0.73,0.03,0.06,0.16,0.17,0.05,0.04
20,0.04,0.09,0.73,0.02,0.07,0.16,0.34,0.05,0.05
21,0.07,0.09,0.67,0.03,0.08,0.17,0.46,0.06,0.06
22,0.05,0.1,0.73,0.02,0.08,0.17,0.63,0.09,0.06
23,0.06,0.1,0.78,0.03,0.09,0.17,0.34,0.08,0.07
24,0.06,0.1,0.67,0.04,0.08,0.17,0.46,0.09,0.08
25,0.06,0.12,0.9,0.05,0.12,0.21,0.34,0.09,0.09
26,0.06,0.12,0.73,0.05,0.13,0.22,0.46,0.1,0.1
27,0.08,0.14,0.84,0.06,0.12,0.22,0.34,0.12,0.11
28,0.08,0.13,0.73,0.06,0.13,0.26,0.46,0.13,0.11
29,0.08,0.14,0.73,0.06,0.14,0.26,0.46,0.13,0.11
30,0.08,0.14,0.73,0.06,0.14,0.26,0.46,0.13,0.12
31,0.09,0.15,0.73,0.06,0.14,0.26,0.46,0.15,0.12
32,0.09,0.16,0.78,0.07,0.15,0.29,0.54,0.17,0.14
33,0.09,0.16,0.67,0.06,0.16,0.29,0.46,0.17,0.14
34,0.09,0.15,0.73,0.08,0.16,0.33,0.34,0.17,0.16
35,0.09,0.17,0.73,0.08,0.16,0.29,0.54,0.19,0.16
36,0.1,0.18,0.67,0.09,0.17,0.34,0.54,0.21,0.18
37,0.12,0.18,0.73,0.09,0.17,0.34,0.63,0.2,0.18
38,0.12,0.18,0.73,0.09,0.19,0.36,0.46,0.22,0.19
39,0.12,0.2,0.73,0.1,0.19,0.36,0.46,0.22,0.21
40,0.12,0.2,0.67,0.1,0.19,0.38,0.71,0.23,0.21
41,0.13,0.21,0.73,0.11,0.2,0.39,0.54,0.24,0.22
42,0.12,0.21,0.67,0.1,0.21,0.39,0.63,0.24,0.24
43,0.13,0.21,0.73,0.11,0.21,0.41,0.34,0.25,0.23
44,0.13,0.23,0.67,0.11,0.21,0.43,0.54,0.27,0.25
45,0.13,0.23,0.73,0.13,0.21,0.43,0.46,0.27,0.24
46,0.14,0.23,0.73,0.12,0.22,0.45,0.54,0.28,0.25
47,0.15,0.24,0.67,0.13,0.23,0.46,0.63,0.29,0.27
48,0.15,0.24,0.67,0.13,0.24,0.48,0.54,0.3,0.29
49,0.15,0.26,0.73,0.13,0.24,0.46,0.54,0.31,0.29
50,0.15,0.26,0.67,0.14,0.25,0.48,0.63,0.31,0.29
51,0.16,0.27,0.67,0.14,0.25,0.5,0.54,0.31,0.3
52,0.16,0.26,0.62,0.15,0.26,0.51,0.54,0.32,0.31
53,0.17,0.27,0.67,0.15,0.26,0.51,0.63,0.34,0.32
54,0.18,0.28,0.62,0.15,0.26,0.51,0.71,0.34,0.32
55,0.18,0.29,0.67,0.16,0.28,0.53,0.46,0.35,0.34
56,0.18,0.29,0.67,0.16,0.27,0.53,0.63,0.35,0.34
57,0.19,0.29,0.73,0.17,0.29,0.55,0.63,0.37,0.35
58,0.2,0.3,0.73,0.17,0.29,0.55,0.54,0.38,0.36
59,0.2,0.31,0.62,0.17,0.3,0.55,0.63,0.38,0.36
60,0.2,0.32,0.67,0.18,0.3,0.57,0.54,0.39,0.37
61,0.21,0.32,0.62,0.19,0.32,0.57,0.34,0.39,0.38
62,0.21,0.33,0.62,0.18,0.32,0.57,0.54,0.41,0.39
63,0.21,0.34,0.67,0.2,0.33,0.62,0.54,0.42,0.39
64,0.22,0.34,0.67,0.2,0.33,0.62,0.54,0.43,0.41
65,0.21,0.36,0.51,0.2,0.33,0.62,0.63,0.43,0.4
66,0.22,0.36,0.73,0.2,0.34,0.62,0.63,0.44,0.41
67,0.23,0.37,0.62,0.2,0.34,0.63,0.63,0.44,0.43
68,0.23,0.37,0.56,0.2,0.36,0.62,0.54,0.44,0.43
69,0.23,0.37,0.67,0.21,0.35,0.63,0.54,0.45,0.43
70,0.24,0.38,0.56,0.22,0.35,0.6,0.63,0.45,0.45
71,0.24,0.39,0.67,0.21,0.37,0.65,0.54,0.47,0.45
72,0.25,0.39,0.56,0.24,0.37,0.65,0.63,0.48,0.46
73,0.25,0.4,0.56,0.24,0.38,0.65,0.54,0.48,0.47
74,0.25,0.4,0.62,0.23,0.38,0.63,0.54,0.47,0.47
75,0.26,0.41,0.56,0.24,0.39,0.65,0.34,0.5,0.48
76,0.27,0.41,0.56,0.24,0.39,0.67,0.46,0.5,0.49
77,0.27,0.41,0.62,0.24,0.4,0.67,0.54,0.51,0.48
78,0.27,0.43,0.62,0.25,0.4,0.67,0.46,0.51,0.5
79,0.28,0.43,0.67,0.25,0.41,0.7,0.71,0.52,0.5
80,0.28,0.44,0.51,0.26,0.42,0.68,0.63,0.52,0.5
81,0.29,0.45,0.51,0.27,0.43,0.68,0.54,0.55,0.53
82,0.3,0.45,0.56,0.26,0.43,0.68,0.54,0.55,0.53
83,0.3,0.45,0.51,0.27,0.44,0.68,0.46,0.54,0.53
84,0.31,0.46,0.56,0.27,0.44,0.7,0.63,0.56,0.54
85,0.31,0.47,0.56,0.27,0.45,0.72,0.71,0.58,0.53
86,0.31,0.47,0.67,0.28,0.46,0.72,0.54,0.55,0.56
87,0.32,0.48,0.56,0.29,0.46,0.7,0.34,0.57,0.56
88,0.32,0.49,0.51,0.29,0.46,0.72,0.54,0.58,0.56
89,0.32,0.49,0.56,0.3,0.48,0.79,0.63,0.58,0.57
90,0.33,0.5,0.56,0.3,0.48,0.72,0.54,0.59,0.56
91,0.33,0.51,0.56,0.31,0.49,0.74,0.54,0.6,0.58
92,0.33,0.51,0.51,0.31,0.48,0.74,0.54,0.61,0.58
93,0.34,0.51,0.51,0.31,0.49,0.72,0.63,0.62,0.59
94,0.35,0.52,0.44,0.32,0.5,0.74,0.54,0.61,0.6
95,0.35,0.52,0.56,0.32,0.51,0.7,0.54,0.62,0.61
96,0.35,0.53,0.56,0.32,0.51,0.74,0.46,0.63,0.61
97,0.36,0.54,0.56,0.34,0.52,0.72,0.63,0.63,0.63
98,0.37,0.54,0.56,0.34,0.52,0.75,0.63,0.62,0.63
99,0.36,0.55,0.51,0.34,0.52,0.75,0.54,0.63,0.63
100,0.37,0.56,0.56,0.34,0.52,0.77,0.63,0.64,0.63
101,0.38,0.56,0.51,0.35,0.55,0.75,0.63,0.65,0.63
102,0.39,0.57,0.51,0.37,0.55,0.75,0.54,0.65,0.64
103,0.39,0.57,0.56,0.37,0.55,0.75,0.54,0.67,0.65
104,0.39,0.58,0.56,0.37,0.57,0.77,0.54,0.66,0.65
105,0.4,0.59,0.51,0.37,0.57,0.77,0.54,0.67,0.67
106,0.4,0.59,0.44,0.37,0.58,0.77,0.63,0.68,0.67
107,0.41,0.59,0.51,0.37,0.58,0.77,0.63,0.68,0.67
108,0.41,0.6,0.44,0.38,0.58,0.77,0.54,0.69,0.68
109,0.41,0.61,0.56,0.38,0.59,0.77,0.54,0.7,0.68
110,0.42,0.61,0.51,0.38,0.59,0.8,0.71,0.71,0.68
111,0.42,0.61,0.51,0.4,0.6,0.79,0.63,0.7,0.7
112,0.42,0.63,0.44,0.4,0.6,0.79,0.54,0.7,0.7
113,0.43,0.63,0.51,0.4,0.6,0.77,0.63,0.71,0.7
114,0.43,0.64,0.51,0.4,0.62,0.82,0.54,0.71,0.71
115,0.43,0.64,0.51,0.4,0.62,0.8,0.54,0.73,0.72
116,0.44,0.65,0.62,0.42,0.63,0.85,0.54,0.73,0.71
117,0.44,0.65,0.56,0.42,0.63,0.79,0.54,0.73,0.72
118,0.44,0.65,0.44,0.42,0.64,0.8,0.63,0.74,0.73
119,0.46,0.66,0.51,0.43,0.65,0.79,0.63,0.74,0.72
120,0.46,0.66,0.56,0.43,0.65,0.85,0.63,0.74,0.73
121,0.46,0.67,0.51,0.43,0.65,0.82,0.63,0.75,0.73
122,0.47,0.69,0.51,0.44,0.66,0.85,0.63,0.76,0.75
123,0.47,0.69,0.51,0.44,0.66,0.82,0.54,0.76,0.75
124,0.48,0.69,0.51,0.45,0.68,0.84,0.54,0.79,0.77
125,0.48,0.69,0.44,0.47,0.68,0.82,0.54,0.77,0.77
126,0.48,0.7,0.51,0.47,0.68,0.82,0.63,0.78,0.75
127,0.49,0.7,0.44,0.47,0.69,0.82,0.63,0.78,0.77
128,0.49,0.71,0.51,0.48,0.69,0.84,0.54,0.78,0.78
129,0.5,0.71,0.56,0.47,0.7,0.82,0.54,0.79,0.78
130,0.5,0.71,0.51,0.48,0.7,0.82,0.54,0.79,0.79
131,0.51,0.73,0.44,0.49,0.71,0.82,0.63,0.79,0.8
132,0.51,0.74,0.51,0.49,0.72,0.84,0.63,0.79,0.79
