0,0.07,0.01,0.55,0.09,0.01,0.1,0.44,0.05,0.02
1,0.07,0.0,0.53,0.09,0.01,0.15,0.52,0.04,0.01
2,0.07,0.0,0.5,0.09,0.01,0.12,0.44,0.04,0.01
3,0.07,0.0,0.53,0.08,0.01,0.12,0.49,0.03,0.01
4,0.07,0.0,0.53,0.1,0.01,0.12,0.44,0.04,0.03
5,0.06,0.01,0.5,0.08,0.01,0.12,0.44,0.05,0.01
6,0.04,0.01,0.53,0.08,0.01,0.18,0.49,0.04,0.05
7,0.03,0.02,0.55,0.07,0.01,0.15,0.44,0.04,0.03
8,0.02,0.02,0.48,0.07,0.0,0.08,0.44,0.04,0.02
9,0.01,0.02,0.5,0.07,0.0,0.1,0.41,0.02,0.01
10,0.01,0.02,0.48,0.05,0.01,0.08,0.49,0.03,0.01
11,0.0,0.03,0.48,0.03,0.01,0.1,0.44,0.03,0.0
12,0.01,0.03,0.45,0.04,0.01,0.12,0.44,0.04,0.02
13,0.0,0.04,0.45,0.03,0.01,0.1,0.44,0.03,0.0
14,0.0,0.03,0.45,0.04,0.01,0.08,0.41,0.03,0.0
15,0.0,0.04,0.43,0.03,0.01,0.08,0.37,0.02,0.0
16,0.01,0.04,0.45,0.01,0.01,0.08,0.44,0.01,0.0
17,0.01,0.05,0.45,0.01,0.02,0.1,0.56,0.03,0.01
18,0.01,0.05,0.43,0.01,0.02,0.08,0.37,0.02,0.01
19,0.01,0.05,0.43,0.01,0.02,0.1,0.41,0.02,0.01
20,0.02,0.05,0.4,0.01,0.02,0.08,0.37,0.01,0.01
21,0.01,0.06,0.4,0.01,0.02,0.08,0.34,0.02,0.02
22,0.03,0.06,0.4,0.01,0.03,0.1,0.37,0.01,0.05
23,0.03,0.06,0.4,0.01,0.03,0.12,0.37,0.02,0.02
24,0.02,0.07,0.38,0.01,0.03,0.08,0.34,0.0,0.03
25,0.03,0.07,0.35,0.0,0.04,0.1,0.37,0.04,0.04
26,0.04,0.07,0.35,0.01,0.04,0.1,0.34,0.03,0.04
27,0.03,0.08,0.38,0.0,0.04,0.12,0.37,0.03,0.04
28,0.04,0.09,0.3,0.01,0.04,0.1,0.37,0.05,0.05
29,0.04,0.09,0.33,0.01,0.04,0.12,0.34,0.04,0.05
30,0.05,0.09,0.33,0.01,0.05,0.12,0.37,0.04,0.05
31,0.05,0.09,0.33,0.01,0.05,0.15,0.34,0.03,0.05
32,0.05,0.1,0.3,0.01,0.06,0.1,0.37,0.07,0.07
33,0.05,0.1,0.33,0.01,0.07,0.12,0.37,0.06,0.08
34,0.06,0.11,0.3,0.02,0.06,0.15,0.34,0.06,0.07
35,0.06,0.11,0.25,0.01,0.07,0.1,0.34,0.07,0.1
36,0.06,0.12,0.28,0.01,0.07,0.15,0.3,0.06,0.08
37,0.06,0.12,0.25,0.02,0.08,0.23,0.34,0.08,0.09
38,0.07,0.12,0.28,0.02,0.08,0.15,0.37,0.07,0.09
39,0.07,0.13,0.23,0.02,0.08,0.15,0.3,0.08,0.1
40,0.08,0.14,0.3,0.03,0.08,0.18,0.22,0.1,0.11
41,0.07,0.14,0.25,0.03,0.09,0.15,0.22,0.1,0.1
42,0.08,0.14,0.23,0.02,0.09,0.15,0.3,0.09,0.12
43,0.09,0.15,0.25,0.04,0.1,0.15,0.3,0.1,0.13
44,0.08,0.16,0.18,0.03,0.1,0.15,0.3,0.12,0.15
45,0.09,0.16,0.23,0.04,0.12,0.15,0.22,0.13,0.14
46,0.09,0.17,0.23,0.03,0.12,0.15,0.26,0.13,0.14
47,0.1,0.17,0.2,0.04,0.12,0.15,0.3,0.14,0.15
48,0.1,0.17,0.2,0.04,0.13,0.15,0.41,0.14,0.16
49,0.09,0.18,0.18,0.04,0.13,0.18,0.22,0.15,0.16
50,0.1,0.18,0.18,0.05,0.13,0.15,0.34,0.14,0.14
51,0.1,0.19,0.18,0.04,0.13,0.15,0.26,0.15,0.18
52,0.11,0.19,0.15,0.07,0.14,0.15,0.22,0.17,0.18
53,0.11,0.2,0.18,0.05,0.14,0.15,0.19,0.17,0.17
54,0.12,0.2,0.18,0.05,0.15,0.2,0.26,0.2,0.19
55,0.12,0.21,0.18,0.06,0.16,0.15,0.12,0.18,0.19
56,0.12,0.21,0.15,0.05,0.16,0.18,0.22,0.2,0.22
57,0.14,0.22,0.13,0.06,0.16,0.18,0.26,0.2,0.2
58,0.14,0.23,0.13,0.06,0.18,0.15,0.15,0.21,0.22
59,0.14,0.23,0.15,0.07,0.17,0.18,0.22,0.2,0.24
60,0.14,0.24,0.13,0.07,0.18,0.15,0.22,0.22,0.23
61,0.15,0.24,0.1,0.08,0.19,0.15,0.15,0.22,0.25
62,0.15,0.25,0.13,0.08,0.19,0.18,0.22,0.23,0.26
63,0.15,0.25,0.1,0.07,0.2,0.15,0.15,0.27,0.26
64,0.15,0.26,0.13,0.08,0.2,0.23,0.15,0.27,0.27
65,0.16,0.27,0.1,0.09,0.21,0.18,0.12,0.29,0.28
66,0.17,0.27,0.13,0.08,0.22,0.15,0.19,0.27,0.27
67,0.16,0.27,0.13,0.1,0.22,0.15,0.19,0.3,0.27
68,0.16,0.29,0.1,0.1,0.23,0.18,0.15,0.3,0.29
69,0.17,0.29,0.1,0.1,0.23,0.15,0.19,0.3,0.29
70,0.18,0.29,0.1,0.1,0.24,0.18,0.22,0.31,0.3
71,0.19,0.3,0.05,0.1,0.24,0.2,0.15,0.33,0.29
72,0.18,0.3,0.05,0.11,0.25,0.15,0.15,0.32,0.3
73,0.19,0.31,0.08,0.1,0.25,0.18,0.07,0.33,0.3
74,0.2,0.31,0.1,0.12,0.26,0.18,0.12,0.34,0.33
75,0.2,0.32,0.13,0.13,0.26,0.15,0.15,0.34,0.33
76,0.21,0.33,0.08,0.12,0.27,0.18,0.19,0.35,0.33
77,0.21,0.34,0.05,0.12,0.28,0.15,0.12,0.36,0.34
78,0.21,0.34,0.05,0.13,0.28,0.18,0.15,0.36,0.36
79,0.21,0.35,0.05,0.13,0.3,0.18,0.12,0.37,0.35
80,0.21,0.35,0.05,0.13,0.3,0.18,0.15,0.37,0.34
81,0.21,0.36,0.08,0.14,0.31,0.18,0.19,0.39,0.36
82,0.22,0.37,0.05,0.16,0.32,0.23,0.12,0.39,0.38
83,0.24,0.37,0.0,0.15,0.32,0.1,0.12,0.4,0.37
84,0.24,0.37,0.05,0.14,0.33,0.18,0.0,0.4,0.36
85,0.24,0.38,0.05,0.16,0.33,0.0,0.19,0.41,0.4
86,0.24,0.39,0.1,0.16,0.34,0.15,0.12,0.4,0.41
87,0.25,0.39,0.08,0.16,0.35,0.15,0.07,0.43,0.4
88,0.25,0.4,0.05,0.17,0.35,0.15,0.0,0.41,0.4
89,0.25,0.41,0.03,0.16,0.35,0.18,0.07,0.43,0.41
90,0.26,0.41,0.03,0.16,0.37,0.2,0.07,0.45,0.42
91,0.26,0.42,0.1,0.17,0.37,0.2,0.12,0.43,0.42
92,0.26,0.43,0.13,0.18,0.37,0.2,0.12,0.46,0.43
93,0.27,0.43,0.05,0.18,0.38,0.2,0.12,0.47,0.43
94,0.27,0.44,0.05,0.18,0.39,0.2,0.15,0.46,0.45
95,0.28,0.44,0.05,0.18,0.4,0.23,0.12,0.44,0.44
96,0.28,0.45,0.08,0.19,0.4,0.2,0.07,0.48,0.46
97,0.28,0.45,0.03,0.19,0.4,0.18,0.12,0.47,0.45
98,0.3,0.46,0.05,0.2,0.41,0.18,0.12,0.49,0.47
99,0.3,0.46,0.08,0.2,0.42,0.12,0.12,0.49,0.48
100,0.3,0.47,0.08,0.21,0.43,0.2,0.12,0.5,0.48
101,0.31,0.48,0.05,0.21,0.43,0.2,0.15,0.51,0.49
102,0.31,0.49,0.1,0.21,0.43,0.18,0.07,0.51,0.5
103,0.31,0.49,0.08,0.22,0.45,0.23,0.15,0.52,0.49
104,0.32,0.5,0.05,0.21,0.45,0.2,0.12,0.53,0.51
105,0.32,0.5,0.08,0.22,0.46,0.2,0.15,0.54,0.5
106,0.33,0.51,0.1,0.23,0.46,0.23,0.12,0.53,0.53
107,0.33,0.52,0.05,0.23,0.47,0.23,0.12,0.55,0.52
108,0.33,0.52,0.05,0.24,0.48,0.2,0.07,0.56,0.53
109,0.34,0.53,0.1,0.25,0.48,0.23,0.12,0.56,0.56
110,0.34,0.53,0.05,0.25,0.49,0.2,0.12,0.56,0.57
111,0.34,0.54,0.1,0.25,0.5,0.23,0.12,0.56,0.55
112,0.35,0.54,0.13,0.26,0.5,0.23,0.15,0.58,0.55
113,0.36,0.55,0.08,0.27,0.51,0.23,0.15,0.58,0.55
114,0.36,0.55,0.1,0.26,0.51,0.23,0.15,0.56,0.56
115,0.36,0.56,0.08,0.26,0.52,0.25,0.12,0.59,0.57
116,0.37,0.56,0.08,0.28,0.52,0.23,0.15,0.6,0.59
117,0.38,0.57,0.05,0.26,0.54,0.25,0.15,0.61,0.58
118,0.37,0.57,0.1,0.28,0.53,0.25,0.15,0.61,0.57
119,0.38,0.58,0.08,0.29,0.54,0.2,0.15,0.61,0.59
120,0.39,0.59,0.1,0.29,0.55,0.25,0.19,0.62,0.62
121,0.39,0.6,0.1,0.3,0.55,0.25,0.15,0.63,0.61
122,0.4,0.61,0.1,0.31,0.56,0.25,0.15,0.63,0.61
123,0.4,0.61,0.05,0.31,0.57,0.27,0.12,0.66,0.61
124,0.4,0.62,0.1,0.31,0.58,0.3,0.19,0.64,0.61
125,0.41,0.62,0.08,0.32,0.58,0.33,0.12,0.66,0.61
126,0.41,0.62,0.08,0.31,0.58,0.27,0.19,0.65,0.64
127,0.41,0.63,0.15,0.32,0.59,0.3,0.19,0.66,0.65
128,0.43,0.64,0.13,0.32,0.59,0.3,0.19,0.66,0.66
129,0.42,0.64,0.08,0.34,0.6,0.38,0.19,0.67,0.65
130,0.42,0.65,0.15,0.34,0.61,0.3,0.19,0.68,0.65
131,0.43,0.65,0.13,0.34,0.61,0.27,0.22,0.67,0.64
132,0.43,0.66,0.1,0.34,0.62,0.3,0.19,0.67,0.61
133,0.44,0.66,0.1,0.34,0.62,0.3,0.22,0.68,0.65
134,0.45,0.67,0.13,0.35,0.63,0.3,0.22,0.68,0.67
135,0.45,0.67,0.15,0.36,0.63,0.3,0.22,0.69,0.67
136,0.45,0.68,0.18,0.36,0.65,0.35,0.26,0.7,0.68
137,0.46,0.69,0.15,0.38,0.65,0.3,0.22,0.72,0.69
138,0.45,0.69,0.13,0.38,0.66,0.33,0.22,0.71,0.7
139,0.46,0.69,0.13,0.37,0.66,0.3,0.19,0.71,0.69
140,0.47,0.7,0.2,0.38,0.67,0.4,0.26,0.72,0.7
141,0.47,0.72,0.23,0.38,0.68,0.35,0.22,0.73,0.72
142,0.47,0.72,0.15,0.39,0.67,0.35,0.26,0.72,0.72
143,0.5,0.72,0.18,0.39,0.68,0.35,0.37,0.74,0.73
144,0.49,0.73,0.18,0.4,0.69,0.33,0.3,0.75,0.73
145,0.49,0.73,0.2,0.4,0.7,0.3,0.26,0.74,0.73
146,0.5,0.74,0.18,0.41,0.71,0.35,0.3,0.75,0.76
147,0.5,0.74,0.15,0.42,0.71,0.38,0.37,0.75,0.74
148,0.51,0.75,0.2,0.42,0.72,0.33,0.34,0.75,0.75
149,0.51,0.75,0.2,0.41,0.72,0.38,0.3,0.76,0.75
150,0.52,0.76,0.2,0.42,0.73,0.38,0.3,0.77,0.76
151,0.52,0.76,0.23,0.43,0.73,0.4,0.3,0.76,0.77
152,0.53,0.77,0.23,0.44,0.73,0.4,0.3,0.79,0.77
153,0.54,0.78,0.25,0.44,0.75,0.4,0.34,0.78,0.77
154,0.53,0.78,0.23,0.45,0.76,0.42,0.37,0.79,0.78
155,0.54,0.79,0.23,0.45,0.76,0.4,0.34,0.79,0.78
156,0.54,0.79,0.23,0.44,0.76,0.4,0.37,0.76,0.77
157,0.55,0.8,0.2,0.47,0.77,0.42,0.34,0.79,0.8
158,0.55,0.8,0.23,0.47,0.77,0.42,0.37,0.81,0.79
159,0.55,0.81,0.25,0.47,0.78,0.42,0.37,0.81,0.81
160,0.56,0.82,0.25,0.48,0.79,0.45,0.37,0.81,0.79
161,0.57,0.82,0.28,0.49,0.8,0.45,0.41,0.82,0.81
162,0.57,0.83,0.28,0.49,0.8,0.45,0.41,0.81,0.82
163,0.58,0.84,0.25,0.49,0.81,0.45,0.41,0.82,0.81
164,0.58,0.84,0.28,0.51,0.81,0.53,0.41,0.83,0.81
165,0.59,0.84,0.3,0.5,0.82,0.47,0.44,0.82,0.86
166,0.59,0.85,0.3,0.51,0.82,0.5,0.44,0.84,0.84
167,0.6,0.85,0.28,0.51,0.83,0.47,0.44,0.85,0.84
168,0.6,0.86,0.3,0.51,0.83,0.5,0.52,0.85,0.84
169,0.61,0.87,0.3,0.53,0.84,0.5,0.41,0.85,0.84
170,0.61,0.87,0.3,0.53,0.84,0.5,0.49,0.87,0.85
171,0.62,0.88,0.2,0.54,0.86,0.55,0.49,0.87,0.86
172,0.62,0.88,0.33,0.54,0.86,0.53,0.49,0.87,0.88
173,0.63,0.89,0.38,0.54,0.87,0.47,0.52,0.88,0.87
174,0.63,0.89,0.33,0.55,0.87,0.53,0.49,0.88,0.88
175,0.63,0.89,0.33,0.55,0.87,0.55,0.49,0.87,0.87
176,0.63,0.9,0.35,0.55,0.88,0.55,0.59,0.89,0.89
