0,0.06,0.01,0.25,0.08,0.02,0.09,0.23,0.04,0.02
1,0.05,0.01,0.3,0.08,0.02,0.09,0.27,0.04,0.01
2,0.04,0.01,0.23,0.11,0.02,0.09,0.27,0.03,0.03
3,0.05,0.01,0.25,0.08,0.01,0.08,0.23,0.04,0.02
4,0.05,0.0,0.25,0.06,0.01,0.08,0.2,0.04,0.02
5,0.04,0.01,0.23,0.08,0.02,0.09,0.2,0.04,0.03
6,0.04,0.01,0.25,0.06,0.01,0.06,0.23,0.03,0.02
7,0.02,0.0,0.25,0.08,0.01,0.04,0.23,0.03,0.03
8,0.03,0.0,0.2,0.06,0.0,0.08,0.27,0.02,0.02
9,0.04,0.0,0.25,0.06,0.01,0.06,0.2,0.02,0.02
10,0.04,0.0,0.23,0.06,0.0,0.08,0.23,0.03,0.01
11,0.03,0.0,0.15,0.05,0.0,0.06,0.31,0.03,0.02
12,0.02,0.01,0.23,0.05,0.0,0.06,0.2,0.03,0.02
13,0.01,0.01,0.2,0.05,0.0,0.06,0.23,0.02,0.02
14,0.02,0.01,0.2,0.04,0.0,0.04,0.27,0.02,0.01
15,0.01,0.01,0.25,0.04,0.01,0.06,0.2,0.03,0.01
16,0.01,0.01,0.18,0.04,0.0,0.06,0.2,0.02,0.03
17,0.0,0.01,0.18,0.04,0.0,0.06,0.23,0.02,0.02
18,0.01,0.02,0.23,0.03,0.0,0.04,0.14,0.02,0.01
19,0.0,0.02,0.2,0.02,0.0,0.0,0.17,0.04,0.01
20,0.0,0.03,0.23,0.01,0.0,0.09,0.17,0.03,0.0
21,0.0,0.03,0.18,0.02,0.01,0.06,0.2,0.02,0.01
22,0.0,0.03,0.18,0.01,0.0,0.04,0.17,0.02,0.01
23,0.01,0.04,0.15,0.01,0.01,0.06,0.17,0.02,0.01
24,0.01,0.04,0.18,0.01,0.01,0.06,0.14,0.02,0.01
25,0.02,0.04,0.18,0.0,0.01,0.06,0.14,0.02,0.01
26,0.01,0.04,0.18,0.01,0.02,0.06,0.17,0.02,0.0
27,0.03,0.05,0.13,0.01,0.02,0.08,0.17,0.01,0.02
28,0.03,0.05,0.1,0.02,0.02,0.06,0.14,0.02,0.02
29,0.02,0.05,0.18,0.01,0.02,0.06,0.17,0.02,0.02
30,0.04,0.05,0.13,0.01,0.02,0.06,0.17,0.0,0.02
31,0.04,0.06,0.15,0.01,0.03,0.06,0.06,0.03,0.03
32,0.04,0.06,0.2,0.02,0.03,0.08,0.17,0.03,0.03
33,0.06,0.06,0.1,0.02,0.03,0.08,0.14,0.03,0.04
34,0.05,0.07,0.05,0.02,0.04,0.09,0.14,0.03,0.04
35,0.06,0.07,0.1,0.01,0.04,0.08,0.14,0.03,0.05
36,0.06,0.07,0.1,0.04,0.05,0.08,0.14,0.04,0.05
37,0.06,0.08,0.1,0.03,0.05,0.08,0.14,0.04,0.04
38,0.07,0.08,0.13,0.03,0.05,0.11,0.2,0.05,0.06
39,0.07,0.09,0.1,0.03,0.06,0.09,0.14,0.06,0.06
40,0.08,0.09,0.08,0.04,0.06,0.08,0.06,0.06,0.06
41,0.09,0.1,0.08,0.04,0.07,0.09,0.11,0.08,0.07
42,0.09,0.1,0.13,0.04,0.06,0.11,0.0,0.09,0.09
43,0.1,0.11,0.1,0.05,0.07,0.09,0.14,0.08,0.08
44,0.09,0.11,0.1,0.04,0.08,0.11,0.11,0.09,0.08
45,0.09,0.11,0.03,0.05,0.08,0.13,0.11,0.09,0.1
46,0.09,0.12,0.08,0.04,0.08,0.13,0.11,0.1,0.09
47,0.11,0.12,0.05,0.05,0.09,0.11,0.14,0.1,0.12
48,0.11,0.13,0.1,0.05,0.09,0.13,0.11,0.1,0.1
49,0.11,0.14,0.03,0.07,0.1,0.13,0.11,0.11,0.11
50,0.12,0.14,0.05,0.07,0.09,0.13,0.11,0.1,0.12
51,0.12,0.14,0.05,0.07,0.1,0.15,0.11,0.11,0.12
52,0.13,0.15,0.05,0.08,0.11,0.15,0.14,0.13,0.15
53,0.13,0.16,0.05,0.07,0.11,0.15,0.11,0.14,0.14
54,0.13,0.16,0.08,0.09,0.12,0.15,0.14,0.15,0.15
55,0.14,0.17,0.08,0.08,0.12,0.17,0.06,0.14,0.15
56,0.14,0.17,0.05,0.09,0.13,0.15,0.11,0.16,0.17
57,0.15,0.18,0.05,0.09,0.13,0.17,0.06,0.15,0.16
58,0.15,0.18,0.03,0.09,0.14,0.19,0.14,0.17,0.17
59,0.16,0.19,0.03,0.1,0.14,0.19,0.11,0.18,0.18
60,0.16,0.19,0.05,0.09,0.15,0.17,0.11,0.17,0.18
61,0.16,0.19,0.05,0.1,0.15,0.17,0.06,0.18,0.19
62,0.16,0.2,0.05,0.1,0.16,0.21,0.06,0.2,0.2
63,0.17,0.21,0.0,0.11,0.16,0.21,0.11,0.2,0.2
64,0.18,0.21,0.05,0.11,0.17,0.21,0.11,0.2,0.21
65,0.18,0.21,0.03,0.11,0.17,0.22,0.11,0.21,0.2
66,0.18,0.22,0.05,0.12,0.17,0.21,0.11,0.22,0.22
67,0.18,0.23,0.03,0.12,0.19,0.19,0.03,0.22,0.22
68,0.2,0.24,0.05,0.13,0.19,0.22,0.06,0.23,0.23
69,0.2,0.24,0.03,0.13,0.2,0.22,0.11,0.24,0.24
70,0.2,0.25,0.05,0.13,0.2,0.21,0.11,0.24,0.26
71,0.2,0.25,0.05,0.13,0.21,0.21,0.06,0.25,0.26
72,0.22,0.26,0.0,0.13,0.21,0.22,0.11,0.25,0.26
73,0.21,0.26,0.05,0.14,0.21,0.24,0.11,0.26,0.28
74,0.22,0.27,0.03,0.15,0.23,0.27,0.11,0.27,0.26
75,0.22,0.27,0.0,0.15,0.23,0.27,0.06,0.27,0.28
76,0.22,0.28,0.1,0.15,0.23,0.24,0.06,0.28,0.28
77,0.22,0.29,0.05,0.16,0.24,0.24,0.06,0.28,0.28
78,0.23,0.29,0.05,0.15,0.24,0.28,0.03,0.28,0.29
79,0.24,0.3,0.15,0.18,0.25,0.24,0.14,0.29,0.3
80,0.23,0.3,0.08,0.16,0.25,0.27,0.03,0.3,0.31
81,0.25,0.3,0.05,0.16,0.26,0.24,0.11,0.3,0.31
82,0.25,0.31,0.08,0.17,0.26,0.27,0.06,0.31,0.32
83,0.25,0.32,0.05,0.19,0.27,0.28,0.06,0.35,0.34
84,0.26,0.33,0.05,0.2,0.28,0.28,0.11,0.37,0.32
85,0.27,0.33,0.1,0.19,0.28,0.27,0.11,0.37,0.36
86,0.27,0.34,0.08,0.2,0.29,0.32,0.06,0.39,0.35
87,0.27,0.34,0.05,0.2,0.29,0.28,0.11,0.38,0.37
88,0.28,0.36,0.05,0.21,0.31,0.28,0.06,0.39,0.37
89,0.28,0.36,0.08,0.21,0.31,0.28,0.11,0.4,0.36
90,0.29,0.36,0.08,0.22,0.32,0.34,0.11,0.4,0.37
91,0.29,0.37,0.1,0.21,0.32,0.32,0.11,0.41,0.39
92,0.29,0.37,0.08,0.22,0.33,0.3,0.11,0.42,0.38
93,0.31,0.38,0.08,0.22,0.33,0.3,0.11,0.42,0.37
94,0.31,0.39,0.1,0.23,0.34,0.32,0.06,0.42,0.4
95,0.31,0.4,0.05,0.24,0.35,0.32,0.06,0.44,0.4
96,0.31,0.4,0.08,0.23,0.35,0.34,0.11,0.43,0.38
97,0.31,0.41,0.13,0.26,0.36,0.34,0.14,0.44,0.42
98,0.31,0.41,0.08,0.25,0.37,0.34,0.14,0.42,0.42
99,0.33,0.42,0.08,0.26,0.37,0.34,0.14,0.44,0.43
100,0.34,0.43,0.1,0.25,0.38,0.32,0.11,0.45,0.43
101,0.34,0.43,0.08,0.26,0.38,0.34,0.14,0.46,0.44
102,0.34,0.44,0.1,0.27,0.39,0.36,0.14,0.47,0.45
103,0.35,0.45,0.05,0.27,0.39,0.36,0.17,0.48,0.45
104,0.36,0.45,0.1,0.27,0.4,0.37,0.14,0.48,0.48
105,0.35,0.46,0.1,0.27,0.42,0.36,0.03,0.49,0.47
106,0.36,0.47,0.1,0.27,0.43,0.36,0.14,0.49,0.48
107,0.36,0.46,0.1,0.28,0.43,0.36,0.17,0.5,0.48
108,0.37,0.48,0.15,0.28,0.44,0.39,0.14,0.51,0.49
109,0.37,0.49,0.15,0.29,0.45,0.37,0.17,0.51,0.49
110,0.38,0.48,0.13,0.3,0.45,0.37,0.17,0.52,0.5
111,0.38,0.49,0.13,0.3,0.46,0.39,0.14,0.51,0.5
