0,0.0,0.18,0.24,0.05,0.24,0.02,0.48,0.0,0.02
1,0.03,0.18,0.31,0.09,0.27,0.02,0.24,0.02,0.0
2,0.03,0.22,0.24,0.05,0.27,0.02,0.19,0.0,0.0
3,0.03,0.22,0.24,0.05,0.27,0.02,0.24,0.0,0.0
4,0.06,0.22,0.16,0.05,0.27,0.0,0.24,0.02,0.0
5,0.0,0.25,0.24,0.0,0.27,0.04,0.3,0.02,0.02
6,0.03,0.22,0.31,0.0,0.27,0.07,0.24,0.02,0.0
7,0.06,0.22,0.16,0.0,0.27,0.02,0.3,0.0,0.0
8,0.03,0.25,0.24,0.0,0.29,0.04,0.24,0.0,0.02
9,0.06,0.22,0.24,0.0,0.27,0.02,0.24,0.0,0.02
10,0.1,0.25,0.24,0.05,0.24,0.0,0.19,0.0,0.02
11,0.06,0.22,0.16,0.0,0.24,0.02,0.3,0.06,0.0
12,0.1,0.28,0.31,0.0,0.27,0.02,0.35,0.06,0.0
13,0.06,0.25,0.24,0.0,0.27,0.02,0.24,0.04,0.02
14,0.17,0.22,0.24,0.0,0.29,0.02,0.24,0.02,0.02
15,0.13,0.18,0.24,0.05,0.27,0.04,0.24,0.04,0.02
16,0.17,0.22,0.24,0.0,0.27,0.02,0.3,0.04,0.02
17,0.13,0.22,0.31,0.0,0.29,0.02,0.24,0.02,0.02
18,0.17,0.22,0.31,0.09,0.27,0.09,0.24,0.04,0.04
19,0.2,0.18,0.31,0.0,0.29,0.04,0.0,0.06,0.02
20,0.17,0.22,0.4,0.05,0.31,0.04,0.24,0.04,0.07
21,0.2,0.22,0.4,0.05,0.31,0.04,0.24,0.04,0.04
22,0.2,0.22,0.31,0.05,0.27,0.02,0.3,0.06,0.04
23,0.23,0.22,0.47,0.05,0.29,0.11,0.35,0.08,0.04
24,0.2,0.22,0.31,0.09,0.29,0.04,0.24,0.06,0.02
25,0.2,0.25,0.4,0.09,0.29,0.09,0.35,0.06,0.04
26,0.2,0.22,0.4,0.05,0.31,0.07,0.3,0.06,0.04
27,0.2,0.25,0.4,0.05,0.29,0.07,0.24,0.08,0.04
28,0.23,0.25,0.47,0.05,0.31,0.07,0.35,0.08,0.07
29,0.23,0.18,0.47,0.05,0.31,0.09,0.3,0.08,0.07
30,0.23,0.28,0.31,0.09,0.29,0.07,0.41,0.1,0.09
31,0.23,0.25,0.31,0.05,0.31,0.09,0.35,0.1,0.07
32,0.23,0.28,0.4,0.09,0.31,0.09,0.35,0.1,0.07
33,0.2,0.25,0.47,0.09,0.31,0.11,0.3,0.12,0.09
34,0.23,0.25,0.4,0.09,0.31,0.09,0.3,0.12,0.07
35,0.23,0.25,0.4,0.05,0.31,0.11,0.35,0.12,0.09
36,0.23,0.28,0.4,0.13,0.34,0.11,0.35,0.12,0.12
37,0.27,0.28,0.47,0.13,0.34,0.09,0.3,0.12,0.12
38,0.27,0.28,0.62,0.09,0.31,0.14,0.41,0.12,0.18
39,0.27,0.28,0.47,0.13,0.34,0.14,0.35,0.14,0.12
40,0.27,0.31,0.47,0.09,0.34,0.14,0.35,0.14,0.14
41,0.27,0.28,0.47,0.13,0.34,0.14,0.41,0.15,0.12
42,0.34,0.28,0.62,0.13,0.36,0.16,0.35,0.14,0.14
43,0.3,0.28,0.47,0.18,0.34,0.14,0.41,0.15,0.14
44,0.3,0.28,0.47,0.13,0.36,0.16,0.35,0.14,0.16
45,0.34,0.28,0.56,0.13,0.36,0.14,0.35,0.17,0.16
46,0.3,0.28,0.56,0.13,0.36,0.14,0.41,0.17,0.14
47,0.34,0.28,0.47,0.13,0.34,0.14,0.41,0.17,0.16
48,0.3,0.28,0.47,0.13,0.36,0.19,0.41,0.12,0.16
49,0.3,0.34,0.47,0.13,0.36,0.16,0.41,0.17,0.18
50,0.27,0.31,0.62,0.13,0.36,0.19,0.35,0.19,0.18
51,0.3,0.28,0.47,0.13,0.36,0.14,0.54,0.17,0.18
52,0.37,0.34,0.56,0.13,0.39,0.19,0.41,0.23,0.21
53,0.3,0.31,0.47,0.13,0.39,0.23,0.41,0.21,0.21
54,0.34,0.31,0.56,0.18,0.41,0.2,0.35,0.21,0.22
55,0.37,0.31,0.62,0.13,0.39,0.23,0.48,0.23,0.21
56,0.3,0.31,0.47,0.23,0.39,0.27,0.48,0.23,0.21
57,0.37,0.31,0.47,0.13,0.39,0.2,0.48,0.23,0.21
58,0.37,0.31,0.56,0.18,0.41,0.23,0.48,0.26,0.22
59,0.3,0.31,0.47,0.18,0.41,0.25,0.54,0.28,0.25
60,0.37,0.34,0.62,0.13,0.41,0.23,0.48,0.26,0.25
61,0.3,0.31,0.56,0.13,0.41,0.23,0.48,0.23,0.25
62,0.34,0.31,0.56,0.13,0.41,0.25,0.48,0.33,0.27
63,0.37,0.34,0.56,0.13,0.41,0.25,0.41,0.26,0.25
64,0.34,0.37,0.62,0.13,0.43,0.27,0.54,0.29,0.25
65,0.37,0.37,0.56,0.18,0.46,0.3,0.54,0.28,0.27
66,0.34,0.37,0.56,0.18,0.43,0.27,0.59,0.28,0.25
67,0.37,0.34,0.69,0.18,0.43,0.3,0.54,0.29,0.27
68,0.37,0.37,0.62,0.18,0.48,0.3,0.54,0.31,0.3
69,0.37,0.4,0.84,0.23,0.41,0.3,0.59,0.29,0.3
70,0.4,0.37,0.62,0.23,0.43,0.27,0.54,0.29,0.3
71,0.37,0.37,0.62,0.18,0.46,0.3,0.48,0.29,0.3
72,0.4,0.4,0.62,0.18,0.46,0.32,0.54,0.31,0.32
73,0.37,0.37,0.62,0.13,0.43,0.35,0.59,0.28,0.32
74,0.4,0.37,0.69,0.18,0.48,0.27,0.54,0.31,0.32
75,0.4,0.4,0.56,0.23,0.46,0.32,0.59,0.33,0.32
76,0.37,0.4,0.62,0.18,0.46,0.32,0.59,0.33,0.34
77,0.37,0.4,0.62,0.18,0.48,0.36,0.59,0.33,0.32
78,0.37,0.4,0.84,0.18,0.48,0.36,0.59,0.35,0.34
79,0.37,0.4,0.62,0.27,0.48,0.36,0.59,0.35,0.34
80,0.37,0.4,0.62,0.23,0.48,0.35,0.54,0.35,0.36
81,0.4,0.4,0.62,0.18,0.48,0.39,0.59,0.37,0.36
82,0.37,0.43,0.62,0.18,0.5,0.39,0.65,0.31,0.36
83,0.4,0.4,0.69,0.23,0.48,0.41,0.54,0.39,0.38
84,0.37,0.4,0.62,0.23,0.5,0.39,0.54,0.37,0.38
85,0.4,0.43,0.69,0.23,0.5,0.43,0.65,0.37,0.38
86,0.4,0.43,0.69,0.23,0.5,0.39,0.59,0.37,0.38
87,0.4,0.37,0.78,0.18,0.53,0.35,0.65,0.41,0.38
88,0.37,0.49,0.62,0.18,0.53,0.41,0.48,0.41,0.38
89,0.4,0.43,0.47,0.18,0.53,0.41,0.59,0.41,0.38
90,0.43,0.43,0.69,0.23,0.5,0.41,0.65,0.43,0.42
91,0.37,0.43,0.62,0.23,0.58,0.43,0.65,0.41,0.4
92,0.4,0.46,0.69,0.23,0.53,0.48,0.65,0.41,0.42
93,0.43,0.46,0.84,0.23,0.53,0.43,0.65,0.43,0.42
94,0.4,0.46,0.78,0.23,0.55,0.48,0.59,0.43,0.4
95,0.4,0.46,0.56,0.23,0.55,0.43,0.65,0.43,0.45
96,0.37,0.46,0.69,0.23,0.55,0.46,0.41,0.43,0.45
97,0.4,0.46,0.69,0.13,0.55,0.46,0.7,0.37,0.42
98,0.4,0.49,0.69,0.23,0.58,0.46,0.65,0.43,0.42
99,0.37,0.46,0.69,0.23,0.55,0.46,0.65,0.46,0.45
100,0.4,0.49,0.69,0.23,0.55,0.5,0.59,0.45,0.49
101,0.4,0.52,0.69,0.18,0.55,0.48,0.7,0.45,0.54
102,0.4,0.52,0.62,0.23,0.58,0.5,0.7,0.45,0.51
103,0.4,0.46,0.69,0.23,0.58,0.52,0.7,0.46,0.49
104,0.4,0.49,0.62,0.23,0.6,0.5,0.65,0.46,0.47
105,0.43,0.52,0.69,0.18,0.6,0.48,0.7,0.46,0.51
106,0.43,0.52,0.78,0.23,0.6,0.5,0.65,0.5,0.45
107,0.43,0.52,0.84,0.27,0.6,0.52,0.65,0.5,0.49
108,0.37,0.52,0.69,0.27,0.62,0.48,0.7,0.5,0.51
109,0.4,0.49,0.69,0.23,0.6,0.55,0.59,0.48,0.49
110,0.4,0.52,0.69,0.23,0.6,0.52,0.83,0.48,0.54
111,0.43,0.55,0.69,0.23,0.6,0.52,0.65,0.48,0.54
112,0.4,0.52,0.78,0.23,0.6,0.52,0.59,0.5,0.51
113,0.4,0.55,0.93,0.23,0.6,0.55,0.78,0.48,0.54
114,0.43,0.55,0.78,0.18,0.62,0.57,0.65,0.52,0.54
115,0.4,0.58,0.78,0.23,0.65,0.55,0.7,0.52,0.51
116,0.4,0.55,0.78,0.23,0.62,0.57,0.65,0.52,0.56
117,0.43,0.55,0.78,0.27,0.65,0.57,0.83,0.52,0.49
118,0.43,0.61,0.84,0.18,0.62,0.57,0.7,0.52,0.54
119,0.4,0.55,0.69,0.23,0.62,0.57,0.65,0.52,0.56
120,0.4,0.55,0.78,0.23,0.62,0.57,0.7,0.52,0.56
121,0.43,0.58,0.78,0.23,0.65,0.57,0.7,0.54,0.56
122,0.4,0.58,0.78,0.23,0.65,0.59,0.7,0.54,0.56
123,0.4,0.58,0.69,0.27,0.67,0.57,0.7,0.54,0.56
124,0.4,0.58,0.69,0.23,0.67,0.59,0.7,0.56,0.58
125,0.43,0.58,0.78,0.13,0.67,0.62,0.7,0.56,0.56
126,0.43,0.58,0.84,0.23,0.67,0.62,0.7,0.58,0.6
127,0.47,0.61,0.78,0.27,0.67,0.64,0.7,0.58,0.6
128,0.4,0.61,0.78,0.23,0.69,0.59,0.7,0.58,0.58
129,0.43,0.61,0.84,0.23,0.67,0.62,0.7,0.58,0.6
130,0.43,0.61,0.84,0.27,0.67,0.62,0.7,0.56,0.6
131,0.4,0.61,0.78,0.27,0.67,0.66,0.7,0.58,0.6
132,0.47,0.61,0.93,0.23,0.69,0.66,0.78,0.6,0.63
133,0.43,0.67,0.84,0.23,0.67,0.64,0.7,0.58,0.6
134,0.47,0.64,0.78,0.23,0.69,0.64,0.7,0.58,0.6
135,0.43,0.64,0.78,0.32,0.69,0.64,0.7,0.6,0.63
136,0.43,0.64,0.84,0.23,0.69,0.64,0.7,0.6,0.63
137,0.4,0.64,0.84,0.27,0.74,0.66,0.78,0.62,0.65
138,0.43,0.64,0.78,0.27,0.72,0.71,0.7,0.6,0.67
139,0.47,0.67,0.84,0.18,0.74,0.66,0.78,0.62,0.63
140,0.43,0.64,0.84,0.27,0.72,0.69,0.78,0.62,0.67
141,0.47,0.67,0.78,0.23,0.72,0.69,0.78,0.6,0.65
142,0.43,0.64,0.93,0.23,0.72,0.71,0.78,0.64,0.69
143,0.47,0.7,0.84,0.27,0.74,0.71,0.89,0.62,0.67
144,0.43,0.67,0.56,0.27,0.74,0.71,0.78,0.66,0.67
145,0.43,0.67,0.78,0.27,0.74,0.71,0.78,0.62,0.67
146,0.43,0.67,0.69,0.23,0.72,0.69,0.78,0.64,0.69
147,0.43,0.67,0.78,0.32,0.74,0.73,0.83,0.66,0.69
148,0.43,0.7,0.84,0.27,0.77,0.75,0.78,0.66,0.72
149,0.43,0.73,0.84,0.27,0.77,0.73,0.83,0.66,0.74
150,0.47,0.7,0.84,0.36,0.77,0.73,0.83,0.68,0.69
151,0.47,0.7,0.93,0.27,0.77,0.71,0.78,0.7,0.74
152,0.47,0.67,0.84,0.23,0.77,0.73,0.89,0.68,0.72
153,0.47,0.7,0.84,0.23,0.77,0.73,0.83,0.66,0.69
154,0.47,0.7,0.93,0.27,0.79,0.75,0.89,0.68,0.72
155,0.43,0.73,0.84,0.23,0.79,0.75,0.83,0.66,0.72
156,0.43,0.73,0.84,0.32,0.79,0.78,0.7,0.68,0.76
157,0.47,0.73,0.78,0.23,0.77,0.75,0.89,0.7,0.74
158,0.5,0.7,0.78,0.27,0.81,0.73,0.78,0.7,0.76
159,0.47,0.73,0.93,0.27,0.77,0.75,0.78,0.7,0.74
160,0.47,0.73,0.84,0.27,0.77,0.8,0.78,0.7,0.76
161,0.47,0.76,0.84,0.27,0.81,0.75,0.83,0.71,0.76
162,0.43,0.73,0.78,0.27,0.81,0.82,0.83,0.7,0.76
163,0.47,0.73,0.78,0.27,0.84,0.78,0.89,0.7,0.76
164,0.5,0.73,0.93,0.27,0.81,0.8,0.83,0.73,0.78
165,0.47,0.76,0.84,0.23,0.79,0.8,0.83,0.77,0.78
166,0.5,0.76,0.78,0.23,0.84,0.82,0.83,0.71,0.72
167,0.5,0.79,0.84,0.32,0.86,0.82,0.89,0.71,0.8
168,0.5,0.76,0.93,0.27,0.86,0.8,0.7,0.71,0.8
169,0.5,0.76,0.93,0.27,0.81,0.8,0.83,0.73,0.78
170,0.47,0.76,0.84,0.27,0.84,0.82,0.78,0.75,0.82
171,0.47,0.79,0.93,0.27,0.86,0.82,0.89,0.75,0.8
172,0.43,0.76,0.84,0.23,0.86,0.82,0.78,0.71,0.82
173,0.43,0.79,0.93,0.27,0.81,0.84,0.83,0.73,0.84
174,0.47,0.79,0.78,0.32,0.86,0.82,0.83,0.77,0.84
175,0.47,0.79,0.78,0.32,0.84,0.82,0.83,0.77,0.8
176,0.47,0.79,0.84,0.36,0.84,0.82,0.83,0.79,0.82
177,0.47,0.82,0.84,0.32,0.86,0.82,0.89,0.77,0.84
178,0.47,0.82,0.78,0.32,0.86,0.84,0.83,0.75,0.84
179,0.5,0.82,0.93,0.32,0.86,0.82,0.78,0.77,0.84
180,0.54,0.82,0.93,0.27,0.91,0.84,0.83,0.83,0.84
181,0.43,0.85,0.93,0.27,0.88,0.82,0.89,0.85,0.84
182,0.5,0.82,0.84,0.32,0.91,0.84,0.83,0.83,0.87
183,0.47,0.82,0.93,0.27,0.91,0.86,0.89,0.86,0.87
184,0.47,0.85,0.84,0.32,0.91,0.84,0.89,0.86,0.8
185,0.5,0.85,1.0,0.27,0.93,0.91,0.83,0.85,0.87
186,0.47,0.85,0.84,0.27,0.91,0.89,0.83,0.86,0.84
187,0.5,0.85,0.84,0.32,0.91,0.89,0.83,0.86,0.87
188,0.47,0.88,0.84,0.27,0.88,0.89,0.83,0.86,0.91
189,0.5,0.88,0.84,0.32,0.91,0.86,0.83,0.88,0.87
190,0.54,0.88,0.84,0.27,0.88,0.86,0.83,0.88,0.89
191,0.47,0.88,0.84,0.32,0.93,0.91,0.83,0.88,0.91
192,0.5,0.88,0.93,0.32,0.91,0.91,0.83,0.92,0.87
193,0.47,0.91,0.84,0.36,0.93,0.91,0.78,0.9,0.89
194,0.5,0.91,0.84,0.32,0.93,0.91,0.94,0.92,0.89
195,0.43,0.88,0.84,0.27,0.91,0.91,0.83,0.9,0.89
196,0.54,0.88,0.84,0.32,0.95,0.91,0.78,0.88,0.91
197,0.5,0.91,0.78,0.32,0.93,0.91,0.89,0.9,0.93
198,0.5,0.88,0.93,0.27,0.95,0.89,0.83,0.88,0.98
199,0.47,0.91,0.84,0.32,0.95,0.93,0.83,0.92,0.91
200,0.47,0.97,0.93,0.32,0.95,0.91,0.83,0.94,0.91
201,0.47,0.88,0.93,0.32,0.93,0.91,0.89,0.92,0.93
202,0.5,0.91,0.93,0.32,0.95,0.91,0.83,0.92,0.91
