0,0.09,0.02,0.53,0.11,0.02,0.08,0.43,0.04,0.02
1,0.1,0.01,0.53,0.11,0.01,0.08,0.47,0.03,0.02
2,0.08,0.01,0.55,0.11,0.01,0.06,0.43,0.03,0.01
3,0.1,0.01,0.55,0.11,0.02,0.08,0.43,0.04,0.02
4,0.09,0.01,0.55,0.11,0.01,0.08,0.47,0.03,0.01
5,0.09,0.01,0.53,0.1,0.02,0.08,0.47,0.02,0.02
6,0.1,0.01,0.57,0.11,0.01,0.06,0.51,0.03,0.02
7,0.08,0.01,0.53,0.11,0.01,0.03,0.43,0.05,0.03
8,0.08,0.01,0.53,0.09,0.01,0.06,0.51,0.04,0.02
9,0.1,0.0,0.53,0.1,0.01,0.08,0.47,0.04,0.0
10,0.08,0.0,0.51,0.1,0.0,0.08,0.4,0.03,0.02
11,0.07,0.0,0.51,0.1,0.0,0.06,0.51,0.03,0.02
12,0.07,0.0,0.48,0.1,0.0,0.08,0.43,0.02,0.03
13,0.05,0.01,0.51,0.09,0.0,0.08,0.43,0.05,0.02
14,0.05,0.01,0.42,0.08,0.0,0.08,0.43,0.03,0.01
15,0.04,0.02,0.48,0.07,0.0,0.03,0.43,0.02,0.0
16,0.03,0.02,0.51,0.07,0.0,0.06,0.4,0.03,0.02
17,0.03,0.02,0.37,0.07,0.0,0.03,0.43,0.02,0.03
18,0.02,0.02,0.42,0.06,0.0,0.0,0.43,0.02,0.0
19,0.02,0.03,0.44,0.05,0.01,0.03,0.43,0.0,0.01
20,0.01,0.03,0.44,0.04,0.0,0.0,0.43,0.02,0.01
21,0.0,0.03,0.42,0.04,0.01,0.0,0.47,0.01,0.0
22,0.01,0.04,0.42,0.03,0.01,0.0,0.37,0.01,0.01
23,0.01,0.04,0.42,0.02,0.01,0.0,0.4,0.0,0.0
24,0.01,0.04,0.39,0.02,0.01,0.03,0.37,0.01,0.0
25,0.02,0.05,0.42,0.01,0.01,0.0,0.4,0.01,0.02
26,0.02,0.05,0.42,0.01,0.01,0.03,0.4,0.0,0.0
27,0.02,0.05,0.35,0.01,0.02,0.0,0.37,0.01,0.02
28,0.03,0.06,0.39,0.01,0.02,0.0,0.37,0.01,0.02
29,0.02,0.06,0.35,0.01,0.03,0.0,0.34,0.0,0.02
30,0.02,0.07,0.35,0.01,0.03,0.03,0.31,0.02,0.02
31,0.02,0.07,0.35,0.01,0.03,0.03,0.37,0.01,0.03
32,0.03,0.07,0.33,0.0,0.04,0.0,0.34,0.02,0.02
33,0.03,0.07,0.31,0.01,0.04,0.03,0.34,0.02,0.03
34,0.04,0.07,0.35,0.01,0.04,0.11,0.34,0.02,0.03
35,0.04,0.08,0.31,0.01,0.04,0.0,0.34,0.03,0.03
36,0.04,0.09,0.31,0.01,0.05,0.03,0.31,0.02,0.03
37,0.04,0.09,0.31,0.02,0.06,0.06,0.31,0.05,0.05
38,0.06,0.1,0.31,0.01,0.06,0.06,0.37,0.04,0.06
39,0.04,0.1,0.31,0.01,0.06,0.06,0.34,0.05,0.05
40,0.06,0.11,0.31,0.01,0.07,0.06,0.26,0.05,0.07
41,0.06,0.11,0.2,0.02,0.06,0.06,0.31,0.05,0.07
42,0.06,0.11,0.26,0.02,0.07,0.11,0.26,0.06,0.07
43,0.06,0.12,0.26,0.01,0.07,0.11,0.31,0.07,0.09
44,0.06,0.12,0.29,0.02,0.08,0.06,0.26,0.07,0.09
45,0.07,0.13,0.22,0.03,0.08,0.08,0.23,0.06,0.09
46,0.06,0.13,0.24,0.02,0.08,0.08,0.26,0.09,0.11
47,0.08,0.14,0.22,0.02,0.09,0.06,0.31,0.09,0.1
48,0.08,0.14,0.24,0.03,0.09,0.08,0.23,0.1,0.1
49,0.08,0.15,0.2,0.03,0.1,0.08,0.31,0.1,0.12
50,0.09,0.15,0.2,0.02,0.11,0.06,0.31,0.12,0.13
51,0.08,0.15,0.22,0.04,0.11,0.08,0.26,0.13,0.12
52,0.09,0.16,0.2,0.04,0.11,0.11,0.26,0.12,0.13
53,0.09,0.17,0.2,0.04,0.11,0.08,0.23,0.13,0.15
54,0.11,0.17,0.18,0.04,0.12,0.08,0.26,0.13,0.14
55,0.09,0.17,0.18,0.04,0.12,0.08,0.23,0.13,0.15
56,0.1,0.19,0.18,0.04,0.13,0.11,0.2,0.14,0.16
