0,0.07,0.01,0.71,0.07,0.03,0.14,0.58,0.02,0.03
1,0.07,0.01,0.77,0.06,0.03,0.11,0.58,0.01,0.03
2,0.07,0.01,0.74,0.07,0.03,0.11,0.58,0.02,0.03
3,0.07,0.01,0.83,0.07,0.03,0.14,0.58,0.02,0.03
4,0.07,0.01,0.77,0.07,0.03,0.11,0.71,0.01,0.03
5,0.07,0.01,0.74,0.05,0.03,0.14,0.19,0.02,0.03
6,0.07,0.01,0.74,0.06,0.03,0.14,0.81,0.01,0.03
7,0.07,0.01,0.74,0.07,0.03,0.11,0.48,0.02,0.03
8,0.07,0.0,0.74,0.06,0.03,0.11,0.9,0.02,0.03
9,0.07,0.01,0.74,0.06,0.03,0.14,0.58,0.01,0.04
10,0.06,0.01,0.68,0.07,0.02,0.11,0.48,0.03,0.03
11,0.06,0.0,0.77,0.06,0.03,0.14,0.58,0.01,0.03
12,0.06,0.01,0.77,0.06,0.03,0.14,0.39,0.02,0.03
13,0.07,0.02,0.74,0.06,0.02,0.14,0.71,0.02,0.03
14,0.06,0.01,0.74,0.07,0.03,0.14,0.71,0.02,0.03
15,0.06,0.01,0.74,0.07,0.03,0.2,0.58,0.02,0.03
16,0.06,0.01,0.71,0.06,0.03,0.14,0.58,0.02,0.02
17,0.06,0.01,0.77,0.06,0.03,0.14,0.71,0.02,0.03
18,0.06,0.01,0.74,0.06,0.03,0.11,0.48,0.02,0.03
19,0.06,0.01,0.74,0.06,0.03,0.09,0.48,0.03,0.03
20,0.06,0.01,0.71,0.06,0.03,0.11,0.71,0.02,0.03
21,0.06,0.01,0.68,0.06,0.03,0.14,0.58,0.05,0.03
22,0.06,0.01,0.74,0.06,0.04,0.14,0.48,0.03,0.03
23,0.06,0.01,0.74,0.06,0.03,0.14,0.58,0.01,0.03
24,0.06,0.01,0.74,0.06,0.03,0.17,0.48,0.01,0.04
25,0.05,0.02,0.74,0.05,0.03,0.14,0.48,0.01,0.03
26,0.06,0.01,0.71,0.05,0.03,0.11,0.71,0.02,0.03
27,0.05,0.01,0.71,0.06,0.03,0.11,0.48,0.01,0.02
28,0.06,0.01,0.74,0.05,0.03,0.14,0.58,0.02,0.03
29,0.06,0.01,0.71,0.05,0.03,0.14,0.81,0.02,0.03
30,0.06,0.01,0.74,0.05,0.04,0.14,0.58,0.0,0.03
