0,0.61,0.78,0.68,0.36,0.8,0.46,0.61,0.39,0.33
1,0.61,0.82,0.68,0.32,0.78,0.44,0.56,0.39,0.38
2,0.61,0.8,0.64,0.32,0.8,0.44,0.56,0.39,0.44
3,0.64,0.8,0.68,0.32,0.8,0.44,0.61,0.39,0.38
4,0.61,0.82,0.68,0.32,0.78,0.46,0.56,0.43,0.38
5,0.61,0.8,0.74,0.36,0.8,0.48,0.66,0.43,0.38
6,0.64,0.8,0.68,0.32,0.8,0.48,0.61,0.43,0.38
7,0.58,0.8,0.68,0.36,0.8,0.48,0.61,0.43,0.42
8,0.64,0.8,0.68,0.32,0.8,0.48,0.66,0.44,0.4
9,0.64,0.82,0.68,0.36,0.8,0.48,0.56,0.44,0.4
10,0.61,0.8,0.74,0.32,0.8,0.5,0.66,0.44,0.4
11,0.61,0.8,0.68,0.32,0.82,0.5,0.61,0.43,0.44
12,0.61,0.8,0.68,0.4,0.82,0.53,0.66,0.44,0.42
13,0.64,0.8,0.74,0.36,0.8,0.53,0.61,0.44,0.42
14,0.61,0.8,0.74,0.36,0.78,0.56,0.61,0.47,0.46
15,0.61,0.8,0.68,0.32,0.8,0.53,0.66,0.47,0.44
16,0.64,0.8,0.79,0.4,0.8,0.5,0.66,0.51,0.46
17,0.64,0.82,0.68,0.36,0.78,0.5,0.66,0.49,0.44
18,0.61,0.82,0.64,0.36,0.8,0.53,0.8,0.49,0.44
19,0.58,0.8,0.68,0.4,0.82,0.53,0.66,0.49,0.44
20,0.61,0.78,0.68,0.36,0.8,0.55,0.61,0.51,0.46
21,0.61,0.8,0.74,0.32,0.82,0.53,0.61,0.49,0.48
22,0.64,0.82,0.74,0.36,0.82,0.55,0.7,0.51,0.46
23,0.61,0.78,0.64,0.36,0.82,0.55,0.56,0.53,0.48
24,0.61,0.8,0.74,0.4,0.82,0.56,0.7,0.51,0.48
25,0.61,0.8,0.68,0.32,0.82,0.55,0.66,0.51,0.48
26,0.64,0.8,0.74,0.32,0.8,0.55,0.7,0.53,0.48
27,0.64,0.82,0.68,0.32,0.82,0.56,0.66,0.53,0.5
28,0.64,0.82,0.74,0.32,0.8,0.56,0.91,0.53,0.5
29,0.61,0.8,0.74,0.36,0.8,0.59,0.75,0.53,0.5
30,0.64,0.8,0.74,0.36,0.82,0.59,0.7,0.51,0.52
31,0.61,0.82,0.68,0.36,0.82,0.55,0.66,0.54,0.52
32,0.61,0.82,0.74,0.4,0.8,0.56,0.66,0.54,0.52
33,0.64,0.82,0.79,0.32,0.82,0.59,0.7,0.54,0.55
34,0.61,0.8,0.74,0.32,0.85,0.61,0.7,0.54,0.52
35,0.61,0.82,0.74,0.36,0.82,0.61,0.66,0.56,0.57
36,0.64,0.8,0.68,0.44,0.82,0.61,0.7,0.56,0.52
37,0.61,0.82,0.74,0.36,0.84,0.59,0.7,0.56,0.57
38,0.64,0.82,0.74,0.4,0.82,0.61,0.84,0.56,0.57
39,0.61,0.82,0.74,0.36,0.84,0.61,0.7,0.58,0.57
40,0.61,0.82,0.74,0.36,0.84,0.63,0.7,0.64,0.59
41,0.61,0.84,0.79,0.36,0.84,0.63,0.75,0.6,0.57
42,0.61,0.82,0.74,0.32,0.84,0.63,0.75,0.62,0.59
43,0.61,0.8,0.83,0.32,0.85,0.65,0.7,0.58,0.55
44,0.61,0.82,0.74,0.4,0.85,0.63,0.7,0.56,0.57
