0,0.17,0.22,0.11,0.34,0.32,0.07,0.29,0.0,0.02
1,0.2,0.22,0.18,0.29,0.32,0.07,0.22,0.02,0.02
2,0.17,0.22,0.18,0.34,0.29,0.05,0.13,0.05,0.02
3,0.17,0.16,0.11,0.29,0.29,0.05,0.22,0.02,0.02
4,0.17,0.16,0.0,0.29,0.32,0.07,0.13,0.02,0.02
5,0.2,0.16,0.18,0.29,0.29,0.05,0.13,0.02,0.04
6,0.17,0.16,0.18,0.34,0.27,0.1,0.36,0.02,0.07
7,0.17,0.19,0.11,0.29,0.24,0.05,0.22,0.02,0.02
8,0.14,0.13,0.11,0.29,0.27,0.07,0.07,0.05,0.07
9,0.14,0.13,0.0,0.29,0.27,0.05,0.07,0.0,0.0
10,0.17,0.13,0.18,0.29,0.24,0.05,0.22,0.02,0.04
11,0.14,0.16,0.11,0.25,0.24,0.05,0.13,0.05,0.02
12,0.14,0.1,0.11,0.29,0.24,0.02,0.22,0.02,0.02
13,0.14,0.1,0.18,0.21,0.24,0.05,0.22,0.05,0.04
14,0.1,0.1,0.11,0.25,0.22,0.05,0.22,0.02,0.04
15,0.14,0.06,0.29,0.25,0.24,0.05,0.22,0.02,0.04
16,0.1,0.1,0.0,0.25,0.22,0.02,0.13,0.05,0.02
17,0.14,0.1,0.0,0.21,0.22,0.02,0.0,0.02,0.07
18,0.1,0.06,0.29,0.17,0.22,0.05,0.22,0.05,0.04
19,0.07,0.06,0.0,0.21,0.19,0.02,0.0,0.05,0.02
20,0.14,0.06,0.18,0.21,0.22,0.02,0.22,0.05,0.07
21,0.1,0.03,0.0,0.17,0.19,0.05,0.42,0.02,0.07
22,0.07,0.03,0.0,0.17,0.19,0.07,0.13,0.05,0.04
23,0.03,0.06,0.11,0.17,0.22,0.05,0.22,0.05,0.02
24,0.03,0.03,0.11,0.09,0.16,0.02,0.36,0.0,0.04
25,0.07,0.03,0.0,0.17,0.22,0.02,0.22,0.02,0.07
26,0.07,0.03,0.0,0.09,0.19,0.02,0.29,0.02,0.04
27,0.03,0.0,0.11,0.09,0.16,0.05,0.22,0.05,0.07
28,0.03,0.0,0.11,0.13,0.16,0.07,0.29,0.05,0.04
29,0.07,0.03,0.11,0.09,0.16,0.05,0.22,0.02,0.04
30,0.03,0.03,0.0,0.13,0.16,0.02,0.13,0.05,0.07
31,0.0,0.03,0.0,0.09,0.16,0.02,0.29,0.07,0.09
32,0.03,0.03,0.18,0.09,0.16,0.05,0.22,0.05,0.04
33,0.03,0.03,0.11,0.09,0.16,0.05,0.22,0.05,0.04
34,0.07,0.03,0.0,0.0,0.16,0.02,0.29,0.05,0.07
35,0.03,0.03,0.11,0.04,0.16,0.05,0.22,0.05,0.02
36,0.03,0.03,0.11,0.04,0.22,0.02,0.22,0.05,0.04
37,0.07,0.03,0.0,0.0,0.19,0.02,0.29,0.05,0.09
38,0.1,0.03,0.18,0.09,0.16,0.0,0.29,0.07,0.09
39,0.0,0.03,0.0,0.04,0.19,0.05,0.22,0.05,0.02
40,0.07,0.03,0.18,0.04,0.16,0.02,0.13,0.05,0.04
41,0.07,0.03,0.11,0.04,0.16,0.0,0.13,0.05,0.07
42,0.1,0.03,0.18,0.0,0.19,0.02,0.29,0.05,0.07
43,0.1,0.03,0.11,0.04,0.19,0.05,0.22,0.05,0.04
44,0.1,0.06,0.29,0.0,0.19,0.05,0.22,0.02,0.07
45,0.14,0.06,0.29,0.0,0.19,0.02,0.22,0.05,0.07
46,0.1,0.06,0.18,0.04,0.22,0.02,0.22,0.05,0.07
47,0.14,0.1,0.18,0.04,0.16,0.05,0.22,0.07,0.09
48,0.14,0.06,0.18,0.0,0.22,0.07,0.22,0.05,0.12
49,0.14,0.1,0.29,0.09,0.19,0.1,0.29,0.1,0.09
50,0.14,0.1,0.29,0.09,0.19,0.05,0.29,0.1,0.04
51,0.17,0.06,0.29,0.04,0.22,0.07,0.13,0.1,0.0
52,0.2,0.13,0.29,0.04,0.22,0.05,0.22,0.07,0.07
53,0.24,0.06,0.18,0.04,0.22,0.05,0.29,0.1,0.09
54,0.17,0.1,0.18,0.0,0.24,0.1,0.22,0.1,0.12
55,0.2,0.1,0.29,0.13,0.22,0.05,0.22,0.12,0.09
56,0.2,0.1,0.18,0.0,0.22,0.05,0.29,0.1,0.12
57,0.24,0.13,0.37,0.04,0.22,0.05,0.22,0.12,0.14
58,0.24,0.1,0.37,0.04,0.22,0.05,0.29,0.1,0.12
59,0.24,0.1,0.29,0.04,0.27,0.1,0.22,0.12,0.14
60,0.24,0.1,0.29,0.04,0.27,0.18,0.22,0.12,0.09
61,0.27,0.13,0.18,0.0,0.24,0.1,0.29,0.12,0.14
62,0.24,0.13,0.18,0.0,0.27,0.1,0.42,0.14,0.12
63,0.27,0.16,0.29,0.04,0.27,0.1,0.29,0.14,0.14
64,0.27,0.13,0.29,0.04,0.24,0.07,0.29,0.17,0.16
65,0.3,0.13,0.29,0.09,0.24,0.15,0.36,0.17,0.16
66,0.27,0.13,0.29,0.13,0.27,0.12,0.29,0.19,0.12
67,0.3,0.13,0.29,0.17,0.24,0.12,0.29,0.17,0.14
68,0.27,0.13,0.18,0.09,0.24,0.15,0.36,0.17,0.16
69,0.27,0.16,0.29,0.09,0.27,0.12,0.36,0.19,0.18
70,0.24,0.16,0.18,0.09,0.27,0.15,0.36,0.17,0.16
71,0.3,0.19,0.18,0.04,0.29,0.15,0.36,0.23,0.16
72,0.3,0.16,0.29,0.09,0.27,0.18,0.29,0.19,0.23
73,0.34,0.16,0.29,0.04,0.29,0.18,0.58,0.21,0.18
74,0.3,0.16,0.29,0.09,0.29,0.18,0.42,0.21,0.21
75,0.27,0.16,0.37,0.09,0.32,0.18,0.42,0.21,0.18
76,0.3,0.16,0.37,0.04,0.27,0.18,0.42,0.23,0.18
77,0.27,0.19,0.11,0.13,0.27,0.18,0.42,0.23,0.18
78,0.3,0.16,0.29,0.13,0.29,0.2,0.42,0.23,0.23
79,0.27,0.19,0.18,0.04,0.32,0.22,0.36,0.21,0.25
80,0.37,0.19,0.29,0.09,0.32,0.18,0.42,0.26,0.21
81,0.3,0.25,0.37,0.09,0.32,0.22,0.36,0.28,0.23
82,0.3,0.22,0.37,0.13,0.35,0.2,0.42,0.26,0.21
83,0.34,0.22,0.55,0.04,0.32,0.2,0.42,0.26,0.23
84,0.34,0.22,0.37,0.13,0.32,0.18,0.42,0.28,0.28
85,0.34,0.22,0.47,0.13,0.37,0.22,0.42,0.28,0.25
86,0.3,0.25,0.37,0.13,0.35,0.25,0.42,0.32,0.28
87,0.37,0.25,0.37,0.09,0.37,0.27,0.42,0.28,0.25
88,0.3,0.25,0.47,0.13,0.37,0.3,0.42,0.3,0.28
89,0.3,0.22,0.47,0.13,0.37,0.27,0.42,0.32,0.25
90,0.34,0.25,0.37,0.13,0.4,0.27,0.49,0.34,0.28
91,0.34,0.28,0.37,0.09,0.4,0.27,0.49,0.3,0.3
92,0.4,0.25,0.47,0.09,0.4,0.3,0.58,0.34,0.3
93,0.37,0.32,0.37,0.13,0.4,0.27,0.42,0.34,0.3
94,0.34,0.28,0.47,0.13,0.42,0.3,0.49,0.34,0.35
95,0.34,0.25,0.47,0.13,0.4,0.3,0.42,0.37,0.33
96,0.37,0.28,0.66,0.13,0.4,0.3,0.42,0.37,0.3
97,0.37,0.28,0.47,0.17,0.42,0.4,0.49,0.34,0.37
98,0.37,0.28,0.47,0.17,0.42,0.33,0.42,0.39,0.33
99,0.37,0.32,0.47,0.13,0.4,0.33,0.42,0.37,0.35
100,0.37,0.32,0.47,0.09,0.42,0.35,0.64,0.37,0.35
101,0.34,0.28,0.47,0.17,0.4,0.33,0.42,0.37,0.35
102,0.3,0.25,0.47,0.13,0.45,0.35,0.58,0.39,0.37
103,0.34,0.32,0.37,0.09,0.42,0.3,0.58,0.39,0.4
104,0.37,0.32,0.47,0.13,0.45,0.37,0.58,0.39,0.4
105,0.37,0.35,0.37,0.13,0.45,0.4,0.49,0.41,0.35
106,0.37,0.35,0.37,0.09,0.42,0.37,0.42,0.39,0.35
107,0.37,0.32,0.47,0.09,0.45,0.37,0.49,0.39,0.4
108,0.37,0.35,0.55,0.17,0.45,0.37,0.58,0.43,0.37
109,0.34,0.32,0.55,0.13,0.45,0.37,0.49,0.41,0.42
110,0.37,0.32,0.47,0.13,0.45,0.43,0.49,0.41,0.42
111,0.37,0.35,0.37,0.13,0.48,0.43,0.71,0.41,0.4
112,0.37,0.35,0.47,0.13,0.48,0.4,0.49,0.41,0.4
113,0.37,0.38,0.55,0.13,0.48,0.43,0.71,0.43,0.4
114,0.37,0.41,0.74,0.09,0.48,0.45,0.58,0.46,0.4
115,0.37,0.38,0.55,0.13,0.48,0.43,0.58,0.43,0.47
116,0.37,0.38,0.37,0.09,0.5,0.43,0.58,0.46,0.44
117,0.37,0.38,0.55,0.13,0.5,0.43,0.49,0.46,0.42
118,0.4,0.38,0.55,0.13,0.5,0.45,0.58,0.48,0.42
119,0.37,0.41,0.55,0.13,0.53,0.45,0.58,0.46,0.44
120,0.44,0.41,0.47,0.13,0.5,0.43,0.58,0.46,0.47
121,0.37,0.41,0.66,0.13,0.53,0.48,0.64,0.46,0.44
122,0.37,0.38,0.47,0.17,0.53,0.45,0.64,0.48,0.44
123,0.37,0.41,0.47,0.17,0.53,0.5,0.49,0.48,0.49
124,0.37,0.41,0.55,0.21,0.53,0.48,0.58,0.5,0.47
125,0.37,0.41,0.55,0.09,0.56,0.5,0.58,0.48,0.49
126,0.34,0.41,0.55,0.17,0.53,0.5,0.58,0.5,0.47
127,0.37,0.41,0.55,0.13,0.53,0.5,0.64,0.48,0.49
128,0.34,0.41,0.55,0.17,0.56,0.52,0.58,0.53,0.51
129,0.34,0.47,0.47,0.09,0.56,0.52,0.58,0.5,0.49
130,0.4,0.44,0.47,0.09,0.53,0.48,0.58,0.53,0.51
131,0.37,0.47,0.66,0.09,0.56,0.5,0.42,0.57,0.49
132,0.44,0.44,0.55,0.17,0.56,0.55,0.71,0.53,0.54
