0,0.38,0.47,0.33,0.11,0.46,0.51,0.58,0.53,0.45
1,0.38,0.5,0.47,0.11,0.46,0.46,0.58,0.53,0.58
2,0.34,0.5,0.33,0.11,0.49,0.41,0.81,0.53,0.54
3,0.42,0.47,0.47,0.11,0.52,0.46,0.58,0.49,0.49
4,0.38,0.47,0.33,0.11,0.49,0.51,0.71,0.53,0.45
5,0.38,0.47,0.23,0.11,0.49,0.51,0.58,0.57,0.49
6,0.42,0.47,0.47,0.11,0.52,0.51,0.58,0.53,0.49
7,0.42,0.5,0.23,0.11,0.49,0.68,0.71,0.53,0.49
8,0.42,0.5,0.47,0.11,0.49,0.54,0.58,0.53,0.49
9,0.38,0.5,0.23,0.11,0.52,0.63,0.9,0.53,0.54
10,0.42,0.5,0.47,0.16,0.55,0.51,0.39,0.57,0.58
11,0.46,0.5,0.47,0.11,0.55,0.59,0.48,0.57,0.49
12,0.42,0.5,0.33,0.11,0.55,0.54,0.58,0.57,0.58
13,0.38,0.54,0.57,0.0,0.52,0.46,0.58,0.57,0.54
14,0.42,0.54,0.47,0.11,0.52,0.54,0.71,0.57,0.54
15,0.38,0.54,0.47,0.16,0.55,0.54,0.71,0.57,0.54
16,0.42,0.54,0.47,0.11,0.55,0.59,0.71,0.57,0.54
17,0.38,0.54,0.33,0.11,0.52,0.59,0.58,0.57,0.58
18,0.46,0.5,0.47,0.11,0.55,0.54,0.71,0.53,0.49
19,0.42,0.54,0.47,0.11,0.55,0.59,0.71,0.61,0.58
20,0.42,0.54,0.33,0.16,0.58,0.54,0.71,0.57,0.58
21,0.42,0.54,0.33,0.11,0.58,0.54,0.58,0.57,0.58
22,0.46,0.54,0.47,0.11,0.61,0.54,0.81,0.53,0.62
23,0.46,0.57,0.47,0.22,0.61,0.54,0.71,0.64,0.58
24,0.42,0.57,0.23,0.06,0.58,0.63,0.58,0.64,0.58
25,0.42,0.57,0.33,0.11,0.63,0.63,0.71,0.57,0.66
26,0.46,0.57,0.47,0.16,0.63,0.59,0.81,0.61,0.62
27,0.42,0.61,0.47,0.16,0.61,0.59,0.81,0.61,0.66
28,0.42,0.61,0.23,0.16,0.61,0.59,0.81,0.64,0.58
29,0.46,0.61,0.47,0.16,0.61,0.59,0.58,0.64,0.66
30,0.42,0.65,0.47,0.16,0.61,0.54,0.81,0.64,0.62
31,0.46,0.65,0.47,0.11,0.66,0.63,0.71,0.64,0.62
32,0.51,0.57,0.33,0.16,0.63,0.59,0.58,0.61,0.62
33,0.46,0.61,0.57,0.11,0.63,0.63,0.58,0.61,0.62
34,0.46,0.65,0.33,0.11,0.63,0.54,0.48,0.64,0.62
35,0.42,0.65,0.47,0.16,0.63,0.59,0.58,0.64,0.58
36,0.46,0.61,0.33,0.11,0.63,0.59,0.71,0.68,0.66
37,0.42,0.65,0.57,0.16,0.66,0.59,0.71,0.64,0.62
38,0.46,0.65,0.33,0.16,0.66,0.59,0.58,0.68,0.66
39,0.46,0.65,0.57,0.16,0.66,0.68,0.9,0.64,0.62
40,0.51,0.65,0.33,0.11,0.66,0.63,0.58,0.64,0.62
41,0.51,0.65,0.67,0.11,0.66,0.59,0.71,0.64,0.66
42,0.42,0.68,0.57,0.16,0.66,0.59,0.58,0.64,0.62
43,0.46,0.65,0.33,0.16,0.66,0.63,0.81,0.68,0.75
44,0.46,0.65,0.23,0.28,0.66,0.68,0.58,0.64,0.66
45,0.51,0.68,0.33,0.16,0.66,0.59,0.81,0.64,0.66
46,0.46,0.65,0.1,0.11,0.66,0.63,0.71,0.68,0.71
47,0.42,0.68,0.33,0.16,0.69,0.63,0.71,0.68,0.62
48,0.46,0.68,0.47,0.22,0.72,0.63,0.81,0.72,0.71
49,0.51,0.68,0.23,0.16,0.69,0.68,0.58,0.68,0.71
50,0.46,0.68,0.47,0.22,0.72,0.68,0.71,0.72,0.75
51,0.46,0.68,0.47,0.16,0.72,0.68,0.81,0.76,0.75
52,0.51,0.72,0.67,0.16,0.72,0.68,0.71,0.72,0.71
53,0.46,0.72,0.57,0.16,0.72,0.68,0.81,0.72,0.83
54,0.46,0.75,0.57,0.22,0.72,0.72,0.71,0.68,0.71
55,0.42,0.72,0.67,0.16,0.75,0.68,0.71,0.8,0.71
56,0.46,0.72,0.47,0.22,0.72,0.77,0.71,0.72,0.75
57,0.46,0.75,0.33,0.16,0.75,0.72,0.71,0.72,0.83
58,0.51,0.72,0.33,0.22,0.8,0.68,0.71,0.76,0.71
59,0.51,0.72,0.47,0.11,0.77,0.68,0.71,0.72,0.75
60,0.51,0.72,0.33,0.16,0.75,0.68,0.81,0.76,0.71
61,0.51,0.72,0.57,0.22,0.8,0.68,0.81,0.72,0.75
62,0.51,0.75,0.33,0.16,0.8,0.77,0.71,0.76,0.83
63,0.55,0.72,0.33,0.16,0.77,0.72,1.0,0.72,0.75
64,0.51,0.79,0.47,0.22,0.77,0.72,0.9,0.72,0.71
65,0.51,0.72,0.47,0.22,0.77,0.72,0.71,0.76,0.71
66,0.63,0.79,0.47,0.16,0.75,0.82,0.71,0.92,0.75
67,0.55,0.79,0.47,0.16,0.77,0.72,0.81,0.76,0.75
68,0.55,0.79,0.47,0.16,0.8,0.77,0.71,0.76,0.79
69,0.51,0.75,0.33,0.22,0.8,0.77,0.81,0.76,0.75
70,0.46,0.79,0.33,0.22,0.8,0.72,0.81,0.72,0.75
71,0.51,0.79,0.57,0.16,0.8,0.82,0.81,0.8,0.83
72,0.46,0.79,0.47,0.22,0.8,0.77,0.9,0.8,0.79
73,0.55,0.79,0.57,0.28,0.83,0.72,0.81,0.8,0.75
74,0.51,0.79,0.47,0.22,0.8,0.77,0.71,0.8,0.79
75,0.55,0.82,0.47,0.22,0.8,0.77,0.71,0.8,0.75
76,0.51,0.82,0.57,0.16,0.8,0.77,0.58,0.76,0.75
77,0.55,0.86,0.47,0.22,0.83,0.82,0.81,0.84,0.79
78,0.51,0.79,0.47,0.16,0.83,0.86,0.81,0.72,0.79
79,0.55,0.86,0.57,0.28,0.86,0.72,0.81,0.8,0.83
80,0.51,0.82,0.47,0.22,0.86,0.82,0.81,0.8,0.87
81,0.51,0.79,0.23,0.22,0.86,0.82,0.81,0.8,0.87
82,0.51,0.86,0.47,0.22,0.86,0.82,0.81,0.8,0.83
83,0.51,0.82,0.57,0.22,0.86,0.82,0.9,0.88,0.83
84,0.51,0.82,0.47,0.28,0.86,0.86,0.81,0.88,0.79
85,0.55,0.86,0.67,0.22,0.83,0.82,0.81,0.8,0.87
86,0.55,0.9,0.47,0.16,0.89,0.82,0.71,0.88,0.87
87,0.63,0.86,0.47,0.22,0.89,0.86,0.81,0.84,0.87
88,0.51,0.86,0.47,0.16,0.86,0.86,0.81,0.88,0.87
89,0.55,0.86,0.47,0.22,0.89,0.86,0.81,0.84,0.87
90,0.55,0.9,0.47,0.16,0.92,0.86,0.9,0.88,0.87
91,0.55,0.9,0.47,0.22,0.92,0.82,0.81,0.88,0.83
92,0.51,0.86,0.47,0.28,0.89,0.82,0.9,0.88,0.87
93,0.55,0.93,0.47,0.22,0.92,0.82,0.81,0.88,0.87
94,0.51,0.93,0.57,0.28,0.94,0.91,0.81,0.88,0.92
95,0.51,0.93,0.47,0.22,0.92,0.86,0.81,0.88,0.96
96,0.55,0.9,0.67,0.22,0.92,1.0,0.81,0.88,0.96
97,0.51,0.93,0.47,0.22,0.92,0.86,0.81,0.92,0.96
98,0.55,0.93,0.1,0.16,0.92,0.91,0.9,0.84,0.92
99,0.51,0.93,0.47,0.34,0.94,0.91,0.9,0.88,0.92
100,0.55,0.93,0.47,0.22,0.92,0.95,0.9,0.92,0.96
101,0.55,0.93,0.57,0.22,0.92,0.86,1.0,0.92,1.0
102,0.55,0.93,0.47,0.22,0.94,0.91,0.9,0.92,0.92
103,0.59,0.97,0.67,0.22,0.94,0.95,0.81,0.96,0.96
104,0.55,0.97,0.57,0.16,0.97,1.0,0.9,0.92,0.92
105,0.59,0.93,0.67,0.22,0.97,0.86,0.9,0.88,1.0
106,0.55,0.97,0.57,0.22,0.97,0.91,0.81,0.96,0.96
107,0.55,1.0,0.57,0.22,0.97,0.86,0.9,1.0,0.96
108,0.63,0.97,0.47,0.22,0.97,0.91,0.71,0.92,1.0
109,0.55,1.0,0.57,0.22,0.97,0.91,0.81,0.88,1.0
110,0.59,0.97,0.57,0.28,1.0,0.95,1.0,0.92,0.92
111,0.55,0.97,0.57,0.28,0.97,0.91,1.0,0.96,0.92
112,0.63,1.0,1.0,0.34,1.0,0.91,0.9,0.92,0.92
113,0.67,0.97,0.67,0.39,1.0,0.91,0.81,0.92,0.87
114,0.71,1.0,0.8,0.39,0.94,0.95,0.81,0.84,0.87
115,0.71,0.97,0.67,0.56,1.0,1.0,0.9,0.84,0.83
116,0.79,0.93,0.57,0.56,0.92,0.95,0.9,0.88,0.83
117,0.88,0.97,0.67,0.61,0.94,0.91,0.71,0.8,0.79
118,0.88,0.97,0.67,0.73,0.94,0.91,1.0,0.76,0.71
119,0.92,0.97,0.57,0.73,0.97,0.86,0.71,0.68,0.71
120,0.96,0.93,0.8,0.78,0.89,0.86,0.71,0.64,0.66
121,0.96,0.9,0.8,0.84,0.94,0.82,0.9,0.61,0.66
122,0.92,0.93,0.67,0.84,0.94,0.82,0.71,0.57,0.62
123,0.96,0.9,0.57,0.78,0.94,0.82,1.0,0.64,0.58
124,0.96,0.9,0.57,0.84,0.94,0.82,0.58,0.57,0.62
125,1.0,0.93,0.67,0.89,0.92,0.77,0.48,0.53,0.54
126,0.92,0.93,0.67,0.95,0.92,0.72,0.48,0.53,0.62
127,1.0,0.9,0.67,0.95,0.92,0.82,0.81,0.44,0.62
128,1.0,0.9,0.67,0.89,0.89,0.72,0.58,0.41,0.54
129,1.0,0.9,0.57,0.95,0.89,0.68,0.71,0.49,0.49
130,0.92,0.86,0.57,0.95,0.89,0.63,0.71,0.44,0.49
131,0.92,0.86,0.47,1.0,0.89,0.63,0.71,0.41,0.45
132,0.92,0.86,0.23,0.95,0.86,0.59,0.71,0.41,0.49
133,0.92,0.86,0.67,0.89,0.83,0.54,0.48,0.41,0.45
134,0.92,0.86,0.47,0.89,0.86,0.59,0.58,0.37,0.41
135,0.92,0.82,0.57,0.89,0.83,0.59,0.58,0.37,0.37
136,0.88,0.82,0.57,1.0,0.8,0.51,0.58,0.37,0.41
137,0.92,0.86,0.47,0.89,0.8,0.54,0.48,0.37,0.33
138,0.92,0.82,0.47,0.95,0.8,0.51,0.39,0.37,0.41
139,0.92,0.82,0.57,0.95,0.8,0.51,0.39,0.33,0.28
140,0.84,0.82,0.57,0.95,0.77,0.51,0.58,0.33,0.37
141,0.84,0.82,0.57,0.95,0.77,0.46,0.48,0.29,0.37
142,0.84,0.82,0.9,0.95,0.75,0.46,0.48,0.25,0.33
143,0.88,0.79,0.33,0.95,0.75,0.41,0.39,0.29,0.37
144,0.84,0.75,0.47,0.89,0.75,0.41,0.58,0.33,0.37
145,0.79,0.75,0.67,0.95,0.75,0.41,0.29,0.29,0.28
146,0.76,0.75,0.47,0.95,0.72,0.46,0.39,0.25,0.37
147,0.88,0.79,0.47,0.73,0.72,0.41,0.29,0.16,0.28
148,0.84,0.75,0.33,0.95,0.69,0.37,0.71,0.29,0.37
149,0.79,0.72,0.33,0.95,0.66,0.41,0.39,0.21,0.28
150,0.79,0.75,0.47,0.89,0.66,0.37,0.39,0.21,0.33
151,0.79,0.72,0.47,0.89,0.66,0.37,0.39,0.37,0.33
152,0.79,0.68,0.67,0.95,0.66,0.37,0.39,0.25,0.24
153,0.79,0.68,0.57,0.95,0.69,0.37,0.39,0.21,0.28
154,0.71,0.65,0.33,0.95,0.63,0.41,0.39,0.21,0.33
155,0.76,0.68,0.33,0.95,0.61,0.37,0.29,0.21,0.24
156,0.71,0.65,0.47,0.95,0.66,0.41,0.39,0.29,0.33
157,0.76,0.65,0.47,0.89,0.66,0.37,0.39,0.21,0.33
158,0.71,0.65,0.33,0.95,0.61,0.28,0.58,0.21,0.2
159,0.76,0.65,0.47,0.95,0.58,0.37,0.39,0.21,0.33
160,0.71,0.65,0.47,0.89,0.61,0.37,0.39,0.12,0.33
161,0.63,0.61,0.47,0.89,0.58,0.28,0.29,0.21,0.28
162,0.71,0.61,0.47,0.89,0.58,0.32,0.29,0.21,0.24
163,0.67,0.61,0.47,0.89,0.58,0.28,0.19,0.25,0.24
164,0.67,0.61,0.57,0.89,0.55,0.37,0.39,0.21,0.24
165,0.67,0.57,0.47,0.84,0.55,0.32,0.29,0.16,0.2
166,0.67,0.57,0.57,0.84,0.52,0.28,0.39,0.16,0.24
167,0.67,0.57,0.57,0.78,0.55,0.28,0.39,0.16,0.2
168,0.63,0.57,0.33,0.89,0.55,0.32,0.39,0.16,0.2
169,0.59,0.54,0.33,0.84,0.52,0.28,0.39,0.16,0.16
170,0.59,0.61,0.57,0.84,0.49,0.28,0.39,0.16,0.16
171,0.63,0.5,0.57,0.78,0.52,0.19,0.29,0.16,0.24
172,0.59,0.54,0.57,0.78,0.49,0.23,0.29,0.12,0.28
173,0.59,0.54,0.47,0.78,0.52,0.23,0.29,0.16,0.16
174,0.59,0.54,0.33,0.73,0.49,0.19,0.29,0.12,0.28
175,0.59,0.5,0.47,0.73,0.43,0.23,0.29,0.12,0.2
176,0.55,0.5,0.57,0.73,0.46,0.32,0.29,0.12,0.16
177,0.51,0.54,0.33,0.67,0.46,0.23,0.48,0.16,0.16
178,0.46,0.47,0.23,0.67,0.46,0.23,0.29,0.08,0.0
179,0.46,0.43,0.23,0.67,0.43,0.19,0.39,0.08,0.24
180,0.46,0.47,0.33,0.67,0.43,0.19,0.1,0.04,0.16
181,0.46,0.47,0.33,0.61,0.4,0.19,0.1,0.12,0.16
182,0.46,0.43,0.47,0.61,0.4,0.14,0.29,0.08,0.16
183,0.42,0.43,0.23,0.67,0.37,0.14,0.19,0.08,0.13
184,0.46,0.4,0.23,0.61,0.4,0.19,0.29,0.08,0.13
185,0.42,0.43,0.33,0.61,0.37,0.19,0.29,0.08,0.13
186,0.3,0.4,0.23,0.56,0.37,0.09,0.39,0.12,0.13
187,0.34,0.36,0.23,0.61,0.35,0.14,0.19,0.04,0.13
188,0.38,0.4,0.23,0.5,0.35,0.14,0.48,0.04,0.08
189,0.38,0.36,0.23,0.56,0.35,0.19,0.29,0.04,0.13
190,0.38,0.4,0.33,0.56,0.35,0.14,0.29,0.08,0.08
191,0.34,0.36,0.23,0.5,0.35,0.19,0.19,0.08,0.08
192,0.38,0.32,0.23,0.5,0.35,0.09,0.19,0.08,0.08
193,0.3,0.36,0.33,0.45,0.32,0.28,0.19,0.08,0.16
194,0.38,0.32,0.1,0.56,0.29,0.09,0.29,0.08,0.13
195,0.34,0.32,0.23,0.45,0.29,0.14,0.29,0.04,0.08
