0,0.0,0.03,0.03,0.01,0.04,0.02,0.04,0.02,0.01
1,0.0,0.03,0.04,0.01,0.04,0.01,0.06,0.02,0.01
2,0.0,0.02,0.04,0.01,0.03,0.02,0.04,0.02,0.0
3,0.0,0.02,0.04,0.01,0.03,0.03,0.08,0.02,0.0
4,0.0,0.01,0.05,0.0,0.02,0.03,0.04,0.02,0.01
5,0.0,0.01,0.02,0.01,0.02,0.02,0.04,0.01,0.0
6,0.0,0.01,0.03,0.0,0.01,0.03,0.06,0.01,0.01
7,0.0,0.0,0.03,0.0,0.01,0.02,0.06,0.01,0.01
8,0.0,0.0,0.03,0.0,0.01,0.03,0.06,0.02,0.01
9,0.01,0.0,0.06,0.0,0.0,0.01,0.06,0.02,0.0
10,0.02,0.0,0.06,0.0,0.0,0.02,0.06,0.01,0.0
11,0.05,0.01,0.09,0.01,0.0,0.02,0.06,0.02,0.0
12,0.08,0.01,0.1,0.01,0.0,0.03,0.04,0.0,0.0
13,0.12,0.01,0.14,0.02,0.01,0.02,0.06,0.01,0.0
14,0.15,0.02,0.19,0.03,0.01,0.03,0.04,0.01,0.0
15,0.17,0.02,0.19,0.04,0.02,0.04,0.06,0.01,0.01
16,0.23,0.03,0.22,0.07,0.04,0.04,0.06,0.01,0.01
17,0.24,0.03,0.24,0.08,0.04,0.04,0.06,0.03,0.0
18,0.28,0.04,0.24,0.11,0.06,0.06,0.08,0.02,0.0
19,0.33,0.05,0.29,0.16,0.09,0.08,0.08,0.03,0.02
20,0.35,0.05,0.3,0.17,0.09,0.08,0.1,0.04,0.03
21,0.36,0.06,0.31,0.19,0.11,0.09,0.08,0.04,0.02
22,0.41,0.07,0.33,0.24,0.14,0.1,0.1,0.05,0.04
23,0.44,0.08,0.36,0.28,0.17,0.13,0.12,0.08,0.06
24,0.46,0.09,0.37,0.3,0.18,0.14,0.1,0.09,0.07
25,0.47,0.1,0.36,0.32,0.19,0.14,0.1,0.1,0.08
26,0.5,0.11,0.38,0.35,0.22,0.16,0.12,0.12,0.09
27,0.51,0.12,0.39,0.37,0.24,0.18,0.13,0.14,0.11
28,0.53,0.12,0.4,0.39,0.25,0.18,0.1,0.15,0.12
29,0.54,0.13,0.41,0.41,0.26,0.19,0.12,0.17,0.13
30,0.56,0.15,0.43,0.44,0.29,0.21,0.13,0.2,0.16
31,0.57,0.15,0.43,0.45,0.31,0.24,0.16,0.21,0.17
32,0.58,0.16,0.45,0.46,0.32,0.24,0.18,0.22,0.18
33,0.59,0.17,0.43,0.47,0.33,0.25,0.18,0.24,0.19
34,0.6,0.17,0.45,0.48,0.34,0.26,0.18,0.24,0.2
35,0.61,0.19,0.46,0.51,0.37,0.27,0.18,0.27,0.22
36,0.62,0.2,0.47,0.52,0.39,0.28,0.23,0.28,0.24
37,0.63,0.21,0.48,0.52,0.39,0.3,0.21,0.28,0.24
38,0.64,0.22,0.49,0.54,0.41,0.3,0.21,0.29,0.26
39,0.65,0.23,0.49,0.55,0.42,0.32,0.21,0.32,0.27
40,0.66,0.25,0.5,0.57,0.45,0.34,0.26,0.34,0.29
41,0.67,0.27,0.51,0.58,0.47,0.36,0.27,0.35,0.31
42,0.68,0.28,0.5,0.59,0.48,0.37,0.27,0.36,0.32
43,0.69,0.29,0.52,0.61,0.5,0.39,0.29,0.38,0.33
44,0.7,0.31,0.53,0.61,0.51,0.4,0.26,0.39,0.36
45,0.71,0.33,0.54,0.63,0.54,0.41,0.29,0.4,0.37
46,0.72,0.34,0.55,0.63,0.55,0.43,0.31,0.42,0.37
47,0.72,0.35,0.56,0.64,0.56,0.43,0.35,0.42,0.39
48,0.73,0.37,0.57,0.65,0.58,0.46,0.33,0.45,0.41
49,0.74,0.38,0.57,0.66,0.59,0.46,0.35,0.45,0.41
50,0.75,0.4,0.57,0.67,0.61,0.48,0.35,0.45,0.43
51,0.75,0.41,0.59,0.68,0.62,0.48,0.37,0.46,0.44
52,0.76,0.42,0.59,0.68,0.63,0.49,0.37,0.48,0.45
53,0.77,0.45,0.6,0.69,0.65,0.52,0.39,0.49,0.46
54,0.77,0.46,0.61,0.7,0.66,0.51,0.39,0.51,0.46
55,0.78,0.46,0.61,0.7,0.67,0.52,0.39,0.5,0.47
56,0.78,0.48,0.61,0.71,0.68,0.53,0.39,0.52,0.49
57,0.79,0.49,0.61,0.72,0.69,0.54,0.43,0.52,0.5
58,0.8,0.51,0.62,0.72,0.7,0.56,0.35,0.53,0.51
59,0.8,0.53,0.65,0.73,0.71,0.56,0.45,0.54,0.52
60,0.81,0.54,0.62,0.73,0.72,0.57,0.46,0.55,0.52
61,0.81,0.54,0.64,0.73,0.73,0.58,0.46,0.56,0.52
62,0.82,0.56,0.65,0.74,0.74,0.59,0.49,0.56,0.54
63,0.82,0.57,0.65,0.75,0.75,0.59,0.46,0.56,0.55
64,0.83,0.58,0.66,0.75,0.75,0.6,0.49,0.58,0.55
